OPEN,HIGH,LOW,CLOSE,UPDOWN
10.11,11.4,10.11,10.78,-1.0
10.39,10.53,9.8,9.89,1.0
9.62,10.14,9.62,9.9,-1.0
9.94,9.94,9.12,9.33,1.0
9.39,9.72,9.1,9.58,1.0
9.5,9.97,9.48,9.68,-1.0
9.68,9.68,9.2,9.51,1.0
9.38,10.46,9.35,10.2,1.0
10.15,10.55,10.01,10.26,1.0
10.19,11.29,10.1,11.29,1.0
11.31,12.38,11.3,11.75,-1.0
11.6,11.75,11.06,11.5,1.0
11.4,11.84,11.1,11.49,-1.0
11.48,11.63,10.8,10.81,1.0
10.74,10.92,10.52,10.75,1.0
10.7,10.81,10.15,10.72,0.0
10.74,10.98,10.7,10.74,1.0
10.92,11.81,10.74,11.81,1.0
12.01,12.67,11.68,12.09,1.0
11.8,12.25,11.61,11.83,1.0
11.67,12.24,11.67,11.8,1.0
11.8,12.2,11.75,12.17,1.0
12.6,13.3,12.6,12.79,-1.0
12.41,12.66,12.27,12.35,-1.0
12.4,12.74,12.3,12.33,-1.0
12.12,12.33,11.75,11.8,1.0
11.67,11.89,11.51,11.68,1.0
11.72,12.15,11.63,12.1,-1.0
12.13,12.39,11.96,12.03,-1.0
11.98,12.27,11.56,11.66,-1.0
11.6,11.79,11.3,11.54,1.0
11.54,11.95,11.3,11.84,-1.0
12.0,12.68,11.84,11.87,1.0
11.78,12.89,11.6,12.67,-1.0
12.5,12.68,12.25,12.27,-1.0
12.3,12.47,12.18,12.24,-1.0
12.3,12.39,11.8,11.89,1.0
11.85,12.2,11.75,12.18,-1.0
12.29,12.39,12.05,12.23,1.0
12.2,12.68,12.08,12.39,-1.0
12.34,12.45,11.92,12.2,1.0
12.24,12.48,11.95,12.38,-1.0
12.12,12.12,11.62,11.68,1.0
11.67,11.93,11.48,11.74,1.0
11.75,12.18,11.68,12.15,1.0
12.19,12.48,12.1,12.22,1.0
12.22,12.48,12.12,12.39,1.0
12.43,13.15,12.43,12.85,-1.0
12.9,12.9,12.51,12.79,1.0
12.85,13.15,12.73,13.02,-1.0
12.92,13.3,12.72,12.75,1.0
12.72,13.4,12.7,13.23,-1.0
13.5,13.88,13.2,13.39,1.0
13.36,13.65,13.27,13.48,1.0
13.5,13.56,13.3,13.52,-1.0
13.5,13.53,13.18,13.4,-1.0
13.5,13.82,13.1,13.25,1.0
13.28,14.18,13.1,14.0,-1.0
14.09,14.09,13.5,13.53,1.0
13.52,14.05,13.45,13.81,-1.0
13.63,13.77,12.8,12.89,1.0
12.7,13.16,12.52,12.72,1.0
12.58,13.03,12.58,12.92,1.0
12.81,13.12,12.71,12.98,-1.0
13.01,13.25,12.86,13.0,1.0
12.95,13.65,12.66,13.5,1.0
13.2,13.7,13.0,13.46,-1.0
13.36,13.4,13.2,13.2,-1.0
13.15,13.29,13.03,13.03,1.0
13.04,13.45,13.04,13.39,1.0
13.4,13.46,13.29,13.42,1.0
13.45,13.9,13.45,13.53,1.0
13.61,13.78,13.56,13.69,-1.0
13.69,14.09,13.6,13.65,1.0
13.65,13.97,13.33,13.89,1.0
13.89,14.0,13.7,13.94,1.0
13.94,14.7,13.89,14.44,-1.0
14.35,14.43,14.03,14.21,1.0
14.3,14.46,14.11,14.42,1.0
14.5,14.82,14.28,14.6,-1.0
14.6,14.6,14.23,14.4,-1.0
14.42,14.42,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,1.0
14.0,14.68,13.91,14.43,1.0
14.36,14.64,14.34,14.55,1.0
14.5,15.34,14.45,14.98,1.0
15.06,15.5,15.0,15.16,1.0
15.2,15.45,15.1,15.3,1.0
15.31,16.1,15.15,15.7,1.0
15.65,17.26,15.65,16.8,1.0
16.55,16.9,16.35,16.9,-1.0
16.95,17.18,15.5,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,0.0
15.53,15.53,15.53,15.53,1.0
12.8,13.77,12.68,13.03,-1.0
12.78,13.0,12.33,12.75,0.0
12.65,13.08,12.51,12.65,-1.0
12.65,12.7,11.39,11.39,1.0
11.2,11.55,10.83,11.48,-1.0
11.49,11.62,11.08,11.1,1.0
11.1,11.98,11.05,11.76,-1.0
11.72,11.85,11.63,11.7,1.0
11.69,12.05,11.66,11.72,1.0
11.68,12.05,11.5,11.95,1.0
11.9,12.27,11.81,12.09,1.0
12.1,12.24,11.95,12.13,-1.0
12.15,12.25,11.78,11.84,-1.0
11.9,12.08,11.77,11.8,1.0
11.84,12.23,11.82,12.19,-1.0
12.22,12.22,11.7,11.89,-1.0
11.85,11.85,11.5,11.56,-1.0
11.46,11.48,10.96,10.96,-1.0
