OPEN,HIGH,LOW,CLOSE,UPDOWN
12.8,18.9,12.8,13.6,-1.0
12.95,13.4,12.5,12.68,-1.0
12.48,12.5,11.5,11.54,1.0
11.2,12.4,11.0,11.88,1.0
11.5,12.25,11.5,12.0,-1.0
12.0,12.0,11.3,11.33,-1.0
11.48,11.58,10.59,10.7,-1.0
10.5,10.6,10.2,10.36,1.0
10.1,10.38,10.09,10.32,1.0
10.51,11.45,10.1,11.2,1.0
11.3,12.45,11.0,12.3,-1.0
12.5,13.0,12.02,12.36,1.0
12.45,12.99,11.9,12.7,1.0
12.6,14.4,12.4,13.79,-1.0
13.78,14.1,13.48,13.54,-1.0
13.8,13.8,11.92,12.28,-1.0
12.2,12.7,11.98,12.13,1.0
12.4,12.78,12.3,12.45,-1.0
12.3,12.46,11.48,11.52,1.0
11.68,12.0,11.22,11.7,-1.0
11.65,11.76,10.9,11.05,1.0
11.1,11.25,10.69,11.25,1.0
11.36,11.65,11.15,11.48,1.0
11.51,11.9,11.4,11.7,-1.0
11.75,11.75,10.8,10.92,1.0
10.98,11.2,10.18,11.15,1.0
11.15,11.38,10.8,11.29,1.0
11.29,12.02,11.0,12.0,1.0
12.0,13.05,11.75,12.58,-1.0
12.55,12.86,12.01,12.18,1.0
12.1,12.38,12.1,12.2,1.0
12.3,13.1,12.3,12.86,0.0
13.2,13.7,13.1,13.2,-1.0
13.18,13.2,12.9,13.15,1.0
13.3,13.7,13.0,13.6,1.0
13.5,14.4,13.32,14.2,-1.0
14.19,14.19,13.2,13.6,0.0
13.4,13.6,13.2,13.4,1.0
13.4,14.2,13.4,13.75,1.0
13.76,14.58,13.61,14.57,1.0
14.83,17.0,14.63,16.65,-1.0
16.59,16.6,15.21,16.28,1.0
16.21,16.84,15.55,16.77,-1.0
16.88,17.01,15.5,16.0,1.0
16.0,16.2,15.8,16.02,-1.0
15.88,15.88,15.0,15.08,1.0
14.9,15.55,14.9,15.17,1.0
15.3,15.9,15.2,15.5,1.0
15.3,16.88,15.1,16.0,1.0
16.0,16.75,15.7,16.65,1.0
16.8,17.75,16.5,17.73,0.0
17.73,18.05,17.2,17.73,-1.0
17.75,18.28,16.01,17.73,-1.0
17.48,17.8,16.0,16.28,1.0
16.0,16.57,16.0,16.43,1.0
16.55,16.76,16.3,16.7,-1.0
16.75,17.0,16.2,16.51,1.0
16.5,17.28,16.5,17.14,1.0
17.2,17.68,17.08,17.65,1.0
17.88,18.3,17.88,18.3,-1.0
18.88,20.0,18.45,18.7,-1.0
18.7,18.88,17.0,18.42,-1.0
18.6,18.6,18.0,18.39,1.0
18.1,19.2,18.1,18.7,1.0
18.99,21.0,18.7,20.69,1.0
20.8,22.0,20.11,21.58,1.0
21.8,23.0,21.6,22.8,-1.0
23.0,23.79,21.0,21.38,1.0
21.0,21.9,20.5,21.5,-1.0
21.3,21.6,20.95,21.0,1.0
21.18,22.0,21.0,21.88,-1.0
22.0,22.25,21.26,21.73,-1.0
21.78,21.78,20.3,21.0,-1.0
20.6,21.6,20.0,20.45,-1.0
20.5,20.95,20.0,20.1,1.0
20.15,20.6,20.0,20.56,1.0
20.8,21.15,20.3,21.0,-1.0
21.0,21.1,20.5,20.8,1.0
21.0,21.58,20.5,21.5,1.0
21.6,22.3,21.55,22.2,-1.0
22.21,22.5,21.5,22.2,1.0
22.2,23.22,22.2,23.0,1.0
23.1,24.6,22.81,23.6,-1.0
23.6,23.8,22.0,22.0,0.0
19.95,19.95,19.95,19.95,0.0
17.96,17.96,17.96,17.96,1.0
16.16,19.5,16.16,18.88,-1.0
19.0,19.66,16.99,16.99,1.0
16.0,16.98,15.49,16.5,1.0
16.66,17.99,16.4,17.9,-1.0
18.3,18.53,17.3,17.87,1.0
17.8,19.35,17.65,19.31,-1.0
19.0,19.3,18.35,18.5,0.0
19.0,19.18,18.35,19.0,0.0
19.0,19.0,19.0,19.0,-1.0
19.5,19.5,18.5,18.65,-1.0
18.6,18.9,18.3,18.49,-1.0
18.6,18.7,17.5,17.8,-1.0
18.0,18.1,17.0,17.1,1.0
16.98,17.6,16.6,17.5,-1.0
17.1,17.6,17.0,17.0,1.0
17.21,17.9,17.2,17.64,0.0
17.7,17.99,17.55,17.7,1.0
17.5,18.38,17.5,18.3,-1.0
18.5,18.58,18.0,18.03,1.0
18.0,18.5,18.0,18.25,1.0
18.3,18.88,18.29,18.4,1.0
18.38,19.35,18.38,19.28,1.0
19.1,19.95,19.1,19.48,-1.0
19.35,19.65,19.1,19.3,1.0
19.35,20.48,19.28,20.47,-1.0
20.5,20.5,19.9,20.02,-1.0
20.0,20.0,19.35,19.65,1.0
19.8,19.9,19.5,19.89,1.0
19.3,19.9,19.3,19.65,-1.0
19.88,19.88,19.5,19.5,-1.0
19.5,19.7,19.1,19.15,1.0
19.25,19.98,18.96,19.84,1.0
19.5,19.68,19.12,19.55,-1.0
18.5,19.89,17.6,17.6,1.0
17.49,19.01,17.49,19.0,1.0
17.1,18.5,17.1,18.45,1.0
18.45,18.93,18.45,18.93,-1.0
19.0,19.1,18.7,18.99,1.0
18.9,19.7,18.89,19.7,1.0
20.0,21.26,20.0,20.87,-1.0
20.94,21.05,20.6,20.64,1.0
20.45,21.65,20.45,21.65,-1.0
14.7,14.9,14.36,14.69,1.0
14.69,15.3,14.6,15.0,-1.0
15.0,15.03,14.4,14.56,1.0
14.0,14.7,14.0,14.5,-1.0
14.99,14.99,14.4,14.5,1.0
14.54,14.7,14.54,14.6,1.0
14.58,15.2,14.2,14.94,1.0
15.15,15.5,14.6,15.39,-1.0
15.4,15.52,14.88,14.98,1.0
14.95,15.2,14.61,15.08,-1.0
15.2,15.2,14.88,14.98,-1.0
15.05,15.11,14.6,14.86,1.0
14.91,15.88,14.91,15.37,-1.0
15.6,15.8,14.9,14.91,1.0
14.91,15.25,14.63,15.18,1.0
15.8,16.7,15.8,16.7,1.0
18.27,18.37,17.0,18.36,-1.0
18.5,18.88,17.65,18.19,-1.0
18.2,18.3,17.75,17.9,1.0
17.9,18.21,17.55,18.0,-1.0
18.3,18.3,18.0,18.1,-1.0
18.1,18.2,17.0,17.96,-1.0
18.0,18.12,17.8,17.94,-1.0
18.0,18.0,17.7,17.94,1.0
18.12,18.8,17.9,18.57,1.0
18.63,18.88,18.41,18.65,-1.0
