OPEN,HIGH,LOW,CLOSE,UPDOWN
11.47,11.83,11.0,11.67,-1.0
11.28,11.38,11.07,11.21,1.0
11.09,11.34,11.03,11.16,-1.0
11.14,11.24,10.75,10.82,-1.0
10.76,10.96,10.62,10.73,-1.0
10.86,10.93,10.69,10.72,1.0
10.6,10.78,10.56,10.75,1.0
10.7,11.05,10.67,10.76,1.0
10.81,10.87,10.7,10.83,-1.0
10.78,10.83,10.32,10.34,-1.0
10.21,10.38,10.0,10.04,1.0
10.12,10.26,10.09,10.18,-1.0
10.18,10.28,10.02,10.09,1.0
10.01,10.13,9.97,10.07,-1.0
10.05,10.05,9.68,9.71,1.0
9.62,9.81,9.44,9.78,1.0
9.81,10.04,9.72,9.96,-1.0
9.95,10.06,9.86,9.88,1.0
9.88,10.77,9.76,10.43,-1.0
10.25,10.4,10.13,10.22,-1.0
10.02,10.08,9.76,9.8,1.0
9.8,9.89,9.72,9.82,-1.0
9.82,9.92,9.63,9.74,-1.0
9.86,9.93,9.65,9.65,-1.0
9.8,9.8,9.58,9.59,1.0
9.65,9.85,9.6,9.83,-1.0
9.73,9.8,9.69,9.69,1.0
9.72,9.87,9.71,9.86,-1.0
9.85,9.97,9.81,9.82,-1.0
9.88,9.91,9.61,9.79,0.0
9.79,9.79,9.79,9.79,-1.0
9.82,9.93,9.75,9.76,-1.0
9.79,9.84,9.69,9.72,1.0
9.73,9.93,9.67,9.76,-1.0
9.67,9.72,9.18,9.22,1.0
9.14,9.27,9.07,9.23,-1.0
9.23,9.35,9.21,9.22,-1.0
9.24,9.31,8.98,9.0,1.0
8.99,9.08,8.84,9.04,1.0
9.11,9.22,9.0,9.12,1.0
9.12,9.25,9.06,9.18,1.0
9.2,9.26,9.13,9.23,-1.0
9.23,9.23,8.91,8.92,1.0
9.0,9.39,8.95,9.32,-1.0
9.22,9.22,8.92,8.95,1.0
8.95,9.07,8.85,9.02,1.0
8.99,9.22,8.96,9.16,-1.0
9.17,9.25,8.96,9.16,-1.0
9.1,9.16,8.95,8.98,-1.0
8.98,9.0,8.25,8.32,-1.0
8.4,8.44,8.28,8.38,-1.0
8.38,8.43,8.07,8.34,1.0
8.3,8.45,8.23,8.42,0.0
8.39,8.57,8.35,8.39,-1.0
8.37,8.37,8.01,8.13,1.0
8.13,8.26,8.06,8.22,1.0
8.22,8.6,8.16,8.39,-1.0
8.36,8.41,8.23,8.26,-1.0
8.3,8.36,8.18,8.19,1.0
8.25,8.54,8.22,8.33,1.0
8.26,8.36,8.03,8.28,1.0
8.31,8.45,8.23,8.39,-1.0
8.36,8.48,8.27,8.28,1.0
8.28,8.47,8.28,8.45,1.0
8.4,8.63,8.37,8.59,1.0
8.61,8.73,8.5,8.62,1.0
8.58,8.87,8.42,8.68,1.0
8.58,8.98,8.54,8.89,-1.0
8.82,8.91,8.73,8.8,-1.0
8.74,8.74,8.45,8.5,-1.0
8.82,8.93,8.56,8.77,-1.0
8.75,8.78,8.55,8.56,0.0
8.5,8.6,8.46,8.5,-1.0
8.52,8.56,8.31,8.39,1.0
8.38,8.48,8.25,8.44,1.0
8.4,8.61,8.38,8.6,0.0
8.61,8.68,8.55,8.61,1.0
8.6,8.9,8.6,8.79,-1.0
8.71,8.8,8.58,8.59,-1.0
