OPEN,HIGH,LOW,CLOSE,UPDOWN
24.4,33.5,24.4,33.08,1.0
32.98,36.39,32.75,36.39,1.0
37.47,39.7,36.68,38.13,-1.0
38.01,38.18,36.2,37.5,0.0
37.5,37.5,37.5,37.5,1.0
40.0,43.1,38.82,41.43,-1.0
41.43,42.8,40.2,41.1,1.0
42.5,45.39,41.8,45.39,1.0
45.8,49.93,45.8,49.91,1.0
48.8,54.0,48.0,50.45,-1.0
52.01,53.43,45.41,45.41,1.0
41.01,45.0,40.87,44.68,-1.0
43.98,43.98,40.21,40.21,-1.0
40.5,41.47,36.2,37.86,1.0
37.03,40.0,37.03,39.11,1.0
39.15,40.48,38.6,39.67,-1.0
39.69,39.9,38.38,38.75,1.0
38.5,41.0,37.6,40.74,-1.0
43.0,43.0,38.75,39.3,1.0
38.8,39.5,38.5,38.99,1.0
38.5,40.9,38.21,40.0,-1.0
39.95,40.6,38.89,39.77,-1.0
39.7,39.8,37.18,37.97,1.0
35.73,38.0,35.73,37.45,1.0
37.09,40.0,36.5,39.3,-1.0
40.0,40.0,37.99,38.68,-1.0
38.49,38.6,37.8,37.91,1.0
37.49,38.02,37.49,37.77,-1.0
37.78,38.29,36.0,37.39,-1.0
37.4,37.55,36.9,37.22,1.0
37.2,38.8,36.76,37.62,1.0
37.62,39.88,37.6,39.13,1.0
39.19,43.04,39.15,43.04,-1.0
43.8,44.98,41.89,42.03,-1.0
42.03,43.0,41.59,41.75,1.0
41.8,43.2,41.6,42.05,-1.0
43.0,43.22,41.81,42.52,1.0
42.8,43.0,42.0,42.84,-1.0
42.99,43.0,41.9,42.52,-1.0
42.5,42.51,40.28,40.94,-1.0
40.78,41.28,40.5,40.77,-1.0
40.69,40.77,39.1,39.47,1.0
39.3,40.2,39.2,39.9,1.0
38.7,39.9,38.6,39.18,1.0
39.01,40.8,39.01,39.75,1.0
40.0,40.4,39.0,40.07,-1.0
40.0,40.28,39.02,39.87,-1.0
39.5,39.8,39.01,39.42,1.0
39.02,41.09,39.02,40.98,-1.0
40.97,40.97,38.6,40.38,1.0
39.8,40.58,39.21,40.35,-1.0
40.2,40.28,39.5,39.8,0.0
39.8,39.8,39.8,39.8,1.0
39.5,39.78,39.08,39.67,1.0
39.5,39.6,38.9,39.58,-1.0
39.6,40.0,39.0,39.35,-1.0
39.35,39.65,38.7,38.92,-1.0
38.8,38.9,38.0,38.45,1.0
38.3,39.5,38.04,38.4,-1.0
38.5,39.0,37.0,38.4,1.0
38.41,39.2,37.95,38.82,1.0
38.7,41.28,38.7,40.95,-1.0
41.0,41.5,39.68,40.13,1.0
40.13,41.3,40.01,40.3,-1.0
40.35,40.85,38.8,38.95,1.0
38.0,39.3,38.0,38.16,1.0
38.39,38.94,38.0,38.71,1.0
38.65,39.2,38.01,38.93,1.0
38.5,39.54,38.5,39.3,1.0
39.3,40.75,39.05,39.9,1.0
40.46,41.4,39.8,41.06,-1.0
42.0,42.0,41.01,41.4,1.0
41.3,42.3,40.9,41.64,1.0
41.66,42.4,41.2,41.74,1.0
41.8,42.36,41.1,42.0,-1.0
42.3,42.3,41.5,42.0,-1.0
42.0,42.2,41.2,41.26,1.0
41.3,43.4,41.2,43.0,-1.0
43.1,43.8,41.7,42.23,1.0
