OPEN,HIGH,LOW,CLOSE,UPDOWN
12.9,13.2,12.06,12.6,1.0
12.51,13.48,12.48,13.13,1.0
13.13,13.68,12.98,13.67,-1.0
13.69,13.78,13.35,13.41,-1.0
13.4,13.52,12.98,13.01,1.0
12.97,13.37,12.91,13.3,-1.0
13.23,13.37,13.0,13.01,1.0
12.95,13.27,12.92,13.13,1.0
13.15,13.7,13.1,13.61,-1.0
13.58,13.63,13.02,13.04,1.0
12.9,13.27,12.75,13.05,-1.0
13.0,13.29,12.8,12.82,-1.0
12.82,13.06,12.1,12.63,-1.0
12.55,12.55,11.85,11.93,1.0
11.75,12.4,11.51,12.04,1.0
11.88,12.18,11.71,11.97,1.0
11.96,12.36,11.9,12.08,1.0
12.08,12.8,11.95,12.75,1.0
12.6,13.37,12.3,12.94,-1.0
12.8,12.96,12.6,12.7,-1.0
12.47,12.68,11.85,11.87,1.0
11.7,12.27,11.6,12.16,-1.0
12.13,12.25,11.83,12.0,1.0
12.2,13.2,12.2,12.93,-1.0
12.9,13.23,12.71,12.76,1.0
12.75,13.09,12.63,12.96,-1.0
13.04,13.1,12.82,12.91,-1.0
12.89,13.05,12.63,12.66,1.0
12.6,13.03,12.6,12.9,-1.0
13.01,13.08,12.7,12.72,1.0
12.98,13.4,12.9,13.27,1.0
13.3,13.48,13.2,13.4,-1.0
13.49,13.8,13.34,13.4,-1.0
13.45,13.6,13.32,13.42,-1.0
13.4,13.51,13.27,13.29,1.0
13.25,13.58,13.11,13.58,1.0
13.6,13.95,13.52,13.77,-1.0
13.85,13.9,13.6,13.63,1.0
13.6,14.45,13.58,14.22,-1.0
14.29,14.38,13.91,14.27,1.0
14.27,14.42,14.08,14.37,-1.0
14.37,14.38,13.85,13.89,-1.0
13.89,14.1,13.69,13.82,1.0
13.87,14.19,13.8,14.17,-1.0
14.15,14.23,13.51,13.57,-1.0
13.71,13.94,13.58,13.68,1.0
13.8,14.99,13.7,14.7,-1.0
14.9,15.3,14.43,14.73,-1.0
14.8,14.85,14.5,14.59,1.0
14.5,14.8,14.5,14.74,1.0
14.8,15.2,14.71,14.95,-1.0
14.9,14.95,14.4,14.61,1.0
14.45,14.75,14.41,14.74,-1.0
14.7,14.89,14.54,14.6,-1.0
14.6,14.6,13.89,13.99,1.0
13.9,14.18,13.7,13.99,-1.0
13.99,14.06,13.4,13.54,1.0
13.54,13.8,13.51,13.59,1.0
13.59,14.06,13.28,14.01,-1.0
14.05,14.2,13.84,13.94,1.0
13.9,14.18,13.88,13.96,1.0
13.96,14.33,13.95,14.29,-1.0
14.3,14.38,14.18,14.27,-1.0
14.25,14.3,13.8,13.82,1.0
13.76,13.99,13.76,13.84,-1.0
13.91,14.03,13.6,13.76,1.0
13.72,13.89,13.65,13.8,1.0
13.8,14.07,13.75,13.94,-1.0
13.95,13.95,13.66,13.67,1.0
13.67,13.83,13.5,13.79,0.0
13.79,13.79,13.79,13.79,-1.0
13.5,13.7,13.45,13.48,-1.0
13.5,13.55,13.36,13.38,-1.0
13.4,13.45,13.16,13.39,1.0
13.4,13.75,13.4,13.69,1.0
13.65,13.93,13.56,13.88,-1.0
14.5,14.5,13.78,14.12,-1.0
14.2,14.2,13.88,13.88,1.0
13.82,14.14,13.8,13.87,-1.0
13.85,13.89,13.6,13.64,-1.0
13.62,13.62,13.33,13.48,-1.0
13.48,13.61,13.44,13.47,-1.0
13.45,13.55,13.3,13.35,-1.0
13.38,13.4,12.85,12.9,1.0
13.0,13.2,12.81,13.05,-1.0
13.07,13.1,12.72,12.85,1.0
13.2,13.4,13.1,13.27,-1.0
