OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,37.0,13.0,37.0,0.0
33.3,33.3,33.3,33.3,0.0
29.97,29.97,29.97,29.97,-1.0
29.08,29.08,26.97,26.97,0.0
24.27,24.27,24.27,24.27,0.0
21.84,21.84,21.84,21.84,0.0
19.66,19.66,19.66,19.66,0.0
17.69,17.69,17.69,17.69,0.0
15.92,15.92,15.92,15.92,0.0
14.33,15.38,14.33,14.33,0.0
12.9,13.37,12.9,12.9,1.0
12.55,13.35,11.91,13.35,-1.0
13.45,13.88,12.02,12.02,1.0
11.68,12.95,11.01,12.49,-1.0
11.5,12.1,11.24,11.24,-1.0
11.25,11.47,10.44,10.68,1.0
10.6,11.04,10.31,10.99,-1.0
10.8,11.1,10.61,10.68,1.0
10.5,11.69,10.4,11.3,-1.0
10.95,11.27,10.65,10.91,-1.0
10.9,11.3,10.61,10.7,0.0
10.7,10.7,10.7,10.7,1.0
9.63,10.3,9.63,10.1,-1.0
10.15,10.19,9.5,9.65,-1.0
9.69,9.9,9.31,9.49,-1.0
9.55,9.63,8.55,8.58,1.0
8.5,8.86,8.5,8.67,-1.0
8.59,8.69,8.08,8.2,1.0
8.26,8.57,8.21,8.41,-1.0
8.2,8.2,7.94,8.03,1.0
7.9,8.24,7.8,8.15,1.0
8.3,8.97,8.3,8.97,1.0
9.03,9.63,8.97,9.29,0.0
9.29,9.29,9.29,9.29,1.0
10.02,10.22,10.02,10.22,0.0
11.24,11.24,10.7,11.24,1.0
11.4,12.36,11.24,12.36,1.0
13.1,13.6,12.11,13.3,1.0
13.2,14.63,12.9,14.62,1.0
14.4,15.97,13.81,15.35,-1.0
14.5,15.2,13.82,13.93,-1.0
13.72,14.4,12.6,12.8,-1.0
13.0,13.15,11.93,12.35,1.0
12.25,12.8,12.21,12.49,1.0
13.01,13.74,13.01,13.71,-1.0
13.3,13.58,12.52,12.6,1.0
12.14,13.47,12.01,13.2,1.0
12.75,13.76,12.6,13.33,1.0
13.71,14.66,13.7,14.66,1.0
15.57,16.13,15.5,16.13,-1.0
16.77,17.57,15.51,16.33,1.0
16.39,17.68,16.0,17.49,-1.0
17.48,17.49,16.31,16.43,1.0
16.12,18.07,16.1,18.07,1.0
18.43,19.6,17.79,18.6,1.0
18.2,20.05,17.61,19.7,-1.0
20.0,20.78,18.61,19.21,-1.0
18.6,18.99,17.29,18.3,1.0
18.3,19.95,17.7,19.25,-1.0
19.1,19.45,18.25,18.71,1.0
18.82,19.47,17.9,18.86,1.0
18.01,20.75,18.01,20.75,-1.0
20.63,21.38,18.99,19.0,-1.0
18.53,18.99,17.8,18.3,-1.0
18.4,18.95,17.1,18.09,1.0
18.2,19.13,17.8,18.79,-1.0
18.49,18.74,17.12,18.0,-1.0
17.97,18.58,17.35,17.93,-1.0
18.2,18.3,17.15,17.17,1.0
17.4,17.89,17.38,17.81,1.0
17.59,19.59,17.55,19.59,-1.0
19.5,19.98,19.19,19.49,1.0
19.0,21.1,18.85,20.92,1.0
21.03,22.6,21.03,21.83,-1.0
22.0,22.36,21.6,21.76,-1.0
21.23,21.74,19.58,19.61,1.0
19.39,20.6,19.33,20.55,-1.0
20.48,20.55,19.5,19.93,0.0
19.84,20.79,19.81,19.84,1.0
19.85,20.18,19.35,19.87,1.0
19.8,20.38,19.68,20.2,1.0
20.0,20.85,19.8,20.11,-1.0
20.35,20.37,19.66,20.2,-1.0
20.2,20.31,19.6,19.68,1.0
19.88,20.35,19.69,20.24,1.0
20.2,20.65,20.2,20.65,-1.0
20.73,20.92,20.2,20.5,1.0
20.75,22.5,20.74,21.86,1.0
21.91,22.98,21.6,22.45,1.0
22.33,22.62,21.7,22.4,-1.0
22.51,22.51,21.51,21.9,1.0
21.5,23.06,21.32,22.15,-1.0
22.34,22.55,21.0,21.51,1.0
21.52,21.73,21.1,21.7,1.0
21.6,22.35,21.6,22.07,1.0
22.37,23.14,22.08,22.48,-1.0
22.1,22.34,20.26,20.29,1.0
20.23,20.85,19.76,20.33,1.0
20.38,20.85,19.81,20.64,1.0
20.8,21.15,20.32,21.08,-1.0
20.92,21.07,19.77,19.78,-1.0
19.95,20.17,19.05,19.93,-1.0
19.9,20.76,17.98,18.55,-1.0
18.01,18.19,16.7,16.7,1.0
16.3,17.45,15.95,17.18,1.0
16.8,17.47,16.51,17.3,1.0
17.3,18.35,17.16,18.28,-1.0
18.7,18.79,17.6,17.9,-1.0
17.68,17.77,17.18,17.33,-1.0
17.33,17.7,16.61,16.8,1.0
16.7,18.48,16.65,18.48,-1.0
18.88,18.97,18.01,18.05,-1.0
17.89,17.89,17.22,17.71,1.0
17.78,18.5,17.78,17.87,1.0
17.87,18.11,17.45,17.97,1.0
17.97,18.82,17.82,18.58,1.0
18.55,19.55,18.5,19.04,1.0
18.94,19.25,18.89,19.04,-1.0
19.18,19.18,18.18,18.53,1.0
18.56,19.23,18.33,18.84,1.0
19.03,19.7,18.8,19.5,-1.0
19.66,19.66,18.68,18.68,1.0
18.6,19.0,18.38,18.89,1.0
18.95,19.24,18.94,19.03,1.0
19.06,20.93,19.06,20.68,1.0
20.1,22.26,19.82,21.35,1.0
21.31,21.82,20.73,21.36,-1.0
21.38,21.6,21.0,21.05,1.0
21.08,23.16,20.91,23.1,1.0
23.04,24.55,22.8,23.33,-1.0
22.9,23.28,21.12,21.4,1.0
21.5,23.54,21.25,23.35,1.0
23.35,24.5,22.55,23.63,1.0
23.62,24.88,23.61,24.19,1.0
24.3,25.87,23.76,25.58,1.0
25.0,26.7,24.81,26.35,-1.0
25.95,26.81,25.0,25.26,-1.0
25.0,25.0,23.05,23.6,1.0
23.0,24.38,23.0,23.95,1.0
23.0,23.73,22.5,23.21,-1.0
23.12,23.29,20.99,21.35,1.0
21.0,21.85,20.85,21.69,-1.0
21.8,22.2,21.5,21.56,-1.0
21.1,21.55,20.0,20.4,1.0
20.1,21.1,20.07,20.82,1.0
20.75,22.0,20.68,21.85,-1.0
21.98,21.99,21.28,21.56,1.0
21.56,22.29,21.4,22.2,1.0
22.3,22.89,22.3,22.78,1.0
22.61,23.17,22.34,22.8,-1.0
22.81,23.1,21.7,21.89,1.0
21.91,22.27,21.01,21.94,0.0
21.94,21.94,21.94,21.94,1.0
20.98,22.08,20.5,21.8,-1.0
21.8,21.88,21.39,21.43,1.0
21.25,22.15,21.11,21.92,1.0
21.4,22.29,21.36,22.2,1.0
22.21,22.88,22.02,22.68,1.0
22.7,22.98,22.23,22.85,-1.0
22.73,22.9,22.46,22.46,-1.0
22.3,22.3,21.18,21.19,1.0
21.12,21.6,21.05,21.28,1.0
20.5,21.28,20.5,21.08,1.0
20.82,21.7,20.82,21.29,-1.0
21.2,21.5,20.68,21.01,1.0
21.27,21.44,20.98,21.42,1.0
21.29,21.72,21.29,21.43,1.0
21.5,22.49,21.4,22.23,-1.0
22.28,22.33,21.53,21.71,1.0
21.71,22.7,21.36,22.09,-1.0
22.09,22.27,21.7,21.98,-1.0
22.0,22.1,21.5,21.78,1.0
22.0,22.55,21.72,22.55,1.0
22.56,24.4,22.56,23.32,-1.0
23.34,23.34,22.29,22.5,-1.0
22.5,22.75,22.0,22.29,1.0
22.2,23.18,22.02,23.11,-1.0
22.99,23.38,22.56,22.76,-1.0
22.9,23.06,22.5,22.75,-1.0
20.6,20.6,19.52,19.95,-1.0
19.8,19.99,19.35,19.35,1.0
19.05,19.79,18.88,19.42,1.0
19.28,19.64,19.15,19.47,0.0
19.47,19.7,19.16,19.47,-1.0
19.52,19.65,19.24,19.27,1.0
19.55,19.65,19.27,19.56,-1.0
19.45,19.5,18.96,19.0,-1.0
19.18,19.18,18.7,18.82,1.0
18.88,19.26,18.85,18.96,-1.0
18.96,19.1,18.83,18.9,1.0
18.74,19.05,18.67,18.91,1.0
19.1,20.3,19.1,19.48,1.0
19.49,19.88,19.47,19.77,1.0
19.6,21.1,19.58,20.64,-1.0
20.3,20.57,20.02,20.27,-1.0
20.28,20.5,20.02,20.14,1.0
20.2,20.43,20.15,20.27,1.0
20.26,20.6,20.25,20.4,-1.0
20.52,20.68,20.02,20.07,-1.0
20.06,20.42,19.85,19.97,1.0
20.1,20.96,19.97,20.77,-1.0
20.64,20.64,19.9,19.96,1.0
19.9,20.29,19.9,20.08,-1.0
20.08,20.15,19.78,19.88,0.0
19.88,19.88,19.88,19.88,1.0
19.88,20.45,19.82,20.25,-1.0
20.26,20.41,19.91,20.18,-1.0
20.12,20.78,18.26,19.49,-1.0
19.49,19.89,18.5,19.0,1.0
19.23,19.61,19.1,19.42,1.0
19.39,19.85,19.31,19.65,-1.0
19.6,19.79,19.14,19.55,1.0
19.6,20.48,19.58,20.17,1.0
20.16,20.5,19.7,20.25,1.0
20.2,20.88,19.77,20.32,-1.0
20.7,20.98,19.86,20.3,1.0
20.3,20.7,20.2,20.54,-1.0
20.6,20.62,18.61,18.68,-1.0
18.72,18.92,18.0,18.48,-1.0
18.58,18.61,17.21,17.33,-1.0
17.1,17.3,15.98,16.0,1.0
16.12,16.53,15.8,16.4,-1.0
16.4,16.68,15.55,15.61,1.0
15.62,16.28,15.58,16.17,1.0
16.19,16.87,16.03,16.87,1.0
17.0,17.32,16.7,17.28,-1.0
17.18,17.2,16.49,16.92,1.0
16.88,17.57,16.72,17.44,-1.0
17.45,17.7,17.12,17.43,-1.0
17.5,17.65,16.8,17.35,-1.0
17.01,17.18,16.0,16.02,1.0
15.76,16.38,15.76,16.0,1.0
15.92,17.6,15.92,17.23,0.0
17.23,17.23,17.23,17.23,0.0
17.23,17.23,17.23,17.23,-1.0
18.95,18.95,17.8,17.88,-1.0
17.98,18.17,17.56,17.91,1.0
17.79,18.48,17.62,18.42,1.0
18.09,18.33,17.9,18.17,-1.0
18.25,18.3,18.01,18.18,1.0
18.19,18.43,18.08,18.39,1.0
18.33,19.47,18.33,18.91,-1.0
18.73,18.73,18.01,18.45,1.0
18.45,20.0,18.42,19.99,1.0
19.98,20.51,18.86,20.18,0.0
20.18,20.18,20.18,20.18,-1.0
19.99,20.25,19.4,19.56,-1.0
19.06,19.8,18.25,18.9,1.0
18.6,19.41,18.18,19.23,1.0
19.04,19.5,18.91,19.36,-1.0
19.2,19.49,18.21,18.25,-1.0
17.99,18.28,17.04,17.83,1.0
17.45,18.33,17.41,18.33,1.0
18.1,18.95,18.1,18.79,-1.0
18.69,18.95,18.45,18.6,1.0
18.7,19.0,18.53,18.91,-1.0
18.91,19.15,18.71,18.75,1.0
18.91,19.28,18.9,18.97,-1.0
18.9,19.1,18.5,18.82,1.0
18.72,19.3,18.6,19.23,1.0
19.26,19.9,19.1,19.69,-1.0
19.71,19.92,19.35,19.36,1.0
