OPEN,HIGH,LOW,CLOSE,UPDOWN
14.5,14.77,14.28,14.6,1.0
14.45,14.73,14.25,14.64,-1.0
14.51,14.55,14.33,14.37,1.0
14.41,14.95,14.33,14.76,-1.0
14.79,14.8,14.5,14.59,1.0
14.6,14.68,14.38,14.64,1.0
14.57,16.1,14.52,15.79,1.0
15.75,16.08,15.59,15.95,-1.0
15.98,16.23,15.81,15.95,1.0
15.9,16.17,15.88,16.05,-1.0
16.08,16.29,15.71,15.79,1.0
15.72,15.85,15.48,15.81,-1.0
15.72,16.03,15.4,15.43,-1.0
15.54,15.62,15.3,15.48,1.0
15.55,15.76,15.48,15.57,1.0
15.52,15.72,15.36,15.67,-1.0
15.68,15.72,15.35,15.45,1.0
15.44,15.52,15.25,15.49,1.0
15.6,15.95,15.47,15.61,1.0
15.57,15.79,15.46,15.73,-1.0
15.77,15.77,15.4,15.56,1.0
15.53,15.89,15.53,15.88,1.0
15.87,15.9,15.68,15.9,-1.0
15.83,15.83,15.53,15.68,-1.0
15.68,15.72,15.58,15.61,-1.0
15.65,15.65,15.41,15.46,1.0
15.48,16.2,15.48,15.9,1.0
15.86,16.68,15.85,16.16,1.0
16.12,16.35,15.93,16.19,1.0
16.25,16.79,16.2,16.47,1.0
16.66,17.87,16.38,17.45,1.0
17.45,18.35,17.17,17.62,1.0
17.51,18.0,17.3,17.64,-1.0
17.66,17.85,17.3,17.35,1.0
17.35,17.91,17.35,17.91,1.0
17.92,18.49,17.76,18.24,0.0
18.24,18.24,18.24,18.24,1.0
17.89,18.1,17.6,17.95,1.0
17.95,18.25,17.68,17.97,-1.0
17.96,18.05,16.72,16.99,1.0
16.98,17.24,16.78,17.06,1.0
16.95,17.46,16.91,17.3,1.0
17.3,17.6,17.2,17.56,-1.0
17.68,17.79,17.02,17.27,1.0
17.2,17.59,17.11,17.58,1.0
17.68,18.15,17.43,18.07,1.0
17.9,18.3,17.69,18.15,1.0
18.1,19.25,18.06,18.89,-1.0
18.9,19.23,18.6,18.82,-1.0
18.7,18.82,17.7,18.13,-1.0
18.1,18.55,17.66,17.89,-1.0
17.91,18.05,17.26,17.3,1.0
17.12,17.37,16.79,17.21,1.0
16.92,17.45,16.83,17.03,1.0
16.9,17.58,16.89,17.52,-1.0
17.49,17.7,16.95,16.98,-1.0
16.5,16.98,16.0,16.21,-1.0
15.98,15.98,14.61,14.91,-1.0
15.25,15.34,14.8,15.0,1.0
14.85,15.33,14.66,15.16,1.0
15.18,15.28,14.5,15.25,1.0
15.04,15.28,14.67,15.07,-1.0
14.81,14.88,14.11,14.13,1.0
14.12,14.38,13.76,14.23,1.0
14.14,14.46,14.02,14.15,-1.0
13.91,14.25,13.61,13.69,1.0
13.31,13.96,13.21,13.91,1.0
14.03,14.64,14.02,14.63,-1.0
14.45,14.58,14.23,14.36,1.0
14.28,14.7,14.25,14.6,1.0
14.46,15.25,14.17,15.15,-1.0
15.18,15.32,15.02,15.08,-1.0
15.06,15.17,14.47,14.49,0.0
14.38,14.62,14.01,14.38,1.0
14.25,14.79,13.91,14.78,-1.0
14.8,14.86,14.48,14.5,1.0
14.51,14.92,14.45,14.9,1.0
14.5,15.1,14.33,15.08,1.0
14.92,15.25,14.83,15.12,1.0
15.19,15.3,14.94,15.27,-1.0
15.18,15.4,15.13,15.17,-1.0
15.2,15.26,14.91,14.97,-1.0
15.0,15.1,14.62,14.67,-1.0
14.65,14.79,13.85,14.0,1.0
13.91,14.35,13.91,14.31,1.0
14.31,14.44,14.23,14.36,-1.0
14.29,14.45,14.07,14.27,1.0
14.27,14.4,14.2,14.34,-1.0
14.28,14.35,13.9,14.05,1.0
14.01,14.15,13.91,14.06,-1.0
14.08,14.08,13.34,13.35,-1.0
13.21,13.3,13.0,13.07,-1.0
13.07,13.26,12.93,13.0,1.0
12.95,13.1,12.56,13.06,1.0
12.9,13.33,12.71,13.22,1.0
13.31,13.45,13.13,13.44,-1.0
13.4,13.44,13.21,13.38,-1.0
13.43,13.57,13.28,13.36,1.0
13.42,13.82,13.33,13.71,0.0
13.73,13.82,13.65,13.73,-1.0
13.66,13.66,13.3,13.46,1.0
13.5,13.79,13.48,13.64,-1.0
13.65,13.78,13.22,13.23,1.0
13.13,13.25,12.85,13.17,1.0
13.04,13.43,12.91,13.4,1.0
13.6,13.87,13.48,13.82,-1.0
13.95,13.96,13.76,13.83,1.0
13.8,14.09,13.73,14.0,-1.0
14.0,14.02,13.7,13.94,1.0
13.96,14.1,13.83,14.05,1.0
14.01,14.27,13.95,14.11,1.0
14.1,14.28,13.9,14.26,1.0
14.29,14.67,14.28,14.45,-1.0
14.49,14.49,14.26,14.45,1.0
14.44,14.66,14.35,14.64,-1.0
14.65,14.68,14.33,14.33,1.0
14.28,14.37,14.07,14.34,0.0
14.34,14.34,14.34,14.34,1.0
14.24,14.77,14.24,14.74,1.0
14.7,14.95,14.65,14.92,-1.0
14.88,15.03,14.37,14.37,1.0
14.35,14.9,14.3,14.87,-1.0
14.7,14.95,14.62,14.66,1.0
14.66,14.83,14.4,14.8,1.0
14.75,15.06,14.71,14.99,-1.0
15.08,15.08,14.79,14.99,-1.0
14.99,15.04,14.69,14.89,1.0
14.87,15.38,14.71,15.25,1.0
15.1,15.24,14.82,15.2,-1.0
15.32,15.86,15.22,15.26,1.0
15.23,15.67,15.03,15.45,-1.0
15.28,15.49,15.13,15.16,-1.0
15.19,15.28,14.89,15.09,1.0
15.0,15.36,14.9,15.36,1.0
15.48,15.7,15.31,15.61,-1.0
15.5,15.55,15.33,15.43,-1.0
15.52,15.52,15.1,15.28,1.0
15.35,15.77,15.28,15.63,1.0
15.61,15.81,15.45,15.7,-1.0
15.88,15.97,15.49,15.5,1.0
15.55,15.7,15.44,15.64,0.0
15.55,15.65,15.41,15.55,-1.0
15.55,15.66,15.05,15.1,1.0
15.13,15.34,14.81,15.3,1.0
15.28,15.57,15.22,15.49,-1.0
15.56,15.56,15.3,15.4,-1.0
15.41,15.48,15.02,15.27,-1.0
15.54,15.54,14.76,14.81,-1.0
14.84,14.94,14.55,14.61,-1.0
14.65,14.84,14.48,14.61,-1.0
14.74,14.74,14.59,14.63,1.0
14.69,14.86,14.63,14.85,-1.0
14.85,14.85,14.44,14.48,-1.0
14.48,14.49,14.07,14.08,1.0
14.07,14.3,13.9,14.23,1.0
14.35,14.73,14.31,14.58,1.0
14.61,14.8,14.61,14.7,1.0
14.7,15.27,14.7,15.19,1.0
15.2,15.37,15.06,15.21,-1.0
15.25,15.3,14.7,14.73,1.0
14.81,14.99,14.66,14.83,-1.0
15.35,15.68,14.9,15.1,1.0
15.1,15.5,15.01,15.44,1.0
15.19,15.38,15.06,15.25,1.0
15.27,16.0,15.12,15.94,-1.0
16.2,16.5,15.85,15.88,1.0
15.71,16.13,15.68,15.97,-1.0
15.97,16.11,15.8,15.92,-1.0
15.9,15.95,15.47,15.47,1.0
15.43,15.89,15.38,15.89,1.0
15.79,16.54,15.61,16.36,1.0
16.4,16.84,16.08,16.67,-1.0
16.66,16.66,16.16,16.17,0.0
16.17,16.17,16.17,16.17,1.0
16.16,16.39,15.95,16.19,-1.0
16.28,16.33,16.03,16.15,1.0
16.22,16.78,16.1,16.74,1.0
16.85,17.35,16.52,17.2,-1.0
17.25,17.3,16.65,17.2,-1.0
17.2,17.8,17.02,17.1,-1.0
17.2,17.31,15.55,15.55,1.0
15.76,16.08,15.55,16.0,-1.0
16.01,16.35,15.36,15.5,-1.0
15.5,15.75,15.0,15.11,1.0
15.29,15.5,15.13,15.43,1.0
15.5,15.83,15.34,15.81,1.0
15.7,16.15,15.62,15.94,-1.0
15.9,15.9,15.28,15.57,1.0
15.45,16.64,15.35,16.59,1.0
16.66,17.19,16.0,17.01,-1.0
17.17,17.28,16.66,17.12,1.0
17.18,17.5,16.8,17.23,-1.0
17.32,17.39,16.35,16.5,1.0
16.6,16.92,16.43,16.78,1.0
16.95,17.2,16.73,17.04,-1.0
17.2,17.28,16.92,17.13,-1.0
17.33,17.44,16.56,16.84,1.0
16.82,17.4,16.18,17.29,1.0
17.35,17.65,17.15,17.37,-1.0
17.21,17.3,16.55,16.61,1.0
16.51,16.82,16.36,16.71,1.0
16.75,17.19,16.75,17.04,1.0
17.01,17.33,16.85,17.33,-1.0
17.29,17.59,16.88,16.94,1.0
16.9,17.79,16.9,17.55,1.0
17.48,18.17,17.45,17.8,-1.0
18.05,18.1,16.72,17.17,1.0
17.29,17.63,17.17,17.47,-1.0
17.47,17.48,17.02,17.06,-1.0
17.06,17.12,16.4,16.45,-1.0
16.47,16.47,16.08,16.24,-1.0
16.23,16.66,15.9,15.9,1.0
15.81,16.15,15.71,15.85,1.0
15.98,16.38,15.86,16.38,-1.0
16.3,16.47,16.13,16.28,1.0
16.28,16.56,16.28,16.49,1.0
