OPEN,HIGH,LOW,CLOSE,UPDOWN
18.8,19.5,18.52,19.02,1.0
18.55,19.49,18.55,18.77,-1.0
18.88,19.16,17.71,18.35,1.0
18.65,20.19,18.25,20.19,-1.0
20.68,21.48,19.51,19.97,-1.0
19.89,20.1,19.3,19.36,1.0
19.4,20.0,19.2,19.69,-1.0
18.21,19.0,17.72,18.0,-1.0
18.0,18.25,16.88,17.19,-1.0
17.3,17.5,15.9,16.0,-1.0
16.01,16.22,14.8,15.87,-1.0
15.85,15.86,15.38,15.46,1.0
14.93,16.18,14.0,15.98,1.0
16.04,16.48,16.04,16.1,-1.0
16.0,16.0,15.5,15.65,-1.0
15.58,15.94,15.1,15.25,-1.0
15.3,15.44,14.83,14.85,1.0
15.01,16.34,15.01,16.09,-1.0
16.4,16.58,15.59,15.78,-1.0
15.99,16.03,15.58,15.8,1.0
15.99,16.5,15.62,16.07,-1.0
16.05,16.05,15.6,15.84,-1.0
16.0,16.18,14.78,15.08,-1.0
15.28,15.4,13.57,14.35,-1.0
14.2,14.77,13.51,14.08,1.0
13.98,14.37,13.7,14.02,-1.0
14.2,14.4,12.95,13.26,1.0
13.15,13.6,12.9,13.35,-1.0
13.5,13.56,13.06,13.32,-1.0
13.32,13.4,13.11,13.13,1.0
13.02,13.76,13.02,13.72,1.0
13.96,14.35,13.81,14.0,0.0
14.08,14.4,13.6,14.08,0.0
14.1,14.67,14.01,14.1,1.0
14.11,15.5,14.11,15.04,1.0
15.1,15.29,14.7,15.2,-1.0
15.48,15.98,15.1,15.21,1.0
15.0,15.5,14.6,15.41,-1.0
15.65,15.8,14.81,15.04,-1.0
14.9,15.2,14.61,14.67,1.0
14.45,14.7,14.35,14.46,-1.0
14.47,14.5,13.9,14.0,-1.0
14.0,14.25,13.65,13.95,1.0
14.21,14.48,14.1,14.4,1.0
14.58,15.37,14.58,15.01,-1.0
15.15,15.3,14.72,14.98,-1.0
15.1,15.3,14.75,15.0,1.0
15.0,15.4,15.0,15.18,-1.0
15.15,15.3,14.59,14.59,1.0
14.49,14.95,14.23,14.9,-1.0
15.0,15.0,14.4,14.48,-1.0
14.99,15.2,14.63,14.7,-1.0
14.7,14.92,14.21,14.32,-1.0
15.26,15.26,14.05,14.2,1.0
