OPEN,HIGH,LOW,CLOSE,UPDOWN
30.0,32.05,27.01,32.05,-1.0
32.05,32.22,28.85,28.87,1.0
28.0,31.76,27.1,31.76,1.0
30.5,34.2,29.8,32.4,-1.0
31.88,33.2,29.5,29.69,-1.0
29.01,30.75,27.15,28.0,-1.0
27.69,28.49,25.65,25.8,-1.0
25.8,26.5,23.5,23.94,1.0
24.55,25.93,24.55,25.91,1.0
25.51,26.5,24.52,25.92,1.0
25.68,27.49,24.61,26.9,1.0
26.76,27.45,26.5,27.0,1.0
27.0,27.1,26.25,27.05,1.0
27.0,28.1,26.92,27.41,1.0
27.5,27.88,27.1,27.58,-1.0
27.6,27.89,26.4,26.7,-1.0
26.4,26.7,25.43,25.93,1.0
25.89,26.57,25.51,26.36,-1.0
26.5,26.51,24.88,24.88,1.0
25.49,25.98,24.61,25.92,-1.0
26.3,26.74,26.1,26.22,1.0
26.26,26.69,25.62,26.51,1.0
26.59,27.55,26.31,27.46,1.0
27.5,27.8,27.02,27.51,-1.0
27.51,27.8,26.11,26.4,1.0
26.33,26.77,26.0,26.67,1.0
26.7,27.77,25.51,27.32,-1.0
27.25,27.48,26.7,26.76,-1.0
26.99,26.99,25.1,25.28,1.0
25.18,25.87,25.02,25.42,0.0
25.42,25.42,25.42,25.42,-1.0
24.78,24.97,23.35,23.55,0.0
23.55,23.65,23.22,23.55,-1.0
23.58,23.68,21.2,21.2,-1.0
21.2,21.8,19.08,19.08,-1.0
19.6,20.2,18.4,19.55,1.0
19.0,20.8,18.0,20.67,1.0
20.4,21.15,20.4,20.98,-1.0
21.2,22.84,21.18,21.18,1.0
21.01,21.16,19.8,21.1,1.0
21.43,21.68,20.8,21.52,-1.0
21.11,21.49,19.41,19.79,1.0
19.3,20.5,18.3,20.15,-1.0
19.58,19.94,19.02,19.05,-1.0
19.05,19.05,17.15,17.15,-1.0
17.5,17.5,15.48,15.68,1.0
15.69,16.31,15.15,16.08,1.0
15.5,17.4,15.5,17.1,1.0
17.1,17.89,16.76,17.29,-1.0
17.44,17.44,15.67,15.92,1.0
15.7,16.26,15.51,16.18,1.0
16.3,17.2,16.19,17.1,-1.0
17.0,17.0,15.6,15.6,0.0
15.6,15.6,15.6,15.6,1.0
16.6,17.16,16.19,17.16,-1.0
17.3,17.48,15.44,16.58,-1.0
16.45,16.45,15.3,15.41,-1.0
16.15,16.95,13.87,13.87,-1.0
13.0,13.53,12.48,12.72,1.0
12.03,13.48,11.68,13.03,1.0
13.8,14.33,13.5,14.33,1.0
14.01,15.76,13.8,15.34,0.0
15.0,15.78,14.71,15.0,1.0
15.09,15.6,14.8,15.6,1.0
15.82,16.26,15.6,16.16,1.0
16.16,17.1,16.0,16.88,-1.0
16.85,17.38,16.46,16.52,-1.0
16.2,16.69,15.21,15.3,1.0
15.05,16.42,14.91,16.35,1.0
16.5,17.3,16.31,17.0,1.0
17.01,18.19,17.01,17.8,1.0
17.2,18.1,17.0,17.86,1.0
17.9,18.48,17.78,18.3,-1.0
18.4,18.49,17.5,17.59,-1.0
17.49,17.72,16.92,17.0,1.0
16.98,17.56,16.72,17.44,-1.0
17.47,17.58,16.03,16.11,1.0
16.11,17.5,16.01,17.49,1.0
17.39,18.02,17.08,17.64,-1.0
17.56,18.0,16.53,16.94,-1.0
16.9,16.9,16.1,16.1,-1.0
16.15,16.47,15.88,16.01,1.0
15.9,16.63,15.9,16.5,-1.0
16.27,16.57,16.01,16.01,1.0
16.06,16.68,15.9,16.4,-1.0
16.49,16.62,16.03,16.3,-1.0
16.3,16.3,15.68,15.9,1.0
15.65,15.96,15.57,15.69,1.0
15.54,16.8,15.39,16.3,-1.0
16.46,16.91,16.22,16.42,-1.0
15.7,16.0,14.78,14.96,1.0
14.65,15.95,14.65,15.59,-1.0
15.41,15.88,15.0,15.27,1.0
15.25,16.8,15.25,16.8,1.0
17.1,18.48,16.56,18.48,1.0
18.48,19.3,17.74,18.61,-1.0
18.28,19.85,16.75,18.23,-1.0
17.41,18.6,16.41,16.41,-1.0
16.1,17.32,14.77,15.4,-1.0
14.95,15.14,13.86,14.0,1.0
13.6,14.1,13.08,13.8,1.0
13.58,14.73,13.58,14.72,1.0
14.72,15.68,14.51,15.3,-1.0
14.82,15.24,13.77,14.0,1.0
13.58,14.4,13.58,14.01,-1.0
14.0,14.32,13.73,13.92,1.0
13.99,14.35,13.73,14.13,1.0
