OPEN,HIGH,LOW,CLOSE,UPDOWN
48.0,49.44,47.21,48.6,1.0
48.5,49.59,47.82,48.7,1.0
48.99,49.98,48.22,49.43,1.0
48.78,51.88,48.3,51.4,-1.0
51.88,54.88,51.48,51.68,1.0
52.6,56.5,51.9,55.6,1.0
54.84,56.56,53.98,55.65,-1.0
55.59,55.6,53.72,54.41,-1.0
55.11,55.2,53.5,53.93,1.0
54.39,55.97,52.9,55.41,-1.0
55.2,55.48,53.0,53.3,-1.0
52.91,53.88,52.0,52.9,-1.0
52.86,53.5,52.53,52.7,-1.0
52.31,53.18,51.51,51.8,-1.0
51.74,52.0,50.0,50.0,-1.0
49.98,50.48,47.8,47.8,-1.0
47.72,48.25,46.01,46.34,1.0
46.5,47.86,46.4,47.54,1.0
47.68,50.4,47.68,49.91,1.0
49.93,50.78,49.3,50.23,1.0
49.97,51.5,49.09,51.5,1.0
51.5,52.12,51.0,51.82,-1.0
51.8,51.8,49.7,50.8,1.0
50.02,50.99,49.2,50.25,-1.0
50.48,50.65,49.82,50.41,1.0
50.65,52.49,49.51,52.28,-1.0
52.28,52.8,51.28,51.52,1.0
50.66,51.3,49.84,51.3,-1.0
50.68,50.94,50.0,50.51,1.0
50.18,52.78,50.18,51.54,-1.0
51.9,52.0,51.12,51.77,-1.0
52.47,52.47,51.43,51.89,-1.0
52.07,52.07,49.8,50.0,1.0
47.95,48.88,47.85,48.28,-1.0
48.88,49.58,48.15,48.43,-1.0
48.88,48.89,47.33,47.33,1.0
46.82,48.57,46.82,48.37,1.0
48.37,49.4,48.05,49.29,-1.0
49.0,49.35,48.5,48.52,1.0
48.03,48.69,48.03,48.3,1.0
47.91,48.7,46.5,48.43,-1.0
48.47,49.22,48.08,48.31,1.0
48.16,48.68,48.0,48.25,-1.0
48.05,48.49,47.18,47.5,1.0
47.02,47.87,47.01,47.44,1.0
47.98,50.7,47.9,49.69,1.0
49.62,50.97,49.33,50.12,0.0
50.12,50.12,50.12,50.12,1.0
50.18,52.0,49.8,51.76,1.0
51.9,52.9,51.39,52.29,-1.0
52.26,52.87,51.6,51.99,-1.0
51.3,52.71,50.28,51.0,1.0
51.0,52.9,51.0,52.89,-1.0
53.99,54.96,52.0,52.8,-1.0
52.56,53.0,50.68,50.7,-1.0
50.6,50.6,48.68,49.86,1.0
49.0,50.99,48.3,49.2,1.0
49.2,51.2,49.2,50.97,1.0
50.5,51.99,50.3,51.45,1.0
50.52,53.5,50.52,52.35,1.0
52.35,53.13,50.53,52.5,-1.0
52.67,52.96,51.58,51.66,-1.0
51.31,51.65,50.8,50.95,-1.0
50.96,51.69,49.88,50.01,-1.0
49.99,50.01,48.6,48.91,1.0
48.91,50.89,48.81,50.48,1.0
50.0,50.51,49.89,50.5,-1.0
50.6,50.68,49.63,49.99,1.0
49.5,50.4,49.15,49.7,-1.0
50.01,50.01,49.33,49.55,1.0
48.87,49.88,48.87,49.08,1.0
49.22,51.5,49.22,51.29,-1.0
51.5,51.5,50.36,50.8,1.0
51.0,52.98,50.51,52.51,-1.0
52.7,53.01,52.1,52.42,-1.0
52.42,53.34,52.01,52.39,1.0
52.2,53.15,52.02,52.6,-1.0
52.69,53.0,51.83,52.5,1.0
51.86,55.0,51.86,54.48,-1.0
54.38,54.4,53.72,53.94,1.0
54.0,54.68,53.72,54.2,-1.0
54.48,55.5,52.5,53.18,1.0
52.8,53.8,51.77,53.29,1.0
53.2,55.55,52.52,54.76,1.0
54.05,54.9,53.95,54.49,-1.0
54.56,54.56,52.55,53.21,-1.0
52.71,52.9,50.6,50.71,1.0
50.99,51.63,50.82,51.5,1.0
51.75,52.85,51.65,52.82,-1.0
52.88,53.37,52.0,52.29,1.0
52.98,54.17,52.5,53.28,-1.0
53.28,53.47,52.0,52.49,1.0
53.68,55.0,53.3,54.75,1.0
54.78,55.04,53.72,54.86,-1.0
55.0,55.0,53.11,53.33,-1.0
53.79,54.28,53.0,53.32,1.0
52.8,54.5,52.69,54.5,1.0
54.11,59.95,54.1,59.95,1.0
59.01,61.74,59.0,60.46,1.0
59.88,60.46,58.25,59.9,1.0
59.9,61.99,59.08,60.36,-1.0
59.8,59.93,57.5,59.09,1.0
58.41,59.38,57.66,58.69,1.0
58.22,60.3,58.22,59.8,1.0
58.7,59.78,57.22,59.65,-1.0
59.3,62.99,55.11,56.98,1.0
54.9,57.0,53.88,55.03,1.0
55.58,58.0,55.58,57.85,1.0
56.58,61.0,56.51,59.63,1.0
59.63,60.18,58.5,59.64,1.0
59.88,61.0,58.8,61.0,1.0
61.19,62.3,60.07,61.25,-1.0
61.22,61.65,59.18,59.25,-1.0
59.26,59.78,57.56,57.79,1.0
56.81,58.8,56.6,58.8,-1.0
58.8,59.68,56.02,57.16,1.0
57.2,58.2,56.61,58.12,1.0
58.2,60.88,58.2,58.67,1.0
56.8,58.67,55.3,57.8,-1.0
57.33,57.65,56.58,57.23,-1.0
57.5,57.5,56.08,56.71,-1.0
57.0,57.54,56.0,56.0,-1.0
56.02,56.74,54.0,54.5,1.0
54.5,54.98,54.33,54.62,-1.0
54.54,54.69,53.39,53.78,1.0
53.4,53.76,52.67,53.5,1.0
53.0,54.0,52.82,54.0,-1.0
54.57,54.7,53.68,54.5,-1.0
55.2,56.19,53.3,53.3,-1.0
53.19,53.19,51.28,51.8,1.0
51.13,52.49,50.34,51.36,1.0
51.4,52.04,50.85,52.03,1.0
51.98,52.65,51.52,52.0,-1.0
52.18,52.5,50.5,50.72,-1.0
50.25,50.76,49.0,49.5,-1.0
49.38,49.99,48.88,49.02,1.0
49.02,50.7,48.96,50.29,-1.0
50.29,50.29,48.58,48.89,1.0
48.5,49.7,48.11,48.9,1.0
49.0,49.7,48.68,49.03,1.0
49.18,50.5,49.1,50.12,-1.0
50.51,51.98,48.21,48.4,-1.0
48.2,48.85,46.7,47.49,-1.0
47.4,47.8,46.55,47.03,-1.0
47.5,47.8,46.05,46.08,-1.0
47.0,47.84,44.95,45.3,1.0
44.11,47.68,44.1,47.56,1.0
47.49,49.18,47.49,49.11,-1.0
48.18,49.2,47.7,48.0,-1.0
48.7,48.9,47.21,47.98,-1.0
47.68,48.09,46.3,46.32,-1.0
46.33,46.68,46.0,46.26,-1.0
46.06,46.07,44.69,45.8,-1.0
46.06,47.76,45.0,46.02,1.0
45.43,47.0,44.1,47.0,1.0
46.84,49.13,46.08,49.0,1.0
48.69,50.77,48.13,49.7,1.0
49.2,51.58,49.05,50.18,1.0
50.55,52.18,49.61,51.82,-1.0
51.82,52.25,50.34,50.95,-1.0
50.4,50.9,49.41,50.3,1.0
49.51,52.22,49.05,51.89,-1.0
51.89,51.97,50.5,50.5,1.0
50.01,51.0,50.01,50.42,-1.0
50.2,50.3,49.12,49.48,-1.0
49.48,49.95,48.0,48.66,1.0
48.77,49.6,48.07,49.49,-1.0
49.55,51.95,49.21,49.22,1.0
48.54,49.4,48.0,49.0,1.0
49.5,50.8,49.5,50.57,1.0
50.18,52.2,50.18,52.0,-1.0
52.0,52.25,50.34,50.68,1.0
50.21,52.88,50.21,52.52,1.0
52.17,52.99,50.7,52.74,-1.0
52.74,52.98,50.9,51.76,1.0
50.82,52.03,50.04,51.61,-1.0
52.2,52.45,51.33,51.61,1.0
51.08,52.93,50.7,51.98,1.0
51.56,54.29,51.56,53.62,-1.0
53.99,55.55,53.0,53.28,-1.0
54.5,54.88,52.71,53.31,-1.0
52.99,54.27,50.6,52.35,1.0
53.77,56.09,53.08,54.97,-1.0
54.9,54.9,53.01,53.38,-1.0
53.37,53.37,51.55,51.78,1.0
51.78,52.88,50.24,52.76,-1.0
52.68,52.89,51.72,52.45,1.0
51.75,52.88,50.88,52.11,1.0
51.17,52.6,51.17,51.88,-1.0
51.99,51.99,50.5,50.5,-1.0
50.0,50.4,47.5,48.8,-1.0
48.51,49.24,47.6,47.74,1.0
46.8,48.17,46.1,47.16,1.0
47.0,49.29,47.0,48.61,1.0
48.58,50.05,47.7,49.49,-1.0
48.9,50.08,47.35,48.18,-1.0
48.88,49.74,47.17,48.0,1.0
47.25,49.1,45.88,48.39,-1.0
48.24,48.5,47.03,47.8,-1.0
47.88,47.88,46.21,46.58,1.0
46.01,46.8,45.0,46.6,1.0
