OPEN,HIGH,LOW,CLOSE,UPDOWN
7.0,7.48,6.98,7.35,-1.0
7.38,7.44,7.21,7.29,1.0
7.29,7.45,7.25,7.39,-1.0
7.43,7.6,7.31,7.34,1.0
7.2,7.38,7.2,7.36,-1.0
7.35,7.4,7.26,7.26,-1.0
7.28,7.3,7.2,7.2,1.0
7.16,7.25,7.1,7.22,-1.0
7.15,7.21,7.01,7.05,1.0
6.98,7.09,6.81,7.04,-1.0
7.06,7.26,6.9,6.96,-1.0
6.96,6.96,6.8,6.8,1.0
6.8,6.95,6.8,6.87,0.0
6.95,7.01,6.92,6.95,1.0
6.95,7.16,6.9,7.12,-1.0
7.1,7.13,6.96,6.98,-1.0
6.96,7.0,6.88,6.93,1.0
6.88,7.04,6.85,6.96,1.0
6.96,7.16,6.96,7.0,1.0
7.02,7.11,7.02,7.08,1.0
7.08,7.19,7.06,7.09,1.0
7.1,7.15,7.09,7.11,-1.0
7.15,7.19,7.03,7.07,1.0
7.03,7.13,7.0,7.13,1.0
7.15,7.5,7.13,7.45,-1.0
7.64,7.97,7.3,7.39,1.0
7.38,7.67,7.37,7.6,1.0
7.9,8.16,7.65,8.16,-1.0
8.21,8.33,7.6,7.68,1.0
7.75,8.38,7.75,8.0,1.0
8.22,8.6,8.08,8.35,-1.0
8.48,8.49,7.3,7.48,-1.0
8.05,8.24,7.1,7.24,0.0
7.24,7.38,7.19,7.24,1.0
7.24,7.48,7.24,7.33,-1.0
7.42,7.48,7.11,7.2,1.0
7.2,7.36,7.18,7.26,-1.0
7.25,7.35,7.19,7.22,1.0
7.2,7.32,7.0,7.23,1.0
7.3,7.4,7.25,7.33,-1.0
7.38,7.4,7.25,7.26,1.0
7.25,7.38,7.25,7.38,-1.0
7.45,7.53,7.32,7.35,1.0
7.35,7.5,7.28,7.46,1.0
7.6,8.1,7.58,7.75,-1.0
7.75,7.95,7.4,7.45,1.0
7.41,7.79,7.3,7.55,-1.0
7.57,7.6,7.2,7.2,-1.0
7.2,7.26,7.03,7.13,-1.0
7.3,7.4,7.11,7.16,-1.0
7.25,7.28,7.15,7.21,0.0
7.23,7.29,7.18,7.23,-1.0
7.25,7.27,7.06,7.1,1.0
7.15,7.36,7.05,7.2,1.0
7.0,7.18,6.74,7.05,1.0
7.05,7.32,7.01,7.15,1.0
7.15,7.55,7.05,7.52,-1.0
7.57,7.67,7.25,7.3,-1.0
7.5,7.6,7.31,7.4,1.0
7.4,7.5,7.12,7.45,1.0
7.45,7.88,7.45,7.57,-1.0
7.7,7.75,7.5,7.55,1.0
7.54,8.18,7.54,8.0,-1.0
8.18,8.18,7.68,7.7,-1.0
7.78,7.8,7.21,7.32,1.0
7.2,7.5,7.2,7.49,-1.0
7.55,7.59,7.3,7.4,1.0
7.44,7.98,7.38,7.62,1.0
7.75,7.9,7.66,7.87,1.0
8.11,8.5,8.1,8.4,1.0
7.99,8.28,7.83,8.14,1.0
8.1,8.27,8.1,8.23,1.0
8.3,8.85,8.3,8.68,1.0
8.88,9.39,8.83,8.91,-1.0
8.85,8.85,8.26,8.3,1.0
8.27,8.6,8.21,8.5,1.0
8.65,8.9,8.55,8.7,-1.0
8.75,8.8,8.45,8.53,0.0
8.6,8.8,8.3,8.6,-1.0
8.75,8.8,8.43,8.65,1.0
8.7,9.1,8.6,8.85,-1.0
8.87,8.97,8.5,8.65,-1.0
8.6,8.7,8.1,8.2,0.0
8.2,8.45,8.15,8.2,1.0
8.3,8.48,8.2,8.45,1.0
8.5,8.93,8.34,8.93,-1.0
8.9,8.95,8.5,8.5,1.0
8.5,8.65,8.48,8.58,1.0
8.6,8.8,8.45,8.77,-1.0
9.0,9.1,8.78,8.89,-1.0
8.95,8.97,8.65,8.7,1.0
8.75,9.3,8.75,9.15,0.0
9.15,9.48,9.05,9.15,-1.0
9.21,9.38,8.8,8.88,1.0
8.9,9.1,8.88,9.1,-1.0
9.3,9.3,8.75,8.8,-1.0
8.81,8.85,8.55,8.6,1.0
8.6,9.0,8.56,8.79,-1.0
8.85,8.88,8.48,8.61,1.0
8.6,8.7,8.55,8.69,1.0
8.7,9.1,8.6,9.1,1.0
9.28,9.8,9.28,9.61,-1.0
9.55,9.61,9.35,9.42,-1.0
9.35,9.46,9.09,9.3,1.0
9.51,9.8,9.5,9.56,-1.0
9.58,9.7,9.41,9.45,-1.0
9.45,9.55,9.28,9.29,-1.0
9.3,9.44,9.13,9.2,-1.0
9.05,9.16,8.8,8.9,-1.0
8.9,8.9,8.6,8.64,-1.0
8.6,8.6,8.3,8.37,1.0
8.38,8.69,8.38,8.55,-1.0
8.68,8.68,8.33,8.35,1.0
8.45,9.0,8.05,8.92,-1.0
8.88,9.27,8.62,8.82,1.0
8.8,9.07,8.72,8.99,-1.0
9.02,9.18,8.88,9.0,1.0
9.0,9.24,8.72,9.2,1.0
9.2,9.35,9.08,9.35,-1.0
9.4,9.4,9.1,9.12,-1.0
9.1,9.26,8.88,8.9,1.0
8.81,9.19,8.76,9.0,0.0
9.05,9.45,9.0,9.05,-1.0
9.08,9.12,8.85,8.9,-1.0
8.82,8.9,8.76,8.77,-1.0
8.6,8.7,8.38,8.42,0.0
8.45,8.52,8.31,8.45,-1.0
8.45,8.59,8.11,8.2,1.0
8.17,8.38,8.05,8.38,-1.0
8.35,8.39,8.15,8.24,1.0
8.29,8.46,8.26,8.31,-1.0
8.3,8.4,8.05,8.16,1.0
8.05,8.18,7.98,8.15,1.0
8.2,8.52,8.16,8.5,1.0
8.6,9.0,8.4,8.99,-1.0
9.12,9.38,8.92,8.99,-1.0
9.15,9.35,8.8,9.01,1.0
9.05,9.51,9.05,9.4,0.0
9.55,9.76,9.45,9.55,1.0
10.0,10.38,9.81,10.07,-1.0
10.0,10.06,9.63,9.75,-1.0
9.75,9.89,9.36,9.45,1.0
9.5,9.77,9.5,9.73,-1.0
9.74,9.79,9.28,9.4,1.0
9.42,9.73,9.42,9.58,-1.0
9.72,9.72,9.3,9.3,1.0
9.45,9.73,9.38,9.56,-1.0
9.69,9.7,9.51,9.62,1.0
9.75,9.96,9.57,9.82,1.0
9.95,10.25,9.77,10.22,-1.0
10.32,10.5,9.51,9.58,1.0
9.48,9.7,9.43,9.58,-1.0
9.58,9.7,9.2,9.45,1.0
9.5,9.9,9.5,9.87,1.0
9.98,10.7,9.98,10.53,1.0
10.6,11.17,10.6,10.95,1.0
10.71,11.45,10.5,11.41,-1.0
11.41,11.68,10.92,11.0,-1.0
11.0,11.15,10.0,10.62,-1.0
10.7,10.9,10.38,10.6,1.0
10.0,10.6,9.7,10.05,1.0
9.88,10.28,9.88,10.1,-1.0
10.15,10.2,9.5,9.65,-1.0
9.65,9.79,9.2,9.55,0.0
9.6,9.7,9.45,9.6,1.0
9.7,9.79,9.55,9.74,1.0
9.88,10.16,9.71,10.04,0.0
10.1,10.25,9.85,10.1,-1.0
10.08,10.09,9.72,9.85,1.0
9.96,10.45,9.78,10.25,1.0
10.02,10.43,9.94,10.18,1.0
10.09,10.9,10.0,10.9,-1.0
11.08,11.5,10.81,11.0,1.0
10.91,10.95,10.5,10.95,-1.0
11.0,11.1,9.8,9.95,1.0
9.8,10.08,9.6,10.08,1.0
10.08,10.19,9.8,10.15,-1.0
10.1,10.29,10.0,10.05,1.0
10.1,10.8,10.03,10.6,1.0
10.6,11.1,10.43,10.7,1.0
10.8,11.55,10.8,11.35,1.0
11.75,13.48,11.7,13.4,-1.0
13.38,13.97,12.58,12.6,1.0
12.68,13.8,12.53,13.75,-1.0
14.01,14.25,13.58,13.95,1.0
13.85,14.05,13.65,14.0,1.0
14.1,14.58,14.0,14.4,1.0
14.2,14.5,12.95,14.4,1.0
14.4,15.45,14.2,14.9,-1.0
15.3,15.89,14.2,14.7,-1.0
14.49,15.19,13.5,13.59,0.0
12.24,12.24,12.24,12.24,0.0
11.02,11.02,11.02,11.02,1.0
9.92,12.12,9.92,12.12,-1.0
12.0,12.4,10.91,10.91,1.0
10.6,11.15,10.1,10.75,0.0
11.2,11.48,10.85,11.2,-1.0
11.32,11.36,10.7,10.78,1.0
11.2,11.68,10.75,11.41,1.0
11.6,12.3,11.48,12.09,-1.0
12.12,12.2,11.68,12.09,-1.0
12.35,12.5,12.1,12.19,-1.0
12.3,12.39,11.68,11.83,1.0
11.6,11.88,11.48,11.69,-1.0
11.71,11.71,11.3,11.38,-1.0
11.21,11.31,11.02,11.2,1.0
11.15,11.48,11.05,11.4,-1.0
11.45,11.53,11.18,11.38,1.0
11.38,11.81,11.38,11.67,1.0
11.77,11.89,11.56,11.83,-1.0
12.0,12.1,11.8,11.85,-1.0
11.8,11.88,11.4,11.46,1.0
11.5,11.7,11.45,11.58,-1.0
11.58,11.68,11.4,11.56,1.0
11.6,11.8,11.52,11.75,1.0
11.8,11.89,11.5,11.88,1.0
11.96,12.38,11.96,12.11,1.0
12.15,12.6,12.08,12.48,-1.0
12.58,12.6,12.22,12.33,-1.0
12.3,12.38,11.92,12.25,-1.0
12.25,12.4,12.0,12.17,1.0
12.21,12.54,12.18,12.28,-1.0
12.35,12.46,12.2,12.32,-1.0
12.28,12.35,12.1,12.15,0.0
12.16,12.19,12.0,12.16,-1.0
12.3,12.37,12.06,12.27,-1.0
12.1,12.11,11.04,11.04,1.0
11.35,11.6,11.2,11.55,1.0
10.4,11.49,10.4,11.33,1.0
11.4,11.99,11.34,11.98,-1.0
12.16,12.32,11.7,11.85,1.0
11.9,12.44,11.9,12.15,1.0
12.3,12.58,12.2,12.55,-1.0
12.68,13.17,12.42,12.58,1.0
12.68,12.85,12.31,12.76,1.0
12.81,13.05,12.64,13.0,1.0
12.95,13.02,12.63,13.01,-1.0
12.95,12.96,12.55,12.62,1.0
12.4,13.05,12.4,13.0,1.0
13.0,13.3,12.71,13.15,1.0
13.5,14.18,13.5,14.06,1.0
14.26,15.18,13.88,15.08,-1.0
15.1,15.1,14.55,14.74,-1.0
14.85,15.0,14.1,14.6,1.0
14.5,14.7,14.1,14.65,1.0
14.88,15.9,14.4,14.9,-1.0
15.0,15.06,14.48,14.76,-1.0
13.98,14.1,13.6,13.68,-1.0
13.5,13.95,13.15,13.25,1.0
13.13,13.68,13.11,13.6,-1.0
13.78,13.82,13.35,13.4,1.0
13.45,14.3,13.2,14.25,1.0
14.25,14.65,13.9,14.56,-1.0
14.6,14.65,14.38,14.46,-1.0
14.46,14.48,14.12,14.36,1.0
14.41,15.11,14.36,15.0,1.0
14.85,15.25,14.8,14.9,-1.0
15.0,15.22,14.7,14.75,1.0
14.74,15.0,14.58,15.0,1.0
15.0,15.45,15.0,15.29,1.0
15.18,16.3,15.15,16.24,1.0
16.23,16.38,15.71,16.25,1.0
16.15,17.88,16.05,17.6,1.0
17.5,18.8,17.1,17.68,-1.0
17.78,17.78,16.91,17.15,1.0
17.1,18.02,17.1,17.8,1.0
17.58,18.39,17.38,18.27,1.0
18.3,18.78,18.1,18.78,-1.0
19.0,19.3,18.5,18.8,0.0
18.8,18.8,18.8,18.8,1.0
18.98,20.68,18.6,20.47,1.0
20.28,21.47,20.0,21.28,1.0
21.28,22.28,21.25,22.18,-1.0
22.08,22.08,21.18,21.38,-1.0
21.01,21.25,19.58,20.5,1.0
20.18,20.7,19.88,20.58,-1.0
20.5,20.65,19.34,20.13,1.0
