OPEN,HIGH,LOW,CLOSE,UPDOWN
25.08,37.66,25.08,30.03,-1.0
29.95,30.0,28.41,28.59,1.0
28.65,29.95,28.63,29.17,1.0
29.2,29.9,28.97,29.25,-1.0
29.4,29.55,28.8,28.83,1.0
28.8,29.88,28.52,29.57,-1.0
29.65,30.28,29.3,29.63,-1.0
29.6,29.6,29.1,29.13,1.0
29.01,29.6,29.01,29.51,1.0
29.49,30.3,29.28,30.1,-1.0
30.28,30.67,29.45,29.53,-1.0
29.41,29.43,28.66,28.67,1.0
28.6,29.29,28.5,29.07,-1.0
29.07,29.18,28.66,28.7,-1.0
28.7,28.87,28.49,28.52,1.0
28.55,29.5,28.55,28.89,1.0
29.0,29.73,28.8,29.13,1.0
29.12,29.96,28.89,29.78,-1.0
29.8,29.9,29.2,29.21,1.0
29.25,32.13,29.21,31.48,-1.0
31.4,31.75,30.73,30.83,-1.0
31.01,31.6,30.61,30.83,1.0
30.8,31.55,30.8,30.97,-1.0
31.45,31.45,30.82,30.9,-1.0
30.9,30.99,30.1,30.26,-1.0
30.26,30.6,29.82,29.89,-1.0
29.78,29.78,29.38,29.49,1.0
29.23,29.65,29.03,29.34,1.0
29.51,30.25,29.4,29.77,-1.0
30.1,30.1,29.36,29.41,1.0
29.3,30.08,29.3,29.86,-1.0
29.8,29.83,29.25,29.7,-1.0
29.6,29.74,29.38,29.46,1.0
29.5,30.29,29.5,29.65,1.0
29.65,30.0,29.55,29.76,1.0
29.76,30.32,29.7,29.8,1.0
29.8,30.15,29.45,30.1,-1.0
30.5,30.5,29.77,29.78,1.0
29.78,30.08,29.51,29.88,1.0
29.93,30.95,29.91,30.51,-1.0
30.41,30.69,29.95,29.99,-1.0
29.97,30.4,29.58,29.94,-1.0
29.9,30.19,29.68,29.8,-1.0
29.8,29.98,29.62,29.75,-1.0
29.75,29.79,29.55,29.58,1.0
29.58,30.24,29.54,29.71,-1.0
29.8,29.89,29.41,29.42,-1.0
29.42,29.8,29.08,29.1,-1.0
29.0,29.26,28.0,28.8,1.0
28.82,29.08,28.66,29.0,1.0
29.0,29.45,29.0,29.24,-1.0
29.2,29.25,28.82,28.9,1.0
28.9,29.1,28.67,29.01,1.0
29.0,29.87,29.0,29.32,-1.0
29.0,29.3,28.57,28.6,-1.0
28.4,28.68,28.25,28.3,-1.0
28.3,28.45,28.02,28.16,-1.0
28.28,28.4,27.5,27.61,0.0
27.61,27.61,27.61,27.61,-1.0
27.62,27.97,27.03,27.36,-1.0
27.5,27.85,27.14,27.43,1.0
27.18,27.4,27.18,27.39,1.0
27.4,27.94,27.36,27.66,-1.0
27.68,27.89,27.5,27.64,-1.0
27.65,27.71,27.13,27.2,1.0
27.1,27.4,27.1,27.23,-1.0
27.23,27.23,26.51,26.68,-1.0
26.48,26.48,25.8,25.8,1.0
25.8,26.2,25.52,25.93,1.0
25.8,26.2,25.8,25.92,-1.0
25.9,26.0,25.6,25.61,-1.0
25.61,25.7,25.45,25.49,1.0
25.45,25.85,25.45,25.83,1.0
25.8,25.98,25.77,25.97,-1.0
25.9,26.04,25.6,25.61,1.0
25.6,26.7,25.6,26.59,1.0
26.7,26.87,26.4,26.85,-1.0
26.9,26.9,26.6,26.82,-1.0
26.8,26.86,26.5,26.52,-1.0
26.61,26.63,26.03,26.04,1.0
26.04,26.4,25.8,26.28,-1.0
26.11,26.12,25.78,25.81,1.0
26.01,26.58,25.78,26.56,1.0
26.61,27.23,26.35,27.18,-1.0
27.18,27.2,26.72,26.75,1.0
26.65,28.98,26.65,28.59,1.0
28.8,29.57,28.59,29.05,1.0
29.2,30.8,28.6,30.14,-1.0
30.15,30.99,29.5,29.87,-1.0
29.5,30.35,29.38,29.48,1.0
29.45,29.98,29.42,29.64,-1.0
29.8,29.96,29.45,29.49,-1.0
29.5,29.51,28.16,28.18,1.0
28.4,28.88,28.18,28.66,1.0
28.7,29.24,28.5,28.85,1.0
28.8,29.14,28.66,29.0,1.0
29.25,29.8,29.01,29.53,-1.0
29.6,29.85,29.48,29.58,-1.0
29.7,29.8,29.38,29.6,1.0
29.8,30.05,29.5,29.82,-1.0
29.9,30.12,29.38,29.44,-1.0
29.44,29.44,28.91,29.2,1.0
29.1,29.48,29.0,29.23,-1.0
29.28,29.28,28.78,28.8,1.0
28.6,29.35,28.6,28.92,1.0
29.0,29.55,28.82,29.29,-1.0
29.3,29.4,28.9,29.01,1.0
28.7,29.5,28.7,29.11,1.0
28.9,29.49,28.9,29.43,1.0
29.4,29.9,29.28,29.63,-1.0
29.6,29.8,28.41,28.59,-1.0
28.49,28.82,28.2,28.46,-1.0
28.8,28.8,28.4,28.78,-1.0
28.7,28.86,28.49,28.5,-1.0
28.45,28.75,28.0,28.29,-1.0
28.74,28.79,28.28,28.41,-1.0
28.4,28.52,28.2,28.38,-1.0
28.5,28.5,28.11,28.18,-1.0
28.18,28.38,27.99,28.08,-1.0
28.0,28.11,27.79,27.83,1.0
27.83,28.06,27.8,28.0,-1.0
27.9,27.95,27.35,27.36,1.0
27.35,28.28,27.2,28.0,1.0
27.92,28.28,27.67,28.2,-1.0
28.45,28.48,27.7,27.85,1.0
28.0,28.6,27.85,28.5,1.0
28.7,29.74,28.41,29.67,-1.0
29.8,30.06,29.12,29.19,1.0
29.23,30.35,29.22,30.11,-1.0
30.4,30.58,29.9,30.0,-1.0
30.2,30.2,29.4,29.44,-1.0
29.44,29.9,29.31,29.39,1.0
29.46,29.98,29.46,29.88,-1.0
29.88,30.27,29.57,29.58,1.0
29.65,30.49,29.6,30.45,-1.0
30.51,30.68,30.31,30.37,1.0
30.51,31.98,30.42,31.76,1.0
31.73,32.08,31.39,31.77,-1.0
31.8,31.9,31.21,31.32,1.0
31.3,31.77,30.9,31.57,-1.0
31.5,31.6,30.5,30.5,-1.0
30.36,30.65,30.0,30.21,1.0
30.21,30.8,30.21,30.6,-1.0
30.6,30.6,29.9,29.99,-1.0
29.98,29.98,29.58,29.72,-1.0
29.71,29.71,28.7,28.71,1.0
28.5,29.57,28.3,29.15,-1.0
28.8,29.08,28.5,28.54,1.0
28.54,29.0,28.54,28.79,1.0
