OPEN,HIGH,LOW,CLOSE,UPDOWN
7.68,7.77,7.42,7.58,-1.0
7.35,7.44,7.25,7.29,1.0
7.32,7.41,7.25,7.4,-1.0
7.35,7.4,7.27,7.28,-1.0
7.31,7.37,7.2,7.24,1.0
7.28,7.36,7.21,7.3,-1.0
7.26,7.29,7.21,7.24,0.0
7.25,7.27,7.22,7.25,-1.0
7.25,7.32,7.18,7.22,-1.0
7.17,7.17,6.93,6.95,0.0
6.91,6.96,6.84,6.91,-1.0
6.88,6.96,6.85,6.87,-1.0
6.89,6.91,6.8,6.81,1.0
6.8,6.91,6.71,6.87,-1.0
6.88,6.9,6.81,6.84,1.0
6.87,6.94,6.79,6.89,1.0
6.87,6.98,6.86,6.89,-1.0
6.87,6.88,6.71,6.72,-1.0
6.76,6.77,6.59,6.74,1.0
6.69,6.82,6.65,6.7,1.0
6.85,6.97,6.79,6.94,1.0
6.89,7.02,6.85,6.96,1.0
6.92,6.97,6.8,6.96,-1.0
6.95,6.96,6.75,6.79,-1.0
6.79,6.79,6.51,6.55,0.0
6.55,6.57,6.47,6.55,-1.0
6.56,6.58,6.37,6.48,1.0
6.49,6.7,6.46,6.62,-1.0
6.59,6.67,6.45,6.51,-1.0
6.44,6.45,6.38,6.43,1.0
6.42,6.51,6.4,6.49,1.0
6.45,6.63,6.44,6.54,-1.0
6.55,6.65,6.47,6.49,1.0
6.52,6.61,6.51,6.58,-1.0
6.62,6.72,6.57,6.58,-1.0
6.51,6.61,6.47,6.49,1.0
6.5,6.61,6.47,6.56,1.0
6.53,6.61,6.52,6.59,1.0
6.6,6.67,6.56,6.65,1.0
6.61,6.71,6.61,6.7,1.0
6.68,6.73,6.65,6.7,-1.0
6.71,6.71,6.62,6.63,1.0
6.66,6.88,6.62,6.81,-1.0
6.82,6.82,6.71,6.74,-1.0
6.73,6.8,6.63,6.66,1.0
6.66,6.69,6.55,6.68,-1.0
6.65,6.68,6.57,6.63,-1.0
6.61,6.62,6.54,6.55,1.0
6.55,6.63,6.49,6.61,1.0
6.58,6.65,6.54,6.59,1.0
6.66,6.77,6.65,6.74,-1.0
6.71,6.74,6.64,6.69,1.0
6.66,6.83,6.66,6.79,-1.0
6.74,6.82,6.66,6.66,-1.0
6.62,6.63,6.47,6.52,1.0
6.5,6.59,6.5,6.54,-1.0
6.55,6.56,6.49,6.5,-1.0
6.52,6.54,6.4,6.44,1.0
6.45,6.54,6.45,6.52,1.0
6.51,6.62,6.51,6.6,-1.0
6.63,6.63,6.55,6.58,1.0
6.55,6.61,6.53,6.58,1.0
6.62,6.8,6.62,6.74,1.0
6.81,7.05,6.75,6.95,1.0
6.98,7.22,6.89,7.08,-1.0
7.02,7.12,6.95,7.01,0.0
7.06,7.14,6.99,7.06,-1.0
7.06,7.06,6.81,6.82,-1.0
6.88,6.93,6.79,6.87,-1.0
6.86,6.89,6.72,6.74,1.0
6.72,6.8,6.71,6.77,1.0
6.77,6.9,6.75,6.89,-1.0
6.89,6.9,6.68,6.69,-1.0
6.65,6.72,6.59,6.6,1.0
6.56,6.67,6.49,6.64,-1.0
6.6,6.65,6.53,6.55,-1.0
6.55,6.57,6.45,6.47,1.0
6.45,6.72,6.45,6.68,1.0
6.65,6.85,6.61,6.81,-1.0
6.81,6.83,6.7,6.76,1.0
6.79,6.95,6.77,6.93,1.0
6.9,7.03,6.88,6.94,-1.0
6.91,6.96,6.78,6.79,-1.0
6.79,6.86,6.68,6.73,-1.0
6.75,6.75,6.66,6.72,0.0
6.73,6.81,6.7,6.73,-1.0
6.77,6.82,6.68,6.74,1.0
6.75,6.88,6.74,6.86,0.0
6.88,6.92,6.82,6.88,1.0
6.86,6.93,6.84,6.88,-1.0
6.88,6.92,6.79,6.81,1.0
6.77,6.92,6.77,6.87,-1.0
6.88,6.93,6.8,6.81,1.0
6.8,6.85,6.63,6.83,1.0
6.85,6.94,6.82,6.86,1.0
6.88,7.05,6.85,7.01,1.0
6.99,7.05,6.96,7.02,-1.0
7.03,7.12,6.97,7.02,0.0
7.02,7.06,6.93,7.02,-1.0
7.07,7.16,7.0,7.01,1.0
6.99,7.03,6.9,7.0,-1.0
