OPEN,HIGH,LOW,CLOSE,UPDOWN
11.27,12.08,10.92,11.76,1.0
11.65,12.4,11.16,11.75,1.0
11.5,12.08,11.38,11.97,-1.0
11.8,12.28,11.5,11.61,-1.0
11.78,11.84,11.2,11.35,-1.0
11.3,11.54,11.18,11.25,-1.0
11.32,11.37,10.94,11.01,-1.0
10.92,10.92,9.91,10.02,1.0
9.91,10.12,9.82,9.99,1.0
10.0,10.07,9.84,10.01,-1.0
9.99,9.99,9.38,9.4,-1.0
9.4,9.49,9.16,9.19,1.0
9.07,9.24,9.02,9.19,-1.0
9.15,9.27,8.8,8.92,-1.0
8.88,8.96,8.42,8.47,1.0
8.4,8.78,8.38,8.66,1.0
8.65,8.76,8.56,8.75,-1.0
8.75,8.95,8.66,8.7,1.0
8.81,9.5,8.78,9.23,1.0
9.13,9.24,9.0,9.22,-1.0
9.16,9.16,8.82,8.85,1.0
8.87,8.97,8.71,8.89,-1.0
8.93,8.93,8.74,8.84,-1.0
8.8,8.9,8.74,8.76,-1.0
8.79,8.82,8.65,8.72,1.0
8.72,8.95,8.7,8.92,-1.0
8.88,8.96,8.83,8.85,1.0
8.79,8.85,8.68,8.8,-1.0
8.8,8.85,8.7,8.73,-1.0
8.66,8.75,8.61,8.64,-1.0
8.68,8.74,8.52,8.53,-1.0
8.53,8.55,8.14,8.19,1.0
8.19,8.25,8.14,8.2,1.0
8.17,8.31,8.16,8.24,-1.0
8.24,8.25,8.12,8.19,1.0
8.19,8.35,8.16,8.31,1.0
8.3,8.4,8.29,8.35,-1.0
8.35,8.39,8.32,8.34,-1.0
8.35,8.37,8.07,8.19,1.0
8.18,8.4,8.15,8.28,-1.0
8.2,8.21,8.04,8.05,-1.0
8.04,8.04,7.82,7.85,1.0
7.8,7.9,7.76,7.87,-1.0
7.84,7.87,7.67,7.71,1.0
7.67,7.97,7.65,7.9,-1.0
7.83,7.88,7.61,7.62,1.0
7.66,7.84,7.62,7.71,1.0
7.65,7.85,7.63,7.8,-1.0
7.83,7.86,7.7,7.73,1.0
7.81,8.14,7.81,7.99,1.0
7.89,8.07,7.81,7.97,-1.0
7.96,8.03,7.88,7.93,-1.0
7.9,7.95,7.7,7.71,-1.0
7.65,7.7,7.2,7.22,-1.0
7.2,7.28,7.1,7.12,-1.0
7.19,7.2,6.95,6.96,0.0
7.01,7.08,6.91,7.01,-1.0
7.0,7.08,6.79,6.81,1.0
6.81,6.94,6.67,6.92,1.0
6.87,7.24,6.84,7.16,1.0
7.15,7.26,7.13,7.18,1.0
7.17,7.38,7.17,7.37,1.0
7.39,7.55,7.3,7.49,-1.0
7.44,7.47,7.34,7.35,-1.0
7.33,7.38,7.19,7.32,1.0
7.29,7.6,7.24,7.4,1.0
7.38,7.88,7.37,7.8,1.0
7.75,7.87,7.67,7.8,-1.0
7.77,7.84,7.63,7.68,0.0
7.68,7.75,7.64,7.68,1.0
7.67,7.94,7.6,7.84,1.0
7.83,8.1,7.71,8.03,1.0
7.95,8.06,7.89,7.97,1.0
7.92,8.77,7.92,8.77,1.0
8.97,9.65,8.94,9.65,-1.0
9.66,9.85,9.36,9.43,1.0
9.4,9.63,9.2,9.44,-1.0
9.45,9.45,9.07,9.21,0.0
9.23,9.42,9.12,9.23,1.0
9.15,9.41,9.13,9.38,1.0
9.32,9.63,9.23,9.41,1.0
9.38,9.63,9.22,9.43,-1.0
9.48,9.53,9.25,9.4,-1.0
9.39,9.4,9.0,9.03,1.0
8.78,9.32,8.78,9.29,1.0
9.24,9.51,9.24,9.48,1.0
9.46,10.27,9.38,9.81,-1.0
9.7,9.88,9.32,9.37,1.0
9.37,9.61,9.3,9.6,1.0
9.6,9.94,9.54,9.91,1.0
9.9,10.5,9.68,10.2,1.0
10.27,10.85,10.21,10.61,-1.0
10.75,10.81,9.8,9.99,1.0
9.91,10.24,9.82,10.03,1.0
10.02,10.2,9.92,10.19,-1.0
10.2,10.25,10.0,10.06,-1.0
10.1,10.12,9.72,9.85,1.0
9.84,10.24,9.77,10.21,-1.0
10.21,10.34,10.06,10.12,-1.0
10.18,10.19,9.85,9.89,1.0
9.88,9.92,9.73,9.9,-1.0
9.93,9.97,9.47,9.54,-1.0
9.52,9.63,9.21,9.5,1.0
9.43,9.64,9.41,9.56,1.0
9.61,9.74,9.52,9.71,-1.0
9.71,9.77,9.5,9.52,1.0
9.41,9.65,9.41,9.64,-1.0
9.6,9.6,9.3,9.38,-1.0
9.34,9.41,9.19,9.24,1.0
9.0,9.11,8.85,9.01,-1.0
8.96,9.02,8.86,8.91,1.0
8.9,8.97,8.83,8.93,1.0
8.9,9.11,8.9,9.1,-1.0
9.14,9.15,8.96,9.03,-1.0
9.01,9.02,8.35,8.44,1.0
8.38,8.55,8.37,8.54,1.0
8.53,8.68,8.47,8.66,-1.0
8.67,8.67,8.51,8.6,-1.0
8.61,8.63,8.45,8.46,1.0
8.49,8.61,8.42,8.58,1.0
8.55,8.82,8.53,8.77,-1.0
8.8,8.8,8.58,8.67,0.0
8.67,8.75,8.61,8.67,1.0
8.75,9.17,8.72,8.95,1.0
8.92,9.08,8.8,9.01,1.0
9.01,9.11,8.72,9.1,1.0
9.08,9.2,8.98,9.15,1.0
9.17,9.47,9.14,9.23,-1.0
9.26,9.27,9.14,9.17,-1.0
9.18,9.25,9.02,9.09,-1.0
9.09,9.14,8.67,8.74,-1.0
8.73,8.86,8.6,8.68,-1.0
8.61,8.61,8.01,8.06,-1.0
8.11,8.15,7.98,8.03,1.0
8.04,8.18,8.04,8.11,-1.0
8.12,8.2,8.0,8.01,-1.0
8.01,8.06,7.73,7.82,1.0
7.62,7.71,7.38,7.7,1.0
7.76,7.86,7.68,7.8,-1.0
7.81,7.81,7.61,7.75,-1.0
7.8,7.81,7.66,7.7,-1.0
7.69,7.72,7.61,7.64,1.0
7.64,7.74,7.6,7.72,1.0
7.66,7.86,7.62,7.84,-1.0
7.85,7.88,7.76,7.84,1.0
7.8,7.88,7.72,7.86,1.0
7.86,8.01,7.83,7.97,-1.0
7.91,7.94,7.81,7.84,-1.0
7.84,7.89,7.51,7.52,1.0
7.57,7.67,7.51,7.6,-1.0
7.62,7.62,7.35,7.35,-1.0
7.4,7.45,7.34,7.38,-1.0
7.38,7.39,7.28,7.36,1.0
7.38,7.54,7.33,7.51,1.0
7.51,7.67,7.48,7.66,1.0
7.65,7.73,7.58,7.71,0.0
7.69,7.74,7.61,7.69,-1.0
7.7,7.7,7.49,7.62,1.0
7.64,7.84,7.59,7.83,1.0
7.86,8.07,7.83,7.93,-1.0
7.9,7.9,7.65,7.7,1.0
7.69,7.78,7.69,7.77,1.0
7.79,7.96,7.75,7.95,1.0
7.95,8.1,7.89,8.09,0.0
8.13,8.2,8.03,8.13,1.0
8.13,8.17,8.03,8.16,1.0
8.14,8.26,8.1,8.18,-1.0
8.16,8.25,7.97,7.98,1.0
7.99,8.11,7.92,8.08,1.0
8.06,8.15,8.02,8.14,1.0
8.18,8.43,8.11,8.39,0.0
8.35,8.45,8.32,8.35,1.0
8.31,8.75,8.3,8.69,-1.0
8.76,8.76,8.5,8.52,-1.0
8.47,8.54,8.3,8.35,-1.0
8.38,8.38,8.11,8.19,-1.0
8.15,8.21,8.07,8.14,-1.0
8.15,8.17,8.02,8.03,-1.0
8.03,8.1,7.75,7.76,-1.0
7.74,7.74,7.38,7.49,1.0
7.49,7.59,7.48,7.53,1.0
7.47,7.57,7.4,7.5,0.0
7.54,7.58,7.45,7.54,-1.0
7.49,7.5,7.26,7.42,-1.0
7.4,7.4,7.12,7.14,1.0
7.09,7.22,6.91,7.18,-1.0
7.17,7.17,6.66,6.71,1.0
6.68,6.84,6.4,6.76,1.0
6.8,6.97,6.69,6.95,-1.0
6.83,6.85,6.57,6.61,1.0
6.6,6.75,6.52,6.67,1.0
6.7,6.77,6.65,6.76,1.0
6.77,6.85,6.68,6.83,-1.0
6.8,6.83,6.65,6.72,1.0
6.74,6.9,6.65,6.86,1.0
6.86,6.95,6.83,6.9,-1.0
6.82,6.82,6.56,6.57,1.0
6.58,6.84,6.48,6.77,1.0
6.71,7.15,6.69,7.09,1.0
7.05,7.43,7.03,7.3,1.0
7.22,7.51,7.08,7.45,1.0
7.4,7.89,7.32,7.71,1.0
7.71,7.97,7.55,7.83,1.0
7.78,7.95,7.67,7.79,1.0
7.73,7.85,7.6,7.75,-1.0
7.69,7.71,7.31,7.63,1.0
7.41,7.56,7.36,7.47,1.0
7.48,7.63,7.31,7.58,-1.0
7.51,7.56,7.34,7.37,1.0
7.37,7.55,7.34,7.47,1.0
7.36,7.57,7.32,7.55,1.0
7.51,7.8,7.42,7.77,-1.0
7.84,7.84,7.43,7.6,-1.0
7.63,7.68,7.41,7.42,1.0
7.43,7.54,7.32,7.52,1.0
7.53,7.77,7.48,7.74,1.0
7.71,7.84,7.68,7.75,1.0
7.74,7.81,7.66,7.76,1.0
7.75,8.05,7.72,7.85,-1.0
7.78,7.89,7.68,7.73,-1.0
7.73,7.84,7.6,7.72,1.0
7.71,7.86,7.65,7.83,1.0
7.84,7.91,7.76,7.9,-1.0
7.88,8.05,7.75,7.78,-1.0
7.72,7.82,7.58,7.61,-1.0
7.6,7.78,7.38,7.4,1.0
7.35,7.52,7.27,7.48,0.0
7.41,7.53,7.4,7.41,1.0
7.41,7.5,7.38,7.47,-1.0
7.48,7.52,7.4,7.42,-1.0
7.42,7.5,7.21,7.28,1.0
7.3,7.5,7.28,7.47,1.0
7.5,8.15,7.48,8.12,-1.0
8.04,8.07,7.83,7.92,1.0
7.88,8.48,7.84,8.29,1.0
8.29,9.12,8.25,8.73,-1.0
8.81,8.84,7.88,8.14,0.0
8.06,8.12,7.93,8.06,1.0
8.04,8.22,8.01,8.08,-1.0
8.08,8.08,7.77,7.81,1.0
7.8,7.96,7.72,7.9,1.0
7.91,8.22,7.86,8.12,1.0
8.09,8.42,8.06,8.3,-1.0
8.33,8.58,8.08,8.14,-1.0
8.17,8.21,8.03,8.1,-1.0
8.06,8.11,7.95,7.99,1.0
8.0,8.16,7.98,8.15,-1.0
8.16,8.16,7.96,7.97,-1.0
8.02,8.04,7.9,7.96,1.0
7.96,8.07,7.88,8.06,-1.0
8.06,8.08,7.9,7.97,-1.0
7.96,7.97,7.68,7.72,-1.0
7.72,7.77,7.51,7.53,1.0
7.49,7.65,7.47,7.65,1.0
7.66,7.82,7.65,7.68,1.0
7.69,7.84,7.6,7.76,1.0
7.75,8.09,7.75,8.06,-1.0
8.08,8.12,7.91,7.96,1.0
7.95,8.12,7.95,8.11,-1.0
8.11,8.13,8.03,8.1,-1.0
8.09,8.1,7.98,8.08,-1.0
8.11,8.18,7.95,8.08,1.0
8.08,8.17,8.01,8.09,1.0
8.11,8.17,8.02,8.16,-1.0
8.29,8.33,8.17,8.24,1.0
8.19,8.42,8.18,8.23,-1.0
8.21,8.3,7.94,7.99,1.0
7.96,8.12,7.93,8.01,-1.0
8.01,8.07,7.83,7.83,-1.0
7.88,7.88,7.73,7.87,1.0
7.97,8.04,7.71,7.99,1.0
8.0,8.24,7.99,8.24,1.0
8.27,8.3,8.13,8.28,1.0
8.25,8.31,8.13,8.26,1.0
8.3,8.44,8.25,8.39,-1.0
8.38,8.38,8.13,8.25,-1.0
8.23,8.31,8.15,8.17,1.0
8.15,8.44,8.13,8.42,-1.0
8.43,8.43,8.0,8.0,-1.0
7.93,7.95,7.77,7.89,1.0
7.89,8.25,7.85,8.23,1.0
8.15,8.4,8.1,8.22,1.0
8.11,8.39,8.1,8.34,1.0
8.39,8.59,8.29,8.43,1.0
8.4,8.65,8.4,8.54,-1.0
8.56,8.73,8.46,8.48,1.0
8.5,8.66,8.37,8.65,1.0
8.59,8.77,8.52,8.65,-1.0
8.71,8.93,8.49,8.52,1.0
8.52,9.23,8.42,9.03,-1.0
9.1,9.23,8.95,9.06,-1.0
9.07,9.13,8.93,9.06,1.0
9.06,9.18,8.98,9.12,0.0
9.12,9.4,9.08,9.12,-1.0
8.9,8.94,8.22,8.36,1.0
8.25,8.68,8.23,8.65,1.0
8.59,8.96,8.56,8.78,-1.0
8.77,8.78,8.63,8.71,1.0
8.7,8.78,8.66,8.73,1.0
8.77,8.93,8.7,8.88,1.0
8.88,8.99,8.85,8.92,-1.0
8.88,8.92,8.55,8.65,1.0
8.64,8.69,8.58,8.65,-1.0
8.64,8.66,8.51,8.63,-1.0
8.6,8.68,8.32,8.39,1.0
8.37,8.47,8.3,8.45,0.0
8.46,8.52,8.4,8.46,-1.0
8.48,8.52,8.3,8.31,-1.0
8.3,8.35,8.06,8.18,-1.0
8.17,8.28,8.08,8.16,1.0
8.19,8.27,8.13,8.2,1.0
8.2,8.29,8.17,8.28,-1.0
8.29,8.3,8.12,8.16,1.0
8.17,8.36,8.12,8.32,1.0
8.33,8.41,8.27,8.37,1.0
8.3,8.38,8.24,8.35,-1.0
8.35,8.35,8.22,8.29,-1.0
8.26,8.28,8.08,8.11,-1.0
8.1,8.14,8.06,8.07,1.0
8.01,8.14,7.95,8.06,-1.0
8.02,8.13,7.95,7.99,-1.0
7.96,8.03,7.45,7.6,-1.0
7.52,7.69,7.28,7.29,1.0
7.33,7.41,7.26,7.36,1.0
7.37,7.49,7.35,7.47,1.0
7.43,7.49,7.4,7.46,1.0
7.46,7.51,7.4,7.51,-1.0
7.48,7.48,7.31,7.33,1.0
7.26,7.37,7.26,7.34,1.0
7.32,7.44,7.32,7.42,1.0
7.42,7.65,7.42,7.62,1.0
7.56,7.64,7.56,7.61,1.0
7.6,7.75,7.56,7.68,1.0
7.61,7.74,7.61,7.68,1.0
7.65,7.96,7.64,7.85,1.0
7.9,8.6,7.79,8.41,1.0
8.39,8.85,8.2,8.75,1.0
8.79,9.22,8.79,9.16,1.0
9.36,10.08,9.36,9.93,1.0
9.96,10.07,9.65,10.0,1.0
9.92,10.4,9.77,10.2,-1.0
10.22,10.8,9.84,9.86,1.0
9.98,10.1,9.78,10.01,1.0
9.9,10.11,9.64,10.0,-1.0
9.9,10.03,9.7,9.82,1.0
10.2,10.67,9.85,10.21,-1.0
10.01,10.25,9.55,9.67,-1.0
9.74,9.74,9.38,9.47,1.0
9.44,9.6,9.18,9.53,-1.0
9.73,9.73,9.15,9.23,1.0
9.15,9.37,8.96,9.25,-1.0
9.32,9.33,8.76,8.84,1.0
8.83,9.03,8.7,8.94,1.0
8.92,9.55,8.88,9.41,1.0
9.35,9.75,9.26,9.75,-1.0
9.71,9.77,9.55,9.7,-1.0
9.62,9.75,9.48,9.59,-1.0
9.6,9.77,9.43,9.47,-1.0
9.37,9.46,8.65,8.78,1.0
8.78,8.87,8.48,8.82,1.0
8.75,8.95,8.63,8.88,1.0
8.86,8.97,8.81,8.9,1.0
8.85,9.09,8.81,8.91,1.0
8.88,8.96,8.82,8.94,1.0
8.91,9.25,8.9,9.19,-1.0
9.18,9.18,8.8,9.0,-1.0
9.05,9.15,8.83,8.84,1.0
8.82,9.02,8.68,8.99,1.0
9.05,9.36,9.0,9.22,0.0
9.19,9.27,9.14,9.19,1.0
9.16,9.25,9.15,9.17,1.0
9.15,9.3,9.08,9.18,-1.0
9.18,9.25,8.91,8.94,-1.0
8.93,8.95,8.77,8.84,1.0
8.81,9.01,8.78,9.0,1.0
8.99,9.2,8.99,9.06,1.0
9.06,9.29,9.06,9.18,1.0
9.18,9.38,9.18,9.36,1.0
9.35,9.53,9.27,9.44,-1.0
