OPEN,HIGH,LOW,CLOSE,UPDOWN
12.5,13.5,12.2,12.77,-1.0
13.2,13.28,12.21,12.21,-1.0
12.2,12.28,11.54,11.83,-1.0
11.82,11.99,11.65,11.7,-1.0
11.62,11.65,11.32,11.4,1.0
11.32,11.4,11.21,11.35,-1.0
11.49,11.49,10.8,10.82,1.0
10.7,11.5,10.66,11.2,-1.0
11.28,11.34,11.0,11.2,-1.0
11.15,11.15,10.22,11.1,1.0
11.25,11.47,10.92,11.47,-1.0
11.52,11.98,11.2,11.21,-1.0
11.3,11.57,10.96,11.16,1.0
11.05,11.22,10.71,11.15,1.0
10.99,11.5,10.7,11.15,1.0
10.7,11.75,10.7,11.75,1.0
12.0,12.35,12.0,12.32,1.0
12.51,13.5,12.31,13.3,1.0
13.88,15.98,13.55,15.5,1.0
15.99,16.48,15.5,16.3,-1.0
16.2,17.0,14.1,14.99,-1.0
15.38,15.5,14.21,14.88,-1.0
15.0,15.2,14.58,14.9,1.0
15.1,16.28,15.0,15.3,-1.0
15.5,15.87,14.4,14.4,-1.0
14.5,15.0,14.04,14.4,-1.0
14.0,14.0,13.2,13.2,1.0
13.5,13.89,13.5,13.65,-1.0
13.65,13.65,12.91,13.1,1.0
12.95,15.0,12.81,13.16,-1.0
13.3,13.55,12.8,13.0,1.0
12.71,13.09,12.4,12.9,1.0
13.05,13.4,12.8,13.3,-1.0
13.26,13.49,12.8,12.98,-1.0
13.0,13.2,12.7,12.98,-1.0
12.98,12.98,12.51,12.8,-1.0
12.5,12.75,12.03,12.35,1.0
12.3,12.5,12.05,12.35,1.0
12.01,12.95,12.0,12.8,0.0
12.85,12.98,12.41,12.85,1.0
12.8,13.2,12.7,13.19,1.0
13.19,13.61,12.92,13.47,-1.0
13.48,13.95,12.72,13.18,-1.0
13.3,13.3,12.51,13.2,-1.0
13.0,13.08,12.32,12.42,-1.0
12.2,12.42,11.0,12.1,-1.0
11.7,11.88,11.1,11.3,-1.0
11.3,11.48,10.85,11.0,-1.0
