OPEN,HIGH,LOW,CLOSE,UPDOWN
11.2,11.58,10.7,11.22,-1.0
10.8,10.85,10.1,10.42,1.0
10.15,11.19,10.13,11.05,-1.0
10.91,10.99,10.58,10.75,1.0
10.55,10.89,10.52,10.61,1.0
10.55,11.14,10.42,10.85,-1.0
10.51,10.71,10.3,10.37,-1.0
10.46,10.51,9.9,10.07,-1.0
10.06,10.16,9.9,9.98,-1.0
10.08,10.14,9.81,9.82,-1.0
9.94,9.95,9.69,9.75,1.0
9.8,10.05,9.72,9.96,1.0
9.86,9.96,9.7,9.87,1.0
9.84,10.03,9.7,10.01,1.0
9.93,10.25,9.87,9.96,-1.0
10.05,10.06,9.85,9.92,1.0
10.0,10.23,9.92,10.1,-1.0
10.03,10.12,9.88,9.91,1.0
9.96,10.08,9.83,10.01,-1.0
9.97,9.98,9.74,9.8,-1.0
9.72,9.79,9.4,9.45,1.0
9.31,9.48,9.24,9.37,1.0
9.38,9.79,9.35,9.49,-1.0
9.46,9.56,9.3,9.3,1.0
9.25,9.43,9.15,9.41,1.0
9.43,9.6,9.4,9.55,1.0
9.49,9.92,9.48,9.79,0.0
9.79,9.79,9.79,9.79,-1.0
9.6,9.62,9.32,9.35,1.0
9.4,9.5,9.14,9.46,-1.0
9.36,9.37,9.04,9.04,-1.0
9.0,9.0,8.8,8.84,1.0
8.85,8.91,8.78,8.86,1.0
8.88,9.03,8.68,8.96,-1.0
8.88,8.95,8.66,8.68,-1.0
8.67,8.69,8.02,8.08,1.0
8.08,8.23,8.02,8.17,1.0
8.17,8.2,8.02,8.19,1.0
8.14,8.46,8.11,8.32,-1.0
8.32,8.42,8.18,8.3,0.0
8.16,8.27,8.1,8.16,1.0
8.16,8.98,8.08,8.98,1.0
8.9,9.66,8.85,9.18,-1.0
9.0,9.17,8.8,8.84,1.0
8.83,9.03,8.75,8.84,-1.0
8.83,8.84,8.3,8.39,1.0
8.39,8.75,8.3,8.6,1.0
8.43,8.8,8.43,8.68,1.0
8.68,8.85,8.59,8.73,1.0
8.75,9.1,8.75,9.02,1.0
8.92,9.18,8.81,9.13,1.0
9.03,9.17,8.93,9.13,-1.0
9.15,9.17,8.85,8.87,1.0
8.87,9.15,8.82,9.08,-1.0
9.09,9.11,8.91,9.0,-1.0
9.0,9.05,8.81,8.82,1.0
8.75,9.05,8.55,9.0,1.0
8.9,9.18,8.82,9.04,-1.0
9.0,9.13,8.79,8.82,0.0
8.8,8.85,8.67,8.8,1.0
8.71,8.77,8.59,8.72,1.0
8.73,8.94,8.72,8.85,1.0
8.86,9.05,8.75,9.01,1.0
8.98,9.16,8.92,9.13,-1.0
9.11,9.11,8.69,8.72,1.0
8.66,8.87,8.63,8.67,1.0
8.65,8.86,8.62,8.72,1.0
8.65,8.82,8.63,8.67,1.0
8.54,8.73,8.2,8.56,1.0
8.46,8.65,8.37,8.56,1.0
8.56,8.72,8.47,8.68,-1.0
8.63,8.74,8.52,8.55,1.0
8.55,8.86,8.51,8.72,1.0
8.7,8.99,8.7,8.92,1.0
8.98,9.3,8.88,9.1,1.0
9.1,9.34,9.05,9.18,1.0
9.11,9.24,9.03,9.18,-1.0
9.19,9.34,9.07,9.16,-1.0
9.18,9.19,8.97,8.97,-1.0
9.03,9.08,8.81,8.96,1.0
8.93,9.33,8.9,9.2,-1.0
9.15,9.58,9.08,9.13,-1.0
9.05,9.05,8.66,8.92,-1.0
8.86,8.88,8.45,8.47,1.0
8.39,8.68,8.39,8.51,1.0
8.45,8.56,8.31,8.47,-1.0
8.45,8.51,8.31,8.35,-1.0
8.37,8.37,7.99,8.04,1.0
8.01,8.31,8.0,8.2,1.0
8.13,8.35,8.11,8.3,-1.0
8.3,8.37,8.24,8.29,1.0
8.33,8.53,8.3,8.52,1.0
8.49,8.85,8.42,8.63,-1.0
8.57,8.7,8.42,8.43,-1.0
8.45,8.54,8.31,8.4,-1.0
8.42,8.45,8.25,8.33,1.0
8.33,8.4,8.23,8.34,-1.0
8.37,8.39,8.27,8.36,1.0
8.39,8.52,8.36,8.5,-1.0
8.5,8.54,8.44,8.47,1.0
8.47,8.59,8.43,8.56,-1.0
8.56,8.6,8.42,8.43,1.0
8.36,8.51,8.35,8.4,1.0
8.37,8.51,8.36,8.42,-1.0
8.38,8.44,8.18,8.28,-1.0
8.39,8.39,8.2,8.26,1.0
8.26,8.3,8.15,8.28,1.0
8.26,8.42,8.21,8.42,1.0
8.44,8.52,8.4,8.5,1.0
8.46,8.54,8.43,8.51,-1.0
8.5,8.55,8.41,8.47,-1.0
8.41,8.48,8.3,8.39,1.0
8.4,8.45,8.36,8.41,-1.0
8.38,8.41,8.08,8.08,1.0
8.08,8.27,8.07,8.14,-1.0
8.24,8.24,8.12,8.16,-1.0
8.17,8.2,8.03,8.05,1.0
8.09,8.15,8.04,8.15,-1.0
8.13,8.17,8.03,8.03,-1.0
8.03,8.03,7.8,7.81,1.0
7.82,7.94,7.74,7.91,-1.0
7.93,7.98,7.85,7.88,1.0
7.92,8.02,7.83,8.02,1.0
7.96,8.8,7.85,8.22,0.0
8.16,8.25,8.07,8.16,1.0
8.15,8.23,8.1,8.17,-1.0
8.13,8.13,7.52,7.6,-1.0
7.58,7.58,7.33,7.36,-1.0
7.36,7.46,7.31,7.33,1.0
7.33,7.45,7.33,7.42,-1.0
7.4,7.42,7.02,7.12,1.0
7.05,7.25,7.01,7.23,1.0
7.2,7.61,7.15,7.48,-1.0
7.51,7.55,7.38,7.43,1.0
7.51,7.63,7.35,7.59,1.0
7.61,7.76,7.54,7.7,1.0
7.58,7.7,7.57,7.6,-1.0
7.66,7.66,7.49,7.6,-1.0
7.6,7.6,7.48,7.49,1.0
7.5,7.86,7.49,7.82,1.0
7.87,8.1,7.83,7.92,-1.0
7.87,7.98,7.79,7.82,1.0
