OPEN,HIGH,LOW,CLOSE,UPDOWN
12.88,13.6,12.35,13.27,1.0
13.0,14.58,12.9,13.74,-1.0
12.98,13.23,12.37,12.37,-1.0
12.1,12.38,11.32,11.8,1.0
11.78,12.95,11.4,12.65,-1.0
12.34,12.59,11.93,12.13,1.0
11.98,12.63,11.62,12.25,1.0
12.3,13.48,12.13,13.03,1.0
12.88,13.25,12.62,13.01,-1.0
12.86,12.95,12.48,12.61,-1.0
12.45,12.68,12.15,12.31,-1.0
12.27,12.59,11.58,12.01,1.0
11.98,12.39,11.89,12.14,-1.0
12.44,12.53,11.98,11.98,-1.0
11.9,12.09,11.7,11.84,1.0
11.87,12.75,11.62,12.41,1.0
12.15,12.48,11.92,12.23,-1.0
12.12,12.19,11.82,11.89,1.0
11.78,12.1,11.78,11.8,1.0
11.67,12.04,11.63,11.9,1.0
11.95,12.3,11.88,12.24,-1.0
12.26,12.3,12.03,12.14,1.0
12.17,13.11,12.11,12.59,-1.0
12.5,12.63,12.32,12.33,1.0
12.33,12.75,12.3,12.5,-1.0
12.57,12.57,11.84,12.08,1.0
12.12,12.98,12.05,12.76,-1.0
12.62,12.72,12.27,12.38,1.0
12.32,12.77,12.23,12.39,1.0
12.2,12.57,12.1,12.39,-1.0
12.6,12.88,12.21,12.23,-1.0
11.96,12.15,11.81,11.86,1.0
11.9,12.02,11.75,12.0,1.0
11.91,12.1,11.81,11.96,1.0
12.0,12.23,11.93,12.16,1.0
12.22,12.48,12.05,12.26,-1.0
12.1,12.2,12.0,12.03,-1.0
12.04,12.18,11.9,11.93,1.0
11.89,12.46,11.83,12.13,-1.0
12.03,12.11,11.78,11.8,1.0
11.75,11.97,11.71,11.86,-1.0
11.87,11.95,11.71,11.85,-1.0
11.88,11.91,11.56,11.59,-1.0
11.5,11.51,10.91,10.95,-1.0
10.95,11.02,10.42,10.48,1.0
10.39,10.6,10.26,10.46,1.0
10.5,10.66,10.4,10.62,0.0
10.62,10.62,10.62,10.62,1.0
10.01,10.4,9.82,10.2,-1.0
10.1,10.14,9.85,9.85,1.0
9.8,9.95,9.76,9.87,1.0
9.83,10.16,9.83,10.02,1.0
9.98,10.38,9.87,10.22,-1.0
10.15,10.2,10.04,10.11,1.0
10.07,10.2,10.02,10.17,-1.0
10.19,10.19,10.05,10.15,-1.0
10.07,10.18,9.88,9.89,1.0
9.85,10.24,9.81,10.22,1.0
10.22,10.28,10.1,10.23,1.0
10.19,11.24,10.14,11.1,1.0
10.8,11.48,10.78,10.86,1.0
10.75,10.97,10.63,10.89,-1.0
10.93,10.97,10.52,10.7,1.0
10.66,11.1,10.5,10.83,1.0
10.7,11.07,10.66,11.0,-1.0
10.96,11.0,10.48,10.5,1.0
10.49,10.59,10.41,10.51,1.0
10.5,11.0,10.44,10.8,-1.0
10.78,10.9,10.5,10.67,1.0
10.75,11.05,10.57,10.9,-1.0
10.84,11.07,10.77,10.83,1.0
10.77,10.83,10.63,10.78,-1.0
10.76,10.95,10.7,10.72,1.0
10.71,10.89,10.63,10.84,1.0
10.89,11.19,10.84,11.08,-1.0
11.14,11.15,10.9,10.98,-1.0
11.01,11.16,10.92,10.96,-1.0
10.95,10.95,10.67,10.68,-1.0
10.63,10.79,10.61,10.62,1.0
10.58,10.67,10.43,10.61,-1.0
10.58,10.58,10.13,10.3,1.0
10.31,10.43,10.26,10.38,-1.0
10.25,10.3,10.08,10.11,0.0
10.25,10.34,10.2,10.25,1.0
10.21,10.29,10.18,10.22,1.0
10.28,10.37,10.15,10.35,1.0
10.3,10.57,10.24,10.46,-1.0
10.43,10.44,10.33,10.33,1.0
10.31,10.48,10.31,10.39,-1.0
10.42,10.58,10.38,10.4,-1.0
10.42,10.51,10.22,10.23,-1.0
10.23,10.28,10.05,10.08,-1.0
