OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,29.99,24.1,28.13,-1.0
27.45,27.7,26.48,26.62,-1.0
26.6,26.89,26.01,26.29,-1.0
26.3,26.99,25.7,26.08,1.0
26.0,26.35,25.8,26.29,-1.0
26.51,26.59,25.95,26.07,-1.0
26.3,26.3,25.78,25.81,1.0
25.8,26.13,25.46,26.0,-1.0
26.0,26.08,25.7,25.88,1.0
25.98,26.49,25.8,26.33,-1.0
26.36,26.4,26.0,26.14,-1.0
26.34,26.34,25.85,25.91,1.0
25.88,26.8,25.75,26.35,-1.0
26.35,26.57,26.04,26.3,1.0
26.21,26.45,26.2,26.23,1.0
26.2,26.9,26.15,26.79,1.0
26.5,26.97,26.5,26.56,1.0
26.55,26.92,26.02,26.72,-1.0
26.72,26.72,26.4,26.45,1.0
26.2,26.81,26.0,26.55,-1.0
26.4,26.7,26.18,26.22,-1.0
26.7,26.7,25.75,25.81,-1.0
25.64,25.8,25.11,25.26,1.0
25.25,25.58,25.25,25.5,-1.0
25.56,25.68,25.05,25.07,-1.0
25.07,25.17,24.76,24.87,1.0
24.85,24.95,24.8,24.95,-1.0
24.96,25.12,24.63,24.66,1.0
24.66,25.3,24.66,24.98,-1.0
24.97,24.97,24.58,24.61,-1.0
24.6,24.72,24.25,24.3,1.0
24.3,24.74,24.25,24.65,1.0
24.73,25.19,24.55,24.8,1.0
24.8,24.97,24.6,24.96,-1.0
24.97,24.97,24.7,24.74,-1.0
24.73,24.88,24.4,24.43,1.0
24.42,24.67,24.26,24.47,1.0
24.5,24.89,24.48,24.78,-1.0
24.78,25.0,24.66,24.68,1.0
24.6,24.88,24.49,24.78,1.0
24.8,25.05,24.78,24.9,-1.0
24.91,25.0,24.6,24.63,-1.0
24.54,24.8,24.28,24.35,1.0
24.34,24.5,24.26,24.38,-1.0
24.5,24.55,24.3,24.49,1.0
24.35,24.65,24.28,24.42,1.0
24.5,24.75,24.4,24.74,-1.0
24.85,24.85,24.5,24.62,1.0
24.65,25.38,24.65,25.32,-1.0
25.4,25.48,25.06,25.17,1.0
25.17,25.49,25.17,25.28,-1.0
25.31,25.43,24.82,24.89,1.0
24.8,25.16,24.8,25.01,-1.0
25.05,25.2,24.96,25.0,-1.0
25.01,25.05,24.82,24.88,1.0
24.85,25.35,24.85,25.17,-1.0
25.15,25.15,24.2,24.23,1.0
24.15,24.68,24.15,24.41,-1.0
24.42,24.57,24.26,24.26,1.0
24.3,24.55,24.3,24.43,1.0
24.45,24.78,24.45,24.6,-1.0
24.55,24.7,23.5,23.71,-1.0
23.54,23.54,22.5,22.97,-1.0
23.0,23.05,22.65,22.71,-1.0
22.71,22.99,21.7,21.9,1.0
21.81,22.48,21.81,22.1,1.0
22.09,22.5,21.9,22.47,1.0
22.5,22.6,22.3,22.55,-1.0
22.45,22.48,22.2,22.26,-1.0
22.26,22.26,21.88,21.91,-1.0
21.89,21.9,21.09,21.58,1.0
21.58,22.35,21.58,22.3,-1.0
22.38,22.95,22.0,22.14,-1.0
21.5,21.55,19.93,19.96,1.0
19.01,19.95,18.99,19.8,1.0
19.75,20.3,19.75,20.29,-1.0
20.5,20.5,20.0,20.35,1.0
20.4,21.5,20.3,21.5,-1.0
21.72,21.9,20.9,21.04,1.0
21.0,21.38,20.91,21.26,-1.0
21.44,21.44,21.2,21.23,-1.0
21.31,21.35,20.6,20.76,-1.0
20.75,20.75,20.28,20.35,1.0
20.35,20.75,20.35,20.46,1.0
20.52,20.86,20.52,20.85,1.0
20.82,21.1,20.61,20.85,-1.0
20.85,20.99,20.71,20.76,-1.0
20.77,20.9,20.55,20.66,1.0
20.66,20.79,20.51,20.75,1.0
20.9,21.2,20.81,21.13,-1.0
21.12,21.15,20.9,21.09,1.0
21.09,21.2,20.8,21.12,1.0
21.2,21.59,21.12,21.57,1.0
21.57,21.77,21.51,21.75,1.0
21.7,22.09,21.7,21.93,-1.0
22.0,22.35,21.85,21.87,1.0
21.8,22.3,21.61,22.12,1.0
22.09,22.3,21.95,22.23,-1.0
22.25,22.3,21.99,22.13,-1.0
22.13,22.13,21.8,21.85,1.0
22.0,22.38,22.0,22.11,1.0
22.15,23.1,22.1,22.95,-1.0
23.27,23.3,22.91,23.12,-1.0
23.1,23.3,22.35,22.44,1.0
22.23,22.7,22.18,22.66,-1.0
22.7,22.88,22.5,22.52,-1.0
22.49,22.49,22.0,22.35,1.0
22.35,22.5,22.35,22.36,-1.0
22.38,22.38,22.01,22.17,1.0
22.15,22.35,22.12,22.21,1.0
22.22,22.37,22.14,22.32,1.0
22.4,22.91,22.34,22.72,-1.0
22.82,22.82,22.52,22.68,-1.0
22.75,22.75,22.4,22.41,-1.0
22.4,22.4,22.1,22.2,1.0
22.18,22.88,22.12,22.62,1.0
22.65,23.11,22.65,23.1,-1.0
23.12,23.28,22.7,22.88,-1.0
22.9,23.0,22.55,22.6,1.0
22.4,22.68,22.4,22.45,1.0
22.45,22.55,22.4,22.51,1.0
22.5,22.65,22.46,22.58,1.0
22.6,23.1,22.6,22.98,-1.0
23.01,23.01,22.76,22.8,1.0
22.65,22.9,22.55,22.85,-1.0
22.86,22.9,22.77,22.82,1.0
22.85,23.25,22.83,23.19,-1.0
23.21,23.25,22.95,23.0,1.0
23.0,23.54,23.0,23.31,-1.0
23.32,23.4,23.0,23.1,1.0
23.01,23.42,23.01,23.39,1.0
23.49,23.88,23.49,23.8,-1.0
24.2,24.2,23.5,23.9,-1.0
24.0,24.0,23.08,23.27,0.0
23.27,23.27,23.27,23.27,1.0
23.1,23.47,22.86,23.35,-1.0
23.35,23.4,22.98,23.04,-1.0
23.0,23.1,22.7,22.71,1.0
22.71,23.05,22.71,23.0,-1.0
23.1,23.2,22.85,22.87,1.0
22.87,23.1,22.7,22.94,1.0
23.0,23.9,22.85,23.51,1.0
23.65,23.87,23.4,23.75,-1.0
23.75,23.9,23.51,23.6,1.0
23.5,23.95,22.85,23.6,1.0
23.3,23.61,23.3,23.57,-1.0
23.57,23.58,23.29,23.48,1.0
23.45,24.01,23.45,23.87,1.0
23.97,24.5,23.89,24.48,-1.0
24.5,24.54,23.88,23.9,1.0
23.84,24.1,23.6,24.08,-1.0
24.08,24.36,23.4,23.54,1.0
23.48,23.68,23.44,23.61,-1.0
23.63,23.63,23.4,23.45,1.0
23.48,23.55,23.4,23.53,1.0
23.6,23.95,23.58,23.78,1.0
23.85,24.23,23.69,24.15,-1.0
24.2,24.45,23.95,24.17,-1.0
24.17,24.2,23.84,23.94,-1.0
23.95,23.97,23.9,23.92,-1.0
24.0,24.05,23.74,23.78,-1.0
23.8,23.85,23.65,23.7,-1.0
23.71,23.8,23.6,23.7,-1.0
23.7,24.0,23.5,23.61,-1.0
23.55,23.55,23.0,23.11,-1.0
23.0,23.09,22.75,22.95,1.0
22.89,24.0,22.73,23.27,-1.0
23.4,23.45,23.02,23.18,-1.0
23.48,23.69,23.1,23.12,-1.0
23.01,23.02,22.75,22.91,-1.0
22.91,23.1,22.78,22.8,-1.0
22.8,23.19,22.4,22.4,1.0
22.17,22.4,22.03,22.18,1.0
22.19,22.49,22.19,22.35,-1.0
22.66,22.66,22.36,22.53,-1.0
24.53,24.53,22.46,23.42,-1.0
23.38,23.5,23.0,23.28,1.0
23.1,23.35,22.96,23.13,-1.0
23.07,23.3,22.9,22.95,-1.0
22.95,22.95,20.66,22.23,1.0
22.15,22.86,22.15,22.25,-1.0
22.2,22.2,20.88,20.89,-1.0
20.87,21.2,20.0,20.34,1.0
20.5,21.25,20.5,21.13,-1.0
21.15,21.2,20.35,20.89,-1.0
20.89,20.9,20.6,20.75,-1.0
20.7,20.7,20.1,20.14,1.0
20.12,20.46,20.0,20.19,-1.0
20.6,20.68,20.22,20.45,1.0
20.68,21.5,20.68,21.25,1.0
21.32,21.5,21.15,21.38,-1.0
22.0,22.2,21.68,21.71,-1.0
21.78,21.78,21.19,21.26,1.0
21.3,21.56,21.0,21.56,-1.0
21.58,21.58,21.22,21.3,1.0
21.0,21.4,20.89,21.26,-1.0
21.5,21.5,21.26,21.4,1.0
21.48,21.7,21.48,21.55,-1.0
21.62,21.62,21.05,21.14,1.0
21.0,21.2,20.85,21.16,-1.0
21.17,21.6,21.02,21.1,-1.0
21.05,21.05,20.35,20.4,1.0
20.4,20.6,20.14,20.6,-1.0
20.7,20.8,20.4,20.59,-1.0
20.52,20.58,20.35,20.45,1.0
20.45,20.64,20.45,20.61,-1.0
20.5,20.8,20.45,20.49,1.0
20.79,20.98,20.5,20.94,1.0
21.0,21.4,21.0,21.02,-1.0
21.05,21.16,20.84,20.88,-1.0
21.08,21.08,20.42,20.45,1.0
20.09,21.08,20.09,21.01,1.0
21.02,21.3,20.9,21.09,1.0
20.5,21.0,19.23,20.68,-1.0
20.71,20.78,20.5,20.59,-1.0
20.6,20.65,20.17,20.25,-1.0
20.3,20.3,20.1,20.16,-1.0
20.4,20.5,20.2,20.3,1.0
20.3,20.48,20.3,20.47,-1.0
20.48,20.59,20.2,20.24,-1.0
20.3,20.3,20.07,20.14,1.0
20.01,20.14,20.01,20.1,1.0
20.1,20.29,20.1,20.12,-1.0
20.25,20.49,20.05,20.22,1.0
20.1,20.32,20.07,20.15,-1.0
20.16,20.27,20.02,20.08,-1.0
20.1,20.1,19.3,19.5,1.0
19.45,19.75,19.3,19.55,-1.0
19.74,19.74,18.2,18.32,-1.0
18.4,18.6,17.5,17.8,1.0
17.67,18.58,16.81,18.26,-1.0
18.2,18.2,17.6,17.81,-1.0
18.0,18.17,17.6,17.65,-1.0
17.21,17.5,17.0,17.08,-1.0
16.98,17.17,16.9,16.96,-1.0
16.89,16.96,16.06,16.18,0.0
16.18,16.18,16.18,16.18,1.0
17.78,17.8,16.88,17.8,-1.0
18.8,19.25,18.1,18.79,-1.0
18.7,18.7,18.0,18.04,1.0
17.89,18.64,17.89,18.51,1.0
18.55,18.65,18.4,18.56,-1.0
18.56,18.9,18.4,18.42,1.0
17.92,18.4,17.89,18.15,-1.0
18.4,18.5,18.15,18.3,-1.0
18.31,18.31,18.04,18.1,-1.0
18.24,18.24,17.82,17.88,0.0
17.8,18.0,17.72,17.8,-1.0
17.8,17.8,16.8,16.84,1.0
16.21,16.9,16.15,16.85,1.0
16.82,17.3,16.8,17.12,-1.0
17.3,17.45,16.98,16.98,-1.0
16.8,16.98,16.68,16.7,0.0
16.7,16.8,16.5,16.7,-1.0
16.7,16.83,16.47,16.58,-1.0
18.05,18.23,17.1,17.18,1.0
17.2,17.39,17.1,17.39,1.0
17.55,18.0,17.42,17.9,1.0
17.9,18.02,17.7,17.95,1.0
17.75,18.22,17.75,18.22,1.0
18.0,18.35,17.82,18.3,-1.0
18.3,18.4,18.03,18.05,-1.0
18.15,18.2,18.0,18.1,-1.0
18.3,18.35,18.19,18.26,-1.0
18.3,18.3,18.18,18.23,1.0
18.3,18.38,18.14,18.38,0.0
18.48,18.71,18.36,18.48,-1.0
18.65,18.65,18.48,18.57,1.0
18.58,19.15,18.5,18.75,1.0
18.62,18.9,18.61,18.86,1.0
18.41,18.93,18.41,18.68,1.0
18.68,19.0,18.64,18.86,-1.0
18.8,18.87,18.65,18.66,-1.0
18.52,18.58,18.33,18.35,-1.0
18.3,18.3,17.91,17.91,-1.0
17.74,17.85,17.6,17.7,-1.0
17.6,17.68,17.2,17.39,1.0
17.3,17.83,17.3,17.81,-1.0
17.8,18.02,17.73,17.74,1.0
17.71,18.4,17.48,17.97,1.0
17.86,18.24,17.85,18.19,-1.0
18.2,18.3,17.61,17.79,1.0
17.89,18.18,17.61,18.13,1.0
18.0,18.47,18.0,18.46,1.0
18.5,18.65,18.24,18.6,-1.0
18.58,18.72,18.2,18.5,-1.0
18.58,18.65,18.36,18.45,-1.0
18.45,18.6,18.19,18.4,-1.0
18.03,18.3,17.93,17.94,-1.0
17.93,18.2,17.79,17.79,-1.0
17.75,17.91,17.57,17.68,1.0
17.67,17.98,17.38,17.89,-1.0
18.0,18.0,17.31,17.48,1.0
16.55,17.26,16.55,17.0,-1.0
17.0,17.15,16.75,16.85,1.0
16.85,17.05,16.56,16.86,-1.0
16.8,16.81,16.2,16.22,-1.0
16.15,16.22,15.2,15.86,-1.0
15.86,16.03,15.42,15.55,1.0
15.6,16.01,15.4,15.8,1.0
