OPEN,HIGH,LOW,CLOSE,UPDOWN
8.09,8.32,7.69,7.75,-1.0
7.62,7.67,7.35,7.48,-1.0
7.41,7.46,7.25,7.31,-1.0
7.3,7.39,7.09,7.18,-1.0
7.0,7.04,6.81,6.87,1.0
6.84,7.34,6.83,7.13,-1.0
7.13,7.15,6.9,7.0,1.0
7.02,7.18,6.93,7.09,-1.0
7.09,7.15,6.86,6.89,1.0
6.85,7.01,6.82,6.95,1.0
6.95,7.18,6.88,7.15,-1.0
7.15,7.17,6.99,7.07,-1.0
7.07,7.1,6.9,6.92,1.0
6.9,7.02,6.81,6.97,1.0
6.91,7.26,6.91,7.2,-1.0
7.2,7.25,7.08,7.09,-1.0
7.07,7.14,6.98,7.01,1.0
6.98,7.15,6.91,7.12,-1.0
7.13,7.14,6.95,7.01,-1.0
7.01,7.01,6.58,6.65,1.0
6.61,6.7,6.51,6.64,1.0
6.64,6.87,6.53,6.79,-1.0
6.79,6.81,6.65,6.69,1.0
6.7,6.73,6.62,6.72,1.0
6.72,7.13,6.68,7.06,1.0
7.03,7.19,6.96,7.06,1.0
7.02,7.35,6.89,7.19,-1.0
7.19,7.25,7.06,7.12,-1.0
7.17,7.17,6.92,6.97,1.0
6.95,7.05,6.89,6.97,-1.0
6.98,7.0,6.6,6.68,-1.0
6.65,6.69,6.41,6.47,1.0
6.49,6.69,6.49,6.52,-1.0
6.5,6.51,6.24,6.28,1.0
6.25,6.44,6.15,6.38,-1.0
6.37,6.45,6.24,6.34,-1.0
6.34,6.4,6.15,6.17,1.0
6.1,6.22,6.09,6.17,1.0
6.1,6.36,6.1,6.35,1.0
6.45,6.67,6.36,6.65,1.0
6.65,6.69,6.48,6.69,-1.0
6.69,6.71,6.58,6.59,-1.0
6.6,6.7,6.36,6.37,-1.0
6.25,6.4,6.16,6.24,1.0
6.25,6.57,6.25,6.56,-1.0
6.6,6.6,6.39,6.4,1.0
6.38,6.63,6.28,6.62,1.0
6.65,6.78,6.61,6.69,1.0
6.67,6.75,6.57,6.75,-1.0
6.73,6.79,6.6,6.62,-1.0
6.61,6.64,6.51,6.57,1.0
