OPEN,HIGH,LOW,CLOSE,UPDOWN
163.0,170.5,153.0,161.5,-1.0
157.0,157.5,136.07,140.55,1.0
129.0,146.5,129.0,140.9,-1.0
141.5,142.0,130.5,133.35,1.0
125.5,136.0,121.0,134.5,-1.0
135.05,139.5,133.0,135.0,-1.0
140.5,150.0,132.25,133.5,-1.0
130.0,132.05,102.0,122.5,-1.0
126.0,126.0,111.5,121.0,1.0
130.0,138.0,124.5,132.78,1.0
142.5,146.0,134.0,146.0,-1.0
145.5,145.5,125.25,128.0,1.0
125.0,136.0,122.0,131.0,1.0
132.0,143.5,132.0,137.5,-1.0
139.0,141.38,134.5,136.0,-1.0
141.0,141.0,132.5,135.0,-1.0
135.05,138.0,123.2,132.0,-1.0
130.1,134.0,128.0,129.5,-1.0
129.5,131.5,126.5,127.35,1.0
127.0,134.15,124.5,132.5,-1.0
134.0,134.0,130.5,132.3,-1.0
133.25,133.25,130.5,132.0,-1.0
131.0,131.0,126.8,127.78,1.0
126.25,127.95,125.03,126.5,-1.0
124.0,160.25,118.0,121.9,-1.0
120.0,124.75,115.55,119.5,1.0
118.0,122.0,116.05,118.75,-1.0
117.8,118.0,113.8,115.55,1.0
115.5,120.95,114.9,118.1,1.0
122.75,128.0,120.5,123.2,-1.0
123.0,135.75,117.25,118.55,-1.0
116.0,118.28,114.0,114.96,-1.0
115.75,137.85,112.15,114.5,-1.0
115.05,117.5,111.5,114.85,-1.0
114.7,114.95,104.3,105.25,-1.0
109.5,110.0,94.03,101.5,-1.0
95.75,100.0,90.5,91.15,-1.0
79.25,134.0,75.55,77.43,1.0
75.0,96.25,72.0,84.75,-1.0
84.0,86.0,74.15,74.15,-1.0
72.5,72.5,64.5,67.75,1.0
64.25,77.22,64.25,70.0,1.0
72.45,79.1,67.95,75.0,1.0
76.4,78.65,74.78,78.03,-1.0
79.03,79.5,68.4,71.35,-1.0
70.8,73.65,68.1,70.6,1.0
68.75,70.95,66.55,70.0,1.0
67.75,69.9,67.45,69.9,1.0
63.75,69.95,63.75,69.95,1.0
66.0,67.0,62.75,66.5,1.0
60.05,65.55,55.0,65.55,1.0
59.0,67.0,59.0,67.0,-1.0
65.3,68.78,59.15,64.8,1.0
62.25,65.0,62.03,64.47,-1.0
64.03,65.5,59.13,62.88,1.0
60.03,62.6,59.05,61.9,1.0
61.0,63.0,61.0,62.9,1.0
62.0,63.8,61.0,62.1,-1.0
62.5,63.95,60.5,62.4,-1.0
64.9,66.0,62.5,64.4,1.0
65.9,70.5,63.7,70.5,1.0
76.0,110.0,72.5,110.0,-1.0
145.0,145.0,90.0,100.0,1.0
85.0,128.0,85.0,112.0,1.0
115.0,145.0,115.0,127.0,-1.0
135.0,148.0,110.15,121.0,1.0
114.0,122.5,112.0,121.95,1.0
125.0,140.0,121.0,138.0,1.0
128.0,139.0,127.0,135.0,1.0
129.0,141.0,125.0,130.1,-1.0
134.0,136.0,123.2,125.0,-1.0
121.0,127.0,110.5,115.0,-1.0
11.0,12.3,9.0,10.1,1.0
10.7,25.0,9.8,12.1,-1.0
12.1,12.75,11.1,12.0,-1.0
11.5,11.95,11.2,11.4,1.0
11.35,11.6,10.7,11.45,1.0
11.5,11.8,11.5,11.8,-1.0
