OPEN,HIGH,LOW,CLOSE,UPDOWN
20.07,20.1,17.95,18.51,-1.0
18.49,18.94,18.01,18.41,1.0
18.47,19.6,18.08,19.4,-1.0
19.29,19.5,18.9,19.24,1.0
19.45,20.3,19.27,20.06,1.0
19.6,20.05,19.5,19.76,-1.0
19.78,19.9,18.49,18.67,1.0
18.67,19.28,18.3,19.12,0.0
19.18,19.43,18.92,19.18,0.0
19.18,19.18,19.18,19.18,1.0
18.8,19.89,18.63,19.52,-1.0
19.55,19.7,19.36,19.39,1.0
19.55,20.29,19.45,19.89,-1.0
20.1,20.24,19.38,19.61,1.0
19.5,19.97,19.4,19.62,1.0
19.75,20.39,19.56,20.22,1.0
20.28,21.28,20.1,21.02,-1.0
19.98,21.0,19.28,19.53,1.0
19.77,21.25,18.85,20.98,1.0
21.0,22.99,20.68,21.92,-1.0
21.48,21.88,19.73,19.87,1.0
19.78,21.56,18.93,21.39,1.0
21.58,22.45,20.86,22.07,1.0
22.13,22.77,21.8,22.2,1.0
22.26,23.33,21.6,22.89,1.0
22.8,23.67,22.59,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,0.0
23.08,23.08,23.08,23.08,-1.0
25.39,25.39,22.55,23.94,-1.0
24.01,24.09,22.0,22.18,-1.0
21.68,21.68,19.96,19.96,1.0
19.69,21.2,19.3,21.01,-1.0
21.3,21.57,20.76,21.09,0.0
21.09,21.09,21.09,21.09,1.0
20.5,20.85,20.01,20.58,-1.0
20.61,20.8,20.2,20.39,1.0
20.5,21.15,20.14,20.87,-1.0
20.9,21.0,20.17,20.18,1.0
20.11,20.88,20.01,20.55,1.0
20.3,20.97,20.06,20.55,1.0
20.3,20.9,20.3,20.64,1.0
20.49,21.25,20.35,21.0,1.0
21.5,22.7,21.0,22.05,1.0
22.1,22.85,22.09,22.12,1.0
22.43,24.33,22.41,24.17,-1.0
24.33,24.33,23.58,23.88,1.0
23.62,24.26,23.31,23.91,1.0
23.92,24.7,23.8,24.27,1.0
24.3,25.9,24.0,25.82,-1.0
25.95,26.1,24.0,24.37,1.0
24.45,26.2,24.45,25.91,1.0
26.1,28.25,26.1,27.68,1.0
28.03,30.45,28.03,30.45,1.0
31.2,33.47,29.9,31.81,1.0
30.79,31.88,30.0,30.96,1.0
30.8,33.4,30.6,32.66,1.0
33.0,35.91,33.0,35.89,-1.0
35.95,37.44,34.0,34.81,1.0
34.1,35.8,33.6,35.0,-1.0
34.97,35.24,33.33,34.2,1.0
34.0,35.0,33.3,34.57,1.0
34.3,37.0,33.85,35.49,-1.0
36.6,37.1,35.5,36.29,1.0
36.29,39.8,36.0,39.69,1.0
39.0,43.66,38.5,43.66,-1.0
45.0,45.55,42.78,43.76,1.0
43.85,48.0,43.0,46.02,1.0
47.51,50.62,46.01,50.62,1.0
51.5,55.68,49.11,55.68,1.0
56.0,59.8,53.0,56.06,-1.0
55.0,56.0,50.5,51.53,1.0
50.0,53.0,48.01,52.05,-1.0
52.18,52.69,50.1,50.68,-1.0
50.6,51.0,48.5,49.13,1.0
48.9,53.0,48.5,51.49,-1.0
51.4,52.1,50.0,50.23,-1.0
49.58,50.65,48.6,48.92,-1.0
47.9,47.99,46.65,47.22,-1.0
47.21,50.45,46.78,47.01,1.0
47.1,49.2,47.1,49.12,-1.0
49.31,50.0,48.0,48.83,-1.0
48.5,48.5,46.5,47.04,1.0
46.49,47.4,46.0,47.26,1.0
47.37,50.8,46.5,49.51,-1.0
49.7,49.7,47.3,47.5,1.0
47.08,48.5,47.07,47.32,-1.0
47.38,48.5,46.3,47.35,1.0
47.1,50.5,46.65,49.03,-1.0
49.09,49.53,47.78,47.92,-1.0
47.95,47.99,46.61,46.71,1.0
46.7,47.56,46.13,47.26,0.0
47.75,48.95,47.12,47.75,-1.0
49.2,49.55,47.38,47.58,1.0
47.56,48.8,46.6,48.2,1.0
48.45,53.02,47.61,53.02,1.0
53.0,57.79,52.33,56.0,0.0
56.0,56.0,56.0,56.0,-1.0
59.1,60.6,56.05,57.42,-1.0
57.24,57.5,53.25,55.02,1.0
54.02,56.49,53.08,54.09,-1.0
54.09,54.6,50.5,50.72,-1.0
50.72,52.2,49.8,50.17,-1.0
49.5,49.68,47.0,47.43,1.0
47.08,50.16,46.6,49.66,-1.0
50.0,51.5,48.0,49.89,-1.0
48.74,49.4,46.8,47.1,1.0
46.5,47.98,46.2,47.0,1.0
47.17,48.3,46.5,48.07,1.0
48.32,50.95,48.32,50.01,-1.0
51.5,51.89,49.16,49.68,-1.0
49.75,50.0,48.0,48.06,-1.0
47.28,47.96,46.3,46.58,-1.0
46.2,47.1,43.8,44.36,-1.0
44.0,44.77,40.7,41.0,1.0
41.2,42.5,40.5,42.5,-1.0
42.48,42.48,38.6,38.66,-1.0
38.3,39.03,36.0,37.66,-1.0
36.1,36.9,33.89,34.34,-1.0
35.19,35.94,34.0,34.81,1.0
35.78,38.29,34.87,38.29,1.0
39.0,41.35,37.95,39.73,1.0
38.2,40.0,37.65,39.29,-1.0
39.26,39.7,38.4,38.86,1.0
38.45,39.8,37.2,39.15,-1.0
39.4,40.55,38.5,38.53,-1.0
37.35,37.86,34.98,35.49,1.0
35.0,37.07,34.58,36.99,-1.0
37.43,38.26,35.81,36.0,1.0
35.68,38.1,35.2,36.84,-1.0
37.8,38.2,36.9,37.66,1.0
38.08,39.25,37.2,38.9,-1.0
38.81,38.81,36.9,36.99,1.0
36.4,37.2,36.0,36.49,1.0
36.56,37.48,36.55,36.84,1.0
36.84,38.86,36.18,38.11,-1.0
38.22,38.42,37.2,37.48,0.0
37.48,37.48,37.48,37.48,1.0
38.48,40.84,37.88,40.73,-1.0
41.1,41.1,39.21,39.78,-1.0
39.5,39.5,38.3,38.64,-1.0
38.4,38.4,36.8,36.89,1.0
36.45,37.64,36.0,37.6,-1.0
37.64,37.79,36.18,36.2,1.0
36.15,36.8,35.68,36.3,-1.0
37.49,37.95,36.99,37.39,1.0
37.5,38.18,36.8,37.71,1.0
37.85,39.3,37.85,38.98,-1.0
39.31,39.8,38.69,39.19,-1.0
39.25,39.98,38.71,39.02,1.0
39.1,40.09,38.9,39.98,1.0
40.33,41.5,39.65,40.53,-1.0
40.56,40.98,39.21,39.39,-1.0
38.98,38.99,37.8,38.5,1.0
38.5,39.3,37.1,39.23,1.0
38.68,41.1,38.31,40.32,1.0
40.37,40.99,40.0,40.39,-1.0
40.51,41.48,39.5,39.99,1.0
39.89,42.39,39.52,42.32,1.0
42.71,44.74,42.71,43.46,-1.0
43.5,43.78,42.51,42.81,-1.0
42.83,43.66,42.6,42.81,1.0
42.83,43.5,41.31,43.02,-1.0
42.2,42.3,40.55,40.61,-1.0
39.9,40.96,37.7,38.47,1.0
38.5,39.5,38.01,39.08,-1.0
39.1,39.2,35.78,36.01,-1.0
34.5,34.88,32.41,32.41,1.0
32.3,34.3,31.78,33.45,-1.0
33.7,33.9,32.0,32.62,1.0
32.64,34.25,32.64,33.44,-1.0
33.52,33.65,30.1,30.1,-1.0
30.0,31.2,29.0,29.72,-1.0
30.69,31.2,29.72,30.42,-1.0
30.42,31.0,29.75,30.16,-1.0
30.5,30.79,28.11,29.4,1.0
31.3,32.34,31.3,32.34,1.0
34.47,35.48,33.8,34.58,-1.0
34.4,34.4,32.5,33.28,1.0
33.56,34.03,33.0,33.79,-1.0
33.2,33.68,32.4,32.87,-1.0
33.5,33.79,32.98,33.0,1.0
33.1,34.58,32.61,34.2,-1.0
34.99,35.76,33.82,33.9,-1.0
33.51,33.99,32.75,33.37,-1.0
33.25,34.21,32.58,32.99,-1.0
33.35,33.4,30.9,30.93,-1.0
31.75,32.2,30.03,31.18,1.0
31.31,32.19,30.68,31.77,-1.0
32.1,32.75,31.79,31.94,1.0
31.97,32.49,31.55,32.0,1.0
31.68,32.7,30.66,32.28,-1.0
32.58,33.28,31.59,31.77,-1.0
31.28,31.5,30.37,30.61,-1.0
30.92,31.63,30.33,30.91,1.0
30.4,31.54,30.2,30.77,-1.0
30.42,30.55,29.2,29.41,1.0
29.0,29.3,28.28,29.1,-1.0
30.02,30.11,28.51,28.62,-1.0
28.11,28.11,26.5,26.93,1.0
26.92,27.5,26.51,27.0,-1.0
27.0,27.0,24.45,24.6,-1.0
23.11,23.99,22.14,22.2,1.0
22.68,23.49,22.25,22.94,1.0
22.3,23.88,21.0,23.09,1.0
22.99,24.4,22.41,24.15,-1.0
24.38,24.53,22.45,22.53,1.0
21.93,22.9,21.4,22.52,1.0
22.68,23.82,22.53,22.78,-1.0
22.27,22.27,20.9,20.92,1.0
20.75,21.99,19.89,21.81,-1.0
21.0,21.34,20.28,20.36,-1.0
20.36,20.74,18.66,18.79,-1.0
19.16,19.65,18.25,18.89,1.0
18.95,20.78,18.66,20.78,1.0
21.0,22.86,20.7,22.86,1.0
23.0,24.0,22.51,23.17,-1.0
22.88,23.25,21.7,21.73,1.0
21.6,23.18,21.5,23.15,-1.0
23.06,23.28,22.5,22.84,-1.0
21.5,21.98,20.66,20.7,1.0
20.7,21.9,20.5,21.84,-1.0
21.85,21.85,20.8,20.85,-1.0
20.79,21.39,19.8,20.12,-1.0
19.9,19.9,18.86,18.98,-1.0
20.86,20.88,19.04,19.59,1.0
19.0,19.6,18.33,19.34,1.0
17.7,21.0,17.68,20.52,1.0
22.55,22.57,21.6,22.57,1.0
22.9,24.38,22.1,23.0,-1.0
22.2,22.59,21.38,21.4,1.0
21.05,21.88,20.85,21.11,1.0
20.98,22.05,20.4,21.79,1.0
21.82,23.2,21.56,23.16,-1.0
22.9,23.08,22.11,22.35,-1.0
22.28,22.95,21.7,21.76,1.0
21.43,22.3,21.0,22.15,0.0
22.15,22.15,22.15,22.15,1.0
21.6,23.19,21.2,22.65,1.0
21.68,22.98,21.4,21.74,1.0
21.74,23.3,21.74,23.13,-1.0
23.22,23.85,22.51,22.56,-1.0
22.52,22.96,22.0,22.49,-1.0
22.6,22.8,22.0,22.24,-1.0
22.3,22.55,20.5,20.77,1.0
20.5,21.45,19.5,21.08,-1.0
20.8,20.94,20.2,20.27,-1.0
20.38,20.83,19.8,20.09,-1.0
20.05,20.05,19.08,19.12,1.0
19.12,19.6,19.03,19.31,1.0
19.58,20.03,19.26,19.9,-1.0
19.91,19.91,19.18,19.19,-1.0
19.21,19.48,19.0,19.2,1.0
19.07,19.78,19.01,19.5,-1.0
19.4,19.69,19.05,19.2,-1.0
19.0,19.01,18.44,18.6,-1.0
18.4,18.68,18.2,18.28,-1.0
18.35,18.54,18.08,18.29,-1.0
17.7,17.72,16.46,16.46,-1.0
16.1,16.1,15.06,15.39,1.0
15.3,15.9,15.22,15.59,-1.0
15.58,15.7,14.45,14.48,-1.0
14.48,14.8,13.81,14.15,-1.0
14.2,14.37,12.86,13.02,1.0
13.0,14.32,12.7,14.31,-1.0
14.25,14.25,12.88,12.88,1.0
12.88,13.67,12.08,13.03,-1.0
12.48,12.73,12.0,12.3,1.0
12.02,12.47,11.76,12.29,1.0
12.2,13.07,12.08,12.9,1.0
12.85,14.19,12.66,14.19,-1.0
13.5,13.96,12.8,13.19,-1.0
13.07,13.52,12.58,13.04,-1.0
13.05,13.45,12.57,12.98,1.0
13.01,13.72,12.72,13.39,1.0
13.08,14.3,12.8,13.81,-1.0
13.6,13.76,12.95,13.13,1.0
13.08,14.1,13.0,13.84,1.0
14.1,14.74,13.88,14.12,1.0
14.0,14.65,13.85,14.54,-1.0
14.21,14.56,14.0,14.02,1.0
14.33,15.0,14.25,14.42,-1.0
14.41,14.41,14.0,14.29,-1.0
14.27,14.4,13.51,13.75,-1.0
13.55,13.58,12.62,12.88,1.0
12.98,13.25,12.65,13.05,1.0
13.11,14.35,13.11,14.18,1.0
14.18,14.58,13.73,14.48,-1.0
14.53,14.85,14.21,14.32,-1.0
14.33,14.51,14.15,14.17,1.0
14.16,14.53,14.09,14.4,-1.0
14.29,14.29,13.9,14.01,-1.0
14.08,14.27,14.01,14.06,-1.0
13.89,13.89,13.5,13.6,-1.0
13.63,13.88,13.39,13.45,-1.0
13.5,13.67,13.05,13.25,1.0
13.25,13.4,12.9,13.3,-1.0
13.28,13.28,12.8,12.81,-1.0
12.8,12.9,12.0,12.13,1.0
12.22,12.6,12.0,12.42,-1.0
12.4,12.6,12.18,12.34,-1.0
12.3,12.46,11.24,11.53,-1.0
11.5,11.5,10.38,10.38,-1.0
10.25,10.48,9.93,10.19,1.0
10.2,10.47,9.87,10.38,-1.0
10.25,10.41,10.07,10.2,1.0
10.25,10.66,10.04,10.34,-1.0
10.35,10.36,9.42,9.43,1.0
9.34,9.7,9.19,9.55,1.0
9.45,10.41,9.23,10.36,-1.0
10.21,10.5,9.99,10.08,-1.0
10.0,10.18,9.6,9.85,-1.0
9.99,10.16,9.86,9.91,1.0
9.85,10.8,9.65,9.96,0.0
9.97,10.2,9.62,9.97,-1.0
9.96,10.13,9.8,9.92,1.0
9.93,10.32,9.93,10.19,-1.0
10.05,10.05,9.71,9.81,-1.0
9.9,9.9,9.7,9.77,-1.0
9.72,9.88,9.5,9.61,1.0
9.61,9.95,9.5,9.72,-1.0
9.5,9.57,9.28,9.3,-1.0
9.29,9.4,8.66,8.68,1.0
8.73,8.84,8.66,8.74,-1.0
8.74,8.9,8.43,8.7,-1.0
8.68,8.69,8.2,8.28,1.0
8.26,8.57,8.24,8.32,-1.0
8.32,8.32,8.0,8.15,-1.0
8.2,8.34,8.02,8.16,-1.0
8.07,8.18,7.36,7.73,0.0
8.5,8.5,8.3,8.5,1.0
9.25,9.35,8.63,9.33,-1.0
9.0,9.2,8.78,8.85,1.0
8.75,8.87,8.55,8.85,1.0
8.95,9.49,8.81,9.27,-1.0
9.35,9.5,9.13,9.27,-1.0
9.1,9.1,8.6,8.61,1.0
8.26,8.47,8.0,8.32,-1.0
8.18,8.46,8.02,8.12,-1.0
8.3,8.36,8.01,8.01,-1.0
7.7,7.75,7.21,7.3,1.0
7.29,7.51,6.91,7.49,-1.0
7.72,7.89,7.38,7.41,-1.0
7.36,7.36,7.13,7.19,-1.0
6.92,6.99,6.65,6.67,1.0
6.68,6.93,6.66,6.79,1.0
6.8,7.07,6.62,7.05,-1.0
7.15,7.35,7.01,7.11,-1.0
7.0,7.05,6.78,6.8,1.0
6.66,6.75,6.55,6.71,-1.0
6.73,6.85,6.55,6.57,-1.0
6.49,6.49,5.91,5.91,0.0
5.91,5.91,5.91,5.91,-1.0
6.2,6.3,5.9,5.91,1.0
5.99,6.2,5.93,6.12,0.0
6.07,6.21,6.0,6.07,1.0
6.01,6.22,6.01,6.1,-1.0
6.1,6.18,6.02,6.09,1.0
6.18,6.4,6.13,6.29,-1.0
6.1,6.19,6.05,6.09,1.0
6.05,6.2,6.0,6.16,1.0
6.28,6.78,6.25,6.78,1.0
6.8,7.16,6.65,6.88,1.0
6.68,7.08,6.64,6.96,1.0
6.9,7.45,6.71,7.35,1.0
7.45,7.95,7.4,7.91,1.0
7.91,8.16,7.75,8.07,-1.0
8.06,8.06,7.26,7.26,1.0
7.08,7.72,7.06,7.64,1.0
7.5,8.0,7.32,7.64,1.0
7.31,7.7,7.21,7.48,-1.0
7.48,7.69,7.26,7.28,-1.0
7.4,7.55,7.11,7.23,1.0
7.22,7.39,7.22,7.35,-1.0
7.85,7.95,7.44,7.48,-1.0
7.39,7.48,7.25,7.27,1.0
7.18,7.5,7.0,7.45,1.0
7.25,7.59,7.19,7.47,1.0
7.51,7.85,7.51,7.83,-1.0
7.98,8.3,7.8,7.84,1.0
7.81,8.03,7.71,7.93,1.0
8.03,8.4,7.9,8.38,-1.0
8.38,8.8,8.28,8.3,1.0
8.27,8.4,8.0,8.31,-1.0
8.3,8.5,8.05,8.1,-1.0
8.08,8.1,7.6,7.68,-1.0
7.75,7.85,7.6,7.74,0.0
7.73,7.75,7.42,7.73,-1.0
7.7,7.87,7.66,7.69,1.0
7.7,7.84,7.49,7.82,-1.0
7.8,7.89,7.71,7.79,-1.0
7.79,7.85,7.57,7.59,-1.0
7.65,7.66,7.03,7.04,-1.0
7.0,7.0,6.67,6.73,-1.0
6.78,6.81,6.47,6.51,-1.0
6.51,6.53,6.3,6.39,0.0
6.39,6.39,6.39,6.39,-1.0
6.44,6.44,6.14,6.15,-1.0
6.16,6.26,6.12,6.15,1.0
6.3,6.56,6.29,6.54,1.0
6.54,6.78,6.41,6.72,-1.0
6.71,6.85,6.66,6.66,-1.0
6.5,6.5,6.34,6.37,1.0
6.37,6.56,6.31,6.52,1.0
6.53,6.85,6.49,6.69,-1.0
6.6,6.63,6.43,6.44,1.0
6.4,6.67,6.4,6.65,1.0
6.58,6.73,6.52,6.65,1.0
6.68,6.84,6.63,6.7,1.0
6.82,6.95,6.7,6.85,1.0
6.87,6.97,6.76,6.88,-1.0
6.79,6.88,6.7,6.78,1.0
6.81,7.12,6.78,7.11,-1.0
7.05,7.1,6.93,6.96,-1.0
7.1,7.14,6.97,7.08,1.0
7.11,7.79,7.11,7.79,1.0
8.0,8.16,7.85,8.02,1.0
8.07,8.45,7.9,8.17,1.0
8.13,8.84,8.13,8.69,1.0
8.86,9.56,8.86,9.56,0.0
9.56,9.56,9.56,9.56,-1.0
10.02,10.48,9.6,9.93,1.0
9.95,10.56,9.3,10.49,1.0
11.07,11.54,11.03,11.41,-1.0
11.47,11.47,10.8,11.19,-1.0
11.17,11.47,10.65,10.86,-1.0
10.51,10.78,10.0,10.07,1.0
10.13,10.3,9.88,10.16,1.0
10.16,10.48,9.86,10.39,1.0
10.29,10.67,10.09,10.49,-1.0
10.4,10.69,10.0,10.01,1.0
10.3,10.48,9.99,10.39,-1.0
10.5,10.85,9.74,10.06,-1.0
9.5,9.83,9.05,9.06,-1.0
8.97,8.98,8.46,8.91,1.0
8.64,8.91,8.52,8.82,1.0
8.84,9.7,8.84,9.61,-1.0
9.8,10.09,9.5,9.66,-1.0
9.4,9.6,9.3,9.39,-1.0
9.42,9.7,9.0,9.02,1.0
8.9,9.23,8.8,9.18,-1.0
9.45,9.56,9.06,9.1,1.0
9.0,9.17,8.78,9.09,-1.0
9.19,9.35,9.0,9.1,1.0
9.1,9.42,8.96,9.37,1.0
9.34,9.94,9.22,9.84,1.0
9.89,10.33,9.74,10.04,1.0
10.1,10.69,9.87,10.49,1.0
10.7,11.2,10.5,10.98,1.0
10.95,11.44,10.61,10.98,-1.0
11.02,11.18,10.68,10.69,-1.0
10.49,10.99,10.38,10.41,1.0
10.49,11.21,10.42,11.16,-1.0
11.3,11.32,10.83,10.9,-1.0
10.66,10.67,10.33,10.49,1.0
10.19,10.5,10.1,10.37,1.0
10.42,10.94,10.42,10.69,1.0
10.81,11.35,10.55,11.0,-1.0
11.14,11.14,10.6,10.67,1.0
10.68,10.96,10.54,10.86,-1.0
10.75,10.76,10.3,10.32,1.0
10.28,10.53,10.15,10.52,1.0
10.66,11.05,10.56,10.82,1.0
10.9,11.81,10.82,11.56,-1.0
11.45,11.49,11.18,11.29,1.0
11.25,11.6,11.07,11.34,-1.0
11.41,11.78,11.3,11.4,-1.0
11.38,11.38,10.8,10.98,1.0
10.92,11.15,10.76,11.11,-1.0
10.86,10.95,10.61,10.79,-1.0
10.81,11.0,10.2,10.34,1.0
10.34,10.58,10.2,10.47,-1.0
10.47,10.55,10.21,10.28,-1.0
10.3,10.32,9.94,9.96,1.0
9.9,10.02,9.75,9.97,1.0
9.95,10.3,9.9,10.26,1.0
10.26,10.64,10.25,10.35,1.0
10.41,10.9,10.41,10.77,-1.0
10.8,10.89,10.59,10.63,1.0
10.6,10.82,10.37,10.8,1.0
10.81,11.1,10.65,10.84,1.0
10.77,11.0,10.51,10.87,1.0
11.0,11.58,10.88,11.22,1.0
