OPEN,HIGH,LOW,CLOSE,UPDOWN
11.8,12.0,11.26,11.3,1.0
11.15,11.99,11.1,11.62,1.0
11.7,11.8,11.45,11.71,-1.0
11.81,11.88,11.45,11.51,1.0
11.6,11.98,11.5,11.9,1.0
12.01,12.36,11.9,12.05,0.0
12.08,12.2,11.76,12.08,-1.0
12.08,12.1,11.83,11.91,1.0
11.81,12.12,11.66,12.06,1.0
11.96,12.25,11.9,12.18,-1.0
11.99,11.99,11.6,11.67,1.0
11.55,11.73,11.48,11.6,1.0
11.6,11.7,11.36,11.61,-1.0
11.65,11.69,11.33,11.55,1.0
11.5,11.55,11.38,11.55,1.0
11.68,11.93,11.57,11.7,1.0
11.65,11.75,11.5,11.73,1.0
11.78,12.9,11.7,12.5,-1.0
12.4,13.01,12.3,12.35,1.0
12.4,12.65,12.35,12.45,1.0
12.51,12.75,12.46,12.66,1.0
12.88,13.38,12.81,13.14,-1.0
13.14,13.3,12.9,13.1,-1.0
13.1,13.15,12.7,12.9,-1.0
12.86,12.9,12.54,12.63,1.0
12.5,12.89,12.45,12.77,-1.0
12.8,12.9,12.4,12.48,-1.0
12.0,12.4,11.23,11.65,1.0
11.65,12.1,11.6,11.92,-1.0
11.98,12.05,11.7,11.96,1.0
11.8,11.93,11.8,11.84,-1.0
11.85,11.85,11.54,11.6,1.0
11.5,11.82,11.5,11.7,1.0
11.75,12.0,11.6,11.8,-1.0
11.8,11.91,11.67,11.73,1.0
11.8,11.99,11.7,11.89,-1.0
12.28,12.35,11.85,12.03,-1.0
12.0,12.03,11.71,11.75,1.0
11.73,11.88,11.68,11.79,-1.0
11.8,11.88,11.58,11.7,1.0
11.75,11.98,11.58,11.92,1.0
11.85,12.15,11.68,12.14,-1.0
12.14,12.28,11.96,11.97,-1.0
12.0,12.1,11.76,11.81,1.0
11.75,11.97,11.75,11.92,-1.0
12.05,12.05,11.68,11.7,-1.0
11.68,11.68,11.38,11.48,1.0
11.32,11.6,11.3,11.37,-1.0
11.37,11.37,11.25,11.26,1.0
11.24,11.48,11.15,11.37,-1.0
10.99,11.3,10.8,10.87,-1.0
10.8,10.94,10.59,10.63,1.0
10.63,10.85,10.61,10.8,1.0
10.85,11.12,10.72,11.0,-1.0
11.0,11.1,10.8,10.85,-1.0
10.88,10.88,10.7,10.86,1.0
10.8,11.0,10.68,10.85,1.0
10.85,11.1,10.81,11.1,0.0
11.1,11.42,11.03,11.1,1.0
10.99,11.25,10.98,11.2,1.0
11.14,11.52,11.08,11.48,1.0
11.58,11.66,11.48,11.63,1.0
11.66,11.9,11.56,11.82,-1.0
11.82,11.88,11.68,11.8,0.0
11.8,12.05,11.74,11.8,1.0
11.79,11.97,11.79,11.86,-1.0
11.86,11.93,11.7,11.83,1.0
11.85,12.25,11.8,12.2,-1.0
12.29,12.3,11.99,12.06,-1.0
12.02,12.18,11.8,11.83,1.0
11.83,12.15,11.8,12.07,1.0
12.1,12.53,12.0,12.47,-1.0
12.47,12.61,12.3,12.38,1.0
12.33,12.65,12.33,12.52,1.0
12.52,12.95,12.45,12.56,1.0
12.38,13.11,12.38,13.0,-1.0
13.0,13.24,12.83,12.9,-1.0
12.9,13.08,12.65,12.8,1.0
12.88,13.49,12.81,13.45,1.0
13.45,14.8,13.41,14.0,0.0
14.0,14.0,14.0,14.0,-1.0
14.18,14.51,13.48,13.6,1.0
13.6,14.15,13.4,13.9,-1.0
13.8,14.15,13.68,13.78,-1.0
13.8,13.97,13.5,13.51,1.0
13.45,13.58,13.35,13.5,1.0
13.52,13.9,13.51,13.68,-1.0
13.9,13.9,13.65,13.81,1.0
13.91,14.15,13.87,14.0,-1.0
14.0,14.15,13.52,13.75,1.0
13.64,13.75,13.34,13.75,1.0
13.7,13.9,13.68,13.88,1.0
13.9,14.5,13.9,14.38,-1.0
14.41,14.5,14.1,14.25,1.0
14.24,14.58,14.0,14.55,-1.0
14.5,14.68,14.28,14.37,1.0
14.5,14.79,14.31,14.78,1.0
14.52,15.35,14.4,14.98,-1.0
14.95,14.95,14.37,14.6,1.0
13.59,14.88,13.59,14.88,-1.0
14.88,14.93,14.15,14.46,-1.0
14.35,14.38,13.98,14.07,1.0
14.3,14.5,13.88,14.49,-1.0
14.55,14.56,14.2,14.4,0.0
14.2,14.2,13.96,14.2,-1.0
14.15,14.18,13.85,13.95,-1.0
13.89,13.89,13.48,13.66,1.0
13.6,13.95,13.55,13.79,1.0
13.8,14.28,13.8,14.21,1.0
14.2,14.75,14.2,14.75,-1.0
14.93,14.95,14.42,14.7,1.0
14.7,15.1,14.5,14.86,-1.0
14.98,15.1,14.71,14.8,-1.0
14.91,14.93,14.4,14.47,1.0
14.5,14.78,14.4,14.67,1.0
14.67,15.3,14.64,15.23,1.0
15.25,15.47,14.95,15.47,-1.0
15.18,15.36,14.72,14.97,-1.0
14.92,14.92,14.45,14.51,1.0
14.5,14.65,14.3,14.55,1.0
14.56,15.08,14.45,14.88,-1.0
14.98,15.25,14.56,14.77,1.0
14.77,15.01,14.62,14.8,-1.0
14.8,14.9,14.35,14.65,-1.0
15.0,15.1,14.8,14.97,1.0
15.01,15.35,14.94,15.2,-1.0
15.2,15.25,14.77,15.18,1.0
15.21,15.9,15.21,15.59,-1.0
15.54,15.75,15.28,15.49,1.0
15.45,15.78,15.4,15.78,1.0
15.78,16.38,15.78,16.2,1.0
15.18,16.3,15.18,16.3,1.0
16.28,16.5,16.0,16.4,-1.0
16.3,16.3,15.88,16.27,-1.0
