OPEN,HIGH,LOW,CLOSE,UPDOWN
48.1,53.45,46.51,49.93,1.0
50.0,52.2,48.26,50.44,-1.0
49.0,49.97,48.0,48.95,1.0
49.88,52.05,49.3,49.97,-1.0
50.38,51.5,46.88,47.45,1.0
47.3,48.87,46.89,47.71,-1.0
47.02,47.3,46.01,46.28,1.0
46.51,47.25,46.13,46.74,-1.0
46.55,46.99,44.64,45.3,1.0
45.2,45.88,44.69,45.4,-1.0
45.58,46.14,45.33,45.52,-1.0
45.3,45.3,42.45,42.7,-1.0
42.71,43.19,40.52,41.59,-1.0
41.38,41.8,40.86,40.93,1.0
41.2,42.59,40.41,42.17,-1.0
42.0,42.4,40.98,41.12,1.0
41.13,41.86,41.12,41.5,-1.0
41.3,41.37,39.9,39.91,-1.0
39.9,40.39,39.51,39.74,1.0
39.6,40.45,39.56,40.21,1.0
40.28,40.97,40.28,40.75,1.0
40.68,41.21,40.3,40.97,-1.0
41.0,41.25,40.58,40.73,-1.0
40.8,40.8,40.0,40.32,1.0
40.15,41.56,40.08,40.65,-1.0
40.68,40.7,39.71,39.84,-1.0
39.64,39.66,38.02,38.65,1.0
38.65,41.48,38.5,40.97,-1.0
40.4,41.18,40.03,40.1,1.0
40.02,40.96,40.02,40.23,1.0
40.39,41.46,40.25,40.9,1.0
41.13,41.99,41.13,41.65,-1.0
41.68,41.8,40.56,40.87,1.0
40.84,41.59,40.45,40.85,1.0
41.4,43.98,41.36,43.54,1.0
43.45,44.79,42.65,43.97,-1.0
44.17,44.17,43.3,43.97,-1.0
43.94,45.15,43.08,43.23,-1.0
43.0,43.0,41.75,41.8,1.0
41.8,42.75,41.78,42.53,-1.0
42.71,42.98,42.22,42.44,0.0
42.44,42.44,42.44,42.44,-1.0
43.3,43.8,42.84,43.22,1.0
43.22,43.85,42.81,43.57,1.0
43.38,44.97,43.37,44.1,-1.0
43.95,45.38,42.28,42.3,1.0
42.88,43.36,42.06,43.28,-1.0
43.28,43.97,41.91,42.05,-1.0
41.0,41.95,39.65,39.93,-1.0
40.3,40.85,39.94,40.25,1.0
40.65,41.65,40.3,41.6,1.0
41.63,43.97,41.62,43.28,-1.0
42.99,43.0,42.28,42.87,1.0
42.7,43.91,42.7,43.85,-1.0
43.87,44.2,43.1,43.46,-1.0
43.47,43.55,42.32,42.85,1.0
42.95,43.69,42.51,43.45,-1.0
43.65,43.65,41.03,41.91,-1.0
42.0,42.0,40.4,40.7,1.0
41.0,41.74,40.76,41.22,-1.0
