OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,35.1,21.25,22.0,-1.0
21.51,21.51,18.8,20.0,-1.0
19.88,20.18,19.0,19.57,-1.0
19.8,19.9,18.07,18.3,1.0
17.0,18.5,17.0,17.83,-1.0
17.2,17.85,15.9,16.0,-1.0
16.0,16.0,13.5,15.7,1.0
16.35,22.0,15.5,20.95,1.0
20.9,25.0,18.0,21.3,-1.0
21.8,22.0,19.0,19.1,1.0
19.11,21.4,18.18,20.85,-1.0
21.99,22.5,20.01,20.2,-1.0
20.0,20.87,19.53,19.72,1.0
19.02,20.09,18.85,19.19,1.0
18.53,19.25,18.3,19.09,-1.0
19.58,19.58,17.01,18.1,-1.0
18.1,18.2,17.5,17.95,-1.0
18.15,18.22,17.63,17.8,-1.0
18.1,18.58,17.95,18.0,1.0
17.0,18.1,17.0,17.85,-1.0
17.98,17.98,17.01,17.45,-1.0
17.5,18.2,17.2,17.3,1.0
17.3,17.75,17.11,17.43,-1.0
17.3,17.4,17.0,17.12,1.0
17.1,18.7,17.1,17.55,-1.0
18.0,18.49,17.22,17.55,1.0
17.5,18.15,17.5,17.79,-1.0
18.1,18.1,17.1,17.4,1.0
17.2,17.55,17.2,17.23,-1.0
17.2,17.5,17.1,17.15,-1.0
17.2,17.2,16.5,16.72,-1.0
16.55,16.55,15.1,15.75,1.0
15.16,15.99,15.0,15.7,-1.0
15.9,16.59,15.7,15.84,-1.0
15.7,15.7,15.26,15.5,1.0
14.1,15.08,14.0,14.96,1.0
15.2,15.5,15.0,15.3,-1.0
15.3,15.5,14.6,14.99,1.0
14.8,15.08,14.8,15.0,1.0
14.9,15.09,14.9,15.01,-1.0
14.9,15.1,14.4,14.75,-1.0
14.84,15.5,14.35,14.41,-1.0
14.48,14.5,14.3,14.37,0.0
14.3,14.4,14.0,14.3,-1.0
14.3,14.3,14.11,14.23,-1.0
14.2,14.2,13.61,13.75,-1.0
13.7,13.7,13.21,13.5,1.0
13.55,15.19,13.5,13.75,-1.0
14.19,14.3,13.55,13.83,1.0
13.9,16.48,13.9,15.1,-1.0
15.49,16.47,14.5,14.89,0.0
14.89,14.89,14.89,14.89,1.0
14.57,15.4,14.16,15.0,1.0
14.58,15.5,14.58,14.8,0.0
14.8,15.0,14.7,14.8,-1.0
15.1,15.2,14.8,14.8,-1.0
15.29,15.6,14.5,14.79,1.0
14.55,14.95,14.5,14.93,0.0
15.35,15.44,14.95,15.35,1.0
15.51,16.05,15.5,15.79,1.0
16.19,17.22,16.0,17.0,-1.0
17.39,17.5,15.8,15.8,-1.0
15.8,16.48,15.01,15.35,1.0
15.37,16.0,15.3,15.55,-1.0
15.71,15.75,15.1,15.26,-1.0
15.25,15.25,14.5,14.7,-1.0
14.72,14.99,14.2,14.71,-1.0
15.45,15.45,14.7,14.85,-1.0
14.95,14.95,14.5,14.81,1.0
14.79,14.8,14.5,14.8,1.0
14.5,15.0,14.5,14.8,1.0
14.61,14.98,14.61,14.8,1.0
14.7,14.8,14.62,14.75,0.0
14.75,14.8,14.7,14.75,1.0
14.82,15.15,14.82,14.99,1.0
15.29,15.4,15.13,15.35,-1.0
15.1,15.35,14.8,15.0,1.0
14.95,15.05,14.5,15.0,-1.0
14.85,15.0,14.7,14.75,1.0
14.75,14.86,14.75,14.85,-1.0
14.75,14.8,14.43,14.5,-1.0
14.65,14.65,14.35,14.5,1.0
14.15,14.65,14.15,14.6,-1.0
14.6,15.09,14.15,14.55,1.0
14.5,14.65,14.45,14.6,1.0
14.57,14.77,14.15,14.65,1.0
14.58,14.88,14.58,14.85,1.0
14.9,15.47,14.88,15.24,-1.0
15.25,15.4,14.85,15.1,0.0
14.5,14.99,13.86,14.5,1.0
14.5,14.79,14.45,14.6,1.0
14.6,14.74,14.51,14.74,-1.0
14.89,14.89,14.5,14.55,-1.0
14.57,14.7,14.45,14.49,1.0
14.5,14.85,14.5,14.75,-1.0
14.75,15.09,14.5,14.62,-1.0
14.5,14.65,14.3,14.3,-1.0
14.36,14.88,14.02,14.25,-1.0
14.27,14.5,14.0,14.05,-1.0
14.06,14.35,13.7,13.94,-1.0
13.85,14.0,13.8,13.83,-1.0
13.9,13.96,13.45,13.77,-1.0
14.05,14.05,13.31,13.34,-1.0
13.89,13.89,13.4,13.6,-1.0
13.9,14.0,13.61,13.86,1.0
13.8,14.0,13.65,13.87,-1.0
13.97,13.97,13.71,13.74,-1.0
13.7,13.77,13.5,13.5,-1.0
13.58,13.6,13.18,13.18,-1.0
13.0,13.0,12.2,12.4,-1.0
12.41,12.41,12.2,12.25,0.0
12.01,12.28,11.9,12.01,1.0
12.0,12.7,12.0,12.68,-1.0
12.88,12.92,12.5,12.57,1.0
12.3,12.68,12.3,12.4,1.0
12.4,12.82,12.4,12.5,-1.0
12.88,12.88,12.44,12.5,1.0
12.4,12.68,12.16,12.5,1.0
12.45,12.55,12.3,12.46,-1.0
12.96,12.96,12.5,12.7,1.0
12.8,13.0,12.5,12.89,-1.0
12.89,13.3,12.78,12.8,1.0
12.89,13.5,12.89,13.25,1.0
13.3,14.44,13.3,14.28,-1.0
14.5,14.55,13.88,14.1,-1.0
14.1,14.1,13.68,13.7,-1.0
13.85,13.85,13.5,13.7,-1.0
13.8,13.82,13.68,13.71,1.0
13.8,14.0,13.7,13.91,-1.0
14.18,14.28,13.86,13.97,-1.0
14.01,14.05,13.4,13.78,1.0
13.9,14.8,13.78,14.34,1.0
14.5,15.2,14.5,15.05,1.0
15.45,16.19,15.45,16.01,-1.0
15.94,16.0,15.13,15.55,0.0
15.7,15.7,15.29,15.7,-1.0
16.0,16.25,15.55,15.95,-1.0
15.9,15.95,15.32,15.5,-1.0
15.5,15.5,15.29,15.31,-1.0
15.4,15.7,14.3,15.11,-1.0
15.45,15.45,14.51,15.1,1.0
15.2,15.7,14.88,15.24,-1.0
15.69,15.85,14.94,15.4,-1.0
15.5,15.79,14.86,15.47,-1.0
15.88,15.99,14.0,14.9,-1.0
14.9,14.9,14.02,14.2,-1.0
14.21,14.25,13.8,14.15,-1.0
14.15,14.3,13.5,13.5,1.0
13.3,13.6,12.93,13.5,-1.0
7.8,7.8,6.61,6.9,1.0
7.01,7.34,6.8,7.34,-1.0
7.1,7.3,6.82,6.91,1.0
6.95,7.1,6.91,7.0,-1.0
7.1,7.18,6.95,6.98,1.0
7.05,7.25,6.98,7.2,-1.0
7.2,7.22,6.8,6.8,-1.0
7.0,7.18,6.83,6.83,-1.0
6.75,6.9,6.58,6.68,-1.0
6.7,6.75,6.6,6.62,-1.0
6.66,6.7,6.44,6.5,-1.0
6.5,6.55,6.2,6.2,1.0
6.15,6.29,6.0,6.2,-1.0
6.3,6.34,6.1,6.29,1.0
6.3,6.66,6.16,6.66,-1.0
6.83,6.99,6.7,6.8,-1.0
6.8,6.95,6.4,6.61,-1.0
6.62,6.7,6.46,6.53,1.0
6.58,7.01,6.52,7.0,-1.0
7.11,7.18,6.31,6.52,1.0
6.6,6.84,6.55,6.62,-1.0
6.62,6.65,6.11,6.2,-1.0
6.3,6.33,6.02,6.22,1.0
6.0,6.2,6.0,6.17,1.0
6.1,6.3,6.1,6.22,1.0
6.35,6.39,6.25,6.39,-1.0
6.41,6.45,6.15,6.19,1.0
6.1,6.33,6.06,6.14,1.0
6.15,6.25,6.14,6.22,-1.0
6.2,6.2,6.02,6.06,-1.0
6.0,6.05,5.41,5.78,-1.0
5.6,5.8,5.5,5.52,1.0
5.51,5.77,5.51,5.75,1.0
5.8,6.05,5.79,5.95,1.0
5.95,6.15,5.95,6.11,-1.0
6.3,6.3,5.91,5.93,1.0
5.68,5.9,5.68,5.8,-1.0
5.9,5.93,5.84,5.85,-1.0
5.85,5.85,5.68,5.79,-1.0
5.78,5.79,5.7,5.76,-1.0
5.76,5.76,5.64,5.68,1.0
5.6,6.0,5.6,5.84,-1.0
5.9,5.9,5.7,5.74,1.0
5.7,5.85,5.7,5.85,-1.0
6.0,6.05,5.8,5.96,-1.0
5.98,5.98,5.65,5.72,-1.0
5.75,5.8,5.64,5.66,-1.0
5.6,5.63,5.5,5.5,-1.0
5.42,5.5,5.38,5.4,-1.0
5.3,5.32,5.0,5.2,-1.0
5.1,5.1,5.01,5.05,-1.0
5.07,5.11,4.91,4.91,-1.0
4.95,5.0,4.81,4.85,-1.0
4.84,5.2,4.6,4.7,1.0
5.2,6.43,4.6,6.26,1.0
7.15,8.9,7.11,8.88,-1.0
9.45,9.59,7.58,7.75,1.0
7.5,8.7,7.18,8.5,-1.0
8.98,9.15,8.0,8.19,-1.0
8.0,8.37,7.53,7.78,-1.0
8.1,8.38,7.68,7.83,1.0
7.83,8.4,7.83,8.15,1.0
8.28,8.5,8.05,8.4,1.0
8.51,9.35,8.5,9.2,1.0
9.35,9.98,9.14,9.98,-1.0
10.0,10.0,8.6,8.75,1.0
8.9,10.7,8.9,10.5,-1.0
10.0,10.5,9.53,9.8,-1.0
9.68,10.35,9.4,9.5,-1.0
9.6,9.82,8.88,9.17,-1.0
9.1,9.1,8.73,8.81,0.0
8.81,9.38,8.68,8.81,-1.0
9.1,9.18,8.51,8.7,-1.0
8.6,8.79,8.41,8.45,0.0
8.4,8.6,8.33,8.4,1.0
8.4,8.68,8.38,8.51,1.0
8.59,8.8,8.5,8.78,-1.0
8.9,9.19,8.75,8.76,-1.0
8.7,8.89,8.48,8.5,1.0
8.46,8.88,7.92,8.8,0.0
8.8,8.8,8.8,8.8,-1.0
9.08,9.49,8.4,8.5,-1.0
8.4,8.7,7.99,8.02,0.0
8.02,8.02,8.02,8.02,-1.0
9.0,9.08,8.34,8.37,-1.0
8.5,8.58,7.5,7.7,1.0
7.8,8.18,7.65,8.05,-1.0
8.2,8.25,7.92,8.19,-1.0
8.25,8.25,7.75,7.85,0.0
7.8,7.95,7.61,7.8,1.0
8.2,8.39,8.05,8.37,-1.0
8.51,8.58,8.16,8.25,-1.0
8.11,8.2,7.8,7.87,-1.0
7.89,7.9,7.12,7.38,-1.0
7.5,7.5,7.21,7.28,1.0
7.25,7.42,7.1,7.39,-1.0
7.58,7.58,7.1,7.2,-1.0
7.03,7.24,6.83,6.9,1.0
6.8,7.47,6.73,7.41,-1.0
7.52,7.7,7.1,7.26,-1.0
7.27,7.37,7.15,7.22,-1.0
7.2,7.34,7.15,7.16,0.0
7.2,7.24,7.08,7.2,-1.0
7.25,7.28,7.13,7.16,-1.0
7.13,7.2,7.07,7.08,-1.0
7.08,7.1,7.05,7.07,-1.0
7.05,7.1,6.88,6.97,-1.0
6.85,6.92,6.68,6.7,-1.0
6.65,6.69,6.49,6.52,-1.0
6.35,6.35,5.9,5.95,1.0
5.82,6.4,5.8,6.38,-1.0
6.38,6.48,6.01,6.08,1.0
6.05,6.18,6.05,6.09,-1.0
6.1,6.2,6.04,6.09,-1.0
6.08,6.15,5.88,5.92,-1.0
5.92,6.0,5.72,5.73,1.0
5.62,5.86,5.55,5.76,-1.0
5.79,5.83,5.51,5.58,-1.0
5.48,5.65,5.3,5.3,-1.0
5.18,5.28,5.05,5.08,1.0
5.05,5.26,5.05,5.1,0.0
5.16,5.25,5.12,5.16,1.0
5.23,5.33,5.14,5.33,1.0
5.4,6.19,5.35,6.05,-1.0
5.98,6.37,5.71,5.75,1.0
5.75,5.94,5.7,5.8,1.0
5.86,6.12,5.8,5.99,-1.0
6.04,6.09,5.79,5.91,-1.0
5.95,5.98,5.7,5.72,-1.0
5.6,5.75,5.48,5.58,1.0
5.6,5.76,5.56,5.75,-1.0
5.8,5.8,5.6,5.62,1.0
5.6,5.85,5.56,5.78,-1.0
5.81,5.83,5.55,5.56,1.0
5.48,5.7,5.48,5.57,1.0
5.6,5.73,5.6,5.72,-1.0
5.75,5.78,5.58,5.58,1.0
5.57,5.63,5.55,5.59,1.0
5.6,5.78,5.6,5.75,-1.0
5.7,5.79,5.55,5.6,1.0
5.61,5.65,5.58,5.62,1.0
5.78,5.82,5.68,5.8,0.0
5.8,5.93,5.73,5.8,-1.0
5.84,5.84,5.57,5.59,-1.0
5.55,5.55,5.36,5.44,1.0
5.47,5.58,5.4,5.55,-1.0
5.55,5.59,5.42,5.45,-1.0
5.38,5.48,5.31,5.35,-1.0
5.32,5.32,4.98,5.0,1.0
4.9,5.28,4.86,5.28,1.0
5.3,5.5,5.2,5.46,-1.0
5.39,5.5,5.1,5.15,-1.0
5.08,5.19,4.55,4.58,-1.0
4.55,4.7,4.36,4.53,1.0
5.8,6.5,5.2,6.25,-1.0
6.3,7.1,5.87,5.89,1.0
5.89,7.05,5.85,7.02,-1.0
7.5,7.85,6.94,7.1,1.0
7.6,8.65,7.25,8.6,-1.0
8.6,9.02,7.5,8.38,-1.0
8.3,8.3,6.99,7.09,1.0
7.19,8.54,7.05,8.54,-1.0
8.78,8.84,7.78,7.9,1.0
7.7,8.4,7.5,7.9,-1.0
7.7,7.85,7.4,7.5,1.0
7.35,8.76,7.35,8.1,-1.0
8.3,8.3,7.92,8.2,-1.0
8.3,8.6,8.01,8.22,-1.0
8.3,8.64,7.95,8.01,1.0
7.68,8.18,7.55,7.71,1.0
7.88,8.09,7.6,8.0,-1.0
8.18,8.21,7.8,7.88,-1.0
7.95,7.99,7.8,7.89,-1.0
7.91,7.96,7.65,7.7,-1.0
7.85,7.94,7.61,7.7,1.0
7.75,8.38,7.75,8.1,1.0
8.15,8.8,8.15,8.45,-1.0
8.65,8.74,8.2,8.34,1.0
8.46,8.78,8.3,8.67,1.0
8.95,9.5,8.85,9.49,-1.0
9.88,10.1,9.2,9.7,-1.0
9.6,10.53,8.9,9.2,-1.0
9.5,9.85,9.16,9.4,-1.0
9.51,9.78,8.81,9.1,1.0
9.45,9.85,9.18,9.7,-1.0
9.85,9.88,9.49,9.49,1.0
9.53,10.25,9.4,9.6,-1.0
9.78,9.98,9.08,9.4,-1.0
9.78,9.79,9.25,9.4,-1.0
9.35,9.89,9.28,9.28,-1.0
9.35,9.48,8.9,9.05,1.0
9.2,9.43,9.1,9.4,-1.0
9.55,9.61,8.82,8.98,-1.0
8.91,9.0,8.18,8.26,1.0
8.11,8.6,7.93,8.54,-1.0
8.5,8.52,8.15,8.3,1.0
8.5,8.68,8.25,8.68,-1.0
8.68,8.68,6.72,7.7,-1.0
7.29,7.95,7.02,7.2,-1.0
6.99,7.21,5.8,6.24,-1.0
6.5,6.68,5.71,5.71,1.0
5.5,6.7,4.9,6.4,1.0
6.0,6.68,5.53,6.25,-1.0
6.38,6.51,6.12,6.18,-1.0
6.39,6.4,6.18,6.25,-1.0
6.22,6.24,5.45,5.58,1.0
5.2,5.8,5.1,5.65,1.0
5.25,5.47,5.21,5.4,-1.0
5.6,5.6,5.43,5.55,1.0
5.55,5.89,5.55,5.8,1.0
5.89,6.25,5.82,6.2,-1.0
6.35,6.48,6.0,6.05,1.0
6.25,6.65,6.16,6.6,-1.0
6.8,7.18,6.06,6.4,-1.0
6.38,6.5,5.95,6.0,1.0
5.95,6.17,5.92,6.14,-1.0
6.18,6.18,5.91,5.98,1.0
5.4,5.85,5.4,5.72,-1.0
5.86,5.95,5.75,5.85,1.0
5.79,5.89,5.71,5.8,1.0
5.85,6.24,5.85,6.24,-1.0
6.25,6.25,5.68,5.68,1.0
5.59,5.77,5.5,5.75,0.0
6.0,6.25,5.8,6.0,1.0
5.81,6.08,5.8,6.05,-1.0
6.2,6.24,5.88,5.93,-1.0
6.1,6.1,5.86,6.0,1.0
6.1,6.3,6.05,6.19,-1.0
6.0,6.1,5.95,5.98,1.0
5.9,6.05,5.86,5.96,-1.0
6.0,6.02,5.86,5.88,1.0
5.8,5.88,5.77,5.88,-1.0
5.9,5.93,5.85,5.88,1.0
5.85,5.95,5.7,5.86,-1.0
5.85,5.85,5.7,5.73,1.0
5.7,5.8,5.67,5.76,1.0
5.8,6.05,5.8,5.82,1.0
5.8,5.85,5.7,5.82,1.0
5.7,5.79,5.7,5.78,-1.0
5.82,5.85,5.75,5.75,1.0
5.73,5.8,5.72,5.75,-1.0
5.88,5.88,5.75,5.76,-1.0
5.7,5.8,5.6,5.66,1.0
5.52,5.6,5.5,5.55,-1.0
5.6,5.65,5.51,5.55,-1.0
5.55,5.6,5.5,5.5,-1.0
5.5,5.5,5.4,5.49,-1.0
5.45,5.45,5.27,5.31,-1.0
5.45,5.5,5.31,5.44,-1.0
5.4,5.4,5.35,5.35,1.0
5.39,5.75,5.35,5.68,1.0
5.6,6.04,5.56,5.81,-1.0
5.8,5.85,5.5,5.58,0.0
5.6,5.8,5.5,5.6,1.0
5.38,5.68,5.2,5.58,-1.0
5.58,5.58,5.38,5.45,0.0
5.5,5.65,5.38,5.5,-1.0
5.55,5.56,5.4,5.45,1.0
5.5,5.74,5.49,5.55,-1.0
5.6,5.6,5.38,5.43,1.0
5.38,5.53,5.33,5.4,-1.0
5.4,5.46,5.35,5.36,1.0
5.18,5.37,5.11,5.25,1.0
5.3,5.35,5.18,5.31,-1.0
5.41,5.41,5.25,5.27,1.0
5.2,5.35,5.18,5.24,1.0
5.15,5.21,5.15,5.17,-1.0
