OPEN,HIGH,LOW,CLOSE,UPDOWN
45.8,46.99,43.6,44.49,-1.0
42.8,43.29,40.04,40.8,-1.0
40.6,40.9,38.6,39.02,-1.0
38.5,39.2,36.3,36.7,1.0
36.01,36.59,35.6,36.38,1.0
36.49,36.94,36.2,36.67,-1.0
36.57,37.15,36.0,36.55,1.0
36.5,37.12,36.45,36.83,1.0
37.0,38.38,36.7,38.03,1.0
37.7,38.37,37.33,37.78,-1.0
37.61,37.84,36.6,36.7,-1.0
36.66,36.89,35.85,36.0,1.0
35.76,36.39,35.58,36.2,-1.0
35.8,36.0,35.32,35.54,-1.0
35.84,35.88,35.18,35.77,-1.0
35.8,35.82,35.53,35.64,-1.0
35.43,35.64,34.22,34.26,-1.0
34.1,34.22,32.32,32.41,1.0
32.15,32.4,31.79,32.22,0.0
32.22,32.22,32.22,32.22,-1.0
32.89,32.89,30.83,30.83,1.0
30.5,31.03,29.81,30.83,-1.0
30.8,31.0,30.03,30.16,1.0
30.1,30.66,30.08,30.55,1.0
30.56,31.69,30.56,31.31,1.0
31.05,31.64,30.85,31.48,1.0
31.7,32.2,31.34,32.04,1.0
32.04,32.27,31.6,32.2,-1.0
32.19,32.45,31.8,32.13,-1.0
31.6,31.98,31.1,31.17,1.0
31.09,32.28,30.9,32.27,1.0
32.27,32.49,32.1,32.48,1.0
32.55,33.59,32.49,33.16,-1.0
33.25,33.5,33.01,33.13,1.0
33.12,34.02,32.81,33.96,0.0
33.99,34.19,33.69,33.99,-1.0
34.0,34.0,33.0,33.31,1.0
33.0,33.8,33.0,33.7,-1.0
33.71,33.89,32.45,32.45,1.0
32.45,32.84,32.38,32.62,1.0
32.58,32.84,32.51,32.78,1.0
32.7,33.28,32.53,33.05,1.0
33.2,34.46,33.2,34.26,1.0
34.25,34.88,33.89,34.42,1.0
34.2,34.42,33.92,34.4,-1.0
34.4,34.6,33.62,33.62,1.0
33.6,33.97,33.4,33.84,1.0
33.9,34.1,33.7,34.03,-1.0
34.05,34.15,33.85,33.93,-1.0
33.91,34.09,33.73,33.76,1.0
33.84,34.12,33.79,33.85,1.0
33.83,34.29,33.58,33.99,1.0
33.85,34.6,33.61,34.32,-1.0
34.38,34.87,33.6,34.03,1.0
33.63,34.1,33.63,33.85,-1.0
33.75,33.75,33.01,33.1,-1.0
33.2,33.52,32.75,32.88,1.0
32.9,33.19,32.72,33.0,1.0
33.16,33.33,32.7,33.22,1.0
33.25,33.4,33.11,33.3,0.0
33.35,33.49,33.31,33.35,1.0
33.5,34.3,33.49,34.3,-1.0
34.31,35.33,33.5,33.87,-1.0
33.9,33.9,32.36,32.44,-1.0
32.41,32.55,31.0,31.1,1.0
31.3,31.55,31.1,31.45,1.0
31.68,31.78,31.5,31.78,1.0
31.98,32.34,31.6,32.19,1.0
32.2,32.66,31.72,32.59,1.0
32.13,32.3,31.8,32.17,-1.0
32.17,32.25,28.95,30.8,-1.0
30.48,30.77,30.15,30.32,1.0
30.25,30.59,30.11,30.58,-1.0
30.69,30.69,30.1,30.1,1.0
30.1,30.4,29.96,30.24,-1.0
30.24,30.24,29.98,30.2,-1.0
29.98,30.1,29.7,29.86,1.0
29.97,30.3,29.8,30.26,1.0
30.26,30.66,30.1,30.49,1.0
30.33,30.8,30.29,30.53,-1.0
30.5,30.5,29.5,29.51,-1.0
28.5,28.55,27.3,27.45,-1.0
27.78,27.85,26.49,26.7,0.0
26.7,26.7,26.7,26.7,1.0
25.85,26.84,25.85,26.84,1.0
26.87,27.23,26.75,27.19,-1.0
27.2,27.37,26.38,26.43,1.0
26.68,26.96,26.22,26.88,1.0
26.77,27.08,26.58,26.98,-1.0
27.18,27.28,26.91,27.02,-1.0
27.2,27.2,26.92,27.11,1.0
27.11,27.39,27.11,27.31,-1.0
27.11,27.19,26.81,26.81,1.0
26.99,27.15,26.82,27.1,0.0
27.1,27.1,27.1,27.1,1.0
26.91,27.1,26.71,26.95,-1.0
27.07,27.07,26.51,26.9,-1.0
26.99,27.01,26.6,26.62,-1.0
26.99,26.99,26.58,26.65,-1.0
26.6,26.79,25.3,25.7,1.0
25.51,26.3,24.98,26.2,-1.0
26.0,26.2,25.23,25.43,-1.0
16.34,16.6,15.88,15.91,-1.0
15.88,15.9,15.3,15.31,-1.0
15.18,15.47,15.01,15.01,1.0
15.02,15.34,14.91,15.3,1.0
15.35,15.55,15.25,15.38,-1.0
15.38,15.38,14.9,15.04,1.0
15.13,15.36,15.0,15.21,1.0
15.23,15.33,15.2,15.3,1.0
15.3,15.33,15.06,15.32,-1.0
15.15,15.32,14.88,14.9,-1.0
14.91,14.96,14.53,14.71,1.0
14.6,14.79,14.46,14.77,1.0
14.77,14.98,14.7,14.98,1.0
14.85,15.03,14.76,14.94,-1.0
14.8,14.86,14.56,14.6,-1.0
14.58,14.68,14.31,14.41,1.0
14.31,14.4,14.11,14.35,1.0
14.35,14.47,14.2,14.42,-1.0
14.44,14.49,14.25,14.28,1.0
14.28,14.72,14.15,14.71,0.0
14.71,14.71,14.71,14.71,1.0
15.1,16.18,15.1,16.18,1.0
16.39,17.48,16.26,17.09,-1.0
16.84,16.97,16.39,16.4,1.0
16.46,16.8,16.4,16.5,1.0
16.5,16.79,16.48,16.77,1.0
16.42,16.96,16.42,16.9,-1.0
16.9,16.9,16.42,16.68,1.0
16.68,16.8,16.48,16.79,1.0
16.76,17.48,16.74,17.1,-1.0
17.05,17.18,16.61,16.77,1.0
16.65,16.85,16.65,16.76,-1.0
16.66,16.66,16.2,16.23,1.0
16.2,16.62,16.18,16.62,1.0
16.63,17.08,16.62,17.02,1.0
17.18,17.99,17.11,17.5,-1.0
17.5,17.6,17.19,17.26,-1.0
17.2,17.27,16.72,16.75,1.0
16.85,17.07,16.64,16.95,-1.0
17.0,17.0,16.36,16.39,1.0
16.43,16.68,16.35,16.44,-1.0
16.63,16.63,15.6,15.7,-1.0
15.61,15.86,15.28,15.56,0.0
15.56,15.56,15.56,15.56,1.0
15.9,17.12,15.9,17.12,1.0
17.6,18.38,17.52,17.9,1.0
17.49,17.89,17.2,17.61,1.0
17.37,18.9,17.37,18.6,-1.0
18.4,18.67,18.01,18.33,-1.0
18.19,18.45,17.44,17.78,1.0
17.0,17.49,16.83,17.04,-1.0
16.9,16.9,15.34,15.5,1.0
15.0,15.59,14.21,15.37,-1.0
15.67,15.99,15.48,15.63,1.0
15.01,16.5,15.01,16.33,1.0
16.34,16.75,16.25,16.53,1.0
16.45,17.08,16.45,17.06,-1.0
17.1,17.2,16.56,16.66,-1.0
16.54,16.7,16.2,16.38,-1.0
16.35,16.35,15.9,15.9,1.0
15.5,15.8,15.38,15.79,1.0
15.79,16.47,15.79,16.14,1.0
16.12,17.2,16.12,17.13,1.0
16.9,17.39,16.88,16.91,1.0
16.93,17.06,16.31,16.99,1.0
16.9,17.68,16.87,17.38,1.0
17.29,17.96,17.09,17.74,-1.0
17.75,17.94,16.82,16.99,-1.0
16.97,17.05,16.56,16.56,-1.0
16.77,16.98,16.47,16.51,1.0
16.46,16.68,16.2,16.55,-1.0
16.4,16.4,15.66,15.66,1.0
15.49,15.8,15.29,15.58,1.0
15.82,16.17,15.6,16.12,-1.0
16.45,16.45,15.7,15.76,1.0
15.7,15.95,15.58,15.8,1.0
15.58,15.75,15.3,15.6,1.0
15.8,15.96,15.45,15.95,1.0
16.0,16.25,15.9,16.1,-1.0
16.1,16.3,15.73,15.79,-1.0
15.8,15.81,15.02,15.13,1.0
15.1,15.45,15.09,15.22,1.0
15.21,15.77,15.2,15.71,-1.0
15.59,15.68,15.11,15.11,1.0
15.0,15.18,14.8,15.14,-1.0
14.92,15.15,14.88,14.88,-1.0
15.09,15.1,14.87,14.98,-1.0
15.0,15.22,14.55,14.58,-1.0
14.58,14.58,14.21,14.25,-1.0
14.46,14.46,14.0,14.15,1.0
14.06,14.3,14.06,14.2,-1.0
14.49,14.67,14.0,14.1,1.0
14.0,14.69,13.8,14.6,1.0
14.57,14.85,14.52,14.8,1.0
14.8,15.08,14.63,15.01,-1.0
15.18,15.18,14.72,14.85,-1.0
14.69,14.94,14.22,14.3,-1.0
14.35,14.41,14.1,14.23,-1.0
14.2,14.2,13.71,13.83,1.0
13.5,13.97,13.5,13.57,-1.0
13.69,13.7,13.24,13.58,1.0
13.62,14.04,13.48,14.0,1.0
13.89,15.4,13.81,15.4,-1.0
15.5,15.5,14.82,15.05,-1.0
15.15,15.22,14.92,15.13,1.0
15.26,15.34,15.07,15.27,1.0
15.18,15.49,14.97,15.34,1.0
15.01,15.7,15.0,15.6,-1.0
15.6,16.05,15.45,15.51,1.0
15.59,15.67,15.16,15.64,-1.0
15.64,15.79,15.36,15.52,1.0
15.55,16.42,15.45,15.7,1.0
15.69,16.08,15.23,16.04,1.0
15.85,17.6,15.75,16.68,-1.0
16.78,17.21,16.39,16.62,-1.0
16.88,16.94,16.45,16.87,1.0
16.82,16.94,16.51,16.87,-1.0
16.85,16.87,15.84,15.98,-1.0
16.0,16.27,15.81,15.89,-1.0
15.88,15.88,15.08,15.1,-1.0
15.08,15.19,14.81,15.03,1.0
14.91,15.15,14.83,15.11,1.0
15.16,15.49,15.0,15.34,1.0
15.03,15.26,14.82,15.2,-1.0
15.3,15.3,14.55,14.7,-1.0
14.8,14.82,14.35,14.7,1.0
14.8,14.9,14.58,14.9,-1.0
14.87,14.89,13.72,13.89,-1.0
14.25,14.49,13.7,13.81,-1.0
13.79,13.86,13.38,13.44,-1.0
13.51,13.67,13.3,13.33,1.0
13.34,13.66,13.26,13.57,1.0
13.41,13.76,13.41,13.76,1.0
13.6,13.98,13.46,13.79,1.0
13.51,13.83,13.51,13.62,1.0
13.55,13.78,13.5,13.56,-1.0
13.65,13.65,12.8,12.8,-1.0
12.86,12.86,12.24,12.33,-1.0
12.3,12.36,11.95,12.0,1.0
11.95,12.42,11.82,12.4,1.0
12.21,12.35,11.95,12.31,-1.0
12.17,12.49,12.09,12.14,-1.0
12.35,12.38,11.57,11.59,-1.0
11.51,11.51,10.8,11.16,1.0
11.27,11.48,11.11,11.31,-1.0
11.31,11.45,11.07,11.11,-1.0
11.1,11.1,10.71,10.73,-1.0
10.71,10.71,10.3,10.58,1.0
10.41,10.72,10.41,10.55,1.0
10.45,10.88,10.45,10.83,-1.0
10.98,11.05,10.5,10.51,-1.0
10.31,10.38,9.8,9.89,1.0
9.96,10.08,9.63,10.04,1.0
9.9,10.61,9.9,10.53,1.0
10.5,11.4,10.49,11.08,1.0
11.08,11.3,10.95,11.11,-1.0
11.1,11.22,10.9,10.92,-1.0
11.09,11.09,10.01,10.26,-1.0
10.03,10.34,9.95,9.98,1.0
9.86,10.79,9.82,10.69,-1.0
10.75,10.75,10.21,10.25,1.0
10.41,10.55,10.16,10.5,1.0
10.53,10.68,10.42,10.64,-1.0
10.8,10.8,10.53,10.62,-1.0
10.55,10.61,10.15,10.32,1.0
10.23,10.47,10.21,10.26,1.0
10.26,10.48,10.16,10.44,1.0
10.44,10.71,10.32,10.69,1.0
10.71,10.93,10.7,10.86,-1.0
10.85,10.85,10.63,10.75,1.0
10.74,11.2,10.65,11.19,1.0
11.1,11.43,11.05,11.22,-1.0
11.22,11.45,11.15,11.2,1.0
11.1,11.4,11.02,11.32,-1.0
11.32,11.32,11.11,11.26,1.0
11.26,11.6,11.13,11.57,-1.0
11.57,11.75,11.33,11.54,-1.0
11.51,11.68,11.25,11.41,-1.0
11.44,11.61,11.28,11.36,1.0
11.35,11.53,11.16,11.52,1.0
11.52,11.93,11.45,11.86,1.0
11.82,13.05,11.76,13.05,-1.0
13.1,13.23,12.85,12.95,-1.0
12.87,12.94,12.7,12.77,1.0
12.68,12.97,12.66,12.77,-1.0
12.6,12.8,12.39,12.47,1.0
12.47,12.63,12.36,12.5,1.0
12.54,12.82,12.41,12.79,-1.0
12.81,12.96,12.64,12.68,-1.0
12.75,12.75,12.21,12.3,1.0
12.27,12.51,12.15,12.29,1.0
12.4,12.57,12.32,12.47,1.0
12.52,12.68,12.41,12.64,0.0
12.66,12.73,12.52,12.66,1.0
12.74,12.88,12.61,12.83,-1.0
12.98,13.2,12.0,12.0,-1.0
11.99,12.18,11.56,11.82,1.0
11.75,12.1,11.75,12.1,1.0
12.11,12.19,11.98,12.19,-1.0
12.19,12.19,11.73,11.77,-1.0
11.84,11.85,11.55,11.83,1.0
11.72,11.89,11.6,11.82,-1.0
11.81,11.81,11.5,11.51,-1.0
11.64,11.65,11.35,11.55,0.0
11.55,11.64,11.41,11.55,-1.0
11.48,11.51,10.75,10.84,-1.0
10.8,10.85,10.3,10.39,-1.0
10.6,10.6,10.19,10.3,1.0
10.3,10.55,10.11,10.52,1.0
10.46,10.76,10.45,10.7,-1.0
10.71,10.95,10.63,10.63,1.0
10.52,10.74,10.28,10.68,1.0
10.52,10.85,10.52,10.83,1.0
10.68,11.0,10.63,11.0,1.0
11.06,11.8,11.06,11.33,1.0
11.0,11.31,11.0,11.14,1.0
11.37,11.98,11.37,11.48,1.0
11.4,11.65,11.2,11.62,-1.0
11.59,11.63,11.43,11.57,1.0
11.42,11.7,11.42,11.7,-1.0
11.57,11.66,10.63,10.7,-1.0
10.69,10.8,10.41,10.63,1.0
10.56,10.88,10.53,10.78,-1.0
10.88,11.17,10.79,10.79,1.0
10.8,10.96,10.73,10.83,1.0
10.95,11.1,10.83,10.97,1.0
11.0,11.04,10.82,11.03,1.0
11.03,11.35,10.97,11.26,1.0
11.2,11.38,11.13,11.3,-1.0
11.31,11.54,11.17,11.3,1.0
11.28,11.82,11.21,11.68,1.0
11.65,12.78,11.41,12.23,1.0
12.17,12.74,12.02,12.49,-1.0
12.55,12.55,11.98,12.14,-1.0
12.01,12.2,11.55,11.91,-1.0
11.82,11.97,11.63,11.64,1.0
11.79,12.44,11.6,12.12,-1.0
12.0,12.09,11.6,11.64,1.0
11.67,11.79,11.5,11.79,1.0
11.79,11.98,11.73,11.98,1.0
11.95,12.12,11.73,12.12,1.0
11.92,12.15,11.92,12.09,-1.0
12.15,12.15,11.61,11.92,1.0
11.72,12.05,11.56,12.05,1.0
11.81,12.23,11.81,12.19,1.0
12.16,12.25,12.08,12.2,1.0
12.1,12.27,11.95,12.12,1.0
12.17,12.42,11.92,12.26,-1.0
12.01,12.1,11.63,11.75,-1.0
11.79,11.81,11.63,11.75,1.0
11.76,11.79,11.56,11.77,-1.0
11.9,11.9,11.52,11.56,-1.0
11.61,11.68,11.17,11.49,1.0
11.33,12.04,11.33,12.01,1.0
11.87,12.42,11.83,12.35,1.0
12.27,12.71,12.18,12.5,-1.0
12.54,12.54,12.24,12.45,1.0
12.33,13.7,12.22,13.1,-1.0
12.93,13.14,12.72,12.85,1.0
12.73,13.08,12.49,12.83,1.0
12.77,13.4,12.65,12.88,-1.0
12.85,12.85,12.5,12.58,-1.0
12.6,12.6,12.12,12.12,-1.0
12.03,12.7,11.85,12.0,-1.0
11.9,12.08,11.85,11.85,-1.0
11.92,11.97,11.55,11.55,1.0
11.49,11.59,11.06,11.53,1.0
11.58,11.79,11.47,11.66,1.0
11.66,11.86,11.63,11.75,-1.0
11.79,11.79,11.52,11.64,-1.0
11.64,11.64,11.31,11.38,-1.0
11.48,11.48,10.92,11.46,-1.0
11.32,11.48,11.2,11.24,0.0
11.2,11.35,11.13,11.2,1.0
11.3,11.35,11.18,11.35,1.0
11.4,11.48,11.18,11.48,0.0
11.49,11.5,11.38,11.49,-1.0
11.6,11.68,10.72,10.72,0.0
11.0,11.0,10.66,11.0,1.0
10.99,11.37,10.71,11.26,1.0
11.19,11.48,10.9,11.45,-1.0
11.33,11.51,11.08,11.16,-1.0
11.03,11.04,10.68,10.71,1.0
10.81,10.86,10.62,10.84,1.0
10.72,10.87,10.69,10.73,-1.0
10.71,10.81,10.3,10.43,-1.0
10.5,10.5,10.13,10.24,-1.0
10.12,10.37,9.92,10.04,-1.0
10.09,10.15,9.94,10.05,1.0
10.08,10.31,10.08,10.22,-1.0
10.2,10.2,9.95,10.09,1.0
10.07,10.27,9.98,10.27,1.0
10.3,10.52,10.2,10.52,1.0
10.5,10.58,10.45,10.57,1.0
10.53,10.63,10.49,10.55,1.0
10.49,10.7,10.42,10.7,-1.0
10.7,10.87,10.64,10.69,-1.0
10.65,10.65,10.4,10.4,1.0
10.34,10.59,10.32,10.59,-1.0
10.5,10.53,10.39,10.49,1.0
10.35,10.5,10.31,10.5,1.0
10.44,10.48,10.38,10.47,-1.0
10.44,10.44,10.21,10.35,1.0
10.32,11.18,10.32,11.02,1.0
10.92,11.1,10.82,11.0,-1.0
11.03,11.2,10.91,10.97,-1.0
10.93,10.96,10.72,10.84,-1.0
10.83,10.83,10.63,10.68,1.0
10.71,10.85,10.6,10.79,1.0
10.75,11.02,10.75,10.9,-1.0
10.91,11.05,10.33,10.63,1.0
10.65,11.29,10.41,11.21,1.0
11.06,11.34,11.06,11.3,1.0
11.15,11.68,11.1,11.68,1.0
11.65,11.8,11.4,11.67,-1.0
11.61,11.87,11.29,11.47,1.0
11.45,11.77,11.45,11.58,1.0
11.56,11.65,11.46,11.59,1.0
11.58,12.09,11.51,11.78,1.0
11.85,12.38,11.79,12.11,1.0
12.05,12.36,11.86,12.15,1.0
12.15,12.38,11.88,12.2,-1.0
12.06,12.19,11.03,11.5,1.0
11.25,11.49,11.02,11.35,1.0
11.35,11.66,11.2,11.37,-1.0
11.4,11.4,10.81,11.05,-1.0
10.98,11.26,10.66,10.86,1.0
10.82,11.1,10.56,10.92,1.0
10.91,11.24,10.82,11.12,-1.0
11.07,11.26,10.52,10.78,1.0
10.6,11.18,10.53,11.05,1.0
11.06,11.5,10.9,11.4,1.0
11.41,11.96,11.4,11.83,1.0
