OPEN,HIGH,LOW,CLOSE,UPDOWN
42.0,48.0,42.0,45.24,-1.0
45.5,46.48,43.1,43.4,1.0
43.5,45.3,43.5,44.7,-1.0
45.2,45.2,43.6,43.7,1.0
43.75,44.4,43.5,44.09,1.0
44.0,45.72,43.7,44.3,-1.0
44.5,44.5,39.2,40.1,1.0
39.0,40.89,38.24,39.8,-1.0
39.9,40.0,35.9,36.4,1.0
36.8,37.9,36.0,36.88,-1.0
37.21,37.6,33.01,33.65,1.0
32.0,34.5,32.0,33.85,-1.0
34.3,34.6,33.5,33.68,1.0
33.8,34.68,33.5,34.49,-1.0
34.81,35.3,33.8,34.2,-1.0
33.02,33.21,31.5,32.6,-1.0
32.28,33.0,32.0,32.18,1.0
32.2,32.54,31.8,32.5,1.0
32.98,33.9,32.8,33.5,-1.0
33.68,33.77,32.26,32.54,-1.0
32.0,32.45,28.01,28.3,-1.0
27.8,28.0,26.5,27.05,1.0
27.0,27.61,26.8,27.1,-1.0
27.1,27.1,24.21,25.84,1.0
25.8,26.48,25.5,25.98,-1.0
26.02,26.49,25.0,25.2,-1.0
25.09,25.35,23.5,25.0,1.0
25.6,29.5,24.51,29.0,-1.0
30.5,34.55,24.5,27.9,-1.0
27.1,27.9,25.18,26.51,1.0
26.8,28.92,25.5,28.3,-1.0
29.3,31.8,28.45,28.5,-1.0
28.68,29.8,28.1,28.4,-1.0
29.5,29.5,27.02,27.3,1.0
27.01,27.88,25.1,27.4,-1.0
27.8,27.8,26.0,26.6,1.0
25.15,26.6,25.15,26.25,-1.0
26.5,26.5,25.8,26.2,-1.0
26.5,26.98,25.98,26.07,0.0
26.1,26.5,25.8,26.1,-1.0
25.98,26.0,25.4,25.7,-1.0
25.8,25.89,25.6,25.77,1.0
25.8,25.98,25.61,25.88,-1.0
26.0,26.08,24.9,25.38,1.0
25.5,27.5,25.4,25.9,0.0
26.0,26.5,25.43,26.0,1.0
26.05,27.09,26.03,26.4,-1.0
26.8,26.85,25.52,25.75,-1.0
25.8,25.8,25.2,25.5,-1.0
25.7,25.7,25.2,25.25,-1.0
25.2,25.2,23.9,24.34,-1.0
24.0,24.1,22.4,22.79,-1.0
22.5,22.63,21.61,22.4,-1.0
22.55,22.65,22.1,22.39,-1.0
22.4,22.59,21.2,21.56,-1.0
20.86,20.96,19.55,20.5,-1.0
21.5,21.5,20.51,20.95,-1.0
20.8,21.88,19.9,20.0,-1.0
20.3,20.3,19.8,19.95,1.0
19.8,20.0,19.8,19.92,-1.0
20.0,20.5,19.91,19.95,-1.0
19.89,20.0,19.28,19.28,1.0
19.2,19.48,19.0,19.28,-1.0
19.5,19.5,18.85,19.16,-1.0
19.58,19.58,19.0,19.0,-1.0
19.0,19.91,18.48,18.48,-1.0
18.48,18.48,17.9,18.18,-1.0
18.28,18.7,18.1,18.24,1.0
18.19,18.5,18.19,18.45,1.0
18.49,21.0,18.49,20.0,-1.0
20.5,21.88,19.2,19.3,-1.0
19.21,20.0,19.0,19.05,1.0
19.05,19.98,18.83,19.5,1.0
18.2,19.71,18.2,19.1,-1.0
19.45,19.5,19.01,19.28,1.0
19.37,20.0,19.37,19.93,-1.0
20.05,20.38,19.2,19.4,1.0
19.21,19.7,19.21,19.68,1.0
19.97,20.18,19.8,20.1,1.0
20.35,21.3,20.25,21.12,1.0
21.86,25.5,21.82,25.5,0.0
25.5,25.5,25.5,25.5,-1.0
23.5,24.49,22.81,23.01,1.0
22.99,23.7,22.85,23.2,-1.0
23.25,23.5,22.2,22.43,-1.0
21.82,22.2,20.58,20.89,1.0
20.58,21.26,20.58,20.8,1.0
21.2,22.5,21.2,21.7,-1.0
21.94,21.94,21.2,21.55,-1.0
21.5,21.62,21.0,21.3,1.0
21.02,21.89,21.0,21.46,-1.0
21.79,21.79,20.2,21.2,1.0
21.1,21.47,21.1,21.2,1.0
21.2,21.4,21.13,21.4,1.0
21.71,22.38,21.61,22.2,1.0
22.7,22.98,22.52,22.96,-1.0
22.9,22.9,21.63,21.63,1.0
21.7,22.29,21.4,21.75,0.0
21.65,22.08,21.6,21.65,1.0
21.55,21.85,21.45,21.64,-1.0
21.5,21.55,20.54,21.05,1.0
20.92,21.05,20.5,20.95,1.0
20.9,21.17,20.78,21.02,-1.0
21.0,21.0,20.9,20.95,1.0
21.01,21.2,20.8,21.08,-1.0
20.98,21.42,20.56,20.96,1.0
21.0,21.69,21.0,21.44,-1.0
21.5,21.55,21.04,21.2,-1.0
21.3,21.48,21.2,21.25,1.0
21.0,22.0,20.15,21.06,1.0
20.85,21.1,20.85,20.99,1.0
21.2,21.4,21.0,21.25,-1.0
21.39,21.7,20.9,21.0,0.0
21.05,21.35,20.88,21.05,1.0
21.13,21.85,21.12,21.18,-1.0
21.13,21.39,21.01,21.08,0.0
21.0,21.48,20.91,21.0,-1.0
21.01,23.68,20.62,20.9,-1.0
21.1,21.38,20.35,20.65,0.0
20.4,21.0,20.2,20.4,-1.0
20.3,20.4,20.18,20.22,-1.0
20.2,20.22,19.9,19.9,-1.0
19.92,20.0,19.56,19.72,0.0
19.9,19.9,19.78,19.9,-1.0
19.85,19.85,19.0,19.2,-1.0
19.5,19.58,19.02,19.2,1.0
19.05,19.2,19.05,19.15,-1.0
19.05,19.15,18.8,18.88,-1.0
18.8,19.1,18.0,18.55,-1.0
18.0,18.0,17.75,17.9,-1.0
17.91,18.0,17.51,17.8,-1.0
17.9,18.2,17.56,17.85,1.0
17.75,19.19,17.75,18.96,-1.0
19.19,19.19,18.51,18.68,1.0
18.5,19.8,18.12,18.94,1.0
18.51,19.2,18.51,18.73,-1.0
18.9,18.9,18.51,18.64,-1.0
18.51,18.51,18.2,18.39,1.0
18.4,18.5,18.3,18.46,1.0
18.62,18.9,18.51,18.7,1.0
18.8,19.15,18.71,18.99,-1.0
19.16,19.21,18.0,18.7,1.0
18.58,19.0,18.5,18.86,1.0
18.9,19.7,18.9,19.55,1.0
19.8,20.49,19.7,20.28,-1.0
20.32,20.4,19.2,19.71,1.0
19.7,19.9,19.56,19.8,1.0
19.85,20.1,19.85,20.08,1.0
20.2,20.91,20.2,20.9,1.0
21.4,22.2,21.2,21.8,-1.0
22.1,22.35,21.8,22.02,-1.0
21.8,21.95,21.2,21.36,1.0
21.3,22.1,21.12,21.65,-1.0
22.0,22.2,20.81,21.74,-1.0
21.5,21.6,20.5,21.19,1.0
21.5,23.1,21.18,23.02,-1.0
23.61,23.88,22.1,22.27,-1.0
22.5,22.69,21.8,22.0,1.0
22.1,22.25,21.86,22.25,1.0
22.8,23.64,22.6,23.51,1.0
24.0,27.8,23.85,27.4,-1.0
28.0,28.0,25.8,25.9,-1.0
26.12,26.3,24.01,24.9,1.0
24.89,26.77,24.11,26.02,-1.0
25.97,26.29,24.81,24.88,1.0
24.75,25.69,24.5,25.15,1.0
25.4,25.8,24.8,25.51,-1.0
25.52,25.88,24.41,24.41,-1.0
24.0,24.97,23.72,23.85,-1.0
21.31,21.8,18.53,19.61,1.0
20.0,21.49,19.6,21.3,-1.0
21.2,21.65,20.1,20.59,1.0
20.48,20.9,20.45,20.65,-1.0
20.7,20.88,20.2,20.4,1.0
20.4,20.89,20.38,20.7,-1.0
20.98,21.5,20.1,20.5,-1.0
20.4,20.4,20.11,20.15,1.0
20.0,20.55,19.83,20.19,1.0
20.35,20.49,20.1,20.39,-1.0
20.4,20.59,19.81,20.39,-1.0
20.45,20.48,20.01,20.32,1.0
20.35,21.7,20.05,21.6,1.0
21.88,23.95,21.88,23.18,-1.0
23.27,23.35,22.5,22.95,1.0
23.22,23.66,23.0,23.66,-1.0
23.89,23.89,22.98,23.41,-1.0
23.41,23.85,23.06,23.4,1.0
23.5,23.85,23.1,23.78,-1.0
23.48,23.78,21.52,21.98,1.0
22.35,22.95,22.15,22.5,-1.0
22.39,22.45,21.11,21.96,-1.0
21.95,21.95,20.7,21.2,1.0
20.68,21.42,20.08,21.38,1.0
21.38,21.62,20.81,21.53,-1.0
22.23,22.23,21.85,22.07,-1.0
22.0,22.08,21.2,21.28,1.0
21.1,21.6,21.0,21.15,1.0
21.2,21.45,21.2,21.38,-1.0
21.31,21.31,20.61,20.8,1.0
20.0,20.56,20.0,20.4,-1.0
20.01,20.39,19.65,19.9,1.0
20.0,20.5,20.0,20.5,1.0
20.5,21.1,20.31,20.7,1.0
20.98,21.2,20.51,21.0,-1.0
21.58,21.88,20.5,20.59,-1.0
20.5,20.55,20.11,20.38,-1.0
20.5,20.5,20.36,20.45,-1.0
20.39,20.4,19.79,20.3,-1.0
20.2,20.23,20.0,20.1,-1.0
20.05,20.1,19.8,19.85,1.0
19.86,20.82,19.8,20.28,-1.0
20.6,20.6,19.94,19.98,1.0
19.98,20.2,19.79,20.0,-1.0
20.5,20.9,20.05,20.4,-1.0
20.7,20.78,19.79,19.8,0.0
19.8,20.1,19.8,19.8,-1.0
19.79,20.1,19.21,19.3,1.0
18.9,19.5,18.62,18.94,-1.0
18.8,18.9,18.5,18.6,-1.0
18.4,18.4,17.71,17.99,-1.0
17.0,17.0,15.98,16.2,-1.0
16.2,16.2,15.4,15.6,-1.0
15.6,16.27,15.0,15.02,1.0
15.1,15.47,15.0,15.47,1.0
17.0,18.5,16.5,18.4,-1.0
18.8,19.0,17.5,17.8,1.0
18.0,18.8,17.71,18.8,-1.0
19.28,19.48,18.02,18.25,-1.0
18.0,18.15,17.21,17.46,-1.0
17.0,17.1,16.43,16.48,1.0
16.02,16.94,16.02,16.7,-1.0
16.57,16.6,16.2,16.29,1.0
16.3,16.8,16.2,16.4,1.0
16.42,17.2,16.37,16.85,-1.0
16.49,16.49,16.0,16.18,1.0
16.15,16.3,16.0,16.3,-1.0
16.3,16.41,15.9,15.9,-1.0
16.0,16.0,15.88,15.93,1.0
15.92,16.0,15.85,16.0,-1.0
15.7,15.7,15.01,15.26,-1.0
15.3,15.4,15.0,15.08,-1.0
15.01,15.1,14.58,14.71,1.0
14.11,14.69,13.82,14.45,1.0
14.51,14.75,14.45,14.61,-1.0
14.62,14.7,14.09,14.34,1.0
14.3,14.5,14.15,14.38,-1.0
14.5,14.52,14.1,14.2,-1.0
14.1,14.1,13.6,13.8,-1.0
13.58,13.58,12.32,13.25,-1.0
13.1,13.1,12.3,12.4,0.0
12.4,12.4,12.4,12.4,-1.0
11.23,11.61,10.46,10.8,1.0
11.1,13.0,10.6,12.06,-1.0
12.0,12.3,11.3,11.45,-1.0
11.3,11.45,11.0,11.15,1.0
11.16,11.5,11.16,11.49,0.0
11.7,11.98,11.5,11.7,-1.0
11.82,12.1,11.52,11.6,1.0
11.6,11.99,11.51,11.99,1.0
9.8,9.98,9.5,9.82,1.0
10.0,10.48,9.98,10.4,-1.0
10.2,10.2,9.65,9.8,0.0
9.8,10.05,9.45,9.8,-1.0
10.0,10.0,9.7,9.73,0.0
9.8,9.85,9.58,9.8,-1.0
10.0,10.06,9.74,9.75,1.0
9.58,10.4,9.58,9.79,1.0
9.74,9.85,9.5,9.82,1.0
9.92,10.37,9.87,10.0,-1.0
10.15,10.18,9.83,9.89,-1.0
9.85,9.85,9.6,9.66,1.0
9.54,9.78,9.45,9.78,-1.0
9.8,9.9,9.41,9.74,-1.0
9.74,9.74,9.55,9.56,0.0
9.51,9.64,9.51,9.51,-1.0
9.6,9.65,9.47,9.51,-1.0
9.51,9.51,9.15,9.23,-1.0
9.2,9.2,8.9,8.95,-1.0
8.88,8.88,8.28,8.3,1.0
8.18,8.78,8.15,8.5,-1.0
8.55,8.58,8.15,8.25,0.0
8.2,8.28,8.08,8.2,-1.0
8.22,8.35,8.2,8.21,-1.0
8.18,8.18,7.9,7.96,-1.0
7.9,7.95,7.7,7.75,1.0
7.71,8.01,7.6,7.92,-1.0
7.92,8.1,7.61,7.7,-1.0
7.55,7.7,7.51,7.51,-1.0
7.3,7.45,7.2,7.2,-1.0
7.12,7.25,7.08,7.08,1.0
7.08,7.25,7.0,7.1,1.0
7.1,7.26,7.06,7.22,1.0
7.32,7.75,7.22,7.7,-1.0
7.6,7.68,7.1,7.2,-1.0
7.15,7.2,7.05,7.12,1.0
7.11,7.25,7.05,7.2,-1.0
7.25,7.25,7.04,7.06,-1.0
7.05,7.1,6.98,6.98,-1.0
6.88,6.89,6.5,6.55,1.0
6.5,6.58,6.48,6.55,-1.0
6.65,6.75,6.55,6.55,1.0
6.6,6.8,6.5,6.65,-1.0
6.6,6.64,6.48,6.48,-1.0
6.35,6.37,6.28,6.28,1.0
6.28,6.5,6.28,6.39,-1.0
6.4,6.48,6.23,6.23,-1.0
6.2,6.21,6.1,6.15,1.0
6.15,6.43,6.15,6.28,-1.0
