OPEN,HIGH,LOW,CLOSE,UPDOWN
16.88,17.58,15.8,16.26,-1.0
16.3,17.1,15.86,16.0,-1.0
15.8,16.0,14.41,14.43,-1.0
14.2,14.4,13.5,14.04,1.0
14.06,14.67,13.89,14.55,-1.0
14.43,14.55,14.11,14.32,1.0
14.32,14.75,14.12,14.52,-1.0
14.52,14.52,13.8,14.21,1.0
14.0,14.28,13.9,14.12,1.0
14.13,14.57,14.08,14.22,1.0
14.17,14.27,14.06,14.19,1.0
14.2,14.44,14.08,14.32,-1.0
14.3,14.42,14.06,14.15,-1.0
14.08,14.08,13.15,13.16,-1.0
13.16,13.29,12.91,12.94,-1.0
12.9,12.95,12.31,12.62,1.0
12.52,12.98,12.52,12.9,1.0
12.89,13.76,12.77,13.58,1.0
13.81,14.18,13.78,13.84,-1.0
13.85,13.9,13.65,13.72,-1.0
13.71,13.83,13.63,13.67,-1.0
13.72,13.9,13.13,13.2,1.0
13.08,13.2,12.94,13.18,1.0
13.0,13.65,12.8,13.42,-1.0
13.43,13.5,12.9,13.06,1.0
13.15,13.42,12.98,13.41,1.0
13.43,13.73,13.32,13.66,-1.0
13.58,13.58,13.08,13.2,-1.0
13.1,13.2,12.81,13.03,1.0
13.03,13.36,13.0,13.31,1.0
13.32,13.85,13.31,13.61,-1.0
13.65,13.74,13.35,13.38,1.0
13.4,13.8,13.33,13.64,-1.0
13.6,13.73,13.3,13.4,-1.0
13.6,13.7,13.38,13.5,1.0
13.03,13.59,13.03,13.04,-1.0
13.0,13.03,12.89,12.99,1.0
12.81,13.13,12.81,13.07,-1.0
13.05,13.13,12.4,12.63,-1.0
12.58,12.71,12.48,12.55,-1.0
12.55,12.8,12.5,12.52,-1.0
12.4,12.5,11.65,11.72,1.0
11.51,11.76,11.51,11.72,-1.0
11.55,11.73,11.32,11.37,1.0
11.19,11.58,11.18,11.4,-1.0
11.43,11.43,11.12,11.16,1.0
11.13,11.42,11.13,11.35,-1.0
11.35,11.43,11.15,11.27,1.0
11.35,11.49,11.16,11.45,1.0
11.6,11.99,11.56,11.7,0.0
11.7,11.7,11.7,11.7,1.0
11.45,11.84,11.45,11.83,1.0
11.83,11.99,11.57,11.84,1.0
11.71,11.79,11.65,11.78,-1.0
11.78,11.78,11.61,11.73,1.0
11.56,11.85,11.56,11.64,-1.0
11.61,11.64,11.55,11.58,1.0
11.56,11.62,11.35,11.6,-1.0
11.6,11.65,11.38,11.5,1.0
11.5,11.99,11.3,11.86,1.0
11.81,12.65,11.81,12.38,1.0
12.38,12.58,12.35,12.5,1.0
12.5,12.8,12.33,12.75,1.0
12.87,13.38,12.65,13.27,-1.0
13.25,13.36,12.91,13.14,-1.0
13.07,13.27,12.82,12.95,-1.0
