OPEN,HIGH,LOW,CLOSE,UPDOWN
36.0,50.0,36.0,45.6,1.0
46.01,52.0,46.01,51.5,-1.0
53.0,56.0,50.5,52.2,-1.0
52.0,53.95,50.55,51.21,1.0
51.02,55.6,51.02,55.3,-1.0
56.49,58.0,54.01,55.0,-1.0
54.5,55.1,53.1,53.51,-1.0
53.51,54.9,50.0,50.2,1.0
50.36,51.79,48.51,51.2,-1.0
52.74,52.9,51.25,51.6,-1.0
52.0,52.0,50.4,51.0,1.0
50.95,54.0,50.95,53.79,-1.0
54.95,55.3,52.0,52.8,1.0
54.01,55.0,53.4,54.8,-1.0
55.5,55.5,53.81,54.3,-1.0
55.21,55.21,52.0,54.45,-1.0
54.85,54.85,52.7,53.1,1.0
53.49,53.8,53.0,53.5,1.0
53.77,55.5,53.66,53.8,-1.0
51.19,54.24,49.14,49.6,1.0
48.31,50.2,47.25,49.1,-1.0
49.98,49.98,43.5,46.08,1.0
46.5,47.6,46.0,47.0,-1.0
48.45,48.45,43.51,43.81,1.0
43.0,44.8,42.51,44.0,0.0
44.1,44.8,43.21,44.1,1.0
43.72,45.0,43.62,44.99,-1.0
45.53,46.98,44.1,44.82,-1.0
44.65,44.7,40.1,43.5,-1.0
43.8,44.4,43.5,43.6,1.0
43.6,44.19,43.4,44.15,1.0
44.5,45.58,44.5,45.35,-1.0
45.34,45.34,44.0,44.16,-1.0
44.0,44.0,39.6,39.9,-1.0
39.9,39.9,37.5,39.0,0.0
39.0,39.75,38.5,39.0,-1.0
39.0,39.59,37.52,38.05,1.0
38.0,38.66,38.0,38.29,-1.0
38.41,39.0,36.6,37.0,-1.0
36.9,37.0,34.62,36.8,1.0
37.0,43.0,36.0,43.0,-1.0
43.0,45.92,34.8,38.25,-1.0
39.0,39.85,38.0,38.6,1.0
38.0,40.4,37.5,40.2,-1.0
41.5,43.0,40.2,40.8,-1.0
41.0,41.1,39.5,40.35,-1.0
41.0,41.2,38.3,39.5,1.0
39.0,39.8,39.0,39.5,-1.0
39.4,39.51,38.0,38.3,-1.0
38.3,38.3,37.45,37.9,1.0
38.08,39.49,37.96,38.61,-1.0
39.38,39.39,38.61,38.9,1.0
38.0,39.2,38.0,38.65,1.0
37.8,38.39,37.8,37.99,1.0
37.91,38.46,37.8,38.34,1.0
38.5,38.7,38.2,38.6,1.0
38.51,38.68,38.45,38.68,-1.0
39.5,39.98,38.59,38.98,1.0
39.1,39.8,38.6,39.4,1.0
39.01,41.0,39.01,40.4,-1.0
40.8,40.8,39.9,39.98,-1.0
