OPEN,HIGH,LOW,CLOSE,UPDOWN
15.21,15.7,14.58,15.32,-1.0
15.32,15.98,14.68,14.8,-1.0
14.78,14.94,13.89,14.5,-1.0
14.78,14.78,14.2,14.53,-1.0
14.6,14.67,14.14,14.2,1.0
14.25,14.95,14.25,14.65,-1.0
14.79,14.9,14.5,14.69,1.0
14.7,15.3,14.66,15.26,1.0
15.5,16.39,15.5,16.39,-1.0
16.6,17.28,15.61,15.79,1.0
15.9,17.1,15.85,16.91,0.0
17.3,18.0,16.92,17.3,1.0
17.0,17.3,16.92,17.1,1.0
17.2,17.9,17.2,17.81,1.0
18.0,19.17,17.9,18.9,1.0
19.0,21.35,19.0,21.0,-1.0
21.3,21.34,18.36,19.85,-1.0
19.5,19.5,17.8,17.89,0.0
16.11,16.11,16.11,16.11,0.0
14.5,15.7,14.5,14.5,1.0
13.7,15.9,13.7,15.7,-1.0
15.6,15.88,14.13,14.41,1.0
14.1,14.88,14.0,14.41,1.0
14.9,15.48,14.62,15.11,-1.0
15.37,15.49,14.85,14.91,1.0
15.2,15.65,14.9,15.36,1.0
15.65,15.8,15.2,15.8,1.0
15.7,16.39,15.62,16.05,1.0
16.2,16.9,16.18,16.8,-1.0
16.8,16.8,16.1,16.12,1.0
15.97,16.19,15.9,16.02,-1.0
16.15,16.27,15.6,15.6,-1.0
15.5,15.5,15.1,15.1,1.0
15.28,15.62,15.05,15.46,1.0
15.55,16.09,15.4,15.61,1.0
15.6,16.3,15.6,16.05,1.0
16.09,16.42,16.09,16.35,1.0
16.42,17.75,16.21,17.3,-1.0
17.09,17.09,16.3,16.4,1.0
16.3,16.6,16.3,16.5,-1.0
16.48,16.65,16.18,16.45,-1.0
16.52,16.56,16.31,16.48,1.0
16.48,16.53,16.32,16.53,-1.0
16.6,16.61,16.22,16.25,1.0
16.1,16.58,16.1,16.48,1.0
16.39,16.58,16.3,16.5,-1.0
16.5,16.6,16.3,16.45,1.0
16.6,17.7,16.39,16.69,-1.0
17.18,17.3,16.58,16.6,-1.0
16.6,16.88,16.21,16.37,-1.0
16.37,16.4,15.8,16.06,-1.0
16.08,16.28,15.9,15.98,-1.0
16.0,16.01,15.6,15.92,-1.0
15.86,15.92,14.38,14.46,1.0
14.6,15.38,14.6,15.05,1.0
13.55,15.68,13.55,15.48,1.0
15.5,15.75,15.24,15.71,1.0
15.71,16.16,15.5,16.0,1.0
16.0,16.68,16.0,16.21,1.0
16.25,16.5,16.25,16.45,1.0
16.51,17.08,16.45,16.82,1.0
16.96,17.2,16.52,17.03,1.0
17.15,18.1,17.0,18.1,1.0
17.98,18.69,17.7,18.2,-1.0
17.97,18.1,17.85,17.85,1.0
17.6,18.1,17.51,17.92,1.0
17.8,18.15,17.8,18.05,1.0
18.06,19.34,18.06,18.8,1.0
18.73,19.48,18.6,19.48,-1.0
19.88,20.3,19.4,19.6,1.0
19.2,19.85,19.1,19.5,1.0
19.2,20.0,19.18,20.0,1.0
20.3,20.98,20.18,20.96,1.0
20.6,22.39,20.6,22.35,1.0
22.35,22.98,22.0,22.49,-1.0
22.0,22.4,20.5,21.0,1.0
20.2,22.41,20.2,22.4,1.0
22.42,23.88,22.3,23.88,-1.0
23.88,23.88,21.5,22.99,1.0
22.5,22.89,22.2,22.89,-1.0
23.0,23.2,22.0,22.05,-1.0
22.0,22.2,21.1,21.59,-1.0
21.85,22.25,21.49,21.67,1.0
21.8,22.3,21.6,22.28,1.0
22.3,22.65,22.01,22.43,1.0
22.4,23.75,22.4,23.67,1.0
24.0,24.81,23.71,24.67,0.0
25.35,25.88,24.88,25.35,-1.0
25.58,25.58,24.5,24.99,1.0
25.0,25.8,24.98,25.49,-1.0
25.5,25.69,24.98,25.28,-1.0
25.19,25.25,24.1,24.88,-1.0
25.2,25.5,24.38,24.6,-1.0
24.6,24.6,24.1,24.35,1.0
24.35,24.9,24.35,24.6,1.0
24.5,25.0,24.4,24.84,-1.0
25.0,25.5,24.75,24.9,1.0
25.0,25.49,24.48,25.15,-1.0
25.1,25.1,24.68,24.9,1.0
