OPEN,HIGH,LOW,CLOSE,UPDOWN
50.0,50.97,45.8,46.79,-1.0
47.0,47.44,45.88,46.41,-1.0
45.98,46.17,43.53,44.38,1.0
44.0,46.0,43.75,45.25,1.0
45.29,46.9,44.91,46.48,-1.0
46.1,46.33,45.68,45.92,-1.0
45.9,46.1,44.7,45.53,-1.0
45.3,45.3,44.5,44.71,1.0
44.81,45.26,44.62,44.89,1.0
44.3,45.1,43.79,44.94,-1.0
45.52,46.49,44.8,44.96,1.0
44.99,45.95,44.4,45.21,0.0
45.21,45.21,45.21,45.21,-1.0
46.8,46.92,45.5,45.78,-1.0
45.8,46.0,44.9,45.1,-1.0
45.45,45.92,45.23,45.36,-1.0
45.34,45.53,44.71,45.16,1.0
45.2,46.2,45.18,45.94,1.0
45.79,46.36,45.63,45.91,1.0
45.9,46.9,45.58,46.58,1.0
46.81,48.79,46.48,47.4,1.0
46.96,47.87,46.72,47.05,1.0
47.05,48.7,47.05,48.39,-1.0
48.42,48.76,47.9,48.21,-1.0
48.22,48.5,47.55,47.79,1.0
47.8,48.0,47.2,47.92,1.0
47.68,48.95,47.5,48.01,1.0
48.09,51.89,47.7,51.61,1.0
51.0,53.68,51.0,52.82,1.0
52.88,55.18,52.6,53.54,-1.0
53.98,58.0,52.95,53.44,1.0
54.1,56.44,54.0,55.03,1.0
55.66,56.55,55.66,56.42,-1.0
56.45,57.02,53.6,55.15,-1.0
54.98,55.09,53.4,53.91,-1.0
53.5,54.3,50.21,51.98,1.0
52.66,56.4,52.37,55.34,1.0
55.37,57.57,54.88,56.98,-1.0
57.99,58.01,55.75,55.82,1.0
55.12,57.7,54.91,56.71,1.0
56.58,58.68,56.58,58.51,1.0
58.55,64.36,58.3,63.6,1.0
63.2,67.83,62.38,65.85,-1.0
67.8,67.98,65.0,65.72,1.0
64.5,66.8,63.0,65.72,-1.0
65.76,66.0,64.3,64.48,-1.0
63.5,63.9,61.15,62.81,1.0
61.8,66.69,60.0,64.01,-1.0
64.4,64.49,61.45,61.53,1.0
61.5,62.98,60.7,62.33,1.0
62.33,63.78,62.0,62.85,-1.0
62.49,62.84,61.01,62.2,1.0
60.91,64.59,60.8,63.46,1.0
63.5,65.64,63.46,64.0,1.0
64.13,65.0,63.6,64.21,-1.0
64.0,65.0,61.4,62.42,-1.0
61.98,63.16,61.61,61.92,1.0
62.08,64.6,62.01,64.48,1.0
64.5,65.5,64.2,64.98,-1.0
61.3,64.38,58.51,58.97,1.0
60.0,62.5,58.55,60.94,1.0
60.09,62.5,59.58,60.55,-1.0
60.55,61.02,55.8,57.01,1.0
56.6,58.6,53.88,56.99,1.0
57.25,59.08,56.51,57.7,0.0
57.7,57.7,57.7,57.7,-1.0
59.51,60.15,57.73,59.18,1.0
59.02,62.97,59.02,62.53,1.0
62.8,65.28,62.68,64.4,-1.0
64.5,65.58,62.97,63.67,1.0
64.3,66.1,63.6,64.43,1.0
64.4,65.87,64.06,65.38,1.0
66.75,71.92,66.52,71.92,-1.0
72.0,73.8,70.5,71.17,-1.0
71.0,73.9,70.58,70.66,1.0
70.5,77.49,70.5,73.91,1.0
73.78,76.54,73.0,74.79,-1.0
75.5,77.55,72.77,74.26,1.0
72.8,74.18,71.6,73.19,1.0
73.22,77.2,73.22,76.18,-1.0
76.33,76.49,73.02,73.1,1.0
71.5,73.0,71.2,71.51,-1.0
71.0,71.6,68.4,69.68,1.0
69.81,72.55,69.81,71.88,-1.0
71.6,72.5,70.0,70.3,1.0
70.0,73.0,69.32,70.13,1.0
70.02,72.85,69.85,72.82,1.0
73.48,75.98,72.88,75.35,1.0
75.98,78.2,75.4,77.32,-1.0
77.17,77.17,75.4,76.93,1.0
77.06,81.34,76.08,79.9,-1.0
80.4,81.68,78.5,79.52,1.0
79.81,84.67,79.81,82.19,-1.0
82.2,82.2,78.53,81.97,1.0
81.0,84.41,80.52,81.7,-1.0
81.39,81.39,78.71,79.0,1.0
79.8,85.55,79.6,84.17,-1.0
84.3,84.71,81.66,83.46,-1.0
83.7,84.0,81.35,82.52,-1.0
82.52,82.52,79.9,82.22,-1.0
82.38,82.6,80.2,81.02,-1.0
80.45,81.4,79.0,80.1,1.0
80.12,81.86,80.11,81.33,1.0
81.33,83.76,79.6,83.5,-1.0
84.7,84.7,79.98,80.13,1.0
81.4,83.2,80.1,81.82,1.0
82.1,89.99,82.1,88.79,1.0
89.0,92.1,87.0,90.26,-1.0
90.2,90.9,88.2,88.68,1.0
87.95,89.88,87.0,88.4,1.0
89.0,97.02,88.68,94.95,1.0
93.5,97.99,92.05,95.39,-1.0
95.2,97.36,92.8,94.48,1.0
94.51,98.31,94.5,97.98,1.0
97.98,99.49,95.1,97.99,-1.0
96.99,97.97,91.51,93.16,-1.0
96.0,96.0,88.75,89.17,1.0
92.3,94.19,91.2,92.53,1.0
92.52,94.3,91.98,92.85,1.0
