OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,23.0,20.1,21.3,1.0
21.3,22.18,21.05,21.84,-1.0
21.9,21.96,21.51,21.8,1.0
21.8,22.22,21.7,21.91,1.0
21.75,22.65,21.7,22.47,1.0
22.33,22.91,22.3,22.65,1.0
22.65,23.45,22.56,23.22,1.0
23.25,24.2,23.15,23.87,1.0
23.82,24.05,23.68,23.91,1.0
23.71,24.15,23.7,24.0,1.0
24.0,25.3,24.0,25.13,-1.0
25.13,25.98,24.71,24.78,1.0
24.67,25.39,24.62,25.22,-1.0
25.5,25.65,24.01,24.73,1.0
24.76,24.99,24.35,24.83,1.0
24.83,25.89,24.7,25.61,-1.0
26.0,26.38,24.98,25.21,-1.0
25.01,25.53,24.4,24.9,1.0
24.55,25.2,24.51,24.9,-1.0
24.86,25.0,24.67,24.73,-1.0
24.7,24.72,24.03,24.46,-1.0
24.45,24.45,23.6,23.95,1.0
24.0,25.03,23.8,24.93,-1.0
25.0,25.17,24.7,24.87,1.0
24.78,24.89,24.5,24.85,1.0
24.7,25.06,24.67,24.81,-1.0
25.3,25.38,24.9,25.28,-1.0
25.22,25.41,24.9,25.1,-1.0
25.68,25.68,25.05,25.17,-1.0
25.08,25.13,24.65,24.68,-1.0
24.65,25.0,24.51,24.64,1.0
24.55,24.9,24.5,24.77,-1.0
24.88,24.88,23.89,24.0,1.0
24.0,24.33,23.94,24.3,-1.0
24.33,24.4,23.93,24.05,1.0
23.95,24.28,23.86,23.96,-1.0
24.0,24.15,23.75,23.85,-1.0
23.8,23.8,23.4,23.53,1.0
23.45,23.76,23.45,23.58,1.0
23.6,23.85,23.51,23.77,-1.0
23.75,23.8,23.6,23.68,1.0
23.05,24.38,23.05,24.18,1.0
24.2,25.18,23.9,24.73,-1.0
24.74,25.3,24.35,24.65,-1.0
24.56,24.75,24.0,24.39,-1.0
24.3,24.53,24.16,24.22,-1.0
24.33,24.38,23.8,24.04,1.0
23.65,23.96,23.65,23.87,1.0
23.7,24.0,23.65,23.73,1.0
23.61,23.9,23.56,23.76,1.0
23.75,24.19,23.73,24.08,1.0
23.78,24.0,23.78,23.83,-1.0
23.78,23.98,23.43,23.72,1.0
23.65,23.99,23.56,23.91,-1.0
24.08,24.08,23.56,23.67,1.0
23.6,23.8,23.5,23.62,1.0
