OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,26.19,19.66,19.89,1.0
19.45,20.2,17.8,19.7,-1.0
19.38,19.38,18.32,18.34,-1.0
17.5,18.3,16.9,17.0,1.0
17.08,17.8,17.0,17.4,1.0
17.6,18.05,17.6,17.9,1.0
18.02,18.8,18.02,18.8,-1.0
19.08,19.25,17.82,18.09,-1.0
18.08,18.08,16.8,16.9,-1.0
16.9,17.0,15.7,16.6,1.0
16.8,17.3,15.52,17.25,-1.0
17.2,18.0,16.61,16.85,-1.0
16.5,16.5,15.35,15.35,1.0
14.3,16.9,14.3,16.8,-1.0
16.62,17.18,15.61,15.78,-1.0
16.15,16.15,15.08,15.25,1.0
15.5,16.28,15.4,16.1,1.0
16.05,16.58,15.91,16.51,-1.0
16.72,16.72,15.42,15.56,-1.0
15.75,16.4,15.38,15.7,0.0
15.7,15.7,15.7,15.7,-1.0
16.5,16.5,16.12,16.2,-1.0
16.0,16.0,15.3,15.4,-1.0
15.3,15.88,14.83,14.97,-1.0
15.0,15.18,14.69,14.9,1.0
15.11,15.3,14.9,15.17,-1.0
15.3,15.44,14.8,14.8,-1.0
14.7,15.15,14.58,14.68,1.0
14.49,14.99,14.49,14.8,-1.0
15.0,15.14,14.81,14.84,-1.0
15.0,15.0,14.73,14.73,-1.0
14.68,14.76,14.53,14.54,1.0
14.5,14.78,14.36,14.72,-1.0
14.75,14.76,14.55,14.71,-1.0
14.6,14.8,14.5,14.5,-1.0
14.65,14.69,14.5,14.52,-1.0
14.52,14.69,14.42,14.5,-1.0
14.5,14.6,14.3,14.3,-1.0
14.22,14.22,13.88,13.88,-1.0
14.0,14.12,13.05,13.05,1.0
12.89,13.3,12.89,13.11,-1.0
13.2,13.23,12.82,12.82,-1.0
12.8,12.9,12.75,12.75,1.0
12.78,13.3,12.78,13.0,-1.0
13.1,13.3,12.9,13.0,-1.0
13.0,13.05,12.3,12.3,1.0
12.35,12.68,12.35,12.68,-1.0
12.68,12.76,12.12,12.12,-1.0
12.3,12.4,11.91,11.91,-1.0
11.91,12.18,11.72,11.72,-1.0
12.1,12.12,11.6,11.74,-1.0
11.85,11.9,11.61,11.84,1.0
11.94,12.0,11.76,12.0,1.0
12.2,12.74,12.0,12.6,-1.0
12.2,12.64,11.78,11.78,1.0
11.7,12.1,11.7,11.9,0.0
11.9,12.25,11.81,11.9,1.0
11.98,12.0,11.9,11.99,1.0
11.99,12.0,11.71,12.0,-1.0
11.8,11.8,11.52,11.56,1.0
11.5,11.6,11.48,11.56,1.0
11.5,12.0,11.5,11.57,1.0
11.52,11.78,11.48,11.7,-1.0
11.7,11.78,11.5,11.5,-1.0
