OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,11.7,10.5,10.55,1.0
10.45,10.84,10.4,10.69,-1.0
10.75,10.85,10.51,10.55,0.0
10.48,10.6,10.41,10.48,-1.0
10.5,10.58,10.16,10.21,-1.0
10.22,10.3,10.01,10.07,1.0
10.05,10.26,9.96,10.13,-1.0
10.14,10.36,10.06,10.11,1.0
10.08,10.39,10.01,10.22,1.0
10.23,10.66,10.23,10.55,-1.0
10.5,10.58,10.3,10.38,-1.0
10.4,10.43,10.17,10.19,0.0
10.18,10.38,10.13,10.18,1.0
10.18,10.38,10.07,10.37,1.0
10.37,10.66,10.21,10.57,-1.0
10.55,10.55,10.35,10.39,1.0
10.39,10.95,10.38,10.86,0.0
11.0,11.39,10.9,11.0,1.0
11.01,11.36,10.9,11.27,-1.0
11.2,11.22,10.92,11.1,1.0
11.09,11.38,10.94,11.28,1.0
11.22,11.7,11.22,11.29,-1.0
11.3,11.4,11.05,11.23,1.0
11.23,11.56,11.2,11.34,-1.0
11.3,11.5,11.15,11.2,-1.0
11.3,11.37,10.99,11.04,-1.0
11.04,11.1,10.91,10.94,-1.0
10.94,11.1,10.87,10.93,1.0
10.89,11.3,10.89,11.23,-1.0
11.3,11.3,11.11,11.17,-1.0
11.15,11.26,10.83,10.83,1.0
10.83,11.15,10.7,10.86,1.0
10.86,11.03,10.82,10.87,1.0
11.0,11.46,10.87,11.43,-1.0
11.48,11.48,11.21,11.3,1.0
11.38,11.8,11.23,11.62,-1.0
11.59,11.75,11.31,11.4,-1.0
11.4,11.55,10.96,11.1,-1.0
11.3,11.38,10.97,10.98,1.0
11.01,11.34,11.01,11.24,-1.0
11.29,11.29,11.1,11.14,-1.0
11.2,11.25,10.7,10.77,1.0
10.7,10.9,10.62,10.88,-1.0
10.88,10.88,10.41,10.48,1.0
10.48,10.62,10.25,10.62,-1.0
10.58,10.61,10.35,10.4,1.0
10.35,10.61,10.3,10.38,-1.0
10.53,10.58,10.38,10.52,-1.0
10.52,10.59,10.44,10.48,1.0
10.5,10.87,10.5,10.8,-1.0
10.71,10.83,10.6,10.6,0.0
10.6,10.64,10.39,10.6,-1.0
10.6,10.71,10.51,10.55,-1.0
10.55,10.75,10.38,10.4,0.0
10.38,10.6,10.33,10.38,1.0
10.4,10.6,10.25,10.53,-1.0
10.5,10.65,10.38,10.48,1.0
10.5,10.8,10.49,10.6,1.0
10.6,11.08,10.54,10.93,-1.0
11.0,11.1,10.85,10.96,-1.0
10.98,11.02,10.79,10.9,1.0
10.94,11.1,10.9,11.07,1.0
11.1,11.26,11.0,11.22,-1.0
11.22,11.25,10.89,10.91,1.0
10.85,11.2,10.8,11.02,1.0
11.01,11.2,10.93,11.05,-1.0
11.2,11.2,10.85,10.88,1.0
10.85,11.4,10.83,11.37,1.0
11.35,11.6,11.3,11.4,-1.0
11.4,11.44,11.21,11.28,1.0
11.27,11.6,11.15,11.53,-1.0
11.56,11.6,11.33,11.41,-1.0
11.4,11.4,11.11,11.22,-1.0
11.08,11.2,10.9,10.98,1.0
10.95,11.09,10.85,11.03,-1.0
11.1,11.11,10.66,10.75,1.0
10.72,10.82,10.62,10.77,-1.0
10.7,10.75,10.57,10.57,1.0
10.5,10.75,10.5,10.71,-1.0
10.73,10.79,10.6,10.68,-1.0
10.61,10.62,10.35,10.37,1.0
10.3,10.42,10.3,10.35,0.0
10.21,10.4,10.11,10.21,1.0
10.2,10.46,10.2,10.43,1.0
10.35,10.46,10.11,10.38,-1.0
10.4,10.4,10.2,10.28,1.0
10.23,10.59,10.21,10.59,-1.0
10.6,10.64,10.38,10.45,1.0
10.43,10.6,10.39,10.56,1.0
10.61,10.84,10.61,10.8,-1.0
10.88,10.92,10.59,10.67,-1.0
10.66,10.68,10.4,10.5,-1.0
10.98,11.08,10.8,10.94,-1.0
10.98,10.98,10.8,10.88,-1.0
10.86,10.93,10.65,10.77,1.0
10.77,11.05,10.7,10.9,-1.0
10.93,11.18,10.9,10.9,-1.0
10.9,11.0,10.8,10.84,1.0
10.85,11.18,10.85,11.1,-1.0
11.15,11.35,11.0,11.08,-1.0
11.05,11.14,10.89,10.94,-1.0
10.98,11.04,10.82,10.88,-1.0
10.88,10.88,10.65,10.66,1.0
10.66,10.8,10.66,10.71,1.0
10.71,10.79,10.58,10.79,1.0
10.81,11.05,10.81,10.85,1.0
10.85,10.99,10.82,10.95,-1.0
10.98,11.17,10.94,10.97,1.0
10.98,11.09,10.8,11.01,1.0
