OPEN,HIGH,LOW,CLOSE,UPDOWN
11.0,14.8,10.8,13.79,-1.0
14.58,14.86,13.4,13.55,1.0
13.5,14.9,12.85,14.4,1.0
15.1,17.3,15.1,16.72,-1.0
16.0,16.0,15.18,15.44,-1.0
15.0,15.65,14.2,14.75,1.0
14.0,15.0,14.0,14.13,1.0
14.1,14.5,14.01,14.44,-1.0
14.49,14.49,13.55,13.7,-1.0
13.94,14.5,12.88,13.27,-1.0
13.29,13.65,12.3,12.7,-1.0
12.4,12.58,12.0,12.3,0.0
12.8,13.16,12.3,12.8,0.0
12.8,12.8,12.8,12.8,-1.0
12.3,12.4,12.0,12.1,1.0
12.2,12.5,12.1,12.3,-1.0
12.4,12.5,11.85,11.87,-1.0
11.87,12.0,11.41,11.45,-1.0
11.43,11.64,11.08,11.25,-1.0
11.25,11.45,11.0,11.0,1.0
10.95,11.19,10.94,11.0,-1.0
11.03,11.19,10.7,10.8,1.0
10.75,11.25,10.41,10.9,-1.0
11.3,11.38,10.5,10.65,-1.0
10.69,10.72,10.1,10.25,-1.0
10.15,10.2,9.0,9.9,1.0
9.9,10.7,8.62,10.6,-1.0
10.56,10.9,9.9,10.41,-1.0
10.0,10.0,9.0,9.0,1.0
8.9,10.0,8.85,9.9,-1.0
9.9,10.3,9.3,9.31,-1.0
9.35,9.5,8.9,9.0,1.0
9.35,9.4,8.75,9.4,1.0
9.58,9.95,9.45,9.95,-1.0
10.2,10.22,9.0,9.0,-1.0
9.52,9.78,9.2,9.25,0.0
9.45,9.49,9.01,9.45,1.0
9.55,9.7,9.38,9.65,-1.0
9.5,9.5,8.92,9.04,-1.0
9.2,9.2,8.7,8.85,-1.0
9.01,9.1,8.8,8.87,1.0
9.0,9.19,8.88,9.19,-1.0
9.25,9.37,9.0,9.0,1.0
8.8,9.05,8.75,8.84,1.0
8.75,9.3,8.75,9.25,-1.0
9.61,10.2,9.28,9.42,-1.0
9.4,9.64,9.26,9.3,-1.0
9.3,9.3,9.08,9.1,1.0
9.02,9.49,9.01,9.42,-1.0
9.35,9.38,9.0,9.0,-1.0
9.3,9.33,9.06,9.15,-1.0
9.45,9.48,9.1,9.3,-1.0
9.3,9.3,9.1,9.12,-1.0
9.1,9.15,8.95,9.0,1.0
8.88,9.0,8.85,8.93,-1.0
8.85,8.85,8.3,8.3,1.0
8.21,8.6,8.21,8.58,-1.0
8.58,8.58,8.21,8.28,1.0
8.29,8.38,8.28,8.37,1.0
8.3,8.51,8.3,8.32,-1.0
8.32,8.32,8.18,8.2,-1.0
8.11,8.33,8.01,8.01,1.0
7.9,8.15,7.86,8.1,-1.0
8.08,8.2,7.71,7.75,-1.0
7.75,7.8,7.6,7.6,-1.0
7.4,7.48,7.1,7.1,1.0
7.05,7.34,7.05,7.15,-1.0
7.25,7.29,7.15,7.2,1.0
7.3,7.48,7.14,7.48,1.0
7.52,7.98,7.35,7.86,-1.0
7.8,7.96,7.3,7.31,1.0
7.2,7.44,7.15,7.3,1.0
7.3,7.57,7.3,7.44,-1.0
7.41,7.45,7.25,7.31,-1.0
7.31,7.31,7.15,7.15,-1.0
7.1,7.78,6.58,6.82,1.0
6.72,6.85,6.72,6.78,-1.0
6.8,6.85,6.7,6.7,1.0
6.72,6.89,6.63,6.78,-1.0
6.81,6.81,6.6,6.6,1.0
6.5,6.74,6.5,6.6,0.0
6.75,6.75,6.62,6.75,-1.0
6.74,6.83,6.52,6.53,-1.0
6.66,6.66,6.38,6.45,-1.0
6.67,6.75,6.5,6.65,-1.0
6.65,6.65,6.38,6.45,-1.0
6.49,6.5,6.41,6.45,1.0
6.45,6.6,6.45,6.6,-1.0
6.61,6.62,6.5,6.51,-1.0
6.45,6.45,6.1,6.11,-1.0
6.05,6.05,5.81,5.84,0.0
5.85,5.89,5.68,5.85,-1.0
5.95,5.95,5.68,5.78,-1.0
5.63,5.64,5.48,5.48,-1.0
5.45,5.45,5.11,5.13,1.0
4.91,5.36,4.91,5.3,1.0
5.38,5.49,5.22,5.48,-1.0
5.48,5.58,4.15,5.05,-1.0
5.0,5.04,4.34,4.35,-1.0
4.38,4.45,4.21,4.33,1.0
5.03,6.35,4.9,6.15,1.0
6.09,7.5,5.95,6.27,1.0
6.05,7.9,6.05,7.6,-1.0
8.2,8.9,7.65,8.0,1.0
8.5,9.55,8.3,9.31,-1.0
10.5,10.81,9.4,10.0,-1.0
10.0,10.0,8.32,8.6,1.0
8.61,10.45,7.81,10.4,-1.0
10.6,10.8,9.0,9.36,1.0
9.01,10.1,9.01,9.35,-1.0
9.02,9.3,8.68,8.9,1.0
8.9,9.59,8.8,9.3,1.0
9.4,9.59,9.3,9.59,1.0
9.9,10.69,9.81,10.01,-1.0
10.2,10.4,9.3,9.6,-1.0
9.3,9.4,9.02,9.18,1.0
9.2,9.99,8.88,9.99,-1.0
9.8,10.19,9.63,9.66,1.0
9.7,10.08,9.7,9.87,-1.0
10.0,10.4,9.5,9.51,-1.0
9.9,9.9,9.6,9.7,1.0
9.98,10.4,9.8,10.2,1.0
10.45,11.46,10.25,11.25,-1.0
11.56,11.65,10.9,11.05,1.0
11.1,12.0,11.05,12.0,1.0
12.6,14.22,12.5,14.1,1.0
14.8,18.0,13.6,17.4,-1.0
16.8,17.22,15.0,15.3,1.0
15.88,18.18,15.6,17.5,-1.0
18.0,18.0,16.79,17.05,1.0
17.2,17.5,16.3,17.36,1.0
17.4,17.55,16.7,17.5,-1.0
17.5,17.5,15.83,16.3,-1.0
16.0,16.4,14.81,15.82,1.0
16.2,16.9,15.3,16.5,1.0
14.5,16.3,14.5,15.2,1.0
15.0,15.8,14.6,15.39,1.0
15.78,16.37,15.6,16.37,-1.0
16.2,16.49,15.5,15.5,-1.0
15.5,15.5,14.4,14.4,1.0
14.19,14.9,13.98,14.8,0.0
14.6,14.88,14.31,14.6,1.0
15.0,15.5,14.72,15.5,-1.0
15.48,15.8,13.75,14.15,-1.0
