OPEN,HIGH,LOW,CLOSE,UPDOWN
9.78,9.98,7.3,7.35,-1.0
7.6,7.9,6.5,6.65,1.0
6.55,7.45,6.51,7.11,1.0
7.08,7.22,6.91,7.2,-1.0
7.25,7.3,7.0,7.08,1.0
7.0,7.23,6.9,7.06,-1.0
6.95,7.17,6.73,6.9,1.0
6.78,6.93,6.65,6.92,1.0
6.91,7.28,6.88,7.16,-1.0
7.2,7.2,6.85,6.95,1.0
7.0,7.1,6.83,7.08,-1.0
7.18,7.3,7.0,7.07,1.0
7.05,7.06,6.87,7.06,1.0
7.25,7.97,7.2,7.56,-1.0
7.52,7.58,6.95,7.0,1.0
6.9,7.1,6.8,7.05,-1.0
7.05,7.08,6.5,6.59,1.0
6.5,6.68,6.47,6.52,-1.0
6.6,6.65,6.28,6.3,1.0
6.23,6.42,6.2,6.26,1.0
6.25,6.53,6.25,6.5,1.0
6.49,6.7,6.31,6.5,1.0
6.48,6.8,6.38,6.55,-1.0
6.65,6.65,5.31,6.4,1.0
6.37,6.6,6.2,6.54,1.0
6.64,7.25,6.45,6.93,-1.0
6.8,6.95,6.45,6.68,-1.0
6.79,6.79,6.5,6.58,-1.0
6.51,6.58,6.4,6.46,1.0
6.45,6.7,6.36,6.48,1.0
6.45,6.68,6.35,6.51,-1.0
6.69,6.69,6.45,6.58,0.0
6.58,6.71,6.5,6.58,-1.0
6.5,6.57,6.36,6.38,1.0
6.38,6.48,6.34,6.42,1.0
6.39,6.6,6.34,6.55,0.0
6.58,6.61,6.45,6.58,1.0
6.6,6.98,6.56,6.62,1.0
6.7,6.89,6.66,6.75,-1.0
6.7,6.81,6.53,6.6,-1.0
6.65,6.7,6.5,6.55,1.0
6.54,6.7,6.49,6.58,1.0
6.69,7.19,6.68,6.95,1.0
7.1,7.58,6.85,7.22,0.0
7.19,7.35,7.03,7.19,-1.0
7.25,7.27,7.05,7.18,1.0
7.23,7.3,7.06,7.28,-1.0
7.26,7.68,7.2,7.2,1.0
7.45,7.67,7.28,7.67,-1.0
7.66,7.66,7.3,7.48,1.0
7.45,7.85,7.19,7.8,-1.0
8.0,8.1,7.41,7.46,1.0
7.38,7.9,7.3,7.81,-1.0
7.99,8.0,7.5,7.65,1.0
7.8,8.82,7.8,8.67,-1.0
8.8,9.31,8.5,8.68,1.0
8.68,9.25,8.65,8.9,-1.0
9.2,9.27,8.57,8.86,-1.0
8.82,8.82,8.4,8.62,1.0
8.6,9.1,8.3,8.9,1.0
9.1,9.75,8.98,9.3,-1.0
9.35,9.48,8.58,8.71,1.0
8.6,9.2,8.52,8.89,1.0
8.8,9.3,8.8,9.25,-1.0
9.36,9.48,8.98,9.01,-1.0
9.0,9.1,8.55,8.65,1.0
8.55,9.1,8.5,9.0,-1.0
9.06,9.17,8.5,8.6,1.0
8.6,8.75,8.23,8.63,-1.0
8.66,8.66,8.06,8.29,1.0
8.28,8.65,8.2,8.52,1.0
8.8,9.36,8.7,9.14,1.0
9.15,9.35,8.98,9.16,1.0
9.36,9.68,9.3,9.37,-1.0
9.43,9.5,9.1,9.33,1.0
9.59,10.21,9.51,10.1,-1.0
10.0,10.35,9.82,9.95,1.0
9.82,10.08,9.53,9.83,1.0
9.83,10.08,9.75,9.98,-1.0
9.95,9.95,9.52,9.52,1.0
9.5,10.1,9.5,9.89,-1.0
9.98,10.0,9.48,9.7,-1.0
9.75,9.8,9.3,9.48,-1.0
9.38,9.38,8.85,8.85,1.0
8.9,9.23,8.8,9.23,1.0
9.2,10.3,9.2,10.2,1.0
10.25,11.11,10.25,11.11,1.0
11.25,12.08,11.0,11.9,1.0
12.0,13.3,12.0,13.2,1.0
13.35,14.6,12.61,14.4,1.0
14.42,16.2,14.42,15.15,-1.0
15.5,15.75,14.44,14.5,-1.0
14.5,14.95,13.4,14.06,-1.0
13.9,13.99,13.28,13.44,1.0
13.2,13.95,12.8,13.32,1.0
13.5,13.82,13.03,13.54,-1.0
13.5,13.51,12.5,12.72,-1.0
12.6,12.6,12.06,12.48,1.0
12.6,12.88,12.4,12.88,0.0
13.0,13.2,12.5,13.0,-1.0
12.99,12.99,11.85,11.88,-1.0
11.9,11.9,11.38,11.8,1.0
11.82,12.78,11.69,12.55,-1.0
12.72,13.19,12.58,12.7,-1.0
12.69,12.7,12.4,12.65,-1.0
13.15,13.15,12.2,12.58,1.0
12.18,12.68,12.18,12.45,1.0
12.5,12.85,12.29,12.55,1.0
12.82,13.1,12.65,12.89,-1.0
12.89,12.9,12.65,12.8,1.0
12.65,12.98,12.6,12.85,1.0
12.95,13.8,12.7,13.79,-1.0
13.79,13.8,13.0,13.25,1.0
13.0,13.78,12.88,13.61,1.0
13.6,14.85,13.5,14.56,1.0
14.7,15.0,14.27,14.81,0.0
14.85,15.0,14.4,14.85,1.0
14.98,15.6,14.8,15.2,1.0
15.0,15.9,14.8,15.67,-1.0
15.47,16.5,14.7,15.0,1.0
14.8,15.55,14.8,15.4,1.0
14.0,15.65,12.32,15.25,1.0
15.2,15.99,15.0,15.99,1.0
16.3,17.88,16.28,17.55,1.0
17.78,18.1,17.05,18.1,1.0
17.75,19.0,17.5,19.0,-1.0
18.7,18.7,17.5,17.65,0.0
17.1,17.58,16.8,17.1,0.0
17.0,17.5,16.9,17.0,1.0
16.8,17.25,16.69,17.09,1.0
