OPEN,HIGH,LOW,CLOSE,UPDOWN
7.38,8.0,7.02,7.97,1.0
7.79,8.29,7.58,8.26,-1.0
8.28,8.37,7.95,8.25,-1.0
8.18,8.18,7.43,7.43,1.0
7.42,7.88,7.37,7.68,-1.0
7.68,7.8,7.46,7.52,1.0
7.48,7.8,7.43,7.79,1.0
7.99,8.2,7.82,8.16,-1.0
8.15,8.25,7.83,7.91,1.0
7.88,8.5,7.86,8.29,1.0
8.35,8.48,8.2,8.36,0.0
8.28,8.34,8.04,8.28,-1.0
8.36,8.38,8.13,8.14,1.0
8.2,8.65,8.2,8.38,1.0
8.4,8.87,8.31,8.66,1.0
8.76,8.98,8.63,8.82,-1.0
8.9,8.92,8.6,8.85,-1.0
8.85,8.88,8.38,8.4,1.0
8.4,8.67,8.32,8.47,-1.0
8.45,8.6,8.3,8.43,1.0
8.45,9.27,8.3,9.27,-1.0
9.48,9.95,9.0,9.33,1.0
9.2,9.68,9.08,9.58,-1.0
9.68,10.1,9.5,9.58,1.0
9.38,9.58,9.1,9.4,-1.0
9.3,9.5,9.11,9.2,1.0
9.16,9.5,9.16,9.46,-1.0
9.45,9.48,9.25,9.38,-1.0
9.42,9.55,9.05,9.15,1.0
9.15,9.3,8.94,9.21,1.0
9.22,9.71,9.1,9.26,-1.0
9.2,9.37,8.96,9.17,1.0
9.2,9.46,9.0,9.24,1.0
9.24,9.34,8.98,9.32,1.0
9.32,9.74,9.15,9.44,-1.0
9.69,9.75,9.31,9.35,-1.0
9.6,9.65,9.35,9.36,-1.0
9.38,9.41,9.1,9.23,-1.0
9.2,9.3,9.05,9.11,-1.0
9.04,9.08,8.7,8.75,1.0
8.0,8.59,8.0,8.22,1.0
8.1,8.48,8.1,8.48,1.0
8.49,8.56,8.35,8.55,-1.0
8.48,8.5,8.19,8.22,1.0
8.1,8.4,8.08,8.4,-1.0
8.33,8.36,8.11,8.23,-1.0
8.29,8.4,8.12,8.24,-1.0
8.25,8.37,8.08,8.13,1.0
8.1,8.45,8.09,8.3,-1.0
8.4,8.6,8.3,8.35,1.0
8.41,8.6,8.35,8.51,-1.0
8.55,8.59,8.42,8.54,-1.0
8.65,8.65,8.45,8.48,-1.0
8.48,8.48,8.26,8.34,1.0
8.36,8.6,8.3,8.41,1.0
8.3,8.89,8.3,8.81,1.0
8.88,9.1,8.87,8.99,-1.0
8.98,8.98,8.56,8.6,1.0
8.5,8.78,8.4,8.65,-1.0
8.66,8.7,8.5,8.6,1.0
8.65,8.98,8.38,8.86,-1.0
8.88,8.9,8.66,8.69,1.0
8.75,9.11,8.68,8.94,0.0
8.9,9.18,8.88,8.9,1.0
8.92,9.15,8.8,9.02,-1.0
9.03,9.29,8.95,8.97,-1.0
9.0,9.05,8.7,8.84,1.0
8.88,8.99,8.76,8.9,1.0
8.93,9.36,8.79,9.23,-1.0
9.22,9.26,9.01,9.2,1.0
9.18,9.43,9.02,9.38,1.0
9.4,10.22,9.3,9.98,1.0
9.96,10.59,9.88,10.15,-1.0
10.28,10.39,9.8,9.83,-1.0
9.61,9.65,8.85,9.19,1.0
9.12,9.53,9.1,9.41,-1.0
9.5,9.68,9.3,9.48,-1.0
9.4,9.51,9.25,9.27,1.0
9.3,9.45,9.24,9.32,-1.0
9.32,9.32,9.05,9.17,1.0
9.19,9.5,9.1,9.49,-1.0
9.5,9.5,9.3,9.35,1.0
9.4,9.64,9.35,9.58,1.0
9.88,9.9,9.64,9.89,-1.0
9.9,9.91,9.6,9.68,1.0
9.6,9.83,9.58,9.64,-1.0
9.8,9.94,9.51,9.71,1.0
9.81,10.18,9.8,10.05,1.0
10.15,10.42,10.0,10.21,-1.0
10.18,10.25,9.9,10.1,-1.0
10.04,10.05,9.8,9.81,1.0
9.8,10.0,9.61,9.98,-1.0
10.0,10.17,9.95,9.95,1.0
9.9,10.15,9.6,9.97,1.0
9.97,10.1,9.88,10.05,1.0
10.0,10.36,9.6,10.07,1.0
10.16,10.32,9.82,10.28,-1.0
10.28,10.35,10.21,10.23,1.0
10.0,10.42,9.95,10.04,1.0
10.0,10.25,9.88,10.2,1.0
10.0,10.77,10.0,10.7,-1.0
10.58,10.88,10.4,10.41,1.0
10.4,10.68,10.4,10.55,-1.0
10.58,10.68,10.41,10.5,-1.0
10.5,10.6,10.28,10.4,-1.0
10.5,10.8,10.3,10.4,-1.0
10.31,10.38,9.88,9.97,-1.0
9.85,9.97,9.48,9.81,1.0
9.8,10.1,9.61,9.82,1.0
9.85,9.98,9.7,9.96,-1.0
10.0,10.0,9.65,9.7,0.0
9.7,10.3,9.5,9.7,-1.0
9.9,9.9,9.55,9.6,-1.0
9.65,9.65,9.3,9.56,1.0
9.3,9.61,9.02,9.61,-1.0
9.8,9.8,9.45,9.48,-1.0
9.45,9.45,9.1,9.18,1.0
9.18,9.79,9.18,9.72,-1.0
9.68,9.7,9.4,9.52,1.0
9.55,10.15,9.54,9.85,-1.0
9.87,9.94,9.7,9.83,-1.0
9.82,9.94,9.62,9.71,-1.0
9.7,9.7,9.48,9.63,1.0
9.6,9.86,9.4,9.68,-1.0
9.7,9.8,9.5,9.59,1.0
9.6,10.55,9.58,10.5,-1.0
10.49,10.49,9.85,10.0,1.0
9.94,10.3,9.82,10.15,0.0
10.28,10.5,10.1,10.28,1.0
10.3,10.99,10.28,10.95,1.0
10.94,11.3,10.65,11.15,1.0
11.15,11.46,10.85,11.25,-1.0
11.22,11.45,10.6,10.87,-1.0
11.88,11.88,10.55,10.69,-1.0
10.73,10.98,10.36,10.48,1.0
10.51,11.0,10.51,10.92,1.0
11.0,11.4,10.83,11.18,-1.0
11.25,11.35,10.75,10.78,1.0
11.0,11.85,10.9,11.62,1.0
11.78,12.1,11.5,11.98,-1.0
12.0,12.1,11.8,11.85,1.0
11.9,11.96,11.75,11.91,1.0
12.01,12.5,12.0,12.34,-1.0
12.5,12.5,12.08,12.25,-1.0
12.2,12.2,11.78,11.95,-1.0
11.95,12.1,11.5,11.6,1.0
11.5,11.98,11.45,11.96,-1.0
11.99,12.0,11.5,11.59,1.0
11.56,11.81,11.38,11.65,1.0
11.6,12.0,11.59,11.77,-1.0
11.8,11.8,11.59,11.65,1.0
11.65,11.98,11.63,11.71,1.0
11.8,12.27,11.78,12.14,-1.0
12.15,12.3,11.9,11.96,-1.0
12.0,12.05,11.65,11.7,1.0
11.7,11.82,11.55,11.76,0.0
11.76,11.76,11.76,11.76,1.0
12.1,12.37,11.92,12.17,-1.0
12.17,12.25,11.85,11.98,-1.0
12.0,12.09,11.8,11.96,-1.0
11.95,12.1,11.8,11.9,1.0
8.56,8.95,8.55,8.68,1.0
8.7,9.3,8.68,9.15,-1.0
9.2,9.28,8.9,9.07,-1.0
9.07,9.15,8.9,8.96,-1.0
8.98,9.0,8.68,8.75,1.0
8.75,8.89,8.65,8.88,1.0
8.85,9.1,8.75,8.94,-1.0
8.9,8.94,8.54,8.68,1.0
8.66,9.0,8.6,8.82,-1.0
8.85,8.91,8.6,8.6,-1.0
8.85,8.9,8.7,8.81,-1.0
8.94,9.09,8.8,8.92,-1.0
8.94,8.99,8.68,8.86,-1.0
8.9,8.94,8.75,8.79,1.0
8.8,8.9,8.74,8.83,1.0
8.9,9.15,8.83,9.13,1.0
9.23,9.78,9.23,9.48,1.0
9.55,9.6,9.3,9.57,-1.0
9.55,9.55,9.23,9.35,-1.0
9.3,9.4,9.1,9.17,1.0
9.15,9.28,9.1,9.21,-1.0
9.2,9.2,8.9,8.95,-1.0
8.98,9.0,8.75,8.82,-1.0
9.02,9.1,8.68,8.76,1.0
8.75,8.9,8.69,8.9,-1.0
8.92,9.0,8.8,8.89,-1.0
8.9,8.9,8.63,8.65,1.0
8.58,8.72,8.55,8.66,1.0
8.72,8.9,8.72,8.8,-1.0
8.86,8.86,8.74,8.8,1.0
8.89,9.15,8.8,9.09,1.0
9.09,9.25,8.95,9.15,-1.0
9.1,9.1,8.73,8.78,1.0
8.7,8.94,8.68,8.82,-1.0
8.78,8.85,8.65,8.75,-1.0
8.83,8.92,8.76,8.8,-1.0
8.8,8.8,8.54,8.6,1.0
8.66,8.88,8.6,8.8,-1.0
8.7,8.75,8.6,8.64,-1.0
8.75,8.79,8.63,8.69,0.0
8.75,8.88,8.68,8.75,-1.0
8.8,8.8,8.59,8.69,-1.0
8.7,8.74,8.61,8.69,-1.0
8.7,8.7,8.58,8.62,-1.0
8.9,8.96,8.71,8.74,1.0
8.75,8.9,8.6,8.9,1.0
8.9,9.15,8.8,9.06,-1.0
9.05,9.05,8.8,8.89,1.0
8.89,8.98,8.8,8.9,-1.0
8.95,9.05,8.9,8.9,-1.0
8.9,8.95,8.72,8.74,-1.0
8.64,8.71,8.26,8.31,1.0
8.28,8.5,8.26,8.38,-1.0
8.48,8.48,7.81,8.3,1.0
8.2,8.57,8.2,8.38,-1.0
8.35,8.35,8.05,8.08,-1.0
7.98,7.98,7.27,7.28,1.0
7.3,7.59,7.08,7.32,1.0
7.3,7.71,7.3,7.68,1.0
7.68,7.85,7.56,7.82,1.0
7.75,7.97,7.6,7.9,-1.0
7.98,7.98,7.75,7.81,-1.0
7.77,7.8,7.48,7.71,-1.0
7.71,7.8,7.55,7.56,-1.0
7.5,7.55,7.38,7.4,1.0
7.45,7.98,7.45,7.77,1.0
7.77,7.98,7.32,7.96,-1.0
7.88,7.94,7.7,7.79,-1.0
7.75,7.86,7.65,7.72,1.0
7.7,7.79,7.65,7.71,1.0
7.8,7.9,7.73,7.84,-1.0
7.95,7.99,7.85,7.92,-1.0
7.95,7.98,7.78,7.78,1.0
7.78,7.95,7.7,7.92,1.0
7.96,8.48,7.91,8.35,-1.0
8.35,8.4,8.18,8.2,1.0
8.15,8.33,8.08,8.27,-1.0
8.3,8.38,8.15,8.15,1.0
8.06,8.25,8.03,8.2,-1.0
8.23,8.28,7.9,8.0,-1.0
7.92,8.1,7.8,7.85,1.0
7.7,7.95,7.7,7.91,1.0
7.8,7.95,7.8,7.89,1.0
7.89,8.04,7.85,7.95,-1.0
8.0,8.1,7.7,7.73,1.0
7.68,7.88,7.63,7.78,1.0
7.8,7.89,7.69,7.83,-1.0
7.83,7.95,7.78,7.8,-1.0
7.85,7.88,7.75,7.82,-1.0
7.8,7.83,7.7,7.72,-1.0
7.77,7.79,7.68,7.68,-1.0
7.7,7.72,7.57,7.6,1.0
7.6,7.67,7.58,7.66,1.0
7.63,7.79,7.63,7.7,-1.0
7.72,7.75,7.54,7.66,1.0
7.66,7.9,7.66,7.77,-1.0
7.8,7.89,7.7,7.72,-1.0
7.72,7.72,7.6,7.68,-1.0
7.75,7.86,7.7,7.72,1.0
7.72,7.9,7.71,7.81,-1.0
7.78,7.88,7.74,7.75,-1.0
7.75,7.75,7.46,7.49,1.0
7.36,7.8,7.32,7.6,-1.0
7.6,7.6,7.4,7.4,-1.0
7.39,7.4,7.2,7.35,-1.0
7.35,7.35,7.21,7.32,1.0
7.31,7.5,7.3,7.5,-1.0
7.56,7.6,7.3,7.33,1.0
7.32,7.45,7.32,7.37,1.0
7.35,7.38,7.2,7.36,1.0
7.41,7.57,7.36,7.51,-1.0
7.5,7.5,7.32,7.38,1.0
7.4,7.43,7.31,7.43,1.0
7.46,7.87,7.46,7.85,1.0
7.9,8.28,7.89,8.18,-1.0
8.19,8.24,7.95,8.1,-1.0
8.08,8.08,7.95,7.98,-1.0
7.98,8.04,7.85,7.86,1.0
7.86,7.9,7.8,7.9,-1.0
7.98,8.08,7.84,7.87,-1.0
7.9,7.95,7.8,7.83,-1.0
7.83,7.83,7.73,7.75,1.0
7.72,7.9,7.67,7.78,-1.0
7.8,7.89,7.73,7.79,-1.0
7.81,7.82,7.71,7.72,1.0
7.73,7.85,7.73,7.79,-1.0
7.8,7.82,7.58,7.59,-1.0
7.55,7.58,7.46,7.48,-1.0
7.48,7.55,7.42,7.44,1.0
7.44,7.51,7.41,7.49,-1.0
7.5,7.59,7.48,7.49,-1.0
7.45,7.5,7.39,7.43,0.0
7.43,7.53,7.4,7.43,-1.0
7.5,7.55,7.4,7.46,-1.0
7.6,7.6,7.42,7.43,1.0
7.43,7.54,7.43,7.51,1.0
7.51,7.63,7.43,7.55,-1.0
7.6,7.6,7.5,7.5,1.0
7.48,7.54,7.43,7.5,1.0
7.5,7.63,7.5,7.57,-1.0
7.56,7.56,7.4,7.48,-1.0
7.5,7.56,7.41,7.45,-1.0
7.41,7.41,7.28,7.3,1.0
7.16,7.34,7.16,7.18,0.0
7.15,7.19,7.03,7.15,1.0
7.18,7.44,7.1,7.38,-1.0
7.4,7.4,7.25,7.28,-1.0
7.3,7.3,7.2,7.23,1.0
7.26,7.3,7.2,7.27,-1.0
7.35,7.35,7.18,7.19,-1.0
7.2,7.3,7.08,7.19,1.0
7.12,7.5,7.12,7.29,1.0
7.23,7.35,7.2,7.3,1.0
7.3,7.56,7.25,7.47,1.0
7.46,7.77,7.4,7.65,-1.0
7.68,7.75,7.58,7.6,-1.0
7.61,7.65,7.5,7.53,1.0
7.56,7.75,7.56,7.71,1.0
7.75,7.88,7.75,7.78,-1.0
7.82,7.82,7.68,7.7,-1.0
7.65,7.75,7.54,7.6,1.0
7.55,7.65,7.52,7.62,-1.0
7.6,7.61,7.48,7.48,1.0
7.45,7.62,7.26,7.61,0.0
7.62,7.64,7.53,7.62,-1.0
7.63,7.65,7.46,7.48,0.0
7.48,7.56,7.4,7.48,1.0
7.5,7.62,7.5,7.56,1.0
7.55,7.74,7.54,7.63,-1.0
7.61,7.62,7.4,7.44,-1.0
7.5,7.52,7.4,7.43,-1.0
7.46,7.5,7.29,7.33,0.0
7.34,7.37,7.2,7.34,-1.0
7.34,7.34,7.2,7.21,1.0
7.21,7.29,7.2,7.28,-1.0
7.3,7.36,7.15,7.15,1.0
7.15,7.27,7.12,7.2,-1.0
7.15,7.18,7.06,7.07,-1.0
7.07,7.07,6.65,6.71,1.0
6.71,6.92,6.71,6.88,-1.0
6.93,6.93,6.82,6.9,1.0
6.9,6.94,6.85,6.92,1.0
6.9,7.2,6.88,7.2,-1.0
7.25,7.25,7.05,7.1,1.0
7.07,7.15,7.04,7.1,-1.0
7.1,7.12,7.0,7.08,1.0
7.1,7.19,7.08,7.13,1.0
7.0,7.1,7.0,7.03,1.0
7.04,7.15,7.0,7.13,1.0
7.11,7.2,7.1,7.18,1.0
7.2,7.35,7.2,7.3,1.0
7.3,7.47,7.3,7.35,-1.0
7.3,7.35,7.2,7.21,1.0
7.16,7.38,7.06,7.3,1.0
7.28,7.4,7.26,7.33,0.0
7.35,7.45,7.32,7.35,-1.0
7.35,7.38,7.25,7.29,1.0
7.14,7.35,7.14,7.19,-1.0
7.2,7.22,7.1,7.11,1.0
7.05,7.15,7.05,7.1,0.0
7.1,7.13,7.05,7.1,-1.0
7.15,7.18,7.07,7.1,-1.0
7.08,7.11,7.05,7.07,1.0
7.07,7.11,7.05,7.11,1.0
7.11,7.29,7.11,7.2,1.0
7.2,7.31,7.15,7.23,1.0
7.25,7.62,7.25,7.55,-1.0
7.55,7.58,7.39,7.4,1.0
7.43,7.55,7.35,7.48,1.0
7.5,8.2,7.5,7.93,-1.0
7.98,8.06,7.82,7.95,-1.0
7.92,7.93,7.55,7.62,-1.0
7.6,7.6,7.35,7.57,-1.0
7.56,7.65,7.32,7.35,0.0
7.35,7.45,7.23,7.35,-1.0
7.35,7.35,7.18,7.22,1.0
7.2,7.33,7.18,7.26,-1.0
7.3,7.44,7.16,7.18,1.0
7.2,7.75,7.15,7.6,-1.0
7.6,7.7,7.46,7.52,1.0
7.54,7.7,7.48,7.64,-1.0
7.68,7.68,7.3,7.35,1.0
7.35,7.95,7.35,7.55,1.0
7.55,7.85,7.55,7.8,-1.0
7.88,7.88,7.63,7.7,1.0
7.72,8.05,7.72,7.93,1.0
8.0,8.17,7.8,8.14,-1.0
8.14,8.31,8.02,8.08,-1.0
8.08,8.16,7.8,7.83,1.0
7.5,7.83,7.5,7.61,1.0
7.6,7.96,7.6,7.94,-1.0
7.93,7.96,7.8,7.82,-1.0
7.8,7.88,7.64,7.68,1.0
7.58,7.79,7.55,7.7,1.0
7.63,7.92,7.63,7.85,-1.0
7.87,8.05,7.8,7.8,1.0
7.82,8.28,7.82,8.2,1.0
8.28,8.43,8.12,8.38,0.0
8.38,8.38,8.38,8.38,1.0
8.7,9.22,8.45,9.22,-1.0
9.68,10.1,8.99,9.05,1.0
9.0,9.6,8.8,9.34,-1.0
9.36,9.48,9.11,9.27,-1.0
9.27,9.35,8.8,9.05,-1.0
9.0,9.2,8.8,8.96,1.0
8.96,9.46,8.95,9.38,-1.0
9.43,9.46,8.85,8.9,-1.0
8.85,8.85,8.5,8.56,1.0
8.5,8.86,8.5,8.74,1.0
8.8,9.2,8.7,9.1,-1.0
9.13,9.25,8.82,8.91,1.0
8.9,9.1,8.7,8.99,1.0
9.1,9.68,8.89,9.34,1.0
9.36,10.27,9.36,9.9,1.0
10.18,10.28,9.93,10.19,-1.0
10.42,10.92,9.3,9.55,1.0
9.82,10.51,9.82,10.51,1.0
10.81,11.39,10.62,11.08,-1.0
11.3,11.38,10.6,10.7,1.0
10.8,10.94,10.51,10.94,-1.0
11.0,11.0,10.4,10.79,1.0
