OPEN,HIGH,LOW,CLOSE,UPDOWN
24.15,27.88,24.01,25.33,1.0
24.7,26.2,24.05,26.0,1.0
27.11,28.6,26.7,28.6,-1.0
29.88,31.2,29.11,29.5,1.0
29.2,29.58,28.7,29.25,1.0
28.95,29.94,28.45,29.17,1.0
29.01,30.19,28.81,29.78,-1.0
29.5,29.77,27.99,28.9,-1.0
28.15,28.79,27.8,28.01,1.0
27.88,29.59,27.88,29.59,-1.0
29.54,29.88,28.14,28.23,1.0
28.23,30.77,28.23,30.0,1.0
30.0,30.49,29.2,30.14,1.0
29.8,30.58,29.31,30.26,1.0
30.26,32.37,30.22,31.16,1.0
30.73,31.69,30.5,30.84,-1.0
30.55,30.81,29.89,30.4,1.0
30.4,32.11,30.01,31.05,1.0
30.67,33.5,30.6,32.91,1.0
33.15,34.23,32.55,33.34,1.0
32.9,33.01,32.2,32.99,1.0
32.89,33.45,32.39,33.45,1.0
33.15,34.77,33.15,33.6,1.0
33.5,34.06,32.4,33.78,-1.0
33.59,33.78,32.66,32.93,-1.0
32.8,33.26,31.51,32.5,1.0
31.9,32.77,31.9,32.32,1.0
32.01,33.3,31.8,32.4,-1.0
32.5,32.98,32.07,32.4,1.0
32.1,33.15,32.1,33.15,-1.0
33.21,33.5,32.21,32.89,-1.0
32.89,32.89,31.0,32.02,1.0
32.0,32.3,31.58,32.17,1.0
31.8,32.75,31.8,32.17,-1.0
32.7,32.7,31.0,31.05,-1.0
30.9,30.9,29.7,29.8,-1.0
29.8,30.24,29.19,29.58,-1.0
29.88,30.38,29.2,29.69,1.0
28.56,29.87,28.56,29.67,-1.0
29.64,29.64,29.2,29.26,1.0
29.03,30.18,29.03,29.8,1.0
29.7,30.0,29.5,29.87,1.0
29.85,30.49,29.85,30.24,-1.0
30.91,30.91,29.31,29.9,1.0
29.05,30.48,28.55,29.38,-1.0
29.4,29.4,28.9,29.15,-1.0
29.0,29.56,28.68,28.99,-1.0
28.8,28.88,27.45,27.98,-1.0
28.19,28.3,26.91,27.97,1.0
27.95,28.1,27.38,28.1,1.0
27.94,28.78,27.55,28.07,1.0
27.88,28.5,27.3,28.08,-1.0
28.08,28.39,27.4,27.6,1.0
27.42,27.75,27.25,27.5,-1.0
27.5,27.58,26.3,26.96,-1.0
27.49,27.49,25.7,26.1,1.0
26.0,26.4,26.0,26.22,-1.0
26.49,26.55,25.82,26.16,-1.0
25.9,26.13,25.09,25.8,1.0
25.63,25.82,25.3,25.7,1.0
25.14,25.77,25.1,25.7,0.0
25.7,25.7,25.7,25.7,1.0
25.8,26.43,25.6,26.0,1.0
26.1,26.45,25.91,26.41,1.0
26.25,26.99,26.2,26.87,1.0
26.78,26.89,26.3,26.83,-1.0
26.8,26.8,26.12,26.58,-1.0
26.38,26.69,26.0,26.37,-1.0
26.37,26.7,26.13,26.13,-1.0
26.13,26.26,25.07,25.39,-1.0
25.2,25.25,24.79,25.01,-1.0
25.24,25.98,24.57,25.07,1.0
25.0,25.7,24.62,25.44,-1.0
