OPEN,HIGH,LOW,CLOSE,UPDOWN
16.8,17.84,15.5,16.45,-1.0
16.0,16.43,15.75,15.78,-1.0
15.67,15.9,15.38,15.45,1.0
15.41,16.19,15.39,15.85,1.0
15.94,16.5,15.78,16.25,-1.0
16.5,16.59,15.9,15.98,-1.0
15.9,16.1,15.56,15.72,1.0
15.71,16.48,15.65,15.98,1.0
16.48,17.58,16.28,17.46,-1.0
17.88,17.89,16.3,16.83,1.0
17.0,17.5,16.6,17.16,1.0
17.2,17.75,17.2,17.58,1.0
17.75,19.34,17.5,19.34,-1.0
19.61,20.1,19.15,19.33,-1.0
19.29,19.29,17.4,17.4,1.0
17.71,18.7,17.3,18.62,0.0
19.0,20.0,18.8,19.0,-1.0
18.94,18.98,17.7,18.23,-1.0
18.0,18.1,17.01,17.06,1.0
17.0,17.9,16.9,17.8,1.0
16.02,17.3,16.02,16.32,1.0
16.38,16.98,16.36,16.7,1.0
16.9,17.25,16.5,17.0,-1.0
17.2,17.2,16.1,16.33,-1.0
15.0,15.98,14.7,14.7,1.0
14.7,15.2,14.7,15.09,0.0
15.2,15.54,14.5,15.2,-1.0
16.0,16.0,15.4,15.56,-1.0
15.3,15.5,15.15,15.16,-1.0
15.01,15.3,14.9,14.93,1.0
14.98,15.39,14.98,15.35,1.0
15.7,16.29,15.7,16.2,-1.0
16.5,16.58,15.71,16.24,-1.0
16.36,16.48,16.02,16.27,-1.0
16.27,16.45,15.8,16.23,1.0
14.8,15.69,14.7,14.98,1.0
15.0,15.3,14.9,15.17,-1.0
15.3,15.4,14.6,14.74,-1.0
14.8,14.95,13.48,14.11,1.0
14.2,14.68,13.95,14.45,1.0
13.8,15.3,13.7,15.26,-1.0
15.3,15.88,15.24,15.27,-1.0
15.24,15.24,14.65,14.8,-1.0
14.7,14.96,14.3,14.4,-1.0
14.5,15.0,14.28,14.32,1.0
14.5,15.01,14.41,14.9,-1.0
15.2,15.3,14.31,14.59,1.0
14.55,14.97,14.33,14.74,1.0
14.81,15.38,14.78,14.96,-1.0
14.8,14.9,14.5,14.61,-1.0
14.6,14.8,14.0,14.15,-1.0
13.5,13.59,12.74,13.31,-1.0
13.21,13.21,12.2,12.39,1.0
12.25,12.6,12.15,12.34,-1.0
12.35,12.5,11.11,11.2,0.0
11.0,11.49,10.23,11.0,1.0
11.1,11.65,10.72,11.38,-1.0
11.37,11.58,10.98,11.0,1.0
10.9,11.5,10.78,11.49,1.0
12.0,12.64,11.98,12.64,1.0
13.48,13.9,13.1,13.8,-1.0
13.99,14.0,13.2,13.52,1.0
13.28,14.0,13.18,13.89,1.0
13.89,14.29,13.6,14.11,-1.0
14.3,14.4,13.5,13.62,1.0
13.62,13.8,12.95,13.7,-1.0
13.8,13.99,13.35,13.4,-1.0
13.2,13.5,13.0,13.0,1.0
12.8,13.08,12.75,12.85,-1.0
12.7,12.83,12.0,12.2,1.0
12.0,12.48,11.82,12.4,1.0
12.4,13.0,12.4,12.98,1.0
13.1,13.73,13.1,13.28,-1.0
13.5,13.6,13.1,13.36,-1.0
13.69,13.69,13.42,13.58,-1.0
13.66,13.78,13.35,13.45,-1.0
13.5,14.0,13.45,13.46,1.0
13.35,13.61,12.9,13.59,-1.0
13.65,13.72,13.25,13.36,1.0
13.55,14.24,13.4,14.02,-1.0
14.6,14.78,13.7,13.85,1.0
13.75,14.25,13.65,13.82,1.0
14.0,14.2,13.83,14.2,-1.0
