OPEN,HIGH,LOW,CLOSE,UPDOWN
4.3,5.0,4.3,4.3,0.0
4.6,4.8,4.5,4.6,0.0
4.7,4.8,4.55,4.7,0.0
4.8,4.8,4.6,4.8,-1.0
4.7,4.7,4.6,4.65,-1.0
4.6,4.7,4.3,4.35,-1.0
4.4,4.45,4.2,4.35,-1.0
4.35,4.35,4.25,4.25,-1.0
4.3,4.3,3.9,4.0,-1.0
3.75,3.75,3.4,3.5,-1.0
3.6,3.6,3.2,3.3,0.0
3.3,3.35,3.2,3.3,1.0
3.35,3.4,3.3,3.4,-1.0
3.45,3.45,3.3,3.35,-1.0
3.4,3.4,3.2,3.3,-1.0
3.3,3.35,3.1,3.1,-1.0
3.2,3.2,3.15,3.15,1.0
3.15,3.65,3.15,3.65,1.0
3.8,4.05,3.6,4.05,-1.0
3.8,3.8,3.6,3.7,1.0
3.65,3.7,3.5,3.7,1.0
3.65,3.7,3.6,3.7,-1.0
3.7,3.75,3.55,3.65,-1.0
3.65,3.65,3.5,3.5,-1.0
3.55,3.6,3.45,3.5,0.0
3.5,3.5,3.3,3.5,1.0
3.4,3.5,3.4,3.5,1.0
3.45,3.55,3.45,3.5,1.0
3.5,3.6,3.5,3.55,-1.0
3.65,3.65,3.55,3.6,1.0
3.55,3.65,3.5,3.6,1.0
3.6,3.65,3.6,3.65,0.0
3.65,3.65,3.6,3.65,1.0
3.55,3.6,3.55,3.6,0.0
3.6,3.6,3.6,3.6,0.0
3.55,3.6,3.55,3.55,0.0
3.55,3.6,3.5,3.55,0.0
3.5,3.6,3.5,3.5,1.0
3.55,3.65,3.5,3.65,1.0
3.55,3.6,3.55,3.6,0.0
3.6,3.6,3.5,3.6,0.0
3.6,3.6,3.5,3.6,1.0
3.55,3.6,3.55,3.6,0.0
3.55,3.55,3.55,3.55,1.0
3.55,3.6,3.5,3.6,0.0
3.55,3.6,3.5,3.55,1.0
3.55,3.6,3.5,3.6,1.0
3.55,3.6,3.5,3.6,1.0
3.55,3.6,3.55,3.6,0.0
3.55,3.6,3.55,3.55,0.0
3.55,3.6,3.55,3.55,-1.0
3.6,3.6,3.5,3.55,0.0
3.55,3.55,3.5,3.55,0.0
3.5,3.55,3.45,3.5,0.0
3.5,3.5,3.45,3.5,1.0
3.5,3.55,3.45,3.55,0.0
3.55,3.55,3.5,3.55,1.0
3.5,3.55,3.5,3.55,0.0
3.55,3.55,3.5,3.55,-1.0
3.55,3.55,3.5,3.5,0.0
3.5,3.55,3.5,3.5,0.0
3.5,3.55,3.5,3.5,-1.0
3.55,3.55,3.45,3.5,0.0
3.5,3.55,3.45,3.5,0.0
3.5,3.5,3.5,3.5,-1.0
3.5,3.5,3.45,3.45,0.0
3.5,3.5,3.45,3.5,0.0
3.5,3.5,3.45,3.5,0.0
3.5,3.5,3.45,3.5,-1.0
3.55,3.55,3.5,3.5,1.0
3.5,3.9,3.5,3.75,-1.0
3.8,3.85,3.65,3.7,1.0
3.75,4.5,3.7,4.5,1.0
4.6,5.3,4.6,5.3,1.0
5.45,6.0,5.45,6.0,-1.0
6.0,6.45,5.8,5.8,-1.0
5.85,5.85,5.05,5.6,-1.0
6.0,6.0,5.8,5.8,-1.0
5.9,5.9,5.5,5.65,-1.0
5.7,5.7,5.45,5.5,1.0
5.55,5.6,5.45,5.6,1.0
5.6,5.95,5.6,5.75,1.0
5.7,5.8,5.65,5.75,-1.0
5.7,5.75,5.6,5.6,1.0
5.6,5.65,5.5,5.65,1.0
5.55,5.75,5.55,5.7,1.0
5.7,5.8,5.7,5.8,1.0
5.8,6.6,5.75,6.15,1.0
6.1,6.7,6.1,6.4,1.0
6.45,6.55,6.3,6.5,1.0
6.6,7.5,6.6,7.25,1.0
7.25,8.35,7.25,8.3,1.0
8.4,10.0,8.4,9.7,1.0
9.8,10.85,9.8,9.95,-1.0
10.05,10.05,8.55,9.5,-1.0
10.5,10.5,9.45,10.0,1.0
10.1,10.5,9.8,10.4,1.0
11.15,14.3,11.15,14.1,1.0
14.0,15.8,14.0,14.65,1.0
14.7,16.05,14.65,15.8,-1.0
15.8,16.0,14.75,14.95,-1.0
14.5,14.5,10.4,10.5,1.0
10.55,14.55,10.5,14.1,-1.0
14.0,14.85,13.4,13.5,-1.0
13.6,13.6,12.5,12.75,1.0
12.8,13.5,12.8,13.5,-1.0
13.3,13.35,12.45,12.6,-1.0
12.7,12.7,11.15,11.5,1.0
11.6,12.5,11.5,12.45,-1.0
12.5,12.8,11.5,11.55,-1.0
11.45,11.55,10.25,11.1,0.0
10.5,10.7,10.0,10.5,1.0
10.5,11.3,10.3,11.1,1.0
11.2,11.55,11.2,11.35,-1.0
11.4,11.4,10.5,10.8,1.0
10.8,11.0,10.4,11.0,0.0
11.1,11.2,10.95,11.1,1.0
11.1,11.2,11.0,11.2,-1.0
11.2,11.2,11.05,11.1,-1.0
11.1,11.1,10.7,10.85,-1.0
10.7,10.7,10.4,10.55,0.0
10.8,10.8,10.5,10.8,-1.0
10.9,10.9,10.55,10.6,1.0
10.5,10.6,10.5,10.6,-1.0
10.5,10.55,10.4,10.45,-1.0
10.5,10.55,10.4,10.45,1.0
10.5,10.75,10.5,10.7,1.0
10.6,12.1,10.6,12.0,0.0
11.9,12.35,11.7,11.9,-1.0
11.75,11.8,11.3,11.45,1.0
11.4,11.7,11.4,11.7,-1.0
12.0,12.0,11.6,11.7,1.0
11.7,11.9,11.7,11.8,-1.0
11.9,12.0,11.8,11.85,-1.0
11.8,11.85,11.7,11.75,1.0
11.7,11.85,11.65,11.8,1.0
11.75,12.0,11.7,12.0,1.0
11.9,12.0,11.8,11.95,-1.0
12.2,12.3,12.1,12.15,0.0
12.2,12.25,12.1,12.2,-1.0
12.2,12.2,11.9,12.0,-1.0
12.0,12.0,11.7,11.75,-1.0
11.8,11.8,11.5,11.55,-1.0
11.65,11.65,11.1,11.15,1.0
11.2,11.6,11.0,11.55,1.0
11.6,11.85,11.6,11.65,-1.0
11.6,11.65,11.35,11.4,1.0
11.35,11.5,11.35,11.4,1.0
11.45,11.55,11.4,11.5,1.0
11.55,11.7,11.5,11.6,-1.0
11.6,11.6,11.45,11.5,-1.0
11.6,11.6,11.5,11.55,1.0
11.5,11.8,11.45,11.6,1.0
11.6,11.9,11.6,11.85,1.0
11.9,12.1,11.8,11.95,-1.0
11.9,12.0,11.55,11.85,-1.0
11.85,12.0,11.7,11.8,1.0
11.8,11.9,11.8,11.9,-1.0
11.9,11.9,11.8,11.8,-1.0
11.8,11.85,11.7,11.75,0.0
11.6,11.7,11.4,11.6,-1.0
11.6,11.6,11.45,11.5,1.0
11.45,11.5,11.45,11.5,1.0
11.45,11.6,11.45,11.6,0.0
11.6,11.7,11.55,11.6,-1.0
11.55,11.55,11.15,11.3,-1.0
11.3,11.4,11.15,11.25,-1.0
11.2,11.3,11.0,11.1,1.0
11.25,11.6,11.0,11.55,0.0
11.6,11.9,11.55,11.6,-1.0
11.75,11.75,11.5,11.6,0.0
11.5,11.75,11.4,11.5,-1.0
11.65,11.75,11.4,11.45,1.0
11.4,11.65,11.4,11.55,0.0
11.5,11.6,11.4,11.5,-1.0
11.5,11.5,11.3,11.4,1.0
11.4,11.5,11.3,11.5,0.0
11.6,11.7,11.4,11.6,1.0
11.5,11.7,11.45,11.6,0.0
11.6,11.7,11.5,11.6,1.0
11.6,11.9,11.6,11.9,-1.0
11.95,12.0,11.8,11.9,1.0
11.8,12.0,11.8,11.95,1.0
12.0,12.15,12.0,12.1,-1.0
12.1,12.1,11.85,12.0,-1.0
12.1,12.1,11.9,12.0,1.0
12.0,12.1,12.0,12.1,1.0
12.1,12.8,12.1,12.8,1.0
12.95,14.0,12.95,13.5,0.0
13.65,13.8,13.35,13.65,1.0
13.6,14.4,13.55,14.2,1.0
14.1,15.25,14.1,15.0,-1.0
15.2,15.3,14.85,15.05,-1.0
15.1,15.2,14.7,14.9,0.0
15.0,15.05,14.65,15.0,1.0
15.15,16.35,15.15,16.3,1.0
16.45,17.3,16.45,17.15,-1.0
17.3,17.4,16.5,17.1,1.0
17.0,17.8,17.0,17.8,1.0
17.95,19.0,17.9,18.95,1.0
16.3,19.85,16.3,18.25,1.0
18.4,19.0,18.4,18.95,-1.0
19.0,19.0,17.0,17.85,1.0
17.9,18.65,17.9,18.5,-1.0
18.65,18.8,17.55,18.1,-1.0
18.25,18.4,17.6,17.95,-1.0
18.0,18.05,17.5,17.75,1.0
17.9,19.0,17.8,18.8,1.0
18.95,19.6,18.9,19.3,1.0
19.45,19.9,19.3,19.6,-1.0
19.75,20.0,18.6,19.25,1.0
19.4,19.6,18.9,19.5,1.0
19.65,20.0,19.3,20.0,1.0
20.0,21.8,20.0,21.7,1.0
22.95,25.0,22.95,24.65,1.0
22.95,25.0,22.95,24.65,-1.0
28.0,29.1,26.0,26.0,-1.0
25.85,25.85,23.6,25.0,1.0
25.0,26.55,25.0,25.6,1.0
25.75,27.6,24.8,27.55,1.0
27.7,29.0,27.65,28.9,-1.0
29.05,29.05,28.2,28.4,-1.0
28.55,28.55,27.4,28.5,1.0
28.35,28.5,27.75,28.5,1.0
28.65,29.0,27.8,28.8,1.0
28.95,31.15,28.95,31.05,-1.0
31.2,32.3,29.75,29.9,1.0
30.05,31.0,28.5,30.5,-1.0
30.65,30.9,29.2,30.2,1.0
30.35,31.5,29.95,31.5,1.0
31.65,32.2,31.6,32.1,-1.0
32.25,32.3,31.6,31.7,-1.0
31.85,31.9,30.6,31.15,0.0
31.0,31.2,30.5,31.0,-1.0
31.15,32.1,30.85,31.0,-1.0
31.15,31.15,29.5,30.2,-1.0
30.35,30.35,27.6,28.0,1.0
27.85,28.1,25.2,28.1,1.0
28.25,29.0,27.95,28.6,-1.0
28.75,28.75,27.05,27.6,-1.0
27.75,27.75,25.3,25.75,1.0
25.6,26.8,25.0,26.7,-1.0
26.85,26.85,25.85,26.1,1.0
26.0,26.8,25.6,26.8,-1.0
26.95,26.95,25.5,25.5,-1.0
25.35,25.4,23.5,23.8,1.0
23.65,26.3,22.8,25.8,-1.0
25.95,26.8,24.5,24.85,1.0
24.7,25.5,24.0,25.2,-1.0
25.05,25.05,23.5,23.9,1.0
24.0,25.0,23.7,24.9,-1.0
25.0,25.0,24.2,24.5,1.0
24.65,25.1,24.6,25.0,1.0
25.15,26.2,25.15,26.2,1.0
26.35,28.85,26.35,28.4,1.0
28.55,29.55,28.5,29.05,-1.0
29.0,29.05,27.1,27.5,1.0
27.35,28.2,26.9,27.6,1.0
27.45,28.2,27.45,28.0,-1.0
28.15,29.0,27.2,27.8,-1.0
27.95,28.2,27.2,27.8,1.0
27.65,28.3,27.65,27.85,-1.0
28.0,28.0,27.45,27.7,1.0
27.55,27.6,26.8,27.6,1.0
27.5,28.5,27.15,28.4,-1.0
28.55,28.95,28.1,28.5,-1.0
