OPEN,HIGH,LOW,CLOSE,UPDOWN
15.8,16.5,13.81,13.93,-1.0
13.55,13.68,12.58,12.68,1.0
12.7,12.86,12.31,12.84,-1.0
12.68,12.69,12.36,12.46,1.0
12.56,12.83,12.36,12.62,1.0
12.5,13.2,12.42,13.08,-1.0
13.12,13.21,12.84,13.08,-1.0
13.05,13.15,12.54,12.57,1.0
12.55,12.74,12.32,12.7,-1.0
12.7,12.78,12.36,12.39,1.0
12.35,12.69,12.3,12.63,1.0
12.63,12.96,12.48,12.73,-1.0
12.7,12.7,12.41,12.49,1.0
12.45,12.69,12.41,12.66,-1.0
12.78,12.92,12.7,12.74,1.0
12.74,13.05,12.68,12.88,-1.0
12.88,12.88,12.43,12.51,1.0
12.51,12.66,12.38,12.63,1.0
12.65,12.94,12.61,12.71,-1.0
12.71,12.79,12.46,12.55,-1.0
12.52,12.64,12.43,12.5,1.0
12.46,12.57,12.42,12.5,1.0
12.45,12.64,12.45,12.56,-1.0
12.6,12.65,12.35,12.4,1.0
12.38,12.55,12.35,12.53,-1.0
12.53,12.57,12.41,12.5,1.0
12.51,13.59,12.51,13.16,-1.0
13.15,13.22,13.0,13.05,1.0
13.08,13.46,12.91,13.38,1.0
13.38,13.5,13.26,13.42,-1.0
13.41,13.41,13.04,13.06,1.0
13.04,13.18,12.96,13.05,-1.0
13.1,13.37,12.91,12.95,0.0
12.95,12.95,12.95,12.95,-1.0
12.95,13.06,12.45,12.5,-1.0
12.49,12.68,12.31,12.38,-1.0
12.36,12.5,11.14,11.14,-1.0
10.98,11.13,10.48,10.78,-1.0
10.78,10.8,10.55,10.57,1.0
10.55,10.86,10.53,10.76,-1.0
10.78,10.88,10.61,10.68,1.0
10.69,10.95,10.67,10.93,-1.0
10.89,10.89,10.51,10.56,-1.0
10.5,10.69,9.8,9.99,1.0
10.0,10.12,9.9,10.01,1.0
10.01,10.4,9.95,10.21,-1.0
9.9,10.01,9.5,9.68,1.0
9.75,10.0,9.7,9.85,-1.0
9.95,9.98,9.61,9.65,1.0
9.65,9.76,9.51,9.69,1.0
9.69,10.1,9.68,10.08,1.0
10.08,10.15,9.9,10.12,0.0
10.12,10.12,10.12,10.12,1.0
9.73,9.89,9.61,9.76,1.0
9.65,10.03,9.65,10.02,-1.0
10.07,10.12,9.92,9.97,-1.0
9.95,10.03,9.73,9.8,-1.0
9.8,9.86,9.62,9.75,-1.0
9.68,9.8,9.5,9.55,-1.0
