OPEN,HIGH,LOW,CLOSE,UPDOWN
22.01,23.99,21.8,23.69,-1.0
23.55,23.63,22.8,23.05,1.0
23.0,24.52,22.9,24.15,-1.0
24.2,24.39,23.8,23.9,1.0
24.02,24.3,23.8,24.05,-1.0
24.1,24.2,23.4,23.48,1.0
23.38,23.95,23.38,23.93,-1.0
23.95,24.1,23.65,23.82,-1.0
23.82,23.89,23.49,23.59,1.0
23.58,24.06,23.45,23.82,1.0
23.71,24.75,23.71,24.51,-1.0
24.8,25.26,24.56,24.71,1.0
24.71,24.95,24.3,24.9,-1.0
24.79,25.1,24.22,24.37,1.0
24.3,25.08,24.21,25.05,-1.0
25.1,25.15,24.65,24.94,1.0
24.9,25.06,24.6,24.98,1.0
24.95,25.55,24.82,25.32,-1.0
25.48,25.63,25.05,25.15,-1.0
25.2,25.37,24.79,25.0,1.0
25.05,25.3,24.75,25.08,1.0
25.18,25.7,25.18,25.55,1.0
25.58,25.78,25.18,25.61,1.0
25.6,25.97,25.33,25.77,1.0
25.82,27.9,25.82,27.3,-1.0
27.5,28.0,26.55,26.8,-1.0
26.77,27.25,26.3,26.7,1.0
26.9,27.18,26.58,27.18,-1.0
27.18,27.26,25.6,25.77,-1.0
25.5,25.88,24.95,25.0,1.0
25.0,25.37,25.0,25.1,1.0
25.11,25.48,25.0,25.17,1.0
25.5,25.6,25.1,25.6,-1.0
25.57,25.6,25.09,25.16,1.0
25.01,25.3,24.98,25.11,1.0
25.15,25.6,25.15,25.57,1.0
25.8,26.31,25.5,26.31,-1.0
26.46,26.65,26.0,26.26,-1.0
26.4,26.4,25.95,26.16,1.0
26.18,26.38,26.03,26.24,1.0
26.2,26.85,25.9,26.69,0.0
26.8,27.27,26.7,26.8,-1.0
26.9,26.93,26.25,26.42,-1.0
26.42,26.55,25.8,25.95,-1.0
25.9,26.1,25.8,25.86,-1.0
25.9,25.96,25.28,25.4,-1.0
25.3,25.38,25.03,25.12,1.0
25.09,25.5,25.01,25.13,1.0
25.35,25.72,25.2,25.64,-1.0
25.6,25.8,25.38,25.42,1.0
25.42,25.8,25.35,25.55,1.0
25.47,26.1,25.45,25.88,1.0
25.9,26.3,25.85,25.95,-1.0
26.05,26.19,25.49,25.6,-1.0
