OPEN,HIGH,LOW,CLOSE,UPDOWN
35.18,35.98,34.51,34.66,1.0
34.7,35.12,34.03,34.85,-1.0
34.58,35.09,34.38,34.43,-1.0
35.71,35.88,34.61,34.72,-1.0
34.39,34.5,33.74,33.83,1.0
33.83,34.22,33.53,34.02,-1.0
33.65,34.1,32.82,32.9,1.0
32.71,33.2,32.71,33.19,-1.0
33.16,33.16,32.7,32.79,-1.0
32.58,32.7,31.4,31.46,-1.0
31.44,31.49,30.12,30.3,1.0
30.03,30.54,29.61,30.26,1.0
30.4,30.81,30.18,30.78,-1.0
30.68,30.68,29.6,29.6,1.0
29.51,30.25,29.51,29.97,0.0
29.9,30.28,29.83,29.9,1.0
30.3,31.38,30.3,31.11,1.0
30.62,31.3,30.62,31.14,1.0
30.86,31.47,30.65,31.28,1.0
31.28,31.58,30.88,31.35,1.0
31.38,31.55,30.8,31.53,-1.0
31.53,31.55,31.12,31.2,-1.0
30.85,31.25,30.78,30.78,1.0
30.65,31.79,30.56,31.71,1.0
31.69,32.5,31.61,32.1,1.0
31.99,32.44,31.88,32.35,-1.0
32.2,32.5,32.12,32.12,1.0
31.98,32.6,31.95,32.56,-1.0
32.57,32.65,32.15,32.3,-1.0
32.32,32.34,31.87,31.99,1.0
31.98,32.58,31.81,32.48,-1.0
32.44,32.58,31.65,31.67,1.0
31.51,32.0,31.5,31.83,1.0
31.86,31.97,31.74,31.89,-1.0
31.86,31.94,31.66,31.82,1.0
31.82,32.34,31.82,32.24,-1.0
32.38,32.45,31.8,32.05,-1.0
32.0,32.0,31.4,31.66,-1.0
31.6,31.77,31.2,31.2,1.0
31.35,31.65,31.18,31.62,-1.0
31.74,31.75,31.5,31.64,1.0
31.7,32.18,31.5,32.12,-1.0
32.17,32.17,31.92,32.09,1.0
32.09,32.5,31.91,32.14,1.0
31.98,32.46,31.93,32.19,1.0
32.0,32.42,31.96,32.42,-1.0
32.4,32.53,31.9,32.3,1.0
32.3,32.47,32.04,32.35,0.0
32.14,32.56,32.0,32.14,1.0
32.21,33.27,32.21,32.98,1.0
32.91,33.8,32.91,33.22,-1.0
33.2,33.45,32.58,33.11,1.0
33.09,33.78,32.96,33.73,-1.0
33.9,33.98,33.5,33.72,-1.0
34.2,34.8,33.74,33.84,-1.0
33.99,34.29,33.42,33.6,-1.0
33.4,33.5,32.6,32.7,1.0
32.68,33.25,32.6,32.82,-1.0
33.0,33.0,32.4,32.5,1.0
32.5,32.98,32.5,32.82,-1.0
32.72,32.97,32.21,32.32,1.0
32.46,32.64,32.28,32.56,1.0
32.65,33.27,32.56,33.25,-1.0
33.29,33.47,32.83,32.9,1.0
32.73,32.93,32.73,32.8,1.0
32.7,33.29,32.65,33.17,0.0
33.17,33.17,33.17,33.17,0.0
33.17,33.17,33.17,33.17,0.0
33.17,33.17,33.17,33.17,-1.0
