OPEN,HIGH,LOW,CLOSE,UPDOWN
10.25,10.88,10.15,10.4,-1.0
10.28,10.38,9.98,10.23,-1.0
10.5,10.5,10.09,10.23,-1.0
10.18,10.3,9.93,10.1,1.0
10.1,10.17,9.95,10.14,-1.0
10.08,10.1,9.63,9.78,1.0
9.68,9.9,9.6,9.9,-1.0
9.93,9.95,9.65,9.68,1.0
9.65,9.83,9.45,9.79,-1.0
9.76,9.78,9.51,9.7,1.0
9.6,9.71,9.5,9.66,1.0
9.55,9.78,9.5,9.57,1.0
9.5,9.8,9.48,9.71,1.0
9.7,10.12,9.69,10.04,-1.0
10.04,10.05,9.78,9.83,1.0
9.8,9.88,9.67,9.87,-1.0
9.89,9.95,9.71,9.75,-1.0
9.85,9.85,9.65,9.66,-1.0
9.65,9.68,9.5,9.57,-1.0
9.55,9.71,9.28,9.54,-1.0
9.64,9.66,9.48,9.48,-1.0
9.5,9.5,9.16,9.17,1.0
9.07,9.34,9.02,9.19,1.0
9.18,9.4,9.16,9.3,1.0
9.28,9.35,9.18,9.31,1.0
9.3,9.53,9.25,9.48,-1.0
9.58,9.58,9.38,9.56,-1.0
9.56,9.56,9.4,9.43,1.0
9.35,9.44,9.28,9.42,1.0
9.3,9.42,9.28,9.41,-1.0
9.38,9.47,9.26,9.27,1.0
9.19,9.4,9.15,9.4,-1.0
9.39,9.4,9.25,9.28,1.0
9.28,9.31,9.21,9.29,1.0
9.26,9.32,9.12,9.28,1.0
9.27,9.51,9.26,9.42,1.0
9.41,9.58,9.38,9.43,1.0
9.4,9.7,9.4,9.6,-1.0
9.65,9.68,9.47,9.48,-1.0
9.5,9.54,9.21,9.23,-1.0
9.18,9.2,9.03,9.04,-1.0
9.0,9.06,8.85,8.89,1.0
8.85,9.08,8.83,9.0,-1.0
9.0,9.0,8.59,8.71,-1.0
8.6,8.69,8.3,8.5,1.0
8.44,8.59,8.37,8.45,-1.0
8.46,8.6,8.39,8.4,1.0
8.43,8.6,8.41,8.57,-1.0
8.6,8.6,8.28,8.39,1.0
8.36,8.54,8.34,8.53,1.0
8.52,8.98,8.44,8.97,-1.0
8.97,8.97,8.7,8.75,1.0
8.7,8.95,8.7,8.89,1.0
9.07,9.19,8.99,9.18,-1.0
9.18,9.18,9.01,9.05,1.0
9.0,9.12,8.9,9.01,1.0
9.05,9.18,9.01,9.13,1.0
9.17,9.35,9.0,9.31,1.0
9.34,9.59,9.2,9.5,-1.0
9.5,9.5,9.25,9.45,-1.0
9.45,9.45,9.28,9.29,1.0
9.21,9.3,9.18,9.26,1.0
9.25,10.19,9.25,10.19,-1.0
10.1,10.3,9.98,10.0,1.0
10.0,10.3,9.86,10.22,-1.0
10.25,10.3,9.98,10.1,1.0
10.18,10.25,9.81,10.19,1.0
10.05,10.25,10.0,10.1,1.0
10.1,10.56,10.03,10.46,-1.0
10.48,10.48,10.01,10.12,-1.0
10.08,10.2,9.83,9.9,1.0
10.0,10.23,9.85,10.21,1.0
10.28,10.45,10.15,10.36,1.0
10.38,10.88,10.38,10.75,-1.0
10.75,10.75,10.36,10.65,-1.0
10.68,10.99,10.58,10.63,-1.0
10.6,10.63,10.26,10.36,1.0
10.3,10.5,10.21,10.46,-1.0
10.45,10.48,10.1,10.18,1.0
10.18,10.3,10.09,10.2,1.0
10.22,10.32,10.1,10.28,-1.0
10.2,10.32,10.02,10.11,1.0
9.9,10.52,9.8,10.48,1.0
10.46,10.95,10.4,10.94,1.0
11.08,11.2,10.82,11.14,-1.0
11.08,11.21,10.65,10.82,1.0
10.75,10.85,10.2,10.85,1.0
10.84,11.4,10.7,11.28,-1.0
11.25,11.32,10.8,10.9,0.0
10.85,11.03,10.71,10.85,1.0
10.81,11.12,10.62,10.82,1.0
10.79,10.96,10.49,10.89,1.0
11.0,11.3,10.9,11.25,-1.0
11.2,11.35,10.8,11.0,-1.0
11.01,11.01,10.67,10.86,1.0
10.9,11.11,10.75,10.92,-1.0
10.89,11.28,10.62,10.83,-1.0
10.65,10.65,10.02,10.09,1.0
10.2,10.51,10.2,10.46,-1.0
10.46,10.58,10.12,10.26,1.0
10.26,10.35,10.18,10.3,-1.0
10.3,10.3,10.1,10.19,1.0
10.1,10.27,10.09,10.25,-1.0
10.25,10.4,9.7,9.92,1.0
9.8,10.91,9.8,10.91,1.0
10.88,10.98,10.61,10.94,1.0
10.85,11.6,10.76,11.5,-1.0
11.41,11.61,11.1,11.4,1.0
11.68,12.15,11.5,11.88,1.0
11.98,13.07,11.98,12.78,-1.0
12.78,12.8,12.18,12.48,-1.0
12.48,12.5,12.02,12.13,1.0
12.06,12.4,11.81,12.19,-1.0
12.17,12.2,11.91,12.15,-1.0
12.15,12.4,11.9,12.14,1.0
11.81,12.53,11.81,12.33,-1.0
12.3,12.37,12.0,12.15,1.0
12.2,13.15,12.2,13.15,-1.0
12.98,13.08,12.45,12.7,-1.0
12.7,12.7,12.05,12.49,-1.0
12.88,12.92,12.1,12.38,-1.0
12.35,12.47,12.05,12.19,1.0
12.2,13.17,12.17,13.17,-1.0
13.38,13.48,12.21,12.47,1.0
12.48,13.71,12.48,13.58,1.0
13.68,14.46,13.6,14.28,-1.0
14.5,14.53,13.71,14.0,1.0
14.02,14.5,13.8,14.1,0.0
