OPEN,HIGH,LOW,CLOSE,UPDOWN
14.2,19.99,14.01,17.66,1.0
15.89,16.83,15.89,16.1,-1.0
15.65,15.85,14.49,14.49,1.0
14.1,15.4,14.09,15.18,-1.0
15.4,15.5,14.46,14.49,1.0
14.25,15.94,14.12,15.94,1.0
15.71,16.75,15.61,15.93,-1.0
15.9,15.9,14.34,14.76,1.0
15.0,16.24,14.76,16.24,1.0
16.8,17.86,16.36,17.4,1.0
16.8,19.0,15.68,18.3,-1.0
17.85,19.09,17.66,17.67,1.0
17.55,19.44,17.4,19.44,1.0
18.88,19.79,18.1,19.06,-1.0
18.78,19.39,17.87,18.0,-1.0
17.53,17.8,16.2,16.2,1.0
15.45,16.9,14.68,16.56,-1.0
15.65,16.0,15.0,15.3,-1.0
15.01,15.45,13.77,13.85,-1.0
14.0,14.3,12.47,12.47,1.0
11.99,13.16,11.51,12.87,1.0
12.35,14.0,12.08,13.73,1.0
13.6,14.1,13.25,13.65,-1.0
13.3,13.58,12.29,12.29,1.0
11.89,12.74,11.5,12.68,1.0
12.7,13.94,12.51,13.31,-1.0
13.07,13.07,12.1,12.26,1.0
12.1,13.29,12.1,13.25,-1.0
13.18,13.79,12.9,13.01,1.0
12.79,13.46,12.5,12.99,-1.0
12.5,12.55,11.69,11.69,-1.0
12.6,12.6,10.7,10.97,-1.0
10.88,10.88,9.87,10.8,1.0
10.3,11.3,9.9,11.02,1.0
11.85,12.12,11.37,12.12,-1.0
12.1,12.74,11.5,12.03,-1.0
11.87,11.9,11.35,11.55,0.0
11.55,11.55,11.55,11.55,1.0
11.61,12.1,11.61,11.93,1.0
11.94,12.49,11.59,12.3,1.0
12.17,12.98,11.9,12.53,-1.0
12.52,12.96,11.99,12.0,1.0
11.72,12.25,11.41,12.21,-1.0
12.3,12.77,11.88,12.06,1.0
11.89,12.22,11.5,11.9,0.0
11.5,11.62,11.11,11.5,1.0
11.43,11.88,11.23,11.74,1.0
11.78,12.35,11.78,11.92,1.0
11.86,12.65,11.8,12.62,1.0
12.45,13.87,12.4,13.5,-1.0
13.51,13.69,12.15,12.4,1.0
12.03,13.3,11.21,12.99,1.0
12.75,14.0,12.3,13.6,-1.0
13.38,13.79,13.06,13.08,-1.0
12.8,12.91,11.8,11.82,1.0
11.7,12.1,11.55,11.99,1.0
12.03,12.45,11.8,12.28,-1.0
12.18,12.59,11.92,12.06,1.0
11.85,12.3,11.81,11.89,1.0
11.86,11.97,11.6,11.9,-1.0
11.94,11.94,11.23,11.28,-1.0
11.24,11.24,10.55,10.64,1.0
10.51,10.95,10.5,10.84,-1.0
10.45,11.1,10.1,10.4,-1.0
9.88,10.26,9.36,9.36,0.0
9.36,9.36,9.36,9.36,-1.0
9.07,9.26,8.7,8.95,-1.0
9.06,9.15,8.3,8.33,1.0
8.12,8.85,7.98,8.78,-1.0
8.65,8.84,8.1,8.1,1.0
7.9,8.67,7.5,8.56,-1.0
8.35,8.43,7.7,7.7,-1.0
8.02,8.45,7.65,8.01,-1.0
7.8,8.15,7.21,7.31,1.0
7.31,7.48,6.95,7.37,1.0
7.35,7.96,7.25,7.85,1.0
7.85,8.3,7.73,8.15,-1.0
7.83,7.9,7.34,7.34,1.0
7.3,7.53,7.1,7.38,-1.0
7.22,7.3,6.85,6.99,1.0
6.95,7.56,6.95,7.4,1.0
7.31,8.14,7.15,7.9,-1.0
7.91,8.05,7.6,7.68,1.0
7.71,8.04,7.71,7.96,1.0
7.97,8.25,7.87,8.13,1.0
8.13,8.49,8.03,8.39,-1.0
8.18,8.48,8.06,8.06,-1.0
7.95,8.13,7.75,7.88,1.0
7.87,8.07,7.81,8.04,-1.0
8.05,8.18,7.61,7.65,-1.0
7.52,7.91,7.15,7.33,-1.0
7.46,7.55,7.0,7.08,1.0
7.19,7.39,6.95,7.32,1.0
7.35,7.65,7.22,7.62,-1.0
7.65,7.75,7.51,7.63,1.0
7.67,7.98,7.65,7.71,1.0
7.76,7.98,7.69,7.91,-1.0
7.82,7.86,7.67,7.76,1.0
7.78,8.3,7.78,8.18,-1.0
8.06,8.14,7.83,7.95,-1.0
8.06,8.24,7.92,8.03,-1.0
8.17,8.17,7.41,7.48,1.0
7.39,7.6,7.19,7.46,-1.0
7.42,7.46,7.2,7.22,-1.0
7.2,7.37,7.05,7.08,-1.0
7.27,7.27,7.01,7.16,1.0
7.11,7.25,7.08,7.25,-1.0
7.25,7.34,6.55,6.56,-1.0
6.55,6.58,5.9,5.9,-1.0
5.86,5.88,5.58,5.68,-1.0
5.65,5.76,5.38,5.64,1.0
5.58,5.76,5.5,5.68,1.0
5.68,5.85,5.52,5.69,-1.0
5.62,5.7,5.12,5.12,1.0
5.05,5.28,5.05,5.23,1.0
5.11,5.74,5.0,5.68,-1.0
5.6,5.72,5.31,5.37,1.0
5.3,5.5,5.19,5.35,1.0
5.35,5.65,5.27,5.45,-1.0
5.3,5.38,5.01,5.05,-1.0
5.04,5.21,4.83,5.02,1.0
5.02,5.12,4.98,5.05,1.0
5.15,5.28,5.03,5.2,1.0
5.18,5.5,5.11,5.45,0.0
5.35,5.44,5.14,5.35,-1.0
5.38,5.43,5.14,5.26,1.0
5.21,5.38,5.17,5.32,-1.0
5.1,5.2,5.0,5.0,-1.0
5.0,5.04,4.52,4.6,1.0
4.58,4.77,4.5,4.66,1.0
4.7,4.85,4.57,4.73,-1.0
4.76,4.8,4.55,4.65,-1.0
4.69,4.76,4.62,4.68,-1.0
4.79,4.79,4.5,4.55,-1.0
4.55,4.62,4.4,4.5,-1.0
4.34,4.48,4.06,4.29,1.0
4.68,4.72,4.55,4.72,-1.0
5.06,5.18,4.72,4.92,-1.0
4.75,4.77,4.5,4.51,1.0
4.42,4.57,4.38,4.57,1.0
4.57,4.83,4.54,4.82,-1.0
4.83,4.83,4.62,4.73,-1.0
4.61,4.61,4.39,4.41,1.0
4.29,4.43,4.22,4.41,-1.0
4.32,4.4,4.25,4.28,-1.0
4.37,4.37,4.27,4.27,-1.0
4.18,4.18,3.85,3.85,1.0
3.84,3.93,3.6,3.91,-1.0
4.02,4.14,3.8,3.81,-1.0
3.8,3.85,3.62,3.78,-1.0
3.56,3.65,3.49,3.5,1.0
3.5,3.68,3.5,3.61,1.0
3.62,3.84,3.58,3.79,-1.0
3.79,3.9,3.72,3.77,-1.0
3.71,3.8,3.66,3.66,1.0
3.65,3.68,3.52,3.68,-1.0
3.67,3.76,3.61,3.65,-1.0
3.6,3.6,3.3,3.32,1.0
3.3,3.5,3.22,3.41,-1.0
3.41,3.54,3.3,3.31,1.0
3.3,3.46,3.3,3.44,1.0
3.45,3.55,3.4,3.54,1.0
3.53,3.89,3.44,3.87,-1.0
3.83,3.85,3.65,3.78,1.0
3.8,3.94,3.7,3.88,-1.0
3.75,3.83,3.68,3.69,1.0
3.62,3.8,3.57,3.72,1.0
3.73,4.08,3.73,4.07,1.0
4.05,4.24,3.95,4.07,1.0
4.0,4.18,4.0,4.16,1.0
4.06,4.45,4.06,4.36,1.0
4.38,4.61,4.25,4.58,1.0
4.58,5.02,4.49,5.0,-1.0
4.9,5.03,4.5,4.5,1.0
4.45,4.95,4.35,4.95,1.0
4.81,5.14,4.75,4.86,0.0
4.86,4.86,4.86,4.86,-1.0
4.81,4.83,4.41,4.41,-1.0
4.5,4.6,4.22,4.34,1.0
4.31,4.49,4.3,4.4,-1.0
4.76,4.8,4.44,4.45,1.0
4.36,4.64,4.36,4.62,1.0
4.71,5.0,4.71,5.0,1.0
4.83,5.24,4.81,5.06,1.0
5.08,5.3,5.07,5.25,-1.0
5.28,5.55,5.08,5.1,1.0
5.11,5.3,5.08,5.27,1.0
5.79,5.8,5.78,5.8,-1.0
6.38,6.38,6.0,6.03,1.0
5.8,6.58,5.66,6.33,-1.0
6.22,6.4,5.92,5.92,-1.0
5.82,5.89,5.34,5.36,-1.0
5.5,5.53,5.25,5.46,1.0
5.4,5.67,5.25,5.6,1.0
5.55,5.75,5.45,5.63,1.0
5.63,5.83,5.49,5.78,1.0
5.78,5.97,5.71,5.89,1.0
5.9,6.18,5.65,6.06,-1.0
6.06,6.08,5.45,5.47,-1.0
5.32,5.4,5.16,5.22,-1.0
5.2,5.32,4.9,5.02,1.0
5.02,5.25,5.02,5.17,-1.0
5.17,5.17,4.8,5.05,1.0
5.05,5.2,5.01,5.08,-1.0
5.09,5.15,4.97,4.97,1.0
5.05,5.22,5.04,5.22,1.0
5.2,5.45,5.15,5.42,-1.0
5.4,5.48,5.32,5.38,1.0
5.34,5.37,5.18,5.36,1.0
5.26,5.74,5.26,5.7,1.0
5.67,5.95,5.56,5.68,-1.0
5.6,5.75,5.45,5.47,1.0
5.47,5.8,5.45,5.78,1.0
5.66,5.83,5.65,5.73,-1.0
5.78,5.83,5.67,5.69,-1.0
5.69,5.79,5.52,5.6,-1.0
5.66,5.69,5.54,5.65,0.0
5.62,5.7,5.57,5.62,1.0
5.64,5.74,5.53,5.67,-1.0
5.67,5.74,5.65,5.66,1.0
5.73,5.91,5.66,5.89,1.0
5.85,5.94,5.8,5.94,1.0
5.98,6.17,5.93,6.06,-1.0
6.05,6.08,5.79,5.83,1.0
5.84,6.13,5.84,6.11,1.0
6.18,6.31,6.03,6.27,0.0
6.27,6.27,6.27,6.27,1.0
6.51,6.9,6.43,6.9,1.0
7.05,7.33,6.85,7.29,1.0
7.29,7.42,7.0,7.3,-1.0
7.29,7.3,7.01,7.24,-1.0
7.24,7.56,6.91,7.17,-1.0
7.01,7.31,6.75,6.75,1.0
6.73,7.2,6.7,7.2,1.0
7.29,7.85,7.29,7.36,1.0
7.4,7.56,7.2,7.54,-1.0
7.41,7.51,6.98,6.98,1.0
7.02,7.23,6.81,7.12,-1.0
7.15,7.19,6.41,6.55,-1.0
6.48,6.48,5.9,5.91,1.0
5.92,6.14,5.82,6.08,-1.0
5.96,6.07,5.75,5.94,1.0
5.92,6.38,5.92,6.37,0.0
6.43,6.57,6.18,6.43,1.0
6.3,6.55,6.24,6.41,-1.0
6.44,6.55,6.0,6.05,1.0
5.92,6.22,5.89,6.2,-1.0
6.35,6.38,6.07,6.18,1.0
6.13,6.27,5.98,6.2,1.0
6.26,6.42,6.23,6.31,1.0
6.32,6.44,6.22,6.4,1.0
6.41,6.63,6.35,6.59,1.0
6.66,6.85,6.61,6.68,1.0
6.65,6.87,6.65,6.8,1.0
6.86,7.3,6.85,7.12,-1.0
7.09,7.13,6.96,7.05,-1.0
7.11,7.17,6.89,7.05,1.0
7.1,7.46,7.1,7.18,1.0
7.09,7.22,6.87,7.2,-1.0
7.24,7.28,7.01,7.04,1.0
7.03,7.15,7.0,7.05,1.0
6.9,7.28,6.87,7.15,1.0
7.17,7.31,7.1,7.27,-1.0
7.34,7.36,7.23,7.25,1.0
7.3,7.49,7.24,7.35,0.0
7.4,7.45,7.25,7.4,-1.0
7.39,7.56,7.3,7.31,-1.0
7.19,7.23,6.85,7.1,1.0
7.1,7.45,6.98,7.4,1.0
7.68,8.14,7.65,8.14,1.0
8.17,8.6,7.89,8.5,-1.0
8.35,8.48,8.06,8.32,-1.0
8.32,8.4,7.98,8.18,-1.0
8.18,8.18,7.85,7.9,1.0
7.9,8.26,7.86,8.19,1.0
8.08,8.18,7.91,8.18,-1.0
8.1,8.19,7.62,7.87,1.0
7.75,7.88,7.57,7.85,1.0
7.86,8.09,7.8,7.91,-1.0
7.89,7.91,7.45,7.69,1.0
7.5,7.69,7.46,7.51,0.0
7.51,7.51,7.51,7.51,-1.0
7.84,7.84,7.62,7.65,1.0
7.74,8.09,7.66,8.05,1.0
8.15,8.22,8.0,8.2,-1.0
8.21,8.25,8.04,8.17,1.0
8.2,8.51,8.05,8.4,-1.0
8.3,8.4,8.13,8.22,-1.0
8.28,8.55,7.87,7.88,1.0
7.7,8.07,7.62,8.02,1.0
8.06,8.23,7.94,8.14,-1.0
8.03,8.09,7.9,7.98,1.0
7.94,8.1,7.92,7.99,1.0
8.14,8.33,8.05,8.32,-1.0
8.36,8.47,8.17,8.25,1.0
8.29,9.0,8.16,8.75,1.0
8.74,9.45,8.61,9.11,-1.0
9.1,9.11,8.6,8.73,1.0
8.55,8.94,8.12,8.8,1.0
8.65,9.0,8.55,8.67,1.0
8.63,9.29,8.6,9.11,-1.0
9.5,9.7,9.2,9.28,-1.0
9.31,9.43,9.1,9.18,1.0
9.21,9.5,9.12,9.44,-1.0
9.3,9.3,8.96,9.16,-1.0
9.19,9.23,8.9,8.91,-1.0
8.88,9.0,8.7,8.8,1.0
8.75,8.99,8.7,8.96,0.0
8.96,9.13,8.9,8.96,-1.0
9.01,9.07,8.8,8.89,-1.0
8.89,8.93,8.46,8.52,1.0
8.55,8.72,8.5,8.72,-1.0
8.65,8.75,8.52,8.61,1.0
8.61,8.82,8.59,8.76,1.0
8.77,8.97,8.72,8.85,-1.0
8.85,8.93,8.71,8.79,-1.0
8.89,8.9,8.7,8.71,-1.0
8.51,8.63,8.45,8.49,1.0
8.48,8.66,8.47,8.62,-1.0
8.63,8.66,8.46,8.48,1.0
8.52,8.59,8.46,8.54,1.0
8.51,8.56,8.42,8.54,1.0
8.69,8.98,8.66,8.7,-1.0
8.65,8.65,8.5,8.59,1.0
8.6,8.75,8.52,8.74,1.0
8.75,8.79,8.66,8.79,1.0
8.78,9.18,8.78,9.14,-1.0
9.18,9.33,8.94,9.13,1.0
9.18,9.45,9.17,9.29,1.0
9.25,9.55,9.02,9.51,0.0
9.51,9.51,9.51,9.51,1.0
9.27,9.79,8.94,9.58,-1.0
9.67,9.99,9.48,9.6,-1.0
9.59,9.59,9.38,9.42,-1.0
9.4,9.46,9.15,9.27,1.0
9.25,9.35,9.21,9.27,1.0
9.27,9.58,9.27,9.53,-1.0
9.52,9.52,9.09,9.1,1.0
9.07,9.43,9.07,9.29,-1.0
9.3,9.31,9.14,9.23,1.0
9.27,9.6,9.24,9.5,1.0
9.6,9.94,9.54,9.85,-1.0
9.8,9.8,9.48,9.65,-1.0
9.6,9.6,8.69,8.87,-1.0
8.87,9.04,8.45,8.73,1.0
8.86,9.23,8.86,9.17,1.0
9.17,9.4,9.05,9.28,-1.0
9.3,9.35,9.04,9.2,1.0
9.24,9.5,9.14,9.4,-1.0
9.32,9.45,9.18,9.28,-1.0
9.31,9.65,9.2,9.28,1.0
9.37,9.55,9.21,9.44,-1.0
9.42,9.48,9.15,9.28,-1.0
9.2,9.23,8.52,8.59,1.0
8.58,8.75,8.55,8.62,-1.0
8.63,8.72,8.08,8.12,-1.0
8.09,8.09,7.34,7.34,1.0
7.34,7.6,7.2,7.55,-1.0
7.63,7.71,7.03,7.17,1.0
7.2,7.53,7.2,7.5,1.0
7.61,8.0,7.51,8.0,1.0
8.05,8.22,8.05,8.15,-1.0
8.15,8.15,7.57,7.86,1.0
7.84,8.12,7.72,8.06,-1.0
8.07,8.15,7.86,8.05,-1.0
8.05,8.05,7.67,7.77,-1.0
7.5,7.58,7.09,7.09,1.0
7.09,7.25,7.04,7.13,1.0
7.23,7.84,7.18,7.55,1.0
7.3,7.8,7.21,7.73,1.0
7.62,7.82,7.57,7.7,1.0
7.7,7.85,7.65,7.71,1.0
7.7,7.8,7.52,7.8,-1.0
7.85,7.98,7.75,7.82,1.0
7.8,8.1,7.61,7.96,1.0
7.85,8.08,7.8,7.97,1.0
7.98,8.09,7.91,8.09,-1.0
8.18,8.18,8.0,8.11,1.0
8.11,8.18,7.98,8.14,1.0
8.16,8.43,8.16,8.43,-1.0
8.43,8.71,8.02,8.12,1.0
8.08,8.29,7.9,8.2,0.0
8.2,8.2,8.2,8.2,-1.0
7.92,8.09,7.6,7.79,-1.0
7.68,7.79,7.45,7.6,-1.0
7.68,7.68,7.53,7.57,-1.0
7.56,7.76,7.33,7.35,-1.0
7.39,7.41,7.11,7.16,1.0
7.17,7.38,7.17,7.26,1.0
7.33,7.61,7.33,7.6,-1.0
7.64,7.7,7.52,7.58,1.0
7.5,7.69,7.5,7.68,1.0
7.75,7.9,7.71,7.79,-1.0
7.85,7.89,7.73,7.82,-1.0
7.9,7.97,7.63,7.75,0.0
