OPEN,HIGH,LOW,CLOSE,UPDOWN
6.8,7.1,6.51,6.75,1.0
6.71,6.88,6.6,6.83,1.0
6.83,7.0,6.65,6.97,-1.0
6.97,6.99,6.78,6.83,1.0
6.83,6.98,6.8,6.97,1.0
7.11,7.49,7.0,7.29,-1.0
7.29,7.45,7.18,7.24,1.0
7.3,7.56,7.26,7.5,-1.0
7.7,7.91,7.11,7.22,1.0
7.25,7.48,7.11,7.45,1.0
7.6,7.88,7.4,7.85,1.0
7.86,8.55,7.7,8.26,1.0
8.35,8.5,8.2,8.45,1.0
8.46,8.65,8.26,8.55,1.0
8.6,8.8,8.41,8.79,1.0
8.82,9.58,8.82,9.39,-1.0
9.5,9.6,8.5,8.65,1.0
8.65,9.15,8.65,9.14,-1.0
9.2,9.4,8.73,8.97,-1.0
9.0,9.1,8.6,8.66,-1.0
8.6,8.63,7.79,7.79,1.0
7.86,8.47,7.8,8.45,1.0
8.6,9.18,8.6,8.89,-1.0
8.9,8.93,8.21,8.35,1.0
8.35,8.58,8.2,8.49,-1.0
8.58,8.8,8.51,8.55,1.0
8.55,8.88,8.55,8.68,1.0
8.78,9.27,8.67,8.96,-1.0
8.8,8.9,8.56,8.67,1.0
8.5,8.88,8.5,8.8,-1.0
8.85,8.89,8.6,8.67,-1.0
8.59,8.6,8.3,8.39,-1.0
8.2,8.28,7.92,7.98,1.0
8.38,8.78,8.08,8.78,-1.0
9.02,9.3,8.92,8.99,-1.0
8.95,8.96,8.62,8.65,1.0
8.66,8.98,8.66,8.87,1.0
9.0,9.35,9.0,9.13,-1.0
9.2,9.2,8.96,9.01,-1.0
9.01,9.15,8.9,8.99,-1.0
9.18,9.25,8.9,8.99,-1.0
9.0,9.06,8.88,8.95,-1.0
8.98,9.09,8.85,8.96,1.0
9.0,9.29,9.0,9.13,1.0
9.15,9.25,9.08,9.2,-1.0
9.25,9.28,9.08,9.21,-1.0
9.25,9.25,8.87,9.15,1.0
9.15,9.8,9.08,9.46,1.0
9.38,9.66,9.3,9.42,-1.0
9.3,9.49,9.13,9.19,-1.0
9.17,9.27,9.0,9.07,1.0
9.1,9.21,9.02,9.16,-1.0
9.18,9.21,9.0,9.1,1.0
9.1,9.34,9.1,9.14,-1.0
9.15,9.22,8.93,9.11,1.0
9.12,9.45,9.1,9.38,1.0
9.38,9.7,9.3,9.47,1.0
9.55,9.68,9.45,9.59,-1.0
9.64,9.68,9.4,9.43,-1.0
9.42,9.48,9.18,9.21,1.0
9.15,9.27,9.1,9.25,-1.0
9.3,9.4,9.15,9.22,-1.0
9.2,9.2,9.04,9.06,1.0
9.12,9.25,9.05,9.13,-1.0
9.12,9.2,9.03,9.03,1.0
9.0,9.08,8.81,9.06,-1.0
9.08,9.09,8.85,8.89,-1.0
8.8,8.8,8.6,8.69,1.0
8.63,8.79,8.6,8.67,1.0
8.67,8.8,8.61,8.7,1.0
8.79,9.26,8.79,9.25,-1.0
9.32,9.39,9.05,9.08,1.0
9.05,9.2,9.01,9.2,-1.0
9.25,9.3,9.1,9.15,-1.0
9.14,9.2,9.0,9.02,-1.0
9.02,9.07,8.89,8.9,1.0
8.9,8.98,8.81,8.91,-1.0
8.9,8.91,8.8,8.81,-1.0
8.84,8.87,8.75,8.81,1.0
8.8,8.88,8.75,8.83,-1.0
8.83,8.83,8.7,8.72,1.0
8.76,8.99,8.75,8.81,-1.0
8.83,8.95,8.73,8.75,-1.0
8.75,8.79,8.64,8.69,-1.0
8.72,8.78,8.65,8.65,-1.0
8.66,8.71,8.59,8.61,-1.0
8.6,8.61,8.35,8.36,-1.0
8.3,8.32,8.14,8.2,1.0
8.2,8.32,8.2,8.31,-1.0
8.3,8.31,8.1,8.14,1.0
8.1,8.29,8.0,8.16,1.0
8.25,8.35,8.16,8.3,-1.0
8.32,8.37,8.15,8.15,-1.0
8.12,8.12,7.98,8.02,0.0
8.0,8.08,7.9,8.0,-1.0
8.0,8.0,7.73,7.75,1.0
7.76,8.15,7.74,7.94,-1.0
8.01,8.01,7.7,7.73,1.0
7.71,7.94,7.7,7.83,1.0
8.0,8.29,8.0,8.19,-1.0
8.23,8.25,8.02,8.03,0.0
8.08,8.15,7.93,8.08,-1.0
8.15,8.15,7.97,7.98,-1.0
7.9,8.0,7.86,7.88,-1.0
8.0,8.0,7.76,7.81,-1.0
7.81,7.85,7.73,7.8,-1.0
7.84,7.94,7.79,7.81,1.0
7.7,7.86,7.7,7.84,1.0
7.8,7.92,7.78,7.82,-1.0
7.8,7.8,7.61,7.72,-1.0
7.65,7.75,7.6,7.6,1.0
7.65,7.75,7.61,7.7,-1.0
7.75,7.78,7.6,7.71,-1.0
7.73,7.89,7.5,7.57,1.0
7.56,7.69,7.5,7.67,1.0
7.7,7.88,7.56,7.78,1.0
7.8,7.85,7.75,7.84,-1.0
7.84,7.89,7.75,7.82,1.0
7.82,8.04,7.82,7.9,-1.0
7.92,7.97,7.85,7.88,-1.0
7.9,7.91,7.75,7.83,1.0
7.85,8.03,7.8,8.0,-1.0
8.01,8.01,7.9,7.9,1.0
7.88,7.95,7.88,7.91,1.0
7.98,8.14,7.92,8.12,-1.0
8.1,8.11,8.0,8.01,-1.0
7.98,7.99,7.86,7.9,-1.0
