OPEN,HIGH,LOW,CLOSE,UPDOWN
14.0,15.39,13.48,15.39,1.0
15.08,16.59,14.82,16.45,-1.0
16.18,16.3,15.52,15.65,1.0
15.63,16.2,15.5,16.2,1.0
16.25,16.46,15.8,16.28,-1.0
16.28,16.46,15.91,16.14,1.0
16.15,16.75,16.15,16.58,1.0
16.55,17.09,16.4,17.08,-1.0
17.08,17.1,16.63,16.7,1.0
16.69,16.88,16.47,16.85,1.0
16.8,17.2,16.65,17.12,-1.0
17.12,17.18,16.6,16.95,-1.0
16.85,16.9,16.5,16.7,-1.0
16.52,16.65,16.0,16.22,1.0
15.82,16.5,15.82,16.45,-1.0
16.21,16.38,16.0,16.1,1.0
16.02,16.3,16.01,16.18,1.0
16.22,16.65,16.1,16.53,-1.0
16.48,16.5,15.88,16.17,-1.0
16.08,16.08,15.25,15.8,-1.0
15.85,15.85,15.5,15.71,-1.0
15.78,15.9,15.55,15.75,1.0
15.71,16.22,15.6,16.2,1.0
16.18,16.58,16.0,16.48,-1.0
16.48,16.75,16.21,16.38,1.0
16.4,16.6,16.36,16.44,1.0
16.45,16.67,16.0,16.5,1.0
16.43,16.72,16.38,16.68,1.0
16.68,17.46,16.68,17.3,-1.0
17.6,17.6,17.18,17.35,1.0
17.3,17.68,17.2,17.55,1.0
17.5,17.78,17.38,17.55,-1.0
17.52,17.72,17.21,17.3,1.0
17.35,17.59,17.2,17.58,1.0
17.55,17.74,17.32,17.7,1.0
17.7,18.33,17.7,18.1,1.0
18.09,18.38,17.9,18.3,-1.0
18.3,18.45,18.0,18.29,-1.0
18.33,18.62,18.01,18.09,-1.0
18.6,18.6,17.7,18.04,1.0
18.56,18.75,18.0,18.57,1.0
18.58,18.87,18.4,18.68,1.0
18.6,19.28,18.51,19.16,-1.0
19.1,19.35,18.9,19.05,-1.0
19.28,19.28,18.6,19.1,1.0
19.1,19.78,19.1,19.6,1.0
19.56,20.16,19.56,20.05,1.0
20.05,20.18,19.85,20.12,1.0
20.1,20.48,19.85,20.45,-1.0
20.6,20.6,20.24,20.52,-1.0
20.8,20.8,20.2,20.53,-1.0
20.3,20.3,19.49,19.9,1.0
19.8,20.12,19.32,20.0,1.0
19.81,20.65,19.76,20.48,-1.0
20.5,20.67,20.1,20.15,1.0
20.06,20.4,19.6,20.19,1.0
20.16,20.53,19.75,20.45,1.0
20.4,21.49,20.4,21.45,1.0
21.5,21.6,21.0,21.55,-1.0
21.55,21.63,20.85,21.2,-1.0
21.2,21.4,20.65,20.99,1.0
20.88,21.11,20.7,21.1,-1.0
21.03,21.12,20.4,21.0,-1.0
20.95,21.1,20.0,20.76,1.0
20.5,20.8,20.5,20.8,1.0
20.67,20.8,20.51,20.75,1.0
20.75,20.99,20.45,20.93,1.0
20.95,21.7,20.94,21.5,1.0
21.56,22.08,21.53,21.94,-1.0
22.0,22.0,21.3,21.5,-1.0
21.3,21.47,20.98,21.0,1.0
21.0,21.25,20.71,21.1,1.0
21.0,21.5,20.66,21.17,-1.0
22.8,22.8,20.85,21.22,-1.0
21.18,21.2,20.89,21.1,0.0
21.1,21.1,21.1,21.1,-1.0
20.8,20.9,20.2,20.31,1.0
20.2,20.92,20.08,20.68,1.0
20.6,21.03,20.4,20.7,-1.0
20.8,20.8,20.16,20.35,1.0
20.35,20.88,20.0,20.41,-1.0
20.2,20.5,20.05,20.06,1.0
20.11,20.24,20.06,20.2,1.0
20.3,20.6,20.3,20.6,1.0
20.75,21.85,20.75,21.61,-1.0
21.7,21.88,21.25,21.56,-1.0
21.6,21.64,21.03,21.5,1.0
21.3,22.0,21.3,21.91,1.0
21.6,23.0,21.6,22.8,-1.0
22.9,23.32,22.31,22.8,1.0
22.8,23.19,22.18,23.0,-1.0
23.15,23.6,22.9,23.07,-1.0
23.0,23.32,22.45,22.98,1.0
22.6,23.15,22.0,22.77,1.0
22.57,23.42,22.5,23.1,-1.0
23.06,23.56,22.42,22.8,1.0
22.78,23.18,22.51,22.8,1.0
22.8,23.43,22.7,22.9,1.0
