OPEN,HIGH,LOW,CLOSE,UPDOWN
16.04,17.1,15.82,16.4,-1.0
16.2,16.34,15.1,15.3,1.0
15.25,15.83,15.1,15.35,1.0
15.5,15.82,15.4,15.6,-1.0
15.6,15.67,14.82,15.26,1.0
15.3,15.7,15.25,15.35,-1.0
15.35,15.58,15.25,15.3,1.0
15.45,16.69,15.35,16.25,-1.0
16.25,16.28,15.38,15.44,-1.0
15.4,15.88,15.08,15.2,1.0
15.05,15.78,15.0,15.6,-1.0
15.85,15.94,15.6,15.8,-1.0
15.99,16.5,15.8,15.9,-1.0
15.95,16.46,15.65,15.75,0.0
15.8,16.27,15.7,15.8,-1.0
16.0,16.18,15.41,15.5,-1.0
15.5,15.78,15.09,15.3,-1.0
15.6,15.7,15.2,15.29,1.0
14.0,15.17,14.0,14.6,1.0
14.65,15.1,14.5,14.99,-1.0
15.0,15.01,14.48,14.59,-1.0
14.48,14.79,14.18,14.24,1.0
14.56,14.75,14.39,14.6,-1.0
14.69,14.77,14.4,14.46,1.0
14.68,15.37,14.6,15.2,-1.0
15.25,15.28,14.8,14.85,1.0
14.85,15.2,14.79,14.89,-1.0
15.0,15.0,14.81,14.9,-1.0
14.9,14.9,14.65,14.7,1.0
14.65,15.08,14.45,15.08,1.0
15.21,15.8,15.15,15.38,-1.0
15.38,15.38,15.0,15.04,-1.0
15.21,15.35,14.32,14.4,1.0
14.36,14.6,14.36,14.59,1.0
14.58,14.6,14.35,14.59,1.0
14.6,15.38,14.52,14.96,-1.0
15.8,15.97,15.16,15.16,1.0
15.5,15.77,15.4,15.69,1.0
15.7,15.85,15.57,15.8,1.0
16.0,16.55,15.9,16.38,-1.0
16.5,16.75,15.92,16.0,1.0
16.0,16.78,15.87,16.7,-1.0
17.1,17.3,16.73,16.95,1.0
16.9,18.2,16.76,17.94,1.0
17.98,18.39,17.81,18.18,1.0
17.98,18.3,17.0,18.2,1.0
18.24,18.83,18.2,18.52,-1.0
18.48,18.68,17.3,17.5,-1.0
17.25,17.7,16.8,16.9,0.0
15.21,15.21,15.21,15.21,0.0
13.69,14.9,13.69,13.69,1.0
13.88,15.06,13.88,15.06,-1.0
15.5,15.78,14.05,14.25,1.0
14.5,14.97,14.25,14.73,1.0
15.0,15.29,14.81,15.1,-1.0
15.3,15.3,14.6,14.7,1.0
14.77,15.1,14.58,15.1,1.0
15.2,15.8,15.18,15.55,0.0
15.55,15.55,15.55,15.55,1.0
14.5,14.98,14.21,14.78,-1.0
14.36,14.54,14.0,14.15,1.0
14.1,14.5,14.0,14.35,-1.0
14.4,14.4,13.88,13.95,-1.0
13.75,13.9,13.7,13.7,1.0
13.78,14.5,13.51,13.9,-1.0
14.19,14.19,13.78,13.97,-1.0
14.08,14.15,13.95,13.95,1.0
13.95,14.05,13.88,14.0,0.0
14.17,14.22,14.06,14.17,-1.0
14.18,14.2,13.71,13.8,1.0
13.8,14.0,13.75,13.91,-1.0
13.9,14.0,13.7,13.8,1.0
13.78,13.97,13.69,13.89,1.0
13.7,13.9,13.69,13.8,-1.0
13.8,13.9,13.69,13.72,1.0
13.75,14.26,13.7,14.12,-1.0
14.25,14.25,13.98,14.0,1.0
13.9,14.0,13.86,13.95,1.0
13.95,14.45,13.95,14.25,-1.0
14.25,14.3,14.02,14.11,1.0
14.11,14.2,14.08,14.12,-1.0
14.14,14.2,14.06,14.08,1.0
14.1,14.45,14.08,14.28,-1.0
14.4,14.48,14.1,14.33,-1.0
14.2,14.3,12.9,13.01,1.0
13.4,13.92,13.2,13.89,1.0
12.5,13.79,12.5,13.68,1.0
13.78,14.24,13.7,14.2,-1.0
