OPEN,HIGH,LOW,CLOSE,UPDOWN
18.16,19.1,16.43,16.85,-1.0
16.3,16.5,15.68,15.96,-1.0
15.85,16.18,15.46,15.6,1.0
15.7,16.14,15.55,15.99,-1.0
15.87,15.97,15.56,15.8,-1.0
15.7,15.76,15.27,15.28,1.0
15.17,16.06,15.11,15.93,1.0
15.8,16.54,15.76,16.21,1.0
16.28,17.16,16.25,16.94,-1.0
16.71,16.81,16.36,16.58,-1.0
16.45,16.92,16.12,16.12,1.0
16.21,16.5,16.17,16.22,1.0
16.2,16.76,16.2,16.47,1.0
16.51,16.84,16.41,16.78,-1.0
16.81,17.14,16.63,16.7,1.0
16.64,17.37,16.64,17.12,1.0
17.11,18.73,17.11,17.82,1.0
17.9,18.89,17.83,18.5,1.0
18.7,18.86,18.26,18.72,-1.0
18.48,18.64,18.18,18.41,1.0
18.41,19.35,18.41,18.9,1.0
18.93,19.93,18.83,19.81,1.0
19.84,20.57,19.6,20.18,-1.0
20.05,20.71,19.6,19.75,-1.0
19.48,19.71,19.03,19.29,-1.0
19.44,19.65,18.62,18.95,1.0
18.87,19.49,18.73,19.15,-1.0
19.23,19.67,19.08,19.22,-1.0
19.0,19.93,18.71,18.85,1.0
18.8,19.43,18.4,19.4,1.0
19.45,21.07,19.38,20.73,-1.0
20.2,20.45,19.9,19.9,-1.0
21.0,21.88,20.13,20.37,1.0
20.21,21.37,20.21,21.21,1.0
20.95,21.58,20.61,21.53,-1.0
21.1,21.76,21.0,21.03,1.0
21.34,22.18,21.06,21.7,1.0
20.9,21.47,20.68,21.19,0.0
21.19,21.19,21.19,21.19,1.0
19.4,20.94,19.22,20.53,0.0
20.85,21.5,20.61,20.85,1.0
20.43,21.35,20.23,20.98,1.0
21.1,22.88,21.1,22.2,1.0
22.3,23.48,22.03,22.84,-1.0
22.98,24.19,22.0,22.68,1.0
22.3,22.92,22.03,22.72,1.0
22.73,23.48,22.61,23.07,1.0
22.76,24.94,21.9,24.87,1.0
24.99,26.67,24.55,25.5,1.0
25.5,25.7,24.68,25.65,-1.0
25.72,26.36,24.98,24.99,-1.0
24.99,25.39,23.88,24.51,1.0
24.55,25.6,24.4,25.59,1.0
25.4,27.7,25.39,26.9,-1.0
27.1,27.25,25.68,26.48,-1.0
26.07,26.57,24.56,25.49,-1.0
25.64,25.99,24.81,25.45,1.0
25.75,26.2,25.26,25.97,-1.0
25.61,25.61,23.37,23.37,1.0
22.7,23.58,21.75,22.86,1.0
22.97,23.6,22.86,23.39,-1.0
23.5,23.85,22.0,22.75,1.0
22.07,22.75,21.77,22.28,1.0
21.8,22.98,21.48,22.5,1.0
22.87,23.11,22.5,22.94,1.0
22.77,23.4,22.58,22.9,1.0
22.81,23.16,22.6,22.88,1.0
22.78,23.29,22.31,22.8,-1.0
22.7,22.89,22.04,22.33,1.0
22.4,22.98,21.77,22.85,-1.0
22.43,22.98,21.88,22.25,1.0
22.01,22.75,21.63,22.22,-1.0
22.11,22.31,20.55,20.88,-1.0
21.11,21.2,20.12,20.57,-1.0
20.95,20.95,20.18,20.2,1.0
19.81,20.19,19.4,20.0,1.0
20.07,20.2,19.65,20.1,-1.0
20.33,20.49,19.89,20.11,-1.0
20.5,20.98,19.89,20.02,1.0
19.88,21.78,19.58,21.63,1.0
21.48,23.0,21.26,22.52,1.0
22.44,23.28,22.4,22.95,1.0
22.88,23.76,22.7,23.6,-1.0
23.36,24.28,22.58,22.58,1.0
22.94,24.24,22.7,23.7,-1.0
23.41,23.9,22.7,23.05,-1.0
23.05,23.38,21.55,22.45,1.0
22.58,23.12,21.82,22.75,1.0
22.78,24.49,22.26,24.33,1.0
24.17,25.6,23.81,25.25,1.0
24.99,25.57,24.51,25.26,1.0
25.66,26.89,25.0,26.78,1.0
26.38,28.47,26.38,28.07,-1.0
27.8,28.07,27.0,27.5,1.0
26.97,28.5,26.0,27.56,-1.0
27.85,28.01,25.75,26.03,-1.0
