OPEN,HIGH,LOW,CLOSE,UPDOWN
4.75,4.98,4.1,4.34,1.0
4.3,4.33,4.17,4.32,1.0
4.29,4.75,4.25,4.75,1.0
4.9,5.23,4.82,5.23,1.0
5.48,5.75,5.23,5.75,-1.0
6.07,6.13,5.43,5.73,1.0
5.58,5.66,5.47,5.59,1.0
5.51,5.61,5.38,5.53,1.0
5.45,5.61,5.36,5.53,-1.0
5.51,5.51,5.41,5.48,-1.0
5.47,5.47,5.36,5.44,1.0
5.46,5.74,5.41,5.66,-1.0
5.59,5.59,5.47,5.55,-1.0
5.54,5.54,5.45,5.47,1.0
5.46,5.54,5.45,5.51,-1.0
5.5,5.53,5.36,5.42,-1.0
5.37,5.4,5.12,5.31,1.0
5.27,5.39,5.18,5.29,-1.0
5.3,5.31,5.09,5.14,1.0
5.12,5.28,5.12,5.2,-1.0
5.15,5.17,4.9,4.93,1.0
4.91,5.03,4.81,5.02,1.0
4.98,5.15,4.91,5.12,-1.0
5.1,5.11,4.89,4.99,-1.0
5.0,5.1,4.92,4.94,-1.0
4.95,4.97,4.7,4.84,1.0
4.87,4.92,4.71,4.88,-1.0
4.88,4.88,4.74,4.78,-1.0
4.75,4.8,4.6,4.61,-1.0
4.66,4.73,4.52,4.61,-1.0
4.52,4.57,4.45,4.49,1.0
4.43,4.94,4.41,4.94,-1.0
5.1,5.2,4.94,4.94,1.0
4.74,4.94,4.62,4.81,-1.0
4.85,4.91,4.61,4.77,-1.0
4.88,4.93,4.71,4.75,1.0
4.7,4.81,4.6,4.74,1.0
4.73,4.77,4.62,4.76,1.0
4.71,5.0,4.67,4.89,-1.0
4.79,4.82,4.41,4.44,1.0
4.43,4.52,4.22,4.48,0.0
4.42,4.47,4.34,4.42,-1.0
4.39,4.5,4.3,4.32,1.0
4.21,4.35,4.15,4.33,1.0
4.32,4.59,4.3,4.52,-1.0
4.45,4.49,4.36,4.41,0.0
4.4,4.48,4.34,4.4,1.0
4.38,4.49,4.29,4.48,1.0
4.5,4.7,4.42,4.63,-1.0
4.6,4.8,4.5,4.5,-1.0
4.41,4.45,4.28,4.37,1.0
4.33,4.4,4.26,4.4,-1.0
4.4,4.45,4.33,4.34,1.0
4.3,4.6,4.25,4.53,1.0
4.43,4.75,4.36,4.47,-1.0
4.5,4.5,4.4,4.46,1.0
4.45,4.56,4.41,4.53,1.0
4.5,4.64,4.47,4.53,-1.0
4.56,4.58,4.43,4.44,-1.0
4.46,4.52,4.42,4.43,0.0
4.43,4.43,4.43,4.43,1.0
4.32,4.48,4.26,4.45,1.0
4.43,4.55,4.38,4.44,-1.0
4.41,4.43,4.32,4.37,1.0
4.36,4.42,4.32,4.37,-1.0
4.34,4.36,4.21,4.26,-1.0
4.29,4.29,4.17,4.22,-1.0
4.22,4.25,3.95,3.96,-1.0
3.94,3.94,3.74,3.82,1.0
3.82,4.2,3.8,4.2,-1.0
4.19,4.19,3.86,4.05,1.0
3.94,4.06,3.88,4.0,1.0
3.94,4.16,3.93,4.04,1.0
4.03,4.08,4.01,4.05,-1.0
4.06,4.08,3.94,3.96,1.0
3.98,4.07,3.94,4.04,1.0
4.04,4.13,4.02,4.11,-1.0
4.08,4.11,3.98,4.06,1.0
4.08,4.25,4.06,4.15,1.0
4.15,4.32,4.05,4.21,1.0
4.15,4.4,4.1,4.23,-1.0
4.22,4.29,4.13,4.21,1.0
4.21,4.3,4.17,4.27,-1.0
4.26,4.31,4.22,4.23,1.0
4.21,4.3,4.19,4.29,-1.0
4.28,4.31,4.2,4.24,1.0
4.25,4.34,4.23,4.31,-1.0
4.32,4.43,4.27,4.28,1.0
4.26,4.34,4.24,4.33,1.0
4.32,4.35,4.28,4.34,-1.0
4.32,4.37,4.25,4.29,1.0
4.27,4.35,4.27,4.33,-1.0
4.34,4.36,4.22,4.22,1.0
4.21,4.25,4.14,4.23,1.0
4.22,4.33,4.2,4.29,1.0
4.25,4.31,4.19,4.3,1.0
4.29,4.43,4.26,4.39,-1.0
4.36,4.38,4.19,4.2,1.0
4.19,4.23,4.17,4.2,-1.0
4.15,4.19,4.08,4.1,1.0
4.08,4.15,4.08,4.15,1.0
4.14,4.22,4.12,4.2,1.0
4.21,4.27,4.18,4.25,-1.0
4.68,4.68,4.45,4.48,1.0
4.37,4.45,4.31,4.4,-1.0
4.35,4.4,4.28,4.31,-1.0
4.32,4.34,4.26,4.29,1.0
4.29,4.38,4.28,4.32,-1.0
4.27,4.3,4.15,4.15,1.0
4.16,4.2,4.15,4.18,1.0
4.16,4.19,4.12,4.18,1.0
4.2,4.23,4.15,4.22,-1.0
4.21,4.21,4.14,4.17,-1.0
4.16,4.2,4.06,4.11,1.0
4.14,4.22,4.1,4.2,1.0
4.19,4.43,4.17,4.27,0.0
4.25,4.27,4.18,4.25,1.0
4.25,4.28,4.21,4.27,-1.0
4.27,4.3,4.24,4.26,-1.0
4.27,4.28,4.16,4.16,1.0
4.16,4.25,4.12,4.25,-1.0
4.4,4.44,4.26,4.27,-1.0
4.32,4.32,4.1,4.2,-1.0
4.15,4.18,4.12,4.14,-1.0
4.14,4.16,4.05,4.07,0.0
4.08,4.11,4.06,4.08,-1.0
4.09,4.1,4.04,4.05,-1.0
4.07,4.09,4.04,4.06,1.0
4.06,4.1,4.05,4.09,-1.0
4.09,4.09,4.01,4.02,-1.0
4.03,4.03,3.98,3.98,1.0
3.98,4.04,3.97,4.03,1.0
4.04,4.11,4.02,4.1,1.0
