OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,24.56,23.0,23.99,-1.0
23.65,24.1,21.59,21.59,-1.0
20.4,20.7,19.43,19.43,-1.0
19.6,19.75,18.74,19.1,-1.0
19.31,19.83,18.81,18.89,-1.0
19.6,19.95,18.33,18.62,1.0
19.0,20.48,18.78,20.48,1.0
20.99,21.97,20.76,21.55,1.0
21.3,22.39,21.21,22.24,1.0
22.42,23.97,22.42,22.74,-1.0
22.3,23.42,21.51,21.7,1.0
21.85,22.7,21.37,22.28,-1.0
21.88,22.0,20.82,21.85,-1.0
21.7,22.2,20.02,20.02,1.0
19.71,20.94,18.91,20.68,1.0
20.44,22.43,20.34,21.6,1.0
21.3,22.14,21.12,21.94,1.0
21.8,22.92,21.47,22.1,1.0
22.35,22.57,21.5,22.36,1.0
22.2,23.08,22.07,22.64,1.0
22.35,22.88,21.9,22.43,1.0
21.98,24.67,21.6,24.0,-1.0
23.95,24.18,23.05,23.2,1.0
23.46,23.79,23.01,23.5,1.0
23.37,24.19,23.0,23.84,-1.0
23.95,24.04,22.7,22.8,1.0
22.9,23.32,22.44,23.32,-1.0
22.9,23.7,22.8,22.8,1.0
22.85,23.79,22.68,22.92,1.0
23.26,24.53,23.16,24.0,1.0
23.9,24.75,23.62,24.63,-1.0
24.71,24.8,23.53,23.7,1.0
23.88,25.28,23.7,24.59,-1.0
24.2,24.36,23.33,23.51,-1.0
23.53,23.85,22.52,22.92,1.0
22.66,23.33,22.6,23.1,-1.0
23.2,23.22,22.68,22.87,-1.0
22.68,23.05,22.03,22.67,-1.0
22.69,23.0,22.05,22.1,-1.0
22.21,22.32,21.65,21.85,1.0
22.1,22.4,21.81,22.35,-1.0
22.3,22.3,20.2,20.65,-1.0
21.38,21.65,20.06,20.7,-1.0
20.55,20.55,19.9,20.09,-1.0
20.19,20.39,19.7,19.73,1.0
19.66,20.74,19.5,20.61,1.0
20.62,21.5,20.55,21.11,1.0
21.0,21.6,20.54,21.17,-1.0
20.97,21.45,20.77,20.89,1.0
20.88,21.69,20.8,21.25,-1.0
21.01,21.18,20.2,20.4,1.0
20.33,20.97,20.13,20.53,1.0
20.5,21.4,20.3,20.87,1.0
20.81,21.18,19.8,21.15,1.0
20.75,21.35,20.21,21.33,-1.0
21.21,21.6,20.63,20.7,-1.0
