OPEN,HIGH,LOW,CLOSE,UPDOWN
6.8,6.8,5.97,6.02,1.0
6.03,6.28,6.0,6.1,1.0
6.2,6.39,6.15,6.39,1.0
6.47,6.49,6.27,6.49,1.0
6.47,6.84,6.38,6.81,1.0
6.9,7.2,6.9,7.19,-1.0
7.25,7.25,5.0,6.56,1.0
6.8,6.96,6.68,6.81,-1.0
6.8,6.8,6.18,6.3,-1.0
6.3,6.47,6.12,6.28,-1.0
6.28,6.3,6.05,6.15,1.0
6.1,6.44,6.1,6.3,-1.0
6.48,6.48,6.34,6.46,-1.0
6.47,6.5,6.11,6.2,1.0
6.14,6.27,6.11,6.15,1.0
6.18,6.24,6.13,6.23,1.0
6.1,6.35,6.1,6.16,-1.0
6.1,6.11,5.9,5.9,-1.0
5.81,6.0,5.61,5.75,1.0
5.8,6.05,5.78,6.03,-1.0
6.1,6.27,6.01,6.07,-1.0
6.2,6.25,6.11,6.12,-1.0
6.3,6.38,5.91,6.01,1.0
5.95,6.06,5.81,5.97,-1.0
6.05,6.18,6.0,6.03,-1.0
6.0,6.01,5.88,5.92,1.0
5.92,6.04,5.9,5.94,-1.0
6.0,6.0,5.81,5.88,1.0
5.8,6.1,5.78,6.05,-1.0
6.08,6.09,5.91,5.91,-1.0
6.0,6.0,5.81,5.95,1.0
5.99,6.1,5.92,6.0,-1.0
6.05,6.05,5.72,5.81,-1.0
5.78,5.83,5.52,5.75,-1.0
5.6,5.69,5.5,5.5,-1.0
5.45,5.5,5.33,5.33,1.0
5.23,5.32,5.2,5.3,-1.0
5.25,5.25,5.08,5.15,-1.0
5.09,5.2,5.0,5.04,1.0
5.08,5.47,5.08,5.28,-1.0
5.38,5.45,4.83,5.05,1.0
5.0,5.2,4.96,5.02,1.0
5.47,6.1,5.22,5.91,-1.0
6.25,6.35,5.68,5.75,1.0
5.65,5.94,5.45,5.81,-1.0
6.0,6.05,5.55,5.57,-1.0
5.6,5.87,5.35,5.59,-1.0
5.49,5.5,5.11,5.25,1.0
5.14,5.58,5.14,5.58,-1.0
5.4,5.59,5.21,5.3,1.0
5.28,5.48,5.05,5.32,-1.0
5.4,5.4,5.25,5.26,1.0
5.2,5.78,5.18,5.56,-1.0
5.6,5.64,5.41,5.5,-1.0
5.6,5.73,5.5,5.53,-1.0
5.51,5.6,5.2,5.2,-1.0
5.4,5.4,5.24,5.33,-1.0
5.29,5.41,5.18,5.27,-1.0
5.28,5.34,5.18,5.24,-1.0
5.3,5.35,5.23,5.26,-1.0
5.3,5.34,5.27,5.27,-1.0
5.3,5.3,5.12,5.24,1.0
5.3,5.38,5.26,5.31,1.0
5.3,5.59,5.3,5.57,-1.0
5.64,5.65,5.31,5.31,-1.0
5.25,5.33,5.06,5.2,1.0
4.83,5.2,4.56,5.07,-1.0
5.15,5.17,4.87,4.9,-1.0
4.79,4.88,4.58,4.65,0.0
4.65,4.65,4.65,4.65,1.0
4.48,4.88,4.03,4.8,-1.0
4.8,4.9,4.3,4.4,-1.0
4.41,4.59,4.3,4.35,1.0
4.41,4.52,4.28,4.52,-1.0
4.6,4.65,4.33,4.55,-1.0
4.58,4.64,4.42,4.52,0.0
4.45,4.6,4.39,4.45,1.0
4.4,4.56,4.4,4.56,-1.0
4.6,4.65,4.52,4.58,0.0
4.5,4.51,4.39,4.5,-1.0
4.5,4.5,4.32,4.4,-1.0
4.38,4.45,4.3,4.36,1.0
4.33,4.45,4.33,4.45,-1.0
4.5,4.58,4.39,4.39,1.0
4.3,4.54,4.3,4.41,1.0
4.38,4.61,4.32,4.54,1.0
4.6,4.95,4.56,4.8,1.0
4.86,4.95,4.78,4.95,-1.0
4.91,4.97,4.85,4.9,1.0
4.87,5.12,4.85,5.05,1.0
5.09,5.27,5.05,5.26,1.0
5.27,5.44,5.07,5.43,1.0
5.4,5.48,5.3,5.45,1.0
5.38,5.55,5.36,5.48,-1.0
5.47,5.63,5.31,5.4,-1.0
5.32,5.38,5.21,5.3,1.0
5.28,5.33,5.2,5.31,1.0
5.3,5.39,5.27,5.39,1.0
5.29,5.45,5.28,5.42,1.0
5.37,5.42,5.3,5.42,1.0
5.35,5.49,5.33,5.45,1.0
5.47,5.55,5.36,5.55,-1.0
5.63,5.63,5.45,5.5,-1.0
5.45,5.55,5.36,5.42,-1.0
5.4,5.49,5.34,5.34,1.0
5.35,5.4,5.31,5.4,-1.0
5.3,5.38,5.16,5.25,1.0
5.24,5.25,5.13,5.25,1.0
5.1,5.29,5.1,5.28,1.0
5.26,5.4,5.22,5.4,1.0
5.4,5.5,5.28,5.5,-1.0
5.49,5.52,5.3,5.41,-1.0
5.38,5.38,5.27,5.35,1.0
5.34,5.39,5.33,5.35,-1.0
5.34,5.36,5.28,5.3,-1.0
5.22,5.24,5.17,5.19,-1.0
5.15,5.5,5.06,5.06,-1.0
4.98,5.0,4.72,4.86,1.0
4.84,4.9,4.75,4.85,-1.0
4.8,4.8,4.62,4.78,-1.0
4.77,4.77,4.55,4.65,-1.0
4.6,4.6,4.29,4.5,-1.0
4.65,4.75,4.5,4.5,-1.0
4.56,4.58,4.42,4.46,-1.0
4.45,4.47,4.41,4.42,1.0
4.47,4.55,4.45,4.5,1.0
4.45,4.54,4.42,4.5,1.0
4.4,4.46,4.4,4.43,1.0
4.48,4.5,4.43,4.5,1.0
4.52,4.59,4.5,4.55,-1.0
4.61,4.61,4.31,4.45,1.0
4.2,4.34,4.03,4.34,1.0
4.34,4.65,4.3,4.45,-1.0
4.45,4.45,4.35,4.4,-1.0
4.3,4.35,4.25,4.28,1.0
4.15,4.2,4.03,4.18,1.0
4.05,4.18,4.05,4.18,1.0
4.22,4.27,4.16,4.25,-1.0
4.28,4.29,4.0,4.25,-1.0
4.1,4.1,3.98,4.0,-1.0
3.95,4.0,3.61,3.89,1.0
4.31,5.2,4.15,5.2,-1.0
5.48,5.6,5.0,5.2,1.0
5.05,5.79,4.89,5.72,-1.0
6.0,6.18,5.56,5.98,1.0
5.97,6.68,5.86,6.67,-1.0
7.75,7.91,6.87,7.19,-1.0
7.15,7.15,6.01,6.25,1.0
6.3,7.3,6.01,7.3,-1.0
7.7,7.75,6.5,6.9,1.0
