OPEN,HIGH,LOW,CLOSE,UPDOWN
53.53,58.0,52.03,54.4,-1.0
54.45,55.0,49.0,50.08,1.0
49.8,50.75,47.05,50.0,1.0
49.5,53.5,48.1,53.1,-1.0
53.45,53.9,50.0,51.0,-1.0
51.1,51.5,50.1,51.0,1.0
52.15,53.0,50.5,52.5,1.0
53.0,60.0,52.25,56.5,1.0
60.2,77.0,55.0,75.0,-1.0
90.0,105.0,69.0,69.0,1.0
56.0,100.0,55.0,84.0,1.0
90.0,99.0,88.0,97.3,-1.0
104.6,106.0,98.1,100.0,1.0
98.0,106.0,93.1,106.0,1.0
111.1,145.0,111.1,120.0,-1.0
150.0,150.0,127.1,133.0,1.0
128.0,135.0,121.0,131.6,-1.0
133.0,135.0,115.5,123.5,-1.0
116.5,125.0,105.1,110.0,-1.0
11.0,11.6,9.21,10.11,1.0
10.5,12.95,10.4,12.15,-1.0
12.6,12.89,10.95,11.9,-1.0
11.85,12.09,11.21,11.49,1.0
11.28,11.69,11.01,11.54,1.0
11.9,12.05,11.56,12.05,1.0
12.16,12.45,11.9,12.2,1.0
12.5,13.25,12.2,12.93,-1.0
13.17,13.19,12.74,12.8,-1.0
13.17,13.17,12.72,12.96,1.0
12.97,13.6,12.97,13.6,-1.0
14.0,14.35,13.76,13.92,-1.0
13.9,14.0,13.55,13.67,1.0
13.6,14.0,13.36,13.94,-1.0
13.92,14.0,13.76,13.8,1.0
13.8,14.0,13.8,13.88,1.0
14.0,14.55,13.81,14.37,1.0
14.1,15.25,14.1,15.1,-1.0
15.3,15.8,14.7,14.79,1.0
14.88,15.29,14.7,15.15,1.0
15.2,15.47,15.1,15.21,1.0
15.32,17.2,15.2,17.13,-1.0
19.0,19.0,17.4,17.75,1.0
18.0,18.65,17.4,18.61,1.0
18.9,19.56,18.81,19.4,-1.0
19.18,19.5,18.8,18.83,-1.0
18.6,19.2,18.5,18.51,-1.0
18.5,18.5,17.28,17.5,1.0
17.4,18.79,17.2,18.5,1.0
18.61,19.0,18.4,18.8,1.0
18.91,19.59,18.9,19.08,-1.0
20.19,20.2,19.32,20.16,-1.0
20.5,20.85,19.85,20.01,1.0
20.0,20.65,18.6,20.65,1.0
21.65,22.9,21.18,22.74,1.0
23.0,23.8,22.79,23.55,-1.0
23.7,23.99,22.5,23.25,1.0
23.88,24.9,23.4,24.7,-1.0
24.8,25.4,24.0,24.3,-1.0
25.36,25.36,24.0,25.1,1.0
25.6,27.16,25.6,27.16,-1.0
28.0,28.89,26.5,27.5,1.0
28.0,29.7,27.61,28.3,1.0
28.7,30.5,27.7,30.5,1.0
32.0,35.0,31.21,32.08,-1.0
32.8,32.8,30.0,30.83,-1.0
30.51,31.5,30.0,30.16,-1.0
30.5,31.0,29.51,30.14,-1.0
30.5,30.5,28.9,30.2,-1.0
31.49,31.49,29.03,29.4,-1.0
28.3,29.75,26.51,27.2,-1.0
26.1,28.0,23.8,24.8,1.0
24.8,28.8,24.8,28.4,-1.0
29.4,29.4,26.7,27.4,-1.0
27.5,27.5,24.78,24.78,1.0
25.01,26.5,23.5,25.8,-1.0
26.07,26.49,24.52,25.25,-1.0
25.99,25.99,23.5,24.02,1.0
23.55,24.99,20.3,23.8,-1.0
26.08,29.9,25.51,26.0,-1.0
25.8,25.8,24.1,24.3,1.0
22.11,26.0,20.01,25.8,1.0
26.2,29.0,25.98,28.51,-1.0
29.0,29.29,27.55,27.9,-1.0
28.16,28.5,25.8,26.0,1.0
26.05,27.37,25.0,27.2,-1.0
27.76,27.77,26.5,26.79,-1.0
26.58,26.8,26.01,26.48,-1.0
26.8,26.8,26.0,26.31,1.0
20.68,23.25,20.18,21.4,-1.0
21.8,21.9,19.3,19.6,-1.0
19.59,20.4,19.16,19.17,1.0
18.03,19.47,17.35,18.13,1.0
18.75,21.5,17.62,21.5,1.0
19.2,20.8,18.02,19.3,-1.0
19.97,19.98,18.11,18.8,-1.0
18.6,19.0,18.2,18.45,1.0
18.2,19.0,18.03,18.95,-1.0
19.0,19.5,18.5,18.7,1.0
18.8,18.9,18.3,18.88,1.0
19.1,21.0,19.1,20.7,1.0
20.99,22.98,20.11,21.3,1.0
21.38,25.0,21.38,24.3,-1.0
25.7,27.2,24.6,24.8,-1.0
25.5,25.95,23.1,23.55,1.0
23.31,25.25,23.15,25.15,-1.0
25.8,26.0,24.01,24.28,-1.0
24.3,24.78,23.7,23.9,-1.0
24.1,24.6,22.05,22.7,1.0
22.8,24.0,22.4,23.13,-1.0
23.88,23.98,23.32,23.55,-1.0
23.6,23.75,23.1,23.3,1.0
23.53,24.0,23.31,24.0,-1.0
24.35,24.8,23.9,24.05,1.0
24.59,25.25,24.28,25.1,1.0
25.3,26.5,25.3,26.1,1.0
26.19,26.8,26.19,26.3,-1.0
26.8,27.45,26.29,26.29,-1.0
26.42,26.78,25.8,26.35,-1.0
26.79,26.79,25.01,25.85,-1.0
25.5,25.95,23.25,23.8,1.0
23.5,24.5,22.1,23.9,-1.0
23.9,23.99,21.5,22.0,1.0
22.3,23.59,21.95,23.18,-1.0
23.91,23.91,20.51,22.25,0.0
22.3,22.4,21.34,22.3,0.0
22.3,22.9,22.0,22.3,1.0
22.5,23.0,22.4,22.98,-1.0
23.1,23.5,22.7,22.88,-1.0
22.9,22.9,20.5,22.39,-1.0
22.5,22.8,22.01,22.35,-1.0
22.58,22.58,22.2,22.5,1.0
22.55,22.95,22.55,22.77,1.0
23.2,23.4,22.69,23.4,-1.0
21.6,22.74,20.01,20.85,1.0
20.01,20.4,19.68,20.2,-1.0
20.23,20.65,19.9,20.18,-1.0
20.2,20.2,18.51,19.3,1.0
19.0,19.7,18.88,19.65,-1.0
19.29,19.6,18.8,18.85,-1.0
18.7,18.89,17.08,18.35,1.0
18.29,21.3,17.55,20.82,-1.0
20.9,22.48,17.9,19.0,1.0
