OPEN,HIGH,LOW,CLOSE,UPDOWN
11.2,11.6,10.5,11.6,-1.0
11.75,11.85,11.45,11.55,-1.0
11.5,11.55,11.2,11.3,0.0
11.3,11.6,11.2,11.3,1.0
11.2,11.4,11.2,11.25,-1.0
11.3,11.3,11.1,11.25,0.0
11.25,11.3,11.2,11.25,1.0
11.25,11.7,11.1,11.6,-1.0
11.45,11.5,11.2,11.3,1.0
11.3,12.1,11.25,12.0,1.0
12.15,12.55,11.95,12.35,1.0
12.5,13.2,12.5,13.1,1.0
13.25,13.8,13.25,13.4,1.0
13.25,13.7,12.95,13.55,1.0
13.55,14.3,13.35,14.2,1.0
14.05,14.5,13.9,14.4,1.0
14.5,15.8,14.3,15.7,-1.0
15.85,16.1,15.25,15.7,-1.0
15.7,15.7,15.0,15.05,-1.0
14.9,15.0,13.85,14.6,1.0
14.5,14.85,14.2,14.6,-1.0
14.7,14.7,14.2,14.25,-1.0
14.1,14.1,13.8,13.85,1.0
13.85,14.15,13.75,14.0,-1.0
13.85,14.05,13.75,13.8,-1.0
13.8,14.1,13.5,13.75,1.0
13.7,13.95,13.6,13.8,1.0
14.0,14.5,13.9,14.2,-1.0
14.35,14.5,13.9,13.95,1.0
13.9,14.5,13.9,14.45,1.0
14.5,14.8,13.8,14.65,1.0
14.8,15.2,14.65,15.15,-1.0
15.3,15.5,14.1,14.85,1.0
15.0,15.2,14.75,15.05,-1.0
15.05,15.05,14.6,15.0,-1.0
15.15,15.2,14.75,14.75,1.0
14.7,15.0,14.6,14.9,-1.0
14.75,14.75,13.4,14.0,0.0
14.0,14.0,13.6,14.0,-1.0
14.0,14.0,13.7,13.7,-1.0
13.5,13.55,13.1,13.1,1.0
13.0,13.7,12.7,13.7,-1.0
13.8,13.8,13.2,13.4,-1.0
13.3,13.4,13.2,13.25,1.0
13.0,13.45,13.0,13.2,1.0
13.2,13.5,13.15,13.4,-1.0
13.4,13.7,13.3,13.3,-1.0
13.05,13.3,13.0,13.0,-1.0
13.0,13.05,12.85,12.85,-1.0
12.85,12.85,12.5,12.7,1.0
12.9,13.5,12.6,13.4,-1.0
13.5,13.55,13.1,13.4,1.0
13.45,13.5,13.15,13.5,-1.0
13.4,13.5,12.9,12.95,0.0
13.0,13.5,12.95,13.0,0.0
13.0,13.1,12.95,13.0,-1.0
12.95,13.05,12.7,12.8,-1.0
12.8,12.8,12.45,12.5,1.0
12.5,12.8,12.1,12.65,-1.0
12.65,12.7,12.3,12.3,-1.0
12.3,12.3,12.0,12.15,1.0
12.1,12.3,12.1,12.25,-1.0
12.5,12.75,12.25,12.3,-1.0
12.5,12.5,12.0,12.1,-1.0
12.1,12.2,11.9,12.0,1.0
12.0,12.5,11.8,12.2,-1.0
12.25,12.25,11.85,11.95,-1.0
11.65,11.65,11.2,11.35,1.0
11.0,11.7,11.0,11.3,1.0
11.3,11.6,11.2,11.55,1.0
11.6,12.2,11.55,12.15,1.0
12.4,13.05,12.3,13.05,-1.0
13.2,13.35,11.2,12.45,1.0
12.0,12.35,11.8,12.2,-1.0
12.2,12.4,11.8,12.0,-1.0
11.95,12.0,11.8,11.9,1.0
11.8,12.4,11.7,12.3,-1.0
12.0,12.1,11.8,11.8,1.0
12.1,12.6,12.0,12.3,1.0
12.3,12.6,12.0,12.6,1.0
12.6,12.8,12.4,12.8,-1.0
12.9,12.9,12.45,12.5,-1.0
12.4,12.45,12.15,12.2,-1.0
12.2,12.3,11.65,11.95,-1.0
11.95,11.95,11.8,11.85,-1.0
11.8,11.85,11.5,11.65,-1.0
11.5,11.55,11.4,11.45,-1.0
11.6,11.6,11.1,11.3,-1.0
11.3,11.3,11.1,11.2,-1.0
11.3,11.35,11.2,11.25,-1.0
11.25,11.25,11.0,11.05,1.0
11.05,11.4,10.9,11.2,1.0
11.5,11.8,11.5,11.65,-1.0
11.95,12.0,11.2,11.4,1.0
11.2,11.35,11.15,11.25,1.0
11.25,11.4,11.25,11.35,1.0
11.45,11.6,11.3,11.6,-1.0
11.8,11.85,11.35,11.4,-1.0
11.3,11.35,11.2,11.2,-1.0
11.2,11.2,11.0,11.05,-1.0
11.0,11.0,10.4,10.5,1.0
10.45,10.65,10.3,10.5,-1.0
10.55,10.55,9.9,10.0,1.0
9.8,10.15,9.75,10.15,-1.0
10.2,10.25,9.65,9.8,-1.0
9.8,9.95,9.6,9.6,-1.0
9.5,9.6,9.3,9.35,-1.0
9.35,9.35,8.9,8.9,1.0
8.8,9.1,8.8,8.95,1.0
8.9,9.05,8.9,9.05,0.0
9.05,9.4,9.0,9.05,-1.0
9.05,9.05,8.6,8.65,1.0
8.55,8.8,8.55,8.6,0.0
8.6,8.7,8.45,8.6,-1.0
8.7,8.7,7.5,8.35,-1.0
7.8,8.2,7.6,7.65,1.0
7.5,7.95,7.25,7.9,-1.0
7.8,7.8,7.25,7.25,-1.0
7.0,7.2,6.5,6.5,-1.0
6.4,6.4,5.7,5.9,1.0
6.0,6.55,6.0,6.45,-1.0
6.55,6.55,6.0,6.1,1.0
6.0,6.3,6.0,6.3,0.0
6.3,6.3,6.3,6.3,1.0
7.5,7.8,7.25,7.8,1.0
7.8,8.3,7.7,7.98,1.0
7.7,8.5,7.5,8.2,1.0
8.5,8.9,8.0,8.7,-1.0
8.85,9.15,8.48,8.49,1.0
7.8,8.2,7.7,7.9,-1.0
8.15,8.17,7.7,7.95,1.0
7.8,8.2,7.8,8.2,1.0
8.5,8.8,8.2,8.8,-1.0
9.0,9.0,8.3,8.4,1.0
8.1,8.6,8.1,8.21,1.0
8.21,8.7,8.21,8.68,1.0
8.8,9.25,8.75,9.25,-1.0
9.2,9.2,8.8,8.85,1.0
8.8,9.0,8.59,8.9,1.0
8.8,9.15,8.8,9.1,-1.0
9.1,9.15,8.98,8.98,-1.0
8.98,9.1,8.5,8.7,1.0
8.7,8.8,8.6,8.8,1.0
8.75,9.3,8.75,9.3,-1.0
7.21,7.21,6.8,6.85,-1.0
6.85,6.85,6.6,6.7,-1.0
6.6,6.6,6.11,6.25,1.0
5.95,6.1,5.7,5.96,-1.0
5.96,5.96,5.55,5.55,1.0
5.5,5.8,5.5,5.75,1.0
5.76,6.0,5.76,5.8,-1.0
5.71,5.71,5.6,5.63,1.0
5.55,5.6,5.55,5.6,1.0
5.6,5.85,5.5,5.84,1.0
5.8,5.96,5.75,5.9,-1.0
5.9,5.91,5.75,5.83,-1.0
5.7,5.7,5.65,5.65,1.0
5.6,5.75,5.55,5.67,1.0
5.67,5.75,5.67,5.74,1.0
5.75,5.95,5.68,5.87,1.0
5.75,6.1,5.75,6.0,-1.0
5.95,5.95,5.01,5.68,1.0
5.6,5.68,5.6,5.66,-1.0
5.7,5.78,5.65,5.69,-1.0
5.79,5.79,5.65,5.65,1.0
5.6,5.69,5.58,5.66,-1.0
5.5,5.52,5.39,5.39,-1.0
5.4,5.4,5.3,5.36,1.0
