OPEN,HIGH,LOW,CLOSE,UPDOWN
9.89,10.18,9.22,9.35,1.0
9.36,10.29,9.36,10.29,1.0
11.3,11.32,11.03,11.32,-1.0
11.55,11.55,10.88,11.11,1.0
11.16,11.97,11.16,11.83,-1.0
11.8,11.8,11.33,11.44,-1.0
11.4,11.67,11.1,11.12,-1.0
11.25,11.38,10.63,10.65,1.0
10.7,11.13,10.68,10.91,1.0
10.85,11.4,10.7,11.1,1.0
11.53,12.21,11.06,12.21,-1.0
12.2,12.39,11.91,12.09,1.0
12.08,12.45,12.02,12.11,1.0
12.08,12.57,12.05,12.16,-1.0
12.18,12.53,11.82,11.88,1.0
12.08,12.49,11.92,12.42,-1.0
12.42,12.49,11.96,12.03,1.0
12.04,12.85,12.04,12.55,1.0
12.55,12.74,12.4,12.68,-1.0
12.69,12.98,12.46,12.56,1.0
12.65,12.85,12.49,12.83,-1.0
12.9,13.25,12.78,12.82,-1.0
12.85,12.89,12.4,12.48,1.0
12.46,12.75,12.32,12.64,-1.0
12.64,12.64,12.17,12.29,-1.0
12.4,12.49,12.08,12.1,-1.0
12.1,12.24,11.63,11.79,-1.0
11.87,12.0,11.33,11.4,1.0
11.4,11.68,11.3,11.67,-1.0
11.71,11.77,11.45,11.69,-1.0
11.65,11.74,11.46,11.6,1.0
11.6,12.5,11.51,11.99,1.0
12.0,12.2,11.8,12.02,1.0
11.98,12.15,11.88,12.06,1.0
12.06,12.7,11.95,12.14,-1.0
12.2,12.3,11.38,11.4,-1.0
11.38,11.45,10.81,11.23,1.0
11.18,11.35,11.0,11.34,-1.0
11.35,11.5,11.21,11.31,-1.0
11.31,11.35,11.02,11.14,1.0
11.13,11.48,11.07,11.47,-1.0
11.48,11.54,11.21,11.45,-1.0
11.41,11.41,11.24,11.28,-1.0
11.25,11.41,11.04,11.08,1.0
11.08,11.2,10.95,11.16,-1.0
11.25,11.34,11.13,11.21,-1.0
11.22,11.25,11.0,11.09,-1.0
11.3,11.3,11.0,11.06,-1.0
11.25,11.25,10.94,10.98,-1.0
10.95,11.05,10.85,10.89,1.0
10.8,10.95,10.76,10.83,1.0
10.83,11.17,10.83,11.15,-1.0
11.2,11.25,11.11,11.17,-1.0
11.24,11.24,11.0,11.17,1.0
11.24,11.29,11.17,11.27,1.0
11.32,11.49,11.2,11.43,1.0
11.42,11.49,11.3,11.49,-1.0
11.48,11.53,11.2,11.23,1.0
11.23,11.42,11.05,11.33,-1.0
11.35,11.55,11.2,11.3,1.0
11.32,11.53,11.04,11.49,1.0
11.5,11.78,11.31,11.64,-1.0
11.64,11.74,11.05,11.17,-1.0
11.17,11.27,10.05,10.05,1.0
9.78,10.21,9.66,10.17,1.0
10.15,10.25,9.9,10.24,1.0
10.0,10.18,9.8,10.07,-1.0
10.12,10.18,9.69,9.79,-1.0
9.8,9.85,9.35,9.63,1.0
9.5,9.69,9.45,9.57,-1.0
9.58,9.75,9.38,9.55,1.0
9.55,9.69,9.52,9.69,1.0
9.9,10.15,9.77,10.02,-1.0
10.02,10.02,9.81,9.85,-1.0
10.06,10.09,9.8,10.0,-1.0
10.0,10.08,9.6,9.65,1.0
9.6,9.78,9.42,9.76,1.0
9.8,10.18,9.73,10.16,1.0
10.16,10.38,9.95,10.26,-1.0
10.27,10.27,10.0,10.05,1.0
10.03,10.15,9.95,10.06,1.0
10.02,10.35,10.02,10.33,-1.0
10.4,10.4,10.1,10.11,-1.0
10.1,10.17,10.01,10.05,1.0
10.1,10.2,9.94,10.2,-1.0
10.3,10.39,9.96,9.99,-1.0
9.8,9.95,9.42,9.46,0.0
9.46,9.46,9.46,9.46,1.0
9.5,9.9,9.42,9.81,1.0
9.9,10.19,9.84,10.0,1.0
10.1,10.24,10.0,10.22,1.0
10.3,10.5,10.1,10.43,-1.0
10.48,10.85,10.32,10.4,-1.0
10.3,10.38,10.09,10.28,-1.0
10.18,10.33,10.12,10.16,-1.0
10.2,10.23,9.92,9.95,-1.0
9.9,9.95,9.6,9.68,-1.0
9.79,9.79,9.52,9.54,1.0
9.49,9.68,9.4,9.52,-1.0
9.65,9.9,9.56,9.6,-1.0
9.56,9.57,8.64,9.12,1.0
9.01,9.2,8.68,9.16,-1.0
9.24,9.28,9.03,9.14,-1.0
9.14,9.15,8.78,8.82,1.0
8.75,8.89,8.72,8.85,1.0
8.85,9.11,8.75,9.05,1.0
9.05,9.18,9.02,9.09,-1.0
9.09,9.21,8.84,8.94,-1.0
8.93,9.05,8.85,8.89,-1.0
8.8,8.88,8.42,8.43,-1.0
8.45,8.45,7.89,7.9,1.0
7.9,8.07,7.79,8.05,-1.0
8.04,8.1,7.91,7.91,1.0
7.9,8.38,7.89,8.19,-1.0
8.24,8.29,8.11,8.2,1.0
8.2,8.34,8.15,8.33,-1.0
8.38,8.39,8.21,8.27,-1.0
8.28,8.34,8.05,8.06,-1.0
6.79,6.79,6.55,6.63,-1.0
6.61,6.61,6.43,6.46,-1.0
6.4,6.4,5.98,6.07,1.0
6.05,6.15,6.01,6.07,-1.0
6.07,6.12,5.65,5.83,1.0
5.85,5.97,5.8,5.87,1.0
5.88,6.25,5.88,6.19,-1.0
6.26,6.44,6.18,6.25,-1.0
6.2,6.26,6.12,6.15,-1.0
6.14,6.23,6.02,6.1,-1.0
6.18,6.18,5.9,5.9,1.0
5.89,5.92,5.75,5.91,-1.0
5.8,5.86,5.72,5.78,-1.0
5.8,5.88,5.6,5.68,1.0
5.7,5.87,5.65,5.86,1.0
5.86,6.05,5.85,6.04,-1.0
6.09,6.09,5.85,5.9,-1.0
5.89,5.89,5.75,5.76,1.0
5.75,5.82,5.75,5.8,1.0
5.8,6.04,5.77,5.98,-1.0
5.9,6.04,5.82,5.85,1.0
5.82,6.18,5.8,6.11,0.0
6.06,6.09,5.96,6.06,-1.0
6.05,6.08,5.9,6.03,-1.0
5.94,6.03,5.83,5.83,1.0
5.81,5.88,5.75,5.83,-1.0
5.83,5.9,5.75,5.8,-1.0
5.8,5.83,5.5,5.54,1.0
5.5,5.64,5.5,5.56,-1.0
5.6,5.78,5.58,5.59,-1.0
5.59,5.64,5.45,5.5,-1.0
5.52,5.54,5.1,5.3,1.0
5.3,5.39,5.24,5.38,1.0
5.12,5.55,5.1,5.5,-1.0
5.49,5.51,5.32,5.36,-1.0
5.4,5.45,5.25,5.29,-1.0
5.29,5.35,5.11,5.13,0.0
5.11,5.14,4.97,5.11,-1.0
5.26,5.4,5.2,5.22,-1.0
5.21,5.21,5.08,5.09,1.0
5.06,5.19,5.0,5.17,1.0
