OPEN,HIGH,LOW,CLOSE,UPDOWN
12.48,13.5,12.0,13.25,1.0
13.02,14.55,13.02,13.93,-1.0
13.75,14.1,13.3,13.32,-1.0
13.19,13.4,11.99,12.11,1.0
12.11,13.32,12.1,12.99,1.0
12.85,13.54,12.3,13.45,1.0
13.3,13.78,13.02,13.52,-1.0
13.45,13.64,13.13,13.33,1.0
13.29,14.25,13.21,13.79,-1.0
13.97,14.0,13.38,13.79,1.0
13.79,14.97,13.65,14.66,-1.0
14.61,14.79,14.41,14.51,1.0
14.53,14.68,13.85,14.55,-1.0
14.55,14.92,14.2,14.27,-1.0
14.36,14.69,12.84,12.89,-1.0
12.6,12.63,11.6,11.6,1.0
11.48,11.89,10.85,11.71,-1.0
11.5,11.71,11.13,11.18,1.0
11.0,11.68,11.0,11.46,-1.0
11.44,11.48,10.6,11.05,1.0
10.99,11.18,10.72,11.17,1.0
11.2,11.61,11.2,11.35,-1.0
11.33,11.33,11.01,11.12,1.0
11.06,11.24,10.98,11.18,-1.0
11.2,11.29,10.81,10.84,-1.0
10.6,10.74,9.76,9.76,1.0
9.51,9.74,9.27,9.66,-1.0
9.65,9.65,8.98,9.47,-1.0
9.36,9.64,9.22,9.3,1.0
9.36,10.23,9.31,10.23,1.0
10.27,10.65,10.1,10.43,1.0
10.38,10.58,10.26,10.4,-1.0
10.41,10.59,10.22,10.28,-1.0
10.34,10.6,10.01,10.06,1.0
9.96,10.28,9.62,10.26,-1.0
10.18,10.18,9.71,9.87,-1.0
9.86,10.1,9.6,9.77,1.0
9.76,10.13,9.74,10.11,1.0
10.11,10.38,9.98,10.31,-1.0
10.3,10.3,9.83,9.85,1.0
9.75,9.89,9.65,9.79,1.0
9.7,10.08,9.7,9.95,1.0
9.92,10.35,9.85,10.23,-1.0
10.23,10.35,10.02,10.03,-1.0
10.0,10.1,9.7,9.79,-1.0
9.75,9.8,9.35,9.49,0.0
9.49,9.66,9.47,9.49,-1.0
9.49,9.58,9.06,9.1,-1.0
9.0,9.08,8.6,8.82,-1.0
8.8,8.97,8.72,8.79,1.0
8.8,9.15,8.75,8.84,-1.0
8.8,8.85,8.0,8.3,-1.0
8.25,8.4,8.11,8.14,-1.0
