OPEN,HIGH,LOW,CLOSE,UPDOWN
6.75,6.95,6.6,6.77,1.0
6.75,7.49,6.74,7.48,-1.0
7.65,7.76,7.1,7.3,1.0
7.2,7.47,7.15,7.42,1.0
7.54,8.07,7.4,8.0,-1.0
8.0,8.17,7.5,7.55,1.0
7.64,8.1,7.55,7.85,1.0
8.1,8.4,7.81,8.15,-1.0
8.15,8.24,6.5,7.6,-1.0
8.0,8.0,7.0,7.4,1.0
7.1,7.34,7.06,7.11,1.0
7.05,7.35,7.02,7.2,-1.0
8.0,8.0,7.31,7.84,1.0
7.61,8.26,7.58,7.92,1.0
7.76,8.1,7.76,8.04,0.0
8.04,8.04,8.04,8.04,-1.0
9.69,9.8,8.88,8.97,-1.0
8.92,8.96,8.43,8.5,1.0
8.5,8.8,8.45,8.8,-1.0
8.88,8.88,8.5,8.52,1.0
8.78,8.9,8.6,8.83,-1.0
8.84,8.84,8.54,8.57,-1.0
8.5,8.62,7.88,7.88,1.0
7.9,8.23,7.88,8.08,-1.0
8.08,8.14,7.7,7.8,-1.0
7.72,7.79,7.52,7.69,-1.0
7.69,7.73,7.57,7.6,1.0
7.7,7.88,7.62,7.75,1.0
7.75,7.88,7.71,7.83,-1.0
7.83,7.86,7.58,7.6,1.0
7.6,7.86,7.5,7.75,-1.0
7.75,7.79,7.55,7.6,1.0
7.65,8.25,7.64,8.25,1.0
8.25,8.45,8.1,8.42,-1.0
8.42,8.5,8.05,8.23,-1.0
8.39,8.48,8.3,8.37,1.0
7.8,8.2,7.7,8.19,-1.0
8.18,8.2,7.9,7.95,1.0
8.0,8.58,7.9,8.55,-1.0
8.55,8.59,8.38,8.47,-1.0
8.47,8.61,8.3,8.43,-1.0
8.45,8.5,8.18,8.23,0.0
8.23,8.23,8.23,8.23,0.0
8.5,8.75,8.38,8.5,1.0
8.2,8.75,8.2,8.55,1.0
8.9,9.1,8.7,8.94,1.0
9.1,9.36,9.1,9.21,1.0
8.88,9.08,8.71,8.92,1.0
8.93,9.0,8.82,8.98,-1.0
9.05,9.1,8.68,8.78,-1.0
6.6,6.6,6.3,6.45,-1.0
6.15,6.3,5.9,5.95,1.0
5.92,6.06,5.85,6.0,-1.0
6.05,6.2,5.9,5.93,-1.0
5.93,5.97,5.65,5.78,-1.0
5.75,5.76,5.56,5.7,-1.0
5.65,5.75,5.5,5.62,-1.0
5.6,5.66,5.42,5.5,1.0
5.5,5.98,5.46,5.85,-1.0
5.92,5.99,5.6,5.69,1.0
5.54,5.69,5.54,5.69,-1.0
5.6,5.7,5.55,5.55,1.0
5.5,5.89,5.5,5.72,-1.0
5.88,5.98,5.7,5.72,1.0
5.7,5.86,5.63,5.84,1.0
5.83,6.2,5.77,6.15,1.0
6.16,6.48,6.08,6.23,-1.0
6.26,6.3,6.0,6.08,1.0
6.05,6.33,6.0,6.26,-1.0
6.28,6.35,6.1,6.12,-1.0
6.06,6.18,5.68,5.9,1.0
5.85,6.1,5.8,6.1,-1.0
6.1,6.13,5.88,5.88,-1.0
5.88,5.9,5.75,5.78,-1.0
5.82,5.84,5.7,5.8,-1.0
5.82,5.9,5.7,5.7,1.0
5.7,5.96,5.7,5.94,1.0
5.95,6.3,5.85,6.29,-1.0
6.28,6.29,6.05,6.15,1.0
6.07,6.36,6.0,6.17,1.0
6.08,6.2,6.04,6.13,1.0
6.09,6.3,6.06,6.16,-1.0
6.25,6.25,6.1,6.1,1.0
6.1,6.33,6.02,6.23,0.0
6.23,6.34,6.12,6.23,-1.0
6.2,6.23,5.8,5.96,-1.0
5.96,5.96,5.73,5.76,-1.0
5.7,5.79,5.56,5.6,1.0
5.6,5.75,5.6,5.7,-1.0
5.75,5.85,5.62,5.62,-1.0
5.8,5.8,5.43,5.49,1.0
5.4,5.85,5.4,5.7,1.0
5.6,5.7,5.55,5.65,1.0
5.6,5.75,5.6,5.69,-1.0
5.65,5.65,5.52,5.56,1.0
5.62,5.75,5.55,5.74,-1.0
5.76,5.81,5.68,5.7,-1.0
5.78,5.81,5.65,5.7,1.0
5.7,5.75,5.64,5.74,1.0
5.71,6.1,5.71,5.87,-1.0
5.9,5.9,5.6,5.68,1.0
5.6,5.67,5.59,5.61,-1.0
5.55,5.65,5.45,5.45,1.0
5.4,5.68,5.4,5.46,-1.0
5.5,5.59,5.3,5.3,1.0
5.3,5.36,5.23,5.36,-1.0
5.4,5.4,5.25,5.28,1.0
5.25,5.38,5.2,5.26,-1.0
5.2,5.3,5.1,5.12,1.0
5.06,5.1,5.0,5.1,1.0
5.1,6.38,5.1,5.5,1.0
5.81,5.84,5.5,5.84,1.0
5.82,6.27,5.76,6.16,-1.0
6.17,6.29,5.8,5.85,1.0
5.85,6.23,5.7,6.23,-1.0
6.28,6.28,6.01,6.18,-1.0
6.25,6.27,6.0,6.1,-1.0
6.05,6.1,5.85,5.9,1.0
5.88,6.58,5.82,6.49,1.0
6.38,7.32,6.38,7.28,-1.0
7.2,7.38,6.8,6.9,1.0
7.0,7.6,7.0,7.2,-1.0
7.4,7.51,7.08,7.25,-1.0
7.3,7.85,6.5,6.6,1.0
7.11,7.98,7.11,7.93,-1.0
8.18,8.32,7.55,7.76,-1.0
7.8,7.8,7.35,7.45,-1.0
7.75,7.75,7.21,7.4,1.0
7.45,8.1,7.43,8.08,1.0
7.4,8.0,7.3,8.0,1.0
8.05,9.0,8.05,8.99,1.0
9.11,9.86,9.0,9.2,1.0
9.0,9.5,9.0,9.15,1.0
8.9,11.0,8.9,10.6,1.0
11.0,12.29,11.0,11.5,-1.0
11.6,12.2,10.31,11.0,1.0
11.3,11.8,10.72,11.4,-1.0
11.0,11.1,9.6,10.3,1.0
10.05,10.47,9.81,10.24,-1.0
10.24,10.35,9.21,9.4,-1.0
9.25,9.4,8.38,8.97,1.0
8.96,9.2,8.58,9.05,-1.0
8.86,9.09,8.52,8.63,1.0
8.7,8.9,8.46,8.87,1.0
8.9,9.3,8.89,9.04,1.0
9.0,9.28,8.98,9.13,1.0
9.5,10.47,9.3,10.05,1.0
9.88,10.8,9.8,10.4,1.0
10.5,11.78,10.1,11.78,-1.0
12.13,13.0,10.5,11.2,1.0
11.1,11.3,10.51,11.18,-1.0
11.4,11.96,10.0,10.18,1.0
10.0,10.8,9.36,10.75,1.0
10.6,11.18,10.58,10.88,-1.0
11.01,11.3,10.3,10.4,1.0
10.21,10.69,10.2,10.5,1.0
10.6,11.0,10.21,10.95,1.0
11.0,11.58,10.95,11.15,1.0
11.5,12.65,10.96,12.6,-1.0
12.8,12.95,11.6,11.75,1.0
11.43,11.98,11.4,11.9,-1.0
12.01,12.3,11.58,11.72,-1.0
11.85,12.2,11.58,11.79,1.0
12.09,12.6,11.6,12.2,1.0
12.19,12.93,11.01,12.59,1.0
12.76,14.1,12.65,14.1,1.0
14.09,14.78,13.21,14.59,-1.0
14.0,14.1,11.8,12.0,0.0
10.8,10.8,10.8,10.8,0.0
9.72,9.72,9.72,9.72,1.0
8.75,10.35,8.75,10.0,-1.0
9.79,9.79,9.0,9.0,0.0
8.1,8.44,8.1,8.1,1.0
7.7,8.25,7.7,7.85,-1.0
8.1,8.25,7.38,7.4,1.0
7.2,7.88,6.91,7.67,1.0
7.8,8.41,7.77,8.35,-1.0
8.35,8.4,7.85,8.19,1.0
8.28,8.38,7.9,8.34,-1.0
8.35,8.35,7.99,8.02,0.0
8.0,8.16,7.8,8.0,-1.0
8.0,8.05,7.47,7.6,1.0
7.4,7.8,7.32,7.61,1.0
7.59,7.99,7.51,7.95,1.0
7.97,8.3,7.88,8.25,-1.0
8.3,8.4,8.03,8.22,1.0
8.28,8.58,8.05,8.48,1.0
8.55,8.81,8.3,8.59,-1.0
8.61,8.63,8.15,8.21,1.0
8.16,8.44,8.16,8.38,-1.0
8.4,8.48,8.15,8.23,1.0
8.25,8.3,8.1,8.28,-1.0
8.3,8.4,7.99,8.0,1.0
8.1,8.65,8.0,8.55,-1.0
8.5,8.5,8.22,8.4,-1.0
8.45,8.55,8.28,8.44,1.0
8.5,9.17,8.28,9.09,-1.0
9.38,9.65,9.09,9.19,1.0
9.19,9.5,9.01,9.35,-1.0
9.28,9.5,9.11,9.25,-1.0
9.2,9.29,9.08,9.1,-1.0
9.1,9.21,8.98,9.02,-1.0
9.03,9.15,8.69,9.0,-1.0
8.8,9.2,8.1,8.1,1.0
8.5,8.7,8.11,8.7,1.0
7.83,8.6,7.83,8.44,1.0
8.4,8.95,8.4,8.9,-1.0
9.1,9.15,8.71,8.8,1.0
8.8,9.3,8.8,9.14,1.0
9.14,9.4,9.06,9.2,-1.0
9.25,9.3,8.9,9.0,1.0
