OPEN,HIGH,LOW,CLOSE,UPDOWN
21.3,21.55,19.06,19.13,1.0
19.71,20.35,19.61,20.05,1.0
19.61,21.24,19.24,20.82,1.0
20.2,21.97,20.1,21.56,-1.0
21.41,21.68,20.8,21.38,-1.0
21.15,21.35,20.57,21.11,1.0
21.0,21.53,20.38,21.32,-1.0
21.08,21.2,20.2,20.3,1.0
20.34,20.86,20.15,20.64,-1.0
20.3,20.67,20.2,20.23,1.0
20.08,20.48,20.05,20.15,-1.0
20.15,20.39,19.7,19.78,1.0
19.56,20.15,19.52,20.07,-1.0
19.95,20.1,19.36,19.4,-1.0
19.44,19.52,19.06,19.15,1.0
19.16,19.87,19.01,19.8,1.0
19.66,19.9,19.54,19.68,1.0
19.62,20.33,19.46,20.22,1.0
20.05,20.57,20.03,20.4,1.0
20.38,21.13,20.23,20.97,1.0
20.75,21.23,20.65,21.0,0.0
21.0,21.0,21.0,21.0,1.0
20.7,21.64,20.66,21.61,1.0
21.33,21.63,21.23,21.39,-1.0
21.5,21.5,21.3,21.45,-1.0
21.6,21.68,21.0,21.16,0.0
21.09,21.25,20.75,21.09,1.0
21.09,21.95,21.08,21.66,-1.0
21.76,21.95,21.19,21.48,1.0
21.46,22.18,21.22,22.04,-1.0
22.06,22.14,21.81,22.04,1.0
22.05,22.38,21.88,22.24,-1.0
22.35,22.35,22.03,22.2,-1.0
22.19,22.31,21.85,22.17,1.0
22.53,23.55,22.53,23.5,1.0
23.46,23.9,23.01,23.74,-1.0
23.76,24.15,23.05,23.51,1.0
23.3,23.78,23.29,23.33,-1.0
23.5,23.55,22.88,23.13,-1.0
23.1,23.54,22.4,22.93,1.0
22.93,23.59,22.63,23.29,1.0
23.02,24.39,22.7,24.38,1.0
24.0,25.17,23.81,24.99,1.0
24.8,25.49,24.8,25.03,1.0
24.72,24.99,24.39,24.86,1.0
24.5,25.6,24.28,25.29,1.0
25.04,25.8,24.84,25.43,-1.0
25.4,25.94,24.9,25.02,1.0
24.5,25.68,22.6,25.14,1.0
24.5,25.3,23.8,24.83,1.0
24.11,25.14,23.8,24.39,1.0
24.77,25.65,24.33,25.32,1.0
24.89,27.5,24.71,27.08,-1.0
27.0,27.38,26.42,26.81,1.0
26.68,27.1,26.55,26.75,-1.0
26.75,27.19,25.89,26.27,1.0
26.25,27.14,26.11,26.98,-1.0
27.09,27.09,26.2,26.31,1.0
25.8,26.71,25.7,26.59,-1.0
26.68,27.38,25.81,26.23,1.0
26.01,27.19,25.9,27.16,1.0
27.2,28.09,26.8,27.68,1.0
27.4,28.06,27.0,27.83,-1.0
27.59,27.8,27.31,27.56,-1.0
27.45,27.45,26.82,27.1,-1.0
27.1,27.45,26.37,26.65,1.0
26.39,26.87,25.8,26.85,-1.0
26.67,26.74,26.02,26.27,-1.0
26.17,26.6,25.03,25.5,-1.0
25.1,25.25,24.8,25.05,1.0
25.0,25.28,24.8,25.21,1.0
25.23,26.1,25.02,25.91,-1.0
25.9,26.1,25.28,25.31,-1.0
25.46,25.7,24.87,25.24,1.0
24.83,25.35,24.73,25.21,-1.0
25.48,25.48,24.6,25.03,-1.0
25.19,25.5,25.06,25.13,1.0
25.13,25.64,25.13,25.33,1.0
25.33,26.06,24.9,25.51,1.0
25.52,25.79,25.32,25.64,1.0
25.6,26.45,25.2,26.15,-1.0
26.0,26.15,25.22,25.32,1.0
24.83,26.15,24.82,26.11,-1.0
25.66,26.0,24.8,24.85,-1.0
24.93,25.2,23.61,23.89,-1.0
24.16,24.33,23.43,23.71,1.0
23.52,23.9,23.0,23.6,1.0
23.7,24.85,23.1,24.12,-1.0
24.0,24.0,23.5,23.85,-1.0
24.45,24.5,23.59,23.78,1.0
23.51,24.5,23.2,24.3,1.0
24.2,25.04,24.11,24.36,-1.0
24.2,24.69,23.5,24.17,1.0
24.4,25.0,24.17,24.55,-1.0
24.41,24.92,24.0,24.38,-1.0
24.65,24.65,23.81,23.85,-1.0
23.73,23.73,23.1,23.3,-1.0
23.38,23.38,22.86,23.02,1.0
23.12,23.83,22.93,23.6,1.0
23.6,24.99,23.6,24.76,1.0
24.6,25.49,24.6,25.0,1.0
24.83,25.36,24.81,25.04,-1.0
25.42,25.6,25.1,25.34,1.0
25.5,26.15,25.21,25.74,1.0
25.51,26.62,25.38,26.27,1.0
26.05,27.18,25.85,27.08,-1.0
27.08,27.86,26.28,26.46,-1.0
26.68,26.98,25.98,26.33,-1.0
26.4,27.0,25.88,26.02,1.0
25.9,26.8,25.9,26.39,1.0
26.47,26.61,26.15,26.57,-1.0
26.33,26.55,25.72,26.28,1.0
26.25,26.6,25.76,26.49,1.0
26.7,27.03,26.49,26.89,-1.0
26.98,27.0,26.56,26.59,-1.0
26.77,26.77,25.5,25.94,-1.0
25.88,26.11,25.62,25.76,-1.0
25.74,25.75,24.8,25.22,1.0
24.8,26.2,24.73,26.02,1.0
25.74,26.6,25.6,26.5,1.0
26.23,26.85,26.21,26.46,1.0
26.5,26.8,26.2,26.79,-1.0
26.79,26.98,26.0,26.52,-1.0
26.58,26.66,26.05,26.25,-1.0
26.55,27.0,26.34,26.54,-1.0
26.3,26.79,25.4,26.1,1.0
