OPEN,HIGH,LOW,CLOSE,UPDOWN
55.08,56.0,49.88,50.57,1.0
48.5,50.1,46.0,49.36,-1.0
49.2,50.7,47.39,47.39,-1.0
46.6,47.62,45.66,45.81,1.0
46.05,46.57,44.85,46.2,1.0
47.58,49.5,47.0,48.84,-1.0
48.79,50.5,48.11,48.57,1.0
48.25,49.58,47.67,49.52,1.0
49.6,51.55,49.48,51.38,-1.0
51.36,51.5,49.3,50.0,1.0
49.99,51.2,49.68,50.2,1.0
50.0,50.85,49.41,50.25,-1.0
50.25,50.36,46.5,49.46,-1.0
49.01,49.5,48.07,48.31,-1.0
48.75,48.98,48.0,48.11,1.0
48.0,49.1,47.73,48.39,-1.0
48.39,48.88,45.99,46.69,1.0
46.6,47.4,46.01,47.1,-1.0
47.38,47.97,46.76,47.0,1.0
46.99,48.58,46.71,47.35,1.0
47.6,47.9,47.19,47.77,1.0
47.88,49.6,47.87,49.25,-1.0
49.3,49.4,48.7,49.2,-1.0
49.1,49.97,48.39,48.52,0.0
48.52,48.52,48.52,48.52,1.0
48.73,49.57,48.03,49.5,-1.0
49.95,49.95,47.55,49.12,-1.0
49.0,49.29,48.44,48.75,1.0
48.7,49.45,48.54,49.3,-1.0
49.45,49.45,47.77,47.77,-1.0
47.57,47.57,46.3,46.9,-1.0
46.35,47.35,45.11,45.22,-1.0
45.07,45.95,44.02,44.4,1.0
44.23,44.97,44.22,44.85,-1.0
44.81,44.99,44.4,44.57,1.0
44.6,45.53,44.6,45.5,1.0
45.65,46.16,45.2,46.13,1.0
45.92,47.0,45.91,46.34,-1.0
46.5,46.5,45.66,45.66,-1.0
45.94,46.19,45.0,45.34,-1.0
45.18,45.57,44.38,44.45,-1.0
45.47,45.47,44.39,44.79,1.0
44.51,45.2,43.28,44.78,-1.0
44.7,44.7,44.0,44.15,0.0
44.15,44.15,44.15,44.15,-1.0
43.15,43.15,40.7,40.72,-1.0
40.53,40.53,39.9,40.33,1.0
40.33,40.93,40.04,40.84,-1.0
40.84,40.84,38.51,38.51,1.0
38.56,39.44,38.4,39.03,1.0
38.7,39.46,38.7,38.73,-1.0
38.51,38.51,37.21,37.78,-1.0
38.98,38.98,37.9,38.87,1.0
38.59,39.48,38.5,39.37,1.0
39.2,39.99,39.2,39.95,1.0
39.95,40.88,39.4,40.88,-1.0
40.86,40.86,40.15,40.56,-1.0
40.01,40.38,39.45,39.55,1.0
39.55,40.79,39.55,40.68,1.0
40.7,41.78,40.43,41.08,1.0
40.88,41.3,40.2,41.15,0.0
41.15,41.27,40.8,41.15,1.0
41.19,41.8,40.79,41.7,1.0
41.7,42.36,41.1,42.36,-1.0
42.37,43.5,41.91,42.26,1.0
41.98,42.61,41.6,42.45,-1.0
42.3,42.6,40.53,40.53,1.0
40.56,41.18,40.28,40.86,-1.0
40.75,41.0,40.14,40.7,-1.0
40.8,40.8,40.1,40.43,1.0
40.43,40.79,40.2,40.78,1.0
40.78,41.29,40.73,41.25,-1.0
41.0,41.0,39.8,40.15,-1.0
40.18,40.49,39.2,39.22,1.0
39.25,39.96,39.2,39.92,1.0
39.99,40.23,39.85,40.19,1.0
40.02,40.48,40.0,40.34,1.0
40.34,40.5,40.1,40.5,1.0
40.51,42.0,40.5,41.25,1.0
41.0,42.69,41.0,41.98,1.0
41.88,43.29,41.55,42.75,1.0
42.7,45.59,42.7,45.2,1.0
45.01,45.66,44.53,45.4,1.0
45.42,46.4,45.01,45.87,-1.0
45.88,45.98,42.0,44.01,-1.0
43.96,43.99,41.8,43.0,1.0
42.51,43.15,42.51,43.12,1.0
43.15,43.47,42.8,43.36,1.0
43.33,45.19,43.3,45.06,-1.0
45.32,45.58,44.5,45.18,1.0
45.39,47.56,45.34,46.49,-1.0
46.18,46.18,43.2,44.78,1.0
44.28,45.6,44.2,44.96,-1.0
44.9,45.0,43.52,43.83,1.0
43.85,44.77,43.26,44.5,-1.0
44.31,45.0,43.88,43.93,1.0
43.7,44.65,43.66,44.0,1.0
43.89,44.39,43.21,44.2,-1.0
44.25,44.28,43.3,43.31,-1.0
43.23,43.45,42.61,42.89,1.0
42.89,43.38,42.62,43.26,-1.0
43.26,43.76,43.12,43.19,1.0
43.04,43.39,42.88,43.13,-1.0
42.98,43.07,42.16,42.45,0.0
42.45,42.45,42.45,42.45,1.0
41.52,42.48,41.52,42.32,-1.0
42.26,42.34,41.77,42.08,-1.0
42.0,42.27,40.2,41.3,-1.0
40.38,41.59,40.0,40.04,-1.0
39.99,40.7,37.91,38.26,-1.0
38.6,38.6,37.61,37.98,-1.0
38.66,38.66,34.9,35.0,1.0
35.0,35.5,34.9,35.4,1.0
35.5,35.96,35.18,35.89,-1.0
35.89,36.15,35.45,35.56,1.0
35.43,36.0,35.4,35.79,1.0
35.6,35.83,35.4,35.79,1.0
36.18,37.38,36.18,37.36,1.0
37.4,37.66,37.0,37.47,1.0
37.6,38.81,37.6,38.07,-1.0
