OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,22.25,19.5,22.0,0.0
19.8,21.28,19.8,19.8,-1.0
20.11,20.68,19.3,20.1,1.0
20.15,20.87,19.9,20.7,-1.0
20.68,20.68,19.0,19.3,0.0
17.37,18.34,17.37,17.37,1.0
17.5,17.99,16.51,17.55,-1.0
17.8,18.1,16.58,17.45,1.0
17.6,17.98,17.35,17.75,1.0
17.75,18.87,16.91,18.18,-1.0
18.18,19.1,17.85,18.0,1.0
18.0,18.45,17.9,18.44,1.0
18.81,19.4,18.6,19.4,1.0
20.0,21.2,19.8,20.2,-1.0
20.1,20.27,19.5,19.8,-1.0
19.8,19.9,19.39,19.58,1.0
17.65,18.61,17.62,17.99,-1.0
17.5,18.1,17.18,17.4,-1.0
17.55,17.79,16.8,16.85,-1.0
16.85,16.99,15.88,16.55,-1.0
16.55,17.0,16.3,16.5,1.0
16.0,17.25,15.7,17.15,-1.0
17.39,17.5,17.0,17.1,-1.0
17.1,17.1,16.4,16.6,-1.0
16.55,16.98,16.02,16.23,1.0
16.05,16.5,16.01,16.1,1.0
16.2,17.25,16.2,17.05,-1.0
17.4,17.49,16.3,16.57,1.0
16.49,16.8,16.48,16.62,1.0
16.75,17.19,16.6,16.85,-1.0
16.7,16.8,16.3,16.4,-1.0
16.4,16.9,16.1,16.16,-1.0
16.0,16.3,14.55,15.09,-1.0
15.09,15.1,14.1,14.37,1.0
14.0,14.55,14.0,14.4,-1.0
14.3,14.4,12.96,13.15,0.0
13.15,13.48,12.52,13.15,1.0
13.2,13.55,13.0,13.45,-1.0
13.58,13.7,13.3,13.41,1.0
13.3,14.27,13.1,14.19,1.0
14.3,14.7,14.0,14.66,-1.0
14.78,14.85,14.1,14.55,-1.0
14.55,14.65,14.12,14.34,1.0
14.25,15.0,14.1,14.7,-1.0
14.65,14.7,14.35,14.61,-1.0
14.71,14.88,14.32,14.38,1.0
14.3,14.5,13.78,14.48,1.0
14.6,15.24,14.46,14.9,1.0
14.85,15.3,14.8,15.0,-1.0
14.83,15.05,14.3,14.56,-1.0
14.59,14.59,13.8,13.88,1.0
13.8,14.4,13.8,14.09,1.0
14.2,14.65,14.15,14.48,1.0
14.7,15.0,14.6,14.8,-1.0
15.0,15.0,14.65,14.93,1.0
15.0,15.12,14.71,15.05,-1.0
15.05,15.3,14.8,14.8,-1.0
14.9,14.95,14.38,14.4,1.0
14.3,14.6,14.14,14.5,-1.0
14.6,14.7,14.15,14.22,-1.0
14.1,14.2,13.88,14.0,1.0
13.95,14.2,13.81,14.1,-1.0
14.0,14.0,13.32,13.35,1.0
13.36,14.6,13.35,13.92,-1.0
14.14,14.15,13.0,13.34,1.0
13.86,14.2,13.31,14.0,-1.0
14.15,14.26,14.0,14.1,1.0
14.12,14.7,14.1,14.65,1.0
14.72,14.88,14.58,14.73,1.0
14.63,14.8,14.5,14.65,1.0
14.75,15.3,14.7,15.23,-1.0
15.21,15.35,14.96,15.08,-1.0
15.1,15.19,14.85,14.95,1.0
15.02,15.15,14.9,15.1,-1.0
15.28,15.3,14.9,14.97,-1.0
15.02,15.15,14.9,15.0,-1.0
15.05,15.05,14.88,14.95,1.0
14.91,15.65,14.91,15.48,-1.0
15.55,15.7,15.44,15.44,1.0
15.35,15.69,15.26,15.64,-1.0
15.89,15.95,15.3,15.67,-1.0
15.66,15.67,15.21,15.28,1.0
15.23,15.33,15.06,15.28,-1.0
15.5,15.5,14.97,15.0,-1.0
15.18,15.18,14.5,14.7,-1.0
14.79,15.0,14.1,14.21,1.0
14.25,14.48,14.1,14.45,-1.0
14.59,14.65,14.2,14.31,1.0
14.39,14.61,14.31,14.47,-1.0
14.8,14.8,14.55,14.7,-1.0
14.83,14.83,13.7,13.75,-1.0
13.75,13.97,12.51,12.95,1.0
13.19,13.78,13.19,13.7,1.0
13.88,14.17,13.8,13.96,1.0
13.92,14.0,13.68,14.0,1.0
13.98,14.38,13.5,14.0,1.0
14.0,14.39,13.85,14.31,-1.0
14.3,14.5,14.05,14.1,1.0
14.18,14.2,13.84,14.2,1.0
14.47,14.65,14.3,14.5,-1.0
14.4,14.51,14.1,14.2,1.0
14.25,14.48,14.25,14.43,-1.0
14.5,14.6,14.08,14.21,1.0
14.08,14.19,14.02,14.19,1.0
14.26,14.38,14.1,14.35,1.0
14.55,15.11,14.45,14.95,1.0
15.1,15.5,14.98,15.38,1.0
15.4,16.25,15.4,16.19,1.0
16.15,16.3,15.9,16.25,0.0
16.18,16.35,15.9,16.18,1.0
16.0,16.39,15.98,16.28,1.0
16.38,16.87,16.2,16.73,1.0
16.58,17.5,16.58,17.45,-1.0
17.28,17.4,15.95,16.23,1.0
16.01,16.6,15.9,16.5,-1.0
16.5,16.85,16.21,16.3,1.0
16.0,16.3,15.7,16.24,-1.0
16.59,16.59,15.8,16.3,1.0
16.18,16.45,16.18,16.32,1.0
16.41,16.58,16.04,16.55,-1.0
16.54,16.84,15.5,16.1,1.0
16.21,16.5,15.85,16.46,-1.0
16.75,17.15,16.3,16.58,1.0
15.01,16.7,15.01,16.38,-1.0
16.4,16.6,16.0,16.1,1.0
16.0,16.2,15.7,16.19,-1.0
16.25,16.34,16.08,16.16,1.0
16.29,16.6,16.2,16.3,-1.0
16.19,16.3,15.9,15.9,-1.0
16.0,16.12,15.7,15.88,-1.0
15.88,15.9,15.6,15.65,-1.0
15.58,15.58,15.2,15.2,-1.0
15.0,15.18,14.86,14.99,-1.0
14.99,15.05,14.7,14.88,1.0
14.93,15.18,14.75,15.17,-1.0
15.15,15.16,14.2,14.4,1.0
14.41,15.84,14.41,15.84,-1.0
15.49,15.99,15.01,15.38,-1.0
15.45,15.65,15.3,15.4,-1.0
15.55,15.55,15.19,15.25,1.0
15.28,15.74,15.28,15.64,-1.0
15.86,15.86,15.54,15.54,1.0
15.65,15.97,15.65,15.88,-1.0
16.04,16.15,15.93,16.0,-1.0
16.1,16.1,15.8,16.0,1.0
16.05,16.16,15.92,16.1,1.0
