OPEN,HIGH,LOW,CLOSE,UPDOWN
10.2,11.0,9.8,10.48,1.0
10.13,11.53,10.0,11.53,1.0
11.3,12.3,11.02,11.91,-1.0
11.7,11.9,11.43,11.67,1.0
11.49,12.36,11.4,11.79,1.0
11.81,12.18,11.71,11.94,-1.0
11.9,12.0,11.56,11.8,1.0
11.65,11.95,11.5,11.68,1.0
11.65,12.17,11.6,12.08,1.0
11.98,13.29,11.88,13.29,1.0
13.31,14.47,13.16,13.97,-1.0
13.97,13.98,13.29,13.51,1.0
13.4,13.98,12.6,13.7,0.0
13.6,14.2,13.0,13.6,-1.0
13.6,13.6,12.9,13.0,1.0
12.9,13.32,12.86,13.24,-1.0
13.24,13.45,12.51,12.69,0.0
12.7,12.9,12.5,12.7,1.0
12.61,12.88,12.5,12.65,1.0
12.65,13.04,12.55,13.04,-1.0
13.05,13.11,12.8,12.97,1.0
13.0,13.78,12.98,13.6,1.0
13.6,13.8,13.15,13.62,-1.0
13.6,13.6,13.02,13.05,1.0
13.0,13.3,12.85,13.03,1.0
13.03,13.55,13.03,13.29,-1.0
13.38,13.5,12.87,13.05,-1.0
13.0,13.0,12.61,12.63,-1.0
12.64,12.79,12.15,12.26,1.0
12.2,12.7,12.2,12.51,-1.0
12.6,12.7,12.3,12.4,1.0
12.4,13.2,12.21,13.03,1.0
13.05,13.8,13.05,13.58,1.0
13.59,14.94,13.39,14.8,0.0
14.9,15.0,14.41,14.9,-1.0
14.88,15.36,14.61,14.8,-1.0
14.7,15.1,14.62,14.66,1.0
14.75,16.08,14.75,15.7,-1.0
15.71,15.99,15.35,15.67,1.0
15.53,16.15,15.0,15.71,1.0
15.9,16.88,15.2,16.88,1.0
16.88,17.78,16.5,17.56,1.0
17.88,18.4,17.4,18.2,-1.0
18.2,18.35,17.6,17.93,1.0
17.9,18.16,17.61,18.0,-1.0
17.67,17.88,16.45,16.75,1.0
16.55,16.8,15.71,16.71,1.0
16.92,17.32,16.9,17.2,-1.0
17.49,17.8,16.85,17.02,-1.0
17.16,17.2,16.01,16.05,1.0
15.9,16.45,15.9,16.17,-1.0
16.19,16.4,15.97,16.1,1.0
16.22,17.0,16.22,16.78,1.0
16.85,17.19,16.7,17.1,1.0
17.1,17.35,17.0,17.16,1.0
17.15,17.49,16.88,17.17,-1.0
17.32,17.38,16.85,16.85,1.0
