OPEN,HIGH,LOW,CLOSE,UPDOWN
8.1,8.6,8.08,8.22,1.0
7.98,8.5,7.8,8.4,-1.0
8.4,8.4,8.13,8.35,-1.0
8.35,8.4,8.08,8.17,1.0
8.12,8.3,8.09,8.2,0.0
8.2,8.23,8.0,8.2,1.0
8.2,8.25,8.06,8.21,1.0
8.2,9.4,8.1,9.35,1.0
9.3,9.8,8.89,9.7,1.0
9.9,11.55,9.8,11.15,-1.0
11.4,11.48,9.49,9.57,1.0
9.5,9.9,9.22,9.74,-1.0
9.48,9.56,9.01,9.18,1.0
9.18,9.45,9.1,9.42,1.0
9.55,10.18,9.5,9.87,-1.0
9.8,9.8,9.45,9.7,1.0
9.68,10.1,9.52,9.85,1.0
9.96,10.5,9.9,10.03,-1.0
10.03,10.29,9.5,9.67,1.0
9.79,10.36,9.7,10.31,-1.0
9.86,10.07,9.5,9.7,1.0
9.64,9.95,9.6,9.91,-1.0
9.95,10.25,9.65,9.8,-1.0
9.8,9.9,9.48,9.79,-1.0
9.86,9.9,9.51,9.6,1.0
9.61,9.78,9.51,9.62,1.0
9.62,9.95,9.51,9.91,1.0
9.95,10.8,9.9,10.7,1.0
10.75,11.2,10.3,10.92,-1.0
11.12,11.2,10.74,11.0,-1.0
10.95,11.1,10.65,10.9,1.0
11.1,12.0,10.72,11.88,1.0
11.92,13.5,11.78,13.3,1.0
13.1,14.66,13.0,14.36,-1.0
14.51,15.3,12.95,13.1,1.0
13.0,13.68,11.75,13.4,1.0
13.6,14.18,13.25,13.9,1.0
14.0,14.8,13.84,14.46,1.0
14.51,15.8,14.2,15.6,1.0
15.6,17.78,15.1,16.41,-1.0
16.0,16.98,15.0,15.8,-1.0
15.85,16.58,15.0,15.45,1.0
15.3,15.88,15.0,15.83,1.0
16.2,16.95,15.95,16.4,1.0
16.3,17.0,16.0,16.48,-1.0
16.5,16.7,15.95,16.1,1.0
16.09,16.83,15.73,16.6,0.0
16.6,16.8,16.0,16.6,1.0
16.6,17.39,16.5,17.15,1.0
17.3,18.3,16.66,17.48,-1.0
17.51,17.58,16.0,16.15,0.0
14.5,14.5,14.5,14.5,0.0
13.05,13.05,13.05,13.05,1.0
11.75,13.95,11.75,13.44,-1.0
13.39,13.39,12.1,12.1,0.0
10.89,10.89,10.89,10.89,1.0
9.8,11.0,9.8,9.95,-1.0
10.2,10.7,9.02,9.12,1.0
9.3,9.8,8.3,9.8,1.0
10.0,10.45,9.81,10.15,1.0
10.6,11.1,10.2,11.1,1.0
11.2,12.21,11.15,12.21,-1.0
12.35,12.58,11.5,11.88,1.0
11.7,12.25,11.65,11.99,-1.0
11.8,11.9,11.1,11.29,-1.0
11.2,11.2,10.28,10.29,1.0
9.9,10.96,9.62,10.94,-1.0
10.98,11.3,10.26,10.8,1.0
10.8,11.19,10.8,10.96,1.0
11.0,11.15,10.7,11.02,1.0
11.36,11.6,11.1,11.46,-1.0
11.45,11.45,10.81,10.95,1.0
10.88,11.26,10.88,11.17,-1.0
11.15,11.22,10.95,11.11,1.0
10.83,11.3,10.83,11.24,1.0
11.24,11.4,11.16,11.33,-1.0
11.32,11.45,11.14,11.2,-1.0
11.2,11.2,10.99,11.15,1.0
11.02,11.35,11.0,11.25,1.0
11.38,11.65,11.3,11.51,1.0
11.6,11.92,11.6,11.91,1.0
11.91,12.3,11.8,12.18,-1.0
12.2,12.5,12.0,12.1,-1.0
12.0,12.03,11.8,11.89,-1.0
11.95,11.95,11.6,11.74,1.0
11.7,12.05,11.7,11.85,-1.0
11.63,12.0,10.67,10.67,1.0
10.78,11.4,10.5,11.17,1.0
10.05,10.8,10.05,10.64,1.0
10.59,11.0,10.59,10.98,-1.0
11.0,11.15,10.7,10.96,1.0
10.97,12.0,10.8,11.52,1.0
11.65,11.7,11.35,11.69,-1.0
11.8,11.95,11.5,11.6,1.0
11.5,11.7,11.3,11.59,1.0
11.8,12.3,11.61,12.3,1.0
12.27,12.67,12.0,12.58,-1.0
12.49,12.74,12.0,12.08,1.0
11.81,12.18,11.81,12.1,-1.0
12.2,12.2,11.97,12.03,1.0
12.05,12.19,11.9,12.14,1.0
12.1,12.59,12.0,12.46,1.0
12.64,13.1,12.5,13.06,-1.0
13.03,13.09,12.66,12.78,-1.0
12.78,12.8,12.39,12.61,-1.0
12.83,13.0,12.6,12.65,1.0
12.62,12.9,12.25,12.7,1.0
12.69,13.21,12.18,13.08,1.0
13.2,14.39,12.75,14.14,1.0
14.2,15.55,14.1,15.55,-1.0
16.31,16.98,15.8,16.0,-1.0
15.99,16.05,15.0,15.7,1.0
15.7,16.55,15.3,16.03,-1.0
16.0,16.03,15.64,15.66,1.0
15.4,16.0,15.35,15.52,1.0
15.19,15.92,15.19,15.6,-1.0
15.7,15.88,15.38,15.5,1.0
15.5,16.2,15.4,15.71,-1.0
15.64,15.85,15.25,15.5,0.0
15.3,15.78,15.2,15.3,-1.0
15.29,15.3,14.61,14.72,1.0
14.75,15.85,14.75,15.17,-1.0
15.25,15.6,15.0,15.18,-1.0
15.25,15.5,15.01,15.15,-1.0
15.13,15.13,14.5,14.7,1.0
14.5,15.19,14.25,14.82,-1.0
14.8,14.8,14.3,14.5,-1.0
14.5,14.5,14.3,14.4,1.0
14.3,15.84,14.3,15.83,-1.0
15.9,16.0,15.01,15.33,-1.0
15.4,15.5,14.7,14.99,1.0
14.25,14.65,13.9,14.35,-1.0
14.3,14.3,13.9,13.96,-1.0
13.95,14.18,13.3,13.58,-1.0
13.55,13.55,13.11,13.2,1.0
13.15,13.9,13.1,13.43,1.0
13.7,14.4,13.6,14.34,-1.0
14.5,14.5,13.8,13.97,1.0
13.85,14.3,13.35,13.91,-1.0
14.0,14.06,13.52,13.7,1.0
13.7,14.6,13.35,14.16,-1.0
14.1,14.1,13.0,13.15,-1.0
13.5,13.7,13.15,13.49,1.0
13.4,14.25,13.35,13.95,-1.0
14.15,14.2,13.38,13.55,-1.0
13.7,14.16,13.2,13.61,1.0
13.7,14.0,13.5,13.88,1.0
12.5,13.49,12.5,12.61,-1.0
12.9,13.0,12.0,12.65,1.0
12.5,12.8,12.3,12.62,-1.0
12.5,12.6,12.0,12.06,0.0
10.85,11.4,10.85,10.85,-1.0
10.4,10.55,10.1,10.26,-1.0
10.38,10.38,9.5,10.0,1.0
10.1,10.69,9.93,10.58,-1.0
10.6,10.65,10.23,10.44,-1.0
10.5,10.7,10.3,10.48,1.0
10.4,10.7,10.28,10.64,1.0
11.1,11.55,10.79,11.52,1.0
11.49,12.2,11.3,11.8,1.0
11.5,12.04,11.5,11.79,-1.0
11.7,11.8,11.5,11.58,-1.0
10.61,11.3,10.42,10.6,1.0
10.72,10.95,10.3,10.92,-1.0
11.0,11.1,10.28,10.34,1.0
10.16,10.5,9.68,10.22,-1.0
10.3,10.35,10.03,10.1,0.0
10.1,10.1,10.1,10.1,1.0
11.0,11.17,10.66,11.17,1.0
11.78,12.29,11.45,11.85,-1.0
11.78,11.87,11.31,11.34,1.0
11.27,11.65,11.17,11.32,1.0
11.5,12.45,11.45,12.39,-1.0
12.8,12.8,11.9,12.22,1.0
12.6,13.0,12.23,12.77,-1.0
12.71,12.83,12.5,12.6,1.0
12.6,12.92,12.3,12.83,1.0
12.85,13.4,12.75,12.88,-1.0
13.1,13.36,11.6,12.26,-1.0
12.46,12.46,11.4,11.4,1.0
11.3,11.95,10.85,11.8,-1.0
12.0,12.0,10.63,10.8,1.0
10.7,11.42,10.6,11.38,1.0
11.45,11.6,11.1,11.6,-1.0
