OPEN,HIGH,LOW,CLOSE,UPDOWN
10.8,11.42,10.8,10.93,-1.0
10.75,10.8,10.23,10.46,-1.0
10.4,10.46,10.1,10.2,1.0
10.17,10.44,9.96,10.4,-1.0
10.35,10.38,10.1,10.27,0.0
10.21,10.26,10.1,10.21,-1.0
10.21,10.29,10.08,10.15,-1.0
10.1,10.18,10.0,10.04,1.0
10.0,10.28,10.0,10.16,-1.0
10.3,10.3,10.01,10.12,-1.0
10.0,10.25,9.11,9.11,1.0
9.2,9.55,9.2,9.55,1.0
8.6,9.48,8.6,9.38,1.0
9.28,9.74,9.28,9.7,-1.0
9.8,9.87,9.45,9.5,1.0
9.5,9.65,9.41,9.56,1.0
9.56,9.65,9.46,9.65,1.0
9.68,9.9,9.68,9.69,1.0
9.7,9.85,9.58,9.8,1.0
9.8,10.2,9.8,10.2,-1.0
10.16,10.2,9.91,10.05,-1.0
10.0,10.15,9.94,9.94,1.0
9.9,10.1,9.82,10.08,1.0
10.15,10.4,10.0,10.25,-1.0
10.4,10.5,10.2,10.32,1.0
10.4,10.65,10.25,10.48,1.0
10.5,10.6,10.4,10.58,1.0
10.6,10.94,10.2,10.81,-1.0
10.8,10.8,10.4,10.79,-1.0
10.8,11.0,10.7,10.71,-1.0
10.78,10.81,10.45,10.59,1.0
10.59,10.89,10.41,10.74,1.0
10.7,11.2,10.6,10.85,1.0
10.85,11.77,10.7,11.65,-1.0
12.0,12.17,11.78,11.82,-1.0
11.75,11.75,11.28,11.4,1.0
11.4,11.8,11.15,11.79,-1.0
11.69,11.8,11.3,11.4,-1.0
11.4,11.6,11.29,11.36,1.0
11.29,11.5,11.25,11.47,-1.0
11.51,11.7,11.3,11.45,-1.0
11.55,11.56,11.05,11.18,1.0
11.2,11.35,11.1,11.25,-1.0
11.3,11.54,11.25,11.27,-1.0
11.18,11.21,10.85,10.99,-1.0
10.96,10.99,10.55,10.65,1.0
10.68,11.35,10.65,11.23,-1.0
11.2,11.23,10.81,10.88,-1.0
10.89,10.9,10.41,10.81,1.0
10.8,11.18,10.75,11.02,1.0
11.0,11.58,10.94,11.45,0.0
12.0,12.15,11.5,12.0,1.0
11.98,12.38,11.8,12.25,-1.0
12.8,12.8,11.85,11.9,1.0
12.25,13.09,11.92,13.09,1.0
13.0,13.28,12.75,13.1,-1.0
13.25,13.38,12.5,12.85,1.0
12.55,13.3,12.4,13.12,-1.0
13.0,13.1,12.3,12.4,-1.0
12.4,12.85,11.52,11.8,1.0
12.3,12.54,11.8,12.54,-1.0
12.54,12.6,12.18,12.31,1.0
12.35,13.35,12.31,12.78,-1.0
