OPEN,HIGH,LOW,CLOSE,UPDOWN
15.6,16.6,15.6,16.15,-1.0
16.2,16.4,16.0,16.1,-1.0
16.0,16.1,15.6,15.65,-1.0
15.8,15.8,15.2,15.6,-1.0
15.6,15.6,15.3,15.5,-1.0
15.5,15.5,14.7,14.8,1.0
14.85,15.4,14.8,14.9,-1.0
14.8,14.9,13.9,14.15,-1.0
14.2,14.2,13.5,14.05,-1.0
14.05,14.05,13.8,13.95,-1.0
13.8,13.8,12.0,12.4,0.0
12.4,12.7,12.2,12.4,0.0
12.5,12.5,12.0,12.5,1.0
12.6,14.2,12.6,14.0,1.0
14.15,14.75,14.15,14.65,-1.0
14.65,14.65,12.85,13.8,1.0
13.65,14.1,13.0,14.0,-1.0
14.0,14.0,13.55,13.6,-1.0
13.6,13.85,13.449000000000002,13.5,-1.0
13.5,13.6,13.3,13.399000000000001,-1.0
13.399000000000001,13.5,13.0,13.199000000000002,1.0
13.1,13.399000000000001,13.0,13.149000000000001,-1.0
13.2,13.2,12.3,12.55,0.0
12.7,13.15,12.5,12.7,-1.0
12.7,12.7,12.0,12.2,-1.0
12.2,12.2,10.5,10.7,-1.0
10.6,10.6,9.2,10.0,1.0
10.2,12.0,10.2,11.6,1.0
11.75,12.1,11.5,12.1,-1.0
12.0,12.5,11.6,11.6,-1.0
11.5,11.5,10.4,10.75,1.0
10.6,11.2,10.4,11.2,1.0
11.2,11.55,11.0,11.55,1.0
11.5,13.0,11.5,12.7,-1.0
12.85,12.85,11.7,12.4,-1.0
12.55,13.75,12.55,12.45,-1.0
13.5,13.5,12.65,13.4,-1.0
13.5,14.0,12.5,12.7,-1.0
12.55,12.95,12.2,12.2,1.0
12.2,13.15,12.15,13.1,1.0
13.2,13.9,13.2,13.7,-1.0
13.7,13.75,13.2,13.3,-1.0
13.15,13.15,12.4,12.5,-1.0
12.5,12.9,12.0,12.15,1.0
12.3,13.6,12.3,12.65,-1.0
12.8,12.8,12.4,12.5,1.0
12.0,12.35,11.8,12.1,1.0
12.0,12.4,11.8,12.25,-1.0
12.4,12.7,12.15,12.15,1.0
12.0,12.3,12.0,12.3,-1.0
12.45,12.45,12.1,12.4,-1.0
12.5,12.6,12.0,12.0,-1.0
12.1,12.3,12.0,12.05,1.0
12.1,12.3,12.05,12.2,-1.0
12.25,12.25,12.0,12.2,1.0
12.2,12.4,12.2,12.25,1.0
12.3,12.4,12.2,12.4,1.0
12.4,13.1,12.4,13.1,1.0
13.25,13.8,13.25,13.3,-1.0
14.95,15.3,14.1,14.15,1.0
14.0,14.9,14.0,14.4,1.0
14.5,14.7,14.3,14.6,1.0
14.6,14.9,14.6,14.8,1.0
14.95,15.5,14.8,15.5,0.0
15.5,15.8,15.4,15.5,-1.0
15.6,15.7,14.8,14.8,1.0
14.8,15.4,14.6,15.05,-1.0
15.1,15.25,14.5,14.85,0.0
14.95,15.0,14.6,14.95,-1.0
15.0,15.0,14.8,14.9,1.0
15.0,15.85,14.85,15.4,1.0
15.4,18.0,15.4,17.9,1.0
18.0,19.7,18.0,19.5,-1.0
19.5,20.1,19.1,19.2,1.0
19.2,20.0,18.9,19.95,1.0
20.0,20.95,20.0,20.9,1.0
21.0,23.0,21.0,22.9,-1.0
23.0,23.2,21.4,22.2,-1.0
22.2,22.5,21.2,21.4,-1.0
21.5,21.55,20.5,20.65,-1.0
20.5,20.6,18.9,19.8,-1.0
19.8,20.7,19.4,19.55,-1.0
19.6,19.7,18.2,18.3,1.0
18.3,20.0,17.6,19.8,-1.0
19.95,20.1,18.7,18.7,1.0
18.7,20.2,18.7,20.0,-1.0
20.15,21.0,19.4,19.6,-1.0
19.6,19.6,19.0,19.1,-1.0
19.2,19.4,18.2,18.3,1.0
18.3,19.5,17.8,19.0,-1.0
19.0,19.4,18.7,18.7,-1.0
18.7,18.85,18.0,18.3,-1.0
18.3,18.35,17.7,17.85,-1.0
