OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,12.5,11.31,11.35,1.0
11.28,11.59,11.19,11.39,1.0
11.5,11.85,11.4,11.59,-1.0
11.61,11.84,11.3,11.34,1.0
11.35,11.48,11.28,11.37,-1.0
11.4,11.56,11.27,11.38,1.0
11.45,12.1,11.36,11.87,-1.0
11.86,11.94,11.6,11.64,1.0
11.6,12.22,11.53,12.08,1.0
12.2,13.26,12.2,13.25,-1.0
13.5,13.68,12.99,13.45,-1.0
13.4,13.4,12.6,12.7,-1.0
12.63,12.85,12.2,12.22,1.0
12.2,12.48,12.12,12.28,-1.0
12.3,12.43,11.81,11.89,1.0
11.8,12.7,11.8,12.57,-1.0
12.6,12.61,12.2,12.28,1.0
12.28,12.43,12.0,12.37,1.0
12.36,12.65,12.32,12.58,-1.0
12.68,13.18,12.55,12.6,1.0
12.5,12.75,12.35,12.63,-1.0
12.68,12.79,12.35,12.39,1.0
12.39,12.66,12.38,12.54,-1.0
12.65,12.65,12.3,12.57,-1.0
12.59,12.62,12.28,12.48,1.0
12.68,13.6,12.68,13.59,-1.0
13.65,13.68,12.7,12.8,-1.0
12.75,12.78,12.4,12.48,-1.0
12.5,12.86,12.2,12.35,1.0
12.34,12.58,12.28,12.46,1.0
12.4,12.91,12.25,12.7,-1.0
12.8,12.88,12.4,12.45,1.0
12.45,12.86,11.98,12.46,-1.0
12.79,12.79,12.18,12.39,-1.0
12.39,12.4,12.08,12.23,1.0
12.19,12.41,12.03,12.26,1.0
12.25,12.74,12.24,12.47,-1.0
12.4,12.63,12.28,12.32,-1.0
12.32,12.4,12.1,12.2,1.0
12.23,12.58,12.2,12.5,0.0
12.5,13.0,12.4,12.5,1.0
12.46,12.68,12.4,12.58,1.0
12.6,12.98,12.59,12.78,-1.0
12.8,12.9,12.67,12.7,-1.0
12.68,12.79,12.45,12.45,1.0
12.4,12.6,12.34,12.41,1.0
12.43,12.76,12.11,12.6,1.0
12.65,13.6,12.65,13.15,1.0
12.49,13.0,12.49,12.51,1.0
12.51,13.26,12.51,13.2,1.0
13.25,14.52,13.25,14.52,-1.0
14.9,15.15,14.21,14.61,-1.0
14.6,14.61,13.91,14.2,1.0
14.3,14.6,14.18,14.41,-1.0
14.49,14.6,13.82,13.89,1.0
13.98,14.5,13.82,14.3,-1.0
14.5,14.55,14.18,14.4,1.0
14.4,15.0,14.31,14.62,-1.0
14.8,14.88,14.58,14.69,-1.0
14.7,14.75,14.18,14.26,-1.0
14.15,14.38,14.01,14.13,-1.0
14.05,14.05,13.73,13.75,1.0
13.6,13.88,13.59,13.8,1.0
13.8,14.15,13.8,14.1,1.0
14.1,14.3,13.98,14.23,-1.0
14.28,14.28,14.0,14.1,1.0
14.1,14.5,14.1,14.33,-1.0
14.01,14.01,13.35,13.86,1.0
13.8,13.98,13.7,13.95,-1.0
14.0,14.29,13.91,13.99,-1.0
13.91,13.92,13.4,13.57,1.0
13.5,13.62,13.37,13.6,1.0
13.61,13.83,13.6,13.72,-1.0
13.75,13.78,13.55,13.64,-1.0
13.6,13.64,13.45,13.56,1.0
13.56,13.99,13.5,13.76,1.0
13.77,13.9,13.68,13.78,-1.0
13.78,13.88,13.6,13.6,1.0
13.61,13.88,13.61,13.7,1.0
13.75,14.21,13.7,14.1,1.0
14.2,14.57,14.1,14.5,-1.0
14.52,14.6,14.15,14.2,-1.0
14.18,14.18,13.63,13.65,-1.0
13.71,13.8,13.45,13.48,1.0
13.5,13.65,13.45,13.6,-1.0
13.65,13.75,13.5,13.56,1.0
13.57,13.77,13.57,13.69,1.0
13.7,13.88,13.68,13.72,1.0
13.7,13.99,13.6,13.94,1.0
14.04,14.48,14.04,14.34,1.0
14.5,14.8,14.4,14.59,-1.0
14.65,14.7,14.25,14.5,0.0
14.5,14.7,14.33,14.5,1.0
14.62,15.1,14.62,15.09,-1.0
15.2,15.25,14.8,14.85,-1.0
14.85,14.95,14.6,14.82,-1.0
14.82,14.97,14.38,14.48,-1.0
14.48,14.59,14.33,14.4,1.0
14.5,14.7,14.3,14.69,-1.0
14.75,14.75,14.38,14.5,-1.0
14.49,14.49,14.3,14.33,1.0
14.3,14.59,14.28,14.55,1.0
14.52,14.77,14.52,14.66,-1.0
14.66,14.7,14.36,14.46,-1.0
14.45,14.8,14.31,14.36,1.0
14.28,14.48,14.25,14.4,1.0
14.4,14.69,14.3,14.55,1.0
14.61,14.94,14.6,14.78,1.0
14.78,14.95,14.75,14.91,-1.0
14.92,14.99,14.65,14.65,1.0
14.7,15.19,14.7,15.0,-1.0
15.08,15.15,14.75,14.81,1.0
14.8,14.92,14.7,14.9,-1.0
14.92,15.0,14.7,14.75,1.0
14.8,15.14,14.71,15.09,1.0
15.2,15.63,15.1,15.36,-1.0
15.4,15.47,15.2,15.23,1.0
15.2,15.5,15.2,15.39,-1.0
15.39,15.4,14.98,15.02,0.0
15.02,15.02,15.02,15.02,-1.0
14.9,14.95,14.65,14.69,1.0
14.55,14.82,14.55,14.76,-1.0
14.78,14.88,14.61,14.64,-1.0
14.64,14.68,14.52,14.56,1.0
14.52,14.85,14.52,14.7,1.0
14.72,15.09,14.72,14.85,-1.0
14.9,14.95,14.74,14.87,1.0
14.95,15.26,14.82,15.09,1.0
15.18,15.31,14.92,15.29,1.0
15.5,16.18,15.48,15.78,-1.0
15.98,16.0,15.6,15.69,1.0
15.68,15.92,15.63,15.8,-1.0
15.8,15.88,15.3,15.46,-1.0
15.46,15.5,15.27,15.3,1.0
15.33,15.68,15.32,15.37,-1.0
15.37,15.38,15.1,15.18,1.0
15.18,15.3,15.17,15.25,1.0
15.3,15.55,15.28,15.34,-1.0
15.38,15.49,15.15,15.18,1.0
15.15,15.47,15.15,15.4,-1.0
15.4,15.45,15.2,15.32,1.0
